player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
578756,Deiver Machado,9830,Nantes,FRA-Ligue 1,0.8,22.9,3.0,0.0,2.3,1.0,0.08,0.06,1.9,1.0,0.0,0.8,0.2,0.1,0.4,6.54,0.0,7.0,1.0,1.6,0.5,1186,19,Midfielder,0.5581395348837209,0.3333333333333333,0.03493449781659389,0.2631578947368421,0.30567685589519655,37.86082636757334,55.9394606281732,61.89780763563123,27.973430371357054,44.877527933029626,True
1146376,Eren Dinkçi,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.2,18.6,0.0,0.0,1.0,1.9,0.13,0.27,0.7,1.0,0.21,0.7,0.6,0.0,0.5,6.75,0.0,10.0,1.8,1.7,0.8,1307,21,Midfielder,0.7741935483870969,0.2916666666666667,0.06451612903225806,1.142857142857143,0.5376344086021505,64.75022361215679,38.247363307014666,36.68581044123987,34.01259949936617,44.80850900463678,True
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.1,37.7,1.0,0.0,5.0,0.4,0.02,0.05,1.5,0.0,0.08,1.0,0.3,0.7,0.1,6.73,0.0,6.0,1.2,1.3,0.2,2290,32,Midfielder,0.6052631578947368,0.4347826086956522,0.055702917771883284,0.13333333333333333,0.15915119363395225,23.864037373795878,78.38600284421794,63.75456072276597,39.77973398196946,44.80572000332371,True
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.2,31.5,10.0,0.0,0.5,5.6,0.34,0.3,1.5,4.0,0.31,1.0,0.8,0.1,0.9,6.89,0.0,44.0,2.7,1.2,1.5,1462,31,Midfielder,0.5945945945945946,0.45454545454545453,0.03809523809523809,1.0,1.3968253968253967,47.08685160518138,63.77003661447977,18.382560182235864,64.57767868059176,44.80159153559176,True
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.04056795131845842,1.0,0.8316430020283976,47.55913978494624,41.344086021505376,30.75268817204301,74.89247311827958,44.740234720769564,False
1109171,Yan Couto,9789,Borussia Dortmund,GER-Bundesliga,1.5,34.0,4.0,0.0,1.7,3.0,0.27,0.06,1.5,2.0,0.09,0.6,0.3,0.1,0.5,0.0,0.0,17.0,0.7,1.8,1.2,991,18,Midfielder,0.6153846153846154,0.25,0.04411764705882353,0.7999999999999999,0.5,49.31777378815081,31.059245960502693,61.66965888689408,48.07001795332136,44.72022055423476,True
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.5,4.0,0.0,1.2,2.3,0.13,0.23,1.0,2.0,0.29,0.6,0.9,0.1,0.9,6.98,0.0,17.0,2.6,0.6,1.1,1559,27,Midfielder,0.5454545454545454,0.5,0.01772151898734177,1.1,0.43037974683544306,39.77069297246515,72.04214204358989,21.546977857570315,58.884577517808545,44.596481743429564,True
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.3,45.4,4.0,0.0,1.0,2.5,0.09,0.08,1.7,3.0,0.07,0.7,0.2,0.1,0.4,7.18,0.0,25.0,0.8,1.8,1.1,2441,28,Midfielder,0.5952380952380952,0.27999999999999997,0.028634361233480177,0.6470588235294118,0.5506607929515419,38.19352264756794,48.477603392469895,40.823375353114166,60.626693178381366,44.559479283118485,True
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,1.8,31.0,0.0,0.0,2.4,0.3,0.02,0.09,1.5,2.0,0.0,0.9,0.4,0.5,0.1,6.69,0.0,6.0,1.3,2.2,0.2,1289,18,Midfielder,0.673913043478261,0.2903225806451613,0.05806451612903226,0.13333333333333333,0.1935483870967742,37.73662027116594,51.526032315978455,78.99197570188478,22.67649273180054,44.496724120125634,True
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.6,17.1,4.0,0.0,1.0,2.9,0.16,0.33,1.1,0.0,0.33,0.7,1.1,0.1,0.4,6.84,0.0,26.0,2.3,1.6,1.1,1656,27,Midfielder,0.676470588235294,0.30434782608695654,0.03508771929824561,1.0,1.5204678362573099,45.31418312387791,45.960502692998205,37.74685816876122,49.50628366247756,44.460321228784075,True
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.0,20.4,4.0,0.0,3.1,2.9,0.15,0.13,0.8,1.0,0.1,0.7,0.2,0.4,0.2,6.72,0.0,8.0,1.0,1.9,0.1,1751,26,Midfielder,0.7647058823529412,0.2692307692307693,0.04901960784313726,0.125,0.3921568627450981,49.36265709156194,38.8689407540395,78.9048473967684,21.14003590664273,44.438244250969305,True
1021929,Jacob Ramsey,10261,Newcastle United,ENG-Premier League,0.6,38.4,1.0,0.0,0.6,1.2,0.09,0.08,1.1,2.0,0.14,0.6,0.3,0.2,0.8,6.71,0.0,20.0,1.1,2.2,1.1,1264,26,Midfielder,0.717948717948718,0.21428571428571425,0.015625,1.0,0.5208333333333334,76.34739998584327,23.125164893856617,40.15054406929082,52.74309376266868,44.388101106148554,True
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.8,7.0,0.0,0.9,3.1,0.11,0.08,0.5,1.0,0.11,0.6,0.4,0.2,0.4,7.01,0.0,55.0,1.8,1.4,0.5,2493,32,Midfielder,0.8,0.3,0.0695876288659794,1.0,1.4175257731958764,51.41055191984711,32.24632085609673,38.35640238605432,72.39441967014794,44.37472568480629,True
1321605,Mario Martín,8305,Getafe,ESP-La Liga,0.9,18.1,1.0,0.0,1.1,1.0,0.05,0.1,3.0,1.0,0.09,0.7,0.3,0.2,0.4,6.35,0.0,8.0,1.2,2.5,0.6,1960,33,Midfielder,0.5161290322580645,0.21874999999999997,0.049723756906077346,0.19999999999999998,0.4419889502762431,45.735005115731354,38.88988629563136,73.09180002960045,27.51182409605992,44.334283857816246,True
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.5,34.5,5.0,0.0,0.5,3.8,0.16,0.16,0.3,5.0,0.26,0.4,0.6,0.1,1.5,7.08,0.0,42.0,2.1,0.8,1.4,2082,31,Midfielder,0.8,0.3333333333333333,0.043478260869565216,4.666666666666667,1.2173913043478262,69.23165575954133,37.60921603830042,17.872885336833907,70.50719741575129,44.09292273342465,True
1386775,Lucas Bergvall,8586,Tottenham Hotspur,ENG-Premier League,0.9,23.2,0.0,0.0,1.2,0.4,0.04,0.13,2.2,3.0,0.09,0.2,0.5,0.2,0.4,6.56,0.0,5.0,1.1,2.0,1.4,966,23,Midfielder,0.5,0.09090909090909091,0.03879310344827586,0.6363636363636362,0.21551724137931036,55.706292671312646,33.35176927086349,64.28447327271674,25.848954009896847,43.80158409157527,True
1027194,Alexander Prass,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.2,27.4,4.0,0.0,1.3,3.2,0.23,0.08,1.8,2.0,0.21,0.5,0.8,0.2,0.9,6.72,0.0,17.0,1.3,2.3,1.1,1262,31,Midfielder,0.6086956521739131,0.17857142857142858,0.043795620437956206,0.6111111111111112,0.6204379562043796,68.58572228335362,18.659388814887745,72.38296557981506,43.090706099624846,43.75582142387508,True
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.1,53.3,0.0,0.0,2.0,1.2,0.06,0.08,1.6,0.0,0.0,0.9,0.4,0.4,0.3,6.72,0.0,16.0,1.4,1.6,0.2,1754,31,Midfielder,0.6097560975609757,0.36,0.039399624765478425,0.125,0.300187617260788,30.617008680656102,51.17809823491181,51.41583495814109,57.02447829192486,43.49514518203152,True
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.2,1.0,0.0,0.3,1.0,0.07,0.08,1.3,2.0,0.07,0.7,0.1,0.1,0.8,6.71,0.0,16.0,1.0,1.6,1.3,1340,29,Midfielder,0.638888888888889,0.30434782608695654,0.043046357615894044,1.0,0.5298013245033113,58.680430879712745,45.960502692998205,24.281867145421902,42.010771992818675,43.47590179101229,True
1793640,Khalis Merah,9748,Lyon,FRA-Ligue 1,0.8,33.3,3.0,0.0,0.2,1.3,0.11,0.08,0.9,1.0,0.0,0.6,0.2,0.0,0.6,6.66,0.0,12.0,0.5,2.1,0.8,1139,22,Midfielder,0.75,0.2222222222222222,0.024024024024024027,0.888888888888889,0.3603603603603604,74.95511669658887,26.481149012567325,38.28545780969479,38.016157989228006,43.31751153102931,True
848266,Weston McKennie,9885,Juventus,ITA-Serie A,1.0,31.5,6.0,0.0,1.5,5.7,0.19,0.25,1.3,5.0,0.17,0.7,0.5,0.3,0.4,7.23,0.0,44.0,1.4,1.3,0.5,2661,34,Midfielder,0.6060606060606061,0.35,0.031746031746031744,0.3846153846153846,1.3968253968253967,33.864519989961586,47.992220227408744,42.36874449013211,64.18341344761684,43.27972738168224,True
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.0,0.0,0.0,1.1,0.8,0.06,0.07,1.0,0.0,0.08,1.3,0.2,0.8,0.2,6.54,0.0,6.0,0.5,1.1,0.5,1188,20,Midfielder,0.7058823529411765,0.5416666666666666,0.030000000000000002,0.5,0.2,34.235626081864574,76.59253682361344,36.23337387309125,30.076156830949213,43.23927848182546,True
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,2.8,61.6,5.0,0.0,1.1,2.2,0.15,0.01,1.8,2.0,0.0,0.9,0.1,0.6,0.2,7.02,0.0,26.0,0.1,2.0,0.1,1342,20,Midfielder,0.6170212765957447,0.3103448275862069,0.04545454545454545,0.05555555555555556,0.42207792207792205,34.07011447655451,43.39610560928682,49.11388454534339,61.53986731272884,43.0705408173865,True
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.0,16.2,1.0,0.0,0.9,0.8,0.02,0.21,1.7,2.0,0.18,0.7,0.6,0.2,0.6,6.94,0.0,21.0,1.7,1.9,0.9,3075,35,Midfielder,0.6046511627906976,0.2692307692307693,0.0617283950617284,0.5294117647058824,1.2962962962962963,47.51645077636854,35.46459849552454,47.46092417778292,44.28440892389465,43.05650538152869,True
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,0.0,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,0.0,33.0,1.6,1.5,1.7,2233,34,Midfielder,0.5526315789473685,0.2857142857142857,0.011730205278592375,1.0,0.9677419354838709,49.88172043010753,41.344086021505376,27.043010752688172,61.29032258064516,43.025240965385706,False
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,31.2,3.0,0.0,1.5,2.3,0.16,0.03,0.3,1.0,0.0,0.5,0.3,0.2,0.3,6.77,0.0,20.0,0.9,1.2,0.6,1329,23,Midfielder,0.85,0.29411764705882354,0.03525641025641026,2.0,0.6410256410256411,41.843297748434715,43.4465229113981,38.5483227479521,51.82634826869494,42.987210377704166,True
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.5,34.2,2.0,0.0,1.0,2.2,0.09,0.03,2.7,1.0,0.09,0.9,0.2,0.3,0.2,6.54,0.0,23.0,0.7,1.6,0.1,2116,32,Midfielder,0.4807692307692307,0.36,0.043859649122807015,0.037037037037037035,0.6725146198830408,26.96455023390797,63.88419142487597,46.86708107308095,51.30332104270831,42.9626475892766,True
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.21874999999999997,0.08658008658008658,0.4666666666666666,0.5627705627705627,56.32863586932041,27.45619453935895,66.7543097623598,30.83531205961275,42.91414348939371,True
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.8,51.3,10.0,0.0,0.8,6.7,0.21,0.34,1.0,3.0,0.28,0.6,0.9,0.0,0.4,7.27,0.0,64.0,2.1,1.6,0.3,2941,34,Midfielder,0.6875,0.2727272727272727,0.05458089668615984,0.3,1.2475633528265109,50.47994568959415,28.255471258598615,35.559126915181814,86.7289885008655,42.88814220368409,True
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.7,33.9,2.0,0.0,0.4,1.8,0.08,0.08,1.6,4.0,0.22,0.8,0.4,0.1,0.1,6.74,0.0,22.0,0.8,1.7,0.3,2015,31,Midfielder,0.6097560975609757,0.32,0.05014749262536873,0.18749999999999997,0.6489675516224189,32.865974273340925,66.14602034709755,29.604319092939004,54.539198084979056,42.834107512023465,True
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,2.7,33.7,9.0,0.0,1.5,3.5,0.11,0.06,1.2,4.0,0.0,0.6,0.2,0.2,0.3,6.96,0.0,37.0,0.7,1.6,0.4,2889,34,Midfielder,0.6470588235294118,0.2727272727272727,0.08011869436201781,0.33333333333333337,1.0979228486646884,44.259312883277666,29.151528606268865,54.152912105943905,62.51529893245304,42.81760223710081,True
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.5,26.2,9.0,0.0,1.0,3.7,0.17,0.21,1.3,2.0,0.23,0.5,0.3,0.1,0.6,6.95,0.0,40.0,1.4,2.2,0.9,1986,29,Midfielder,0.675,0.18518518518518517,0.019083969465648856,0.6923076923076923,1.5267175572519085,60.97850749342033,22.537241880787374,46.48668301126748,59.43234686589062,42.68263770483963,True
769166,Jean-Ricner Bellegarde,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,24.5,2.0,0.0,1.5,1.1,0.08,0.07,1.4,1.0,0.07,0.7,0.5,0.2,0.4,6.42,0.0,13.0,1.5,2.0,1.3,1240,25,Midfielder,0.6585365853658538,0.25925925925925924,0.07755102040816327,0.9285714285714287,0.5306122448979592,46.30552820730617,32.314305386639894,59.12627169359664,39.682438562962105,42.65164582453447,True
612863,Frank Anguissa,9875,Napoli,ITA-Serie A,0.8,44.3,1.0,0.0,0.8,1.3,0.09,0.18,1.3,1.0,0.29,0.9,0.6,0.2,0.2,7.05,0.0,13.0,1.6,1.3,0.6,1256,18,Midfielder,0.6285714285714287,0.40909090909090906,0.018058690744920995,0.4615384615384615,0.29345372460496616,29.35748344626552,75.80226893946706,29.563489765319844,52.30925400410545,42.61320200677463,True
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,29.9,5.0,0.0,1.3,2.2,0.08,0.15,0.9,3.0,0.19,0.7,0.7,0.0,0.5,7.02,0.0,32.0,2.0,0.9,2.3,2383,30,Midfielder,0.64,0.43749999999999994,0.04013377926421405,2.5555555555555554,1.0702341137123745,38.25536186560105,54.19940412990741,29.838098363609458,54.07086735777301,42.56370184226982,True
800615,Filip Ugrinic,10267,Valencia CF,ESP-La Liga,1.7,34.0,6.0,0.0,1.9,2.6,0.17,0.06,1.1,3.0,0.0,0.5,0.1,0.3,0.5,6.81,0.0,21.0,1.2,1.7,1.0,1344,25,Midfielder,0.6666666666666666,0.22727272727272727,0.049999999999999996,0.9090909090909091,0.6176470588235294,52.576301615798926,23.204667863554757,61.93895870736086,52.91741472172352,42.54824892330785,True
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.9,21.4,10.0,0.0,3.6,6.2,0.31,0.0,1.3,3.0,0.0,0.4,0.0,0.4,0.1,6.97,0.0,52.0,0.2,1.8,0.0,1804,28,Midfielder,0.6285714285714287,0.18181818181818182,0.1355140186915888,0.0,2.429906542056075,36.36151811741086,29.634949132256136,77.91731819849038,56.15004214847847,42.51040774090805,True
1310440,Javi Rueda,9910,Celta de Vigo,ESP-La Liga,1.3,26.1,7.0,0.0,2.3,2.7,0.19,0.09,1.7,6.0,0.14,1.3,0.2,0.4,0.2,6.92,0.0,13.0,0.8,1.3,1.3,1270,24,Midfielder,0.6046511627906977,0.5,0.04980842911877394,0.7647058823529412,0.49808429118773945,20.628366247755835,91.87612208258528,55.11669658886894,34.78456014362657,42.50970606579694,True
839038,Elvis Rexhbeçaj,8406,FC Augsburg,GER-Bundesliga,1.0,25.5,1.0,0.0,1.6,1.2,0.09,0.04,1.1,0.0,0.16,0.4,0.4,0.1,0.8,6.43,0.0,10.0,0.9,1.5,0.4,1109,26,Midfielder,0.6333333333333333,0.2105263157894737,0.0392156862745098,0.36363636363636365,0.39215686274509803,59.640946442475375,32.76844719857403,44.65341724419735,30.348513220465502,42.498039507984885,True
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.7,23.1,1.0,0.0,1.2,1.6,0.08,0.16,0.5,2.0,0.21,0.5,0.7,0.1,0.5,6.9,0.0,23.0,1.9,1.4,1.2,1746,30,Midfielder,0.7916666666666666,0.2631578947368421,0.0303030303030303,2.4,0.9956709956709956,61.113105924596056,28.590664272890486,37.657091561938955,46.90305206463196,42.448643746083945,True
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,2.0,0.0,1.3,4.6,0.17,0.08,0.6,3.0,0.11,0.7,0.3,0.1,0.4,6.99,0.0,37.0,1.3,0.7,0.9,2447,33,Midfielder,0.7,0.5,0.029673590504451036,1.5,1.0979228486646884,33.762430583708166,60.554236404702614,27.966448524159762,61.11744947008745,42.349413792171696,True
942379,Miguel Gutiérrez,9875,Napoli,ITA-Serie A,2.3,41.6,2.0,0.0,1.4,1.3,0.08,0.05,1.2,1.0,0.07,0.5,0.3,0.1,0.3,6.88,0.0,21.0,0.9,2.1,0.5,1382,26,Midfielder,0.6842105263157895,0.1923076923076923,0.05528846153846153,0.4166666666666667,0.5048076923076923,44.07823529790287,28.027998172493454,54.819115461091485,62.286764090783315,42.33522418098023,True
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,2.0,24.4,3.0,0.0,2.3,2.5,0.14,0.03,1.3,1.0,0.0,0.4,0.1,0.2,0.4,6.52,0.0,21.0,0.6,1.9,0.3,1652,28,Midfielder,0.638888888888889,0.1739130434782609,0.0819672131147541,0.23076923076923075,0.8606557377049181,45.78818941719271,28.21229319897299,73.31924094129458,38.02320418524739,42.31030247924402,True
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.8,4.0,0.0,1.1,1.8,0.07,0.2,0.9,3.0,0.2,0.6,0.6,0.2,0.4,6.93,0.0,27.0,1.3,1.9,0.7,2203,31,Midfielder,0.7352941176470589,0.24,0.014423076923076922,0.7777777777777777,1.2980769230769231,49.19910169044356,31.81534462011673,46.61930593360489,45.723409457989874,42.23864248743397,True
952095,Óscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.6,48.3,7.0,0.0,1.7,4.4,0.21,0.03,0.7,4.0,0.05,0.4,0.2,0.2,0.1,6.87,0.0,29.0,0.7,1.9,0.7,1921,32,Midfielder,0.7666666666666666,0.1739130434782609,0.053830227743271224,1.0,0.6004140786749482,40.805177506225746,28.427346962413854,55.60333455596096,69.20342593128832,42.16096578296914,True
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,27.9,3.0,0.0,0.9,3.2,0.1,0.22,1.3,3.0,0.25,0.6,0.5,0.1,0.5,7.17,0.0,50.0,1.4,2.0,0.8,2873,35,Midfielder,0.6666666666666666,0.23076923076923075,0.043010752688172046,0.6153846153846154,1.7921146953405018,56.68486451355508,24.997779965637733,41.17414078235297,61.02079753930104,42.056246818185265,True
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.7,31.2,12.0,0.0,0.6,4.8,0.17,0.07,0.7,5.0,0.04,0.9,0.4,0.2,0.4,7.0,0.0,56.0,1.2,0.9,1.2,2509,36,Midfielder,0.72,0.5,0.08653846153846155,1.7142857142857144,1.794871794871795,41.07437436857719,64.15020945541592,16.150235194944756,67.93215060198322,42.01035325528601,True
951712,Nicolò Fagioli,8535,Fiorentina,ITA-Serie A,3.9,53.0,11.0,0.0,0.9,3.7,0.13,0.09,0.8,3.0,0.07,0.5,0.3,0.4,0.6,7.18,0.0,61.0,1.2,1.7,0.7,2500,32,Midfielder,0.7333333333333334,0.22727272727272727,0.07358490566037736,0.8749999999999999,1.150943396226415,59.177615618746096,20.666911192190625,41.646750706228325,78.32171837094522,41.960083101406866,True
1384883,Marc Casadó,8634,Barcelona,ESP-La Liga,1.9,73.4,0.0,0.0,0.7,0.7,0.06,0.1,2.2,1.0,0.0,0.7,0.0,0.3,0.1,6.78,0.0,13.0,1.0,1.7,0.2,969,22,Midfielder,0.5217391304347826,0.2916666666666667,0.025885558583106264,0.09090909090909091,0.17711171662125338,30.54205517268006,52.97854610271359,41.40351215870993,52.8475640753396,41.57244653495546,True
815006,Phil Foden,8456,Manchester City,ENG-Premier League,2.1,46.5,10.0,0.0,0.6,4.6,0.21,0.29,0.8,5.0,0.32,0.4,0.9,0.1,0.5,7.38,0.0,51.0,2.5,1.6,1.0,1960,31,Midfielder,0.7142857142857143,0.2,0.04516129032258065,1.25,1.096774193548387,58.596816020282745,30.21051717148318,22.609795177699272,77.73109270734798,41.423986921214755,True
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,3.2,54.4,14.0,0.0,0.4,7.2,0.32,0.2,0.9,9.0,0.18,0.4,0.9,0.1,0.5,7.47,0.0,70.0,2.2,2.1,1.2,2010,32,Midfielder,0.7352941176470589,0.16,0.05882352941176471,1.3333333333333333,1.286764705882353,69.07576430313442,15.77997207261121,42.156875993384936,84.29940219944274,41.40408790881536,True
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,0.0,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,0.0,0.7,6.63,0.0,24.0,1.7,0.9,1.6,2175,37,Midfielder,0.5555555555555555,0.39999999999999997,0.03649635036496351,1.3333333333333335,1.7518248175182483,39.817204301075265,60.86021505376343,21.612903225806452,49.03225806451613,41.28950894980946,False
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.3,4.0,0.0,1.8,2.4,0.11,0.03,0.4,1.0,0.0,0.4,0.3,0.1,0.3,6.59,0.0,27.0,0.6,1.4,0.3,1945,27,Midfielder,0.8181818181818182,0.22222222222222227,0.03825136612021857,0.7499999999999999,1.4754098360655736,44.630721414644505,28.020951976474066,55.186901153774386,49.78591146889057,41.16706490954353,True
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.5,40.0,8.0,0.0,0.7,3.1,0.13,0.18,1.5,3.0,0.25,0.6,0.6,0.2,0.6,6.84,0.0,36.0,2.1,1.3,0.5,2160,33,Midfielder,0.5588235294117647,0.3157894736842105,0.0875,0.3333333333333333,0.9,42.61220825852783,44.165170556552965,23.114901256732495,70.9605026929982,41.14260620638988,True
765158,Alimami Gory,6379,Paris FC,FRA-Ligue 1,0.6,16.7,1.0,0.0,1.3,0.6,0.06,0.22,1.0,1.0,0.28,0.8,0.3,0.1,0.4,6.47,0.0,4.0,1.5,1.8,0.4,954,23,Midfielder,0.7222222222222222,0.3076923076923077,0.03592814371257485,0.4,0.23952095808383234,54.33572710951526,51.39138240574506,52.55834829443447,9.694793536804308,40.987944128568614,True
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.35714285714285715,0.06716417910447761,1.8,1.753731343283582,41.526881720430104,50.53763440860215,21.612903225806452,61.18279569892473,40.96724457017855,False
1210647,Beñat Turrientes,8560,Real Sociedad,ESP-La Liga,1.9,40.0,1.0,0.0,1.8,0.6,0.04,0.06,1.9,3.0,0.0,0.5,0.5,0.4,0.5,6.79,0.0,11.0,1.5,2.9,1.5,1167,25,Midfielder,0.6415094339622641,0.14705882352941177,0.0475,0.7894736842105263,0.275,53.0958990495679,21.644048055700342,68.52203625412638,40.35629942793897,40.96619631761009,True
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.22727272727272727,0.030769230769230767,0.9090909090909091,0.7692307692307693,42.53657265303759,29.25114058287163,63.85764753576186,40.20089702258,40.887227161501954,True
1251666,Ernest Poku,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.4,28.1,4.0,0.0,0.9,4.3,0.26,0.18,0.2,5.0,0.3,0.5,0.5,0.1,0.4,6.75,0.0,27.0,1.6,0.8,1.7,1484,29,Midfielder,0.8666666666666667,0.3846153846153846,0.014234875444839857,8.5,0.9608540925266903,49.97307001795332,50.179533213644525,17.414721723518852,53.007181328545784,40.88359808997991,True
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.1,40.5,3.0,0.0,1.7,1.2,0.06,0.06,1.8,1.0,0.05,1.1,0.2,0.3,0.6,6.8,0.0,17.0,0.7,1.7,0.5,1925,27,Midfielder,0.6086956521739131,0.3928571428571429,0.05185185185185186,0.2777777777777778,0.41975308641975306,35.347618771838384,52.835402147963684,39.699555349639326,35.54036923354118,40.84782913921763,True
556524,Lucas Höler,8358,Sport-Club Freiburg,GER-Bundesliga,0.3,17.1,2.0,0.0,1.8,1.9,0.09,0.2,1.3,1.0,0.13,0.5,0.7,0.1,0.6,6.72,0.0,24.0,1.5,1.1,0.4,2025,32,Midfielder,0.5517241379310345,0.3125,0.017543859649122806,0.3076923076923077,1.4035087719298245,45.576160048390314,29.341968945258458,49.53273102835853,47.172126664221416,40.816546405426735,True
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,1.0,18.9,2.0,0.0,2.6,1.0,0.05,0.06,1.8,0.0,0.1,0.6,0.1,0.2,0.1,6.6,0.0,8.0,0.4,2.0,0.4,1720,31,Midfielder,0.5909090909090908,0.23076923076923075,0.052910052910052914,0.22222222222222224,0.4232804232804233,36.44114334987098,35.42788749251945,77.17936590670708,29.85341338326802,40.748358239108725,True
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.6,48.4,4.0,0.0,1.1,3.5,0.13,0.11,1.4,2.0,0.11,0.5,0.6,0.3,0.5,7.14,0.0,23.0,1.8,2.2,0.8,2362,33,Midfielder,0.6585365853658538,0.18518518518518517,0.03305785123966942,0.5714285714285715,0.47520661157024796,48.71902086832301,21.408209622722854,55.91066453028577,62.54824552936558,40.62560094717015,True
1323305,Archie Gray,8586,Tottenham Hotspur,ENG-Premier League,1.3,27.3,3.0,0.0,2.6,1.2,0.07,0.09,0.7,2.0,0.12,1.0,0.3,0.2,0.1,6.53,0.0,8.0,0.7,0.7,0.4,1471,23,Midfielder,0.7083333333333334,0.5882352941176471,0.047619047619047616,0.5714285714285715,0.29304029304029305,22.000212351112918,84.60579911584719,48.588058145595646,30.79284183703017,40.610919167573115,True
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,0.9,30.0,6.0,0.0,1.3,4.0,0.14,0.31,1.0,4.0,0.21,0.5,0.8,0.2,0.8,7.2,0.0,45.0,2.4,1.3,1.3,2558,32,Midfielder,0.6428571428571429,0.2777777777777778,0.030000000000000002,1.3,1.5,56.83156695816683,22.86294344382026,37.32711080223676,64.08595715655424,40.48231312468605,True
