player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.6,36.8,7.0,0.0,1.9,3.7,0.22,0.01,0.8,2.0,0.0,0.6,0.0,0.4,0.4,6.64,0.0,21.0,0.1,1.4,0.4,1533,22,Defender,0.7142857142857143,0.3,0.04347826086956522,0.5,51.56312959564721,40.21760037528,29.51791063716327,39.984353850813704,True
695062,Javi Galán,8371,Osasuna,ESP-La Liga,2.0,38.5,2.0,0.0,2.9,2.4,0.13,0.01,1.5,1.0,0.0,1.5,0.1,0.3,0.4,7.29,0.0,24.0,0.3,2.4,2.0,1694,23,Defender,0.7222222222222222,0.38461538461538464,0.05194805194805195,1.3333333333333333,37.37032022847593,46.21559279838823,36.42187916611416,39.94561172853354,True
957118,Nuno Tavares,8543,Lazio,ITA-Serie A,2.2,47.7,1.0,0.0,2.0,2.0,0.13,0.04,1.2,0.0,0.0,1.1,0.1,0.1,0.1,7.03,0.0,20.0,1.0,1.8,1.4,1381,22,Defender,0.7073170731707317,0.3793103448275862,0.04612159329140461,1.1666666666666667,47.794723836981326,48.60582126006818,25.698524117300668,39.91134277349775,True
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.0,39.6,3.0,0.0,2.4,1.1,0.07,0.1,2.5,3.0,0.0,1.4,0.1,0.3,0.3,6.83,0.0,13.0,1.0,2.0,0.2,1310,20,Defender,0.5762711864406779,0.4117647058823529,0.025252525252525252,0.08,29.41668698482768,54.389649572320536,39.27203950135668,39.77988687737595,True
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.8,76.0,2.0,0.0,0.8,2.3,0.15,0.16,0.6,2.0,0.13,0.7,0.6,0.1,0.7,7.18,0.0,21.0,1.8,1.2,0.5,1374,18,Defender,0.76,0.3684210526315789,0.02368421052631579,0.8333333333333334,63.38436756337484,48.18136061812836,18.202149304976306,39.60392498553085,True
1018564,Nicolás Capaldo,9790,Hamburger SV,GER-Bundesliga,1.0,26.2,2.0,0.0,2.9,1.9,0.09,0.06,1.4,2.0,0.05,1.6,0.2,0.2,0.2,7.01,0.0,19.0,0.9,3.1,0.4,1919,25,Defender,0.7704918032786886,0.3404255319148936,0.03816793893129771,0.28571428571428575,24.541108986615676,60.06214149139579,41.089866156787764,39.1826375537358,True
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.5,43.8,6.0,0.0,3.1,3.2,0.11,0.08,1.6,4.0,0.04,1.1,0.2,0.3,0.2,6.99,0.0,39.0,0.7,1.8,0.0,2530,32,Defender,0.6444444444444445,0.3793103448275862,0.03424657534246576,0.0,37.15801326882852,41.347250917168914,38.64055818622272,39.02902581631866,True
726345,Nahuel Molina,9906,Atlético de Madrid,ESP-La Liga,1.7,38.4,6.0,0.0,2.2,1.6,0.11,0.03,1.0,2.0,0.14,0.9,0.3,0.3,0.4,6.98,0.0,21.0,1.0,2.7,1.0,1321,26,Defender,0.782608695652174,0.25,0.044270833333333336,1.0,50.52557022740657,39.973415290378604,27.272425902874915,38.6870842147721,True
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.019083969465648856,0.6666666666666667,55.65436241610738,38.2662192393736,24.63087248322147,38.22558207186093,False
1249284,Jon Aramburu,8560,Real Sociedad,ESP-La Liga,1.3,33.7,0.0,0.0,3.1,0.8,0.03,0.06,2.2,0.0,0.03,1.5,0.2,0.3,0.1,6.92,0.0,10.0,0.7,3.3,0.4,2695,33,Defender,0.6857142857142857,0.3125,0.03857566765578635,0.18181818181818182,26.540665551663025,46.12096007231839,46.13634840584422,38.01425795397862,True
1249665,Nicolás Valentini,9876,Verona,ITA-Serie A,1.8,24.5,2.0,0.0,6.3,0.8,0.06,0.04,1.8,0.0,0.0,1.0,0.4,0.9,0.1,0.0,0.0,3.0,0.9,1.9,0.1,1266,19,Defender,0.6170212765957447,0.3448275862068966,0.07346938775510205,0.05555555555555556,34.29081063046184,30.353689278997575,54.96100338921184,37.85320253104841,True
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,1.1,36.2,3.0,0.0,2.8,0.7,0.03,0.06,0.9,1.0,0.08,0.6,0.1,0.3,0.1,6.89,0.0,26.0,0.3,1.6,0.5,2253,33,Defender,0.7096774193548387,0.2727272727272727,0.03038674033149171,0.5555555555555556,39.585456046470846,40.59912909945633,32.98682670248366,37.81120266382243,True
427438,Héctor Bellerín,8603,Real Betis,ESP-La Liga,1.2,44.1,5.0,0.0,3.6,2.9,0.16,0.02,0.8,3.0,0.11,0.7,0.3,0.2,0.2,7.03,0.0,24.0,0.3,1.5,0.3,1640,25,Defender,0.7333333333333334,0.3181818181818181,0.027210884353741496,0.37499999999999994,47.65774378585086,32.35181644359464,34.17782026768642,37.66470413214144,True
1097466,Micky van de Ven,8586,Tottenham Hotspur,ENG-Premier League,2.0,46.5,1.0,0.0,3.9,0.4,0.01,0.08,0.8,1.0,0.13,0.7,0.2,0.7,0.0,6.69,0.0,6.0,0.5,1.2,0.3,2863,33,Defender,0.7037037037037036,0.3684210526315789,0.043010752688172046,0.37499999999999994,48.274239566089626,29.780075512267178,36.70733863459106,37.54916657930653,True
1037537,Jesús Areso,8315,Athletic Club,ESP-La Liga,1.1,29.0,3.0,0.0,3.1,1.3,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.2,6.79,0.0,23.0,0.2,1.3,0.8,1504,26,Defender,0.6857142857142857,0.4583333333333333,0.03793103448275863,0.7272727272727273,32.49533751673575,42.94627593060741,37.82612074263235,37.49719991053567,True
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.2,54.1,10.0,0.0,1.7,3.0,0.09,0.05,0.9,4.0,0.06,0.7,0.1,0.2,0.2,7.26,0.0,38.0,0.4,1.7,0.2,3102,35,Defender,0.7272727272727273,0.2916666666666667,0.04066543438077634,0.22222222222222224,59.868124441250565,32.484818412673974,25.54764929570838,37.43793771123167,True
1198712,Martin Vitík,9857,Bologna,ITA-Serie A,1.4,43.7,0.0,0.0,6.3,0.1,0.01,0.02,1.6,0.0,0.0,0.7,0.1,0.5,0.1,6.88,0.0,3.0,0.5,2.4,0.1,1324,19,Defender,0.6595744680851064,0.22580645161290325,0.03203661327231121,0.0625,34.45028680688337,25.659655831739965,63.77629063097514,37.38118468495497,True
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.3,23.1,1.0,0.0,3.1,1.8,0.06,0.06,1.0,1.0,0.03,0.8,0.2,0.4,0.3,6.79,0.0,23.0,1.0,2.0,0.2,2887,36,Defender,0.7368421052631579,0.28571428571428575,0.05627705627705627,0.2,40.315487571701716,35.45411089866157,36.17590822179732,37.30991961236176,True
921253,Ronald Araujo,8634,Barcelona,ESP-La Liga,1.9,63.3,1.0,0.0,3.1,0.4,0.04,0.13,1.5,0.0,0.27,0.8,0.5,0.4,0.3,0.0,0.0,3.0,1.0,1.5,0.0,989,22,Defender,0.6052631578947368,0.3478260869565218,0.030015797788309637,0.0,47.93499043977055,29.79923518164436,36.17590822179732,37.301478834100095,True
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,1.3,35.2,1.0,0.0,5.9,0.8,0.05,0.02,1.4,1.0,0.0,1.1,0.0,0.6,0.0,6.67,0.0,2.0,0.2,1.8,0.2,1530,27,Defender,0.6744186046511628,0.3793103448275862,0.03693181818181818,0.14285714285714288,30.60056206449626,35.00952101895934,49.98968407754836,37.16503687559288,True
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,1.0,29.5,1.0,0.0,3.1,1.5,0.08,0.15,1.0,1.0,0.15,1.0,0.4,0.3,0.1,6.78,0.0,11.0,0.9,1.5,0.0,1743,24,Defender,0.7142857142857143,0.4,0.03389830508474576,0.0,32.30735888146028,42.44175816968302,37.34097296187458,37.1226419684546,True
1526689,Álex Jiménez,8678,Bournemouth,ENG-Premier League,1.6,27.0,2.0,0.0,1.6,1.6,0.06,0.04,1.4,0.0,0.04,1.0,0.2,0.4,0.4,6.99,0.0,14.0,0.8,2.7,1.5,2323,31,Defender,0.7254901960784315,0.27027027027027023,0.05925925925925926,1.0714285714285714,38.17727559838766,45.09110734690444,28.306549006691444,36.993857518825315,True
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.21874999999999997,0.06209150326797385,0.3076923076923077,41.56599552572706,28.512304250559286,43.50111856823267,36.92919182205891,False
936140,Sebastian Sebulonsen,8722,1. FC Köln,GER-Bundesliga,1.2,22.9,5.0,0.0,3.1,3.1,0.11,0.05,0.4,0.0,0.0,0.5,0.2,0.2,0.1,6.54,0.0,20.0,1.1,1.6,0.6,2415,30,Defender,0.8400000000000001,0.23809523809523808,0.052401746724890834,1.4999999999999998,48.36998087954111,35.54493307839388,27.122370936902485,36.50665664586805,True
391058,José Gayà,10267,Valencia CF,ESP-La Liga,1.2,28.3,3.0,0.0,3.1,2.5,0.09,0.03,1.1,2.0,0.04,0.8,0.1,0.3,0.3,6.92,0.0,25.0,0.5,2.5,0.4,2461,32,Defender,0.7499999999999999,0.24242424242424246,0.04240282685512367,0.36363636363636365,35.85751550952957,38.260134484838375,35.0327229330014,36.42558277643425,True
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.3,33.6,0.0,0.0,2.3,2.6,0.08,0.06,0.6,0.0,0.03,0.8,0.4,0.2,0.3,6.96,0.0,18.0,0.8,1.7,0.4,2954,35,Defender,0.8064516129032258,0.32,0.03869047619047619,0.6666666666666667,46.82600382409178,42.31357552581262,22.590822179732314,36.317671713302474,True
980381,Leif Davis,9902,Ipswich Town,ENG-Premier League,1.1,25.1,12.0,0.0,2.3,4.7,0.16,0.03,0.9,2.0,0.03,0.8,0.1,0.3,0.2,6.59,0.0,61.0,0.5,1.5,0.4,2746,33,Defender,0.71875,0.3478260869565218,0.043824701195219126,0.4444444444444445,35.682326621923934,40.94519015659955,31.163310961968676,35.951970425265614,False
304345,Sead Kolasinac,8524,Atalanta,ITA-Serie A,1.2,51.2,0.0,0.0,2.4,0.3,0.02,0.01,1.6,0.0,0.0,0.8,0.0,0.4,0.3,0.0,0.0,0.0,0.2,2.0,0.4,1217,18,Defender,0.6363636363636362,0.28571428571428575,0.023437499999999997,0.25,38.3630192359516,34.721163539095706,33.306442069001896,35.508795444372794,True
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1177,16,Defender,0.0,0.0,0.0,0.0,45.837347061281,30.901623741878083,30.911900453843554,35.47790633562777,True
210111,Lucas Digne,10252,Aston Villa,ENG-Premier League,0.6,28.7,4.0,0.0,3.0,3.3,0.16,0.03,0.7,6.0,0.0,0.7,0.2,0.2,0.0,6.81,0.0,26.0,0.7,1.7,0.2,1852,31,Defender,0.7741935483870969,0.2916666666666667,0.020905923344947733,0.28571428571428575,34.04706755467724,40.11303313785123,32.20520487122563,35.461381030223194,True
773991,Ryan Sessegnon,9879,Fulham,ENG-Premier League,1.0,25.6,3.0,0.0,3.2,1.8,0.09,0.08,1.6,1.0,0.15,1.2,0.2,0.4,0.1,6.69,0.0,14.0,0.8,2.4,0.4,1822,27,Defender,0.6923076923076923,0.33333333333333337,0.0390625,0.25,22.15583173996176,46.00860420650095,45.19120458891013,35.434855494860315,True
420568,Diego Llorente,8603,Real Betis,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1136,17,Defender,0.0,0.0,0.0,0.0,42.37537838119152,32.22153425641947,31.01257159478315,35.059221298081845,True
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.6,28.6,3.0,0.0,2.2,1.6,0.08,0.19,1.6,2.0,0.2,1.0,0.6,0.1,0.4,6.93,0.0,19.0,1.5,2.2,0.7,1814,27,Defender,0.6666666666666666,0.3125,0.055944055944055944,0.43749999999999994,38.298175785599916,39.4651511457304,27.514440152678503,35.04736363724301,True
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.4,2.0,0.0,3.4,2.1,0.07,0.01,1.1,1.0,0.0,0.8,0.0,0.3,0.1,6.8,0.0,21.0,0.2,1.6,0.7,2855,34,Defender,0.6857142857142857,0.3333333333333333,0.041916167664670656,0.6363636363636362,37.44741873804972,31.66347992351816,36.4244741873805,35.019599343988936,True
1203189,Fredrik Oppegård,8583,Auxerre,FRA-Ligue 1,0.5,22.6,1.0,0.0,1.7,1.0,0.07,0.04,0.6,0.0,0.0,0.9,0.1,0.4,0.2,6.47,0.0,11.0,0.7,1.9,0.6,1248,23,Defender,0.8235294117647058,0.32142857142857145,0.022123893805309734,1.0,30.325047801147228,49.19216061185468,27.01720841300191,34.696544857086785,True
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.3,36.6,1.0,0.0,4.1,0.6,0.04,0.01,0.9,1.0,0.0,0.6,0.0,0.2,0.2,6.54,0.0,5.0,0.3,1.8,0.2,1147,17,Defender,0.7272727272727273,0.25,0.03551912568306011,0.22222222222222224,41.7112810707457,26.596558317399616,37.944550669216056,34.63557992262666,True
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.5,31.9,4.0,0.0,2.4,1.8,0.08,0.04,1.2,0.0,0.0,0.8,0.3,0.1,0.3,6.62,0.0,10.0,0.6,1.9,1.4,1944,28,Defender,0.6923076923076923,0.2962962962962963,0.047021943573667714,1.1666666666666667,36.73419425302598,36.43269413111701,30.467011148610595,34.629449488129026,True
1531887,Pau Navarro,10205,Villarreal,ESP-La Liga,1.7,40.3,1.0,0.0,5.0,0.2,0.01,0.0,1.7,0.0,0.0,0.9,0.1,0.8,0.0,6.82,0.0,4.0,0.1,3.1,0.3,1834,22,Defender,0.7017543859649122,0.225,0.04218362282878412,0.17647058823529413,34.24938296953132,27.170132873643848,46.10823092267264,34.52980436511632,True
1334805,Lamine Sy,8583,Auxerre,FRA-Ligue 1,1.0,26.0,2.0,0.0,2.0,0.8,0.05,0.07,1.4,0.0,0.0,1.2,0.1,0.4,0.4,6.87,0.0,13.0,0.8,2.6,0.7,1443,23,Defender,0.7307692307692308,0.3157894736842105,0.038461538461538464,0.5,24.44550669216061,48.49904397705544,34.7227533460803,34.519184252694465,True
729731,Matty Cash,10252,Aston Villa,ENG-Premier League,1.7,35.7,4.0,0.0,2.6,2.9,0.09,0.04,1.2,3.0,0.09,0.7,0.3,0.4,0.1,6.94,0.0,29.0,0.9,2.0,0.3,2975,34,Defender,0.6923076923076923,0.25925925925925924,0.047619047619047616,0.25,38.3613260558671,32.885777715041,32.029107013258844,34.43333231936527,True
73024,Francesco Acerbi,8636,Internazionale,ITA-Serie A,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1289,17,Defender,0.0,0.0,0.0,0.0,40.96411812764938,32.70811143762752,28.529350118273083,33.96708211540627,True
815465,Romain Perraud,8639,Lille,FRA-Ligue 1,0.8,38.7,7.0,0.0,1.9,3.8,0.15,0.09,0.9,4.0,0.12,0.9,0.5,0.2,0.4,7.21,0.0,37.0,1.3,1.7,0.5,2203,29,Defender,0.7428571428571429,0.34615384615384615,0.020671834625323,0.5555555555555556,33.58838328749271,41.99435939333535,26.644302431192727,33.881632516251855,True
839893,Andoni Gorosabel,8315,Athletic Club,ESP-La Liga,0.4,31.0,1.0,0.0,2.8,1.1,0.08,0.02,0.9,1.0,0.0,1.0,0.1,0.1,0.3,6.6,0.0,12.0,0.4,2.6,0.9,1223,22,Defender,0.8,0.2777777777777778,0.012903225806451613,1.0,26.415177737569206,42.85238107459545,33.85560275072255,33.70770143402035,True
526968,Pacha Espino,8370,Rayo Vallecano,ESP-La Liga,1.6,24.8,5.0,0.0,1.8,2.2,0.15,0.1,1.5,0.0,0.13,1.0,0.5,0.3,0.5,6.79,0.0,16.0,1.2,3.1,1.0,1381,28,Defender,0.7321428571428571,0.24390243902439027,0.06451612903225806,0.6666666666666666,37.17495219885277,37.41395793499044,26.309751434034418,33.58802353669151,True
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.9,49.6,1.0,0.0,2.7,2.0,0.12,0.0,1.3,1.0,0.0,0.6,0.0,0.1,0.1,6.79,0.0,27.0,0.1,1.5,0.2,1507,20,Defender,0.6176470588235293,0.2857142857142857,0.05846774193548387,0.15384615384615385,59.130970865895854,23.504700980832485,26.095412658285607,33.49721184009048,True
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.0,34.4,1.0,0.0,2.3,0.4,0.03,0.08,0.8,0.0,0.07,0.6,0.2,0.3,0.5,6.7,0.0,7.0,0.3,3.1,1.1,1290,22,Defender,0.8222222222222223,0.16216216216216214,0.029069767441860465,1.375,38.60747879425616,34.77554491882004,27.060290043530767,33.45650871615466,True
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.1,33.2,2.0,0.0,5.2,0.5,0.02,0.03,1.4,3.0,0.0,0.6,0.0,0.6,0.1,6.83,0.0,7.0,0.4,1.3,0.3,1962,24,Defender,0.5757575757575758,0.3157894736842105,0.03313253012048193,0.2142857142857143,26.711281070745695,26.08986615678776,57.96367112810707,33.4237415185117,True
1285784,Bradley Locko,8521,Brest,FRA-Ligue 1,2.0,24.9,3.0,0.0,2.1,1.2,0.09,0.01,0.8,2.0,0.0,0.8,0.1,0.0,0.2,6.8,0.0,8.0,0.1,3.7,0.8,1276,20,Defender,0.8490566037735849,0.17777777777777778,0.08032128514056225,1.0,54.847036328871894,36.55831739961759,16.577437858508603,33.23563647789355,True
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.5,24.3,1.0,0.0,2.0,1.1,0.04,0.04,1.2,0.0,0.0,1.3,0.1,0.4,0.2,6.58,0.0,12.0,0.4,2.4,0.6,2215,31,Defender,0.7551020408163265,0.35135135135135137,0.0205761316872428,0.5,17.667304015296367,57.16061185468451,36.539196940726576,33.1376115268625,True
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,13,Defender,0.0,0.0,0.0,0.0,41.70050888081865,26.285665501758768,32.83583781402253,33.025967310257506,True
602563,Marcos Llorente,9906,Atlético de Madrid,ESP-La Liga,2.3,52.7,9.0,0.0,2.1,3.4,0.14,0.08,1.2,4.0,0.0,0.5,0.3,0.1,0.3,7.12,0.0,20.0,0.8,2.5,0.6,2094,28,Defender,0.7142857142857143,0.16666666666666666,0.04364326375711575,0.5,51.20567610997758,31.415544890303313,20.962781406530045,33.01388371796989,True
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.0,4.0,0.0,1.9,2.5,0.12,0.02,1.4,2.0,0.0,1.0,0.1,0.3,0.3,6.63,0.0,24.0,0.6,1.3,1.0,1787,31,Defender,0.6216216216216216,0.4347826086956522,0.07096774193548387,0.7142857142857143,38.638038021339064,39.00044985121403,22.555154895678722,32.984004637809775,True
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,23.5,3.0,0.0,1.9,2.5,0.14,0.02,0.6,3.0,0.0,0.5,0.0,0.3,0.3,6.42,0.0,19.0,0.5,1.1,0.1,1550,24,Defender,0.7272727272727273,0.3125,0.07234042553191489,0.16666666666666669,52.471009192363795,29.110748948802513,21.857742930349346,32.83008996349026,True
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.3,32.9,4.0,0.0,2.6,3.1,0.11,0.07,0.8,6.0,0.0,0.4,0.4,0.2,0.3,6.8,0.0,20.0,1.1,1.3,0.4,2432,31,Defender,0.68,0.23529411764705882,0.06990881458966565,0.5,50.07931211974739,24.3686683976314,28.324136692032287,32.80337721610337,True
789646,Jayden Bogle,8463,Leeds United,ENG-Premier League,1.0,21.7,7.0,0.0,2.3,2.9,0.1,0.07,1.3,2.0,0.03,1.1,0.1,0.2,0.5,6.68,0.0,20.0,0.6,2.0,0.6,2724,33,Defender,0.7045454545454545,0.3548387096774194,0.04608294930875576,0.4615384615384615,28.350860420650093,42.84416826003823,28.32695984703633,32.750676565876276,True
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,26.1,3.0,0.0,1.5,1.3,0.08,0.03,1.3,2.0,0.0,0.9,0.1,0.1,0.1,6.3,0.0,13.0,0.6,1.4,0.7,1455,25,Defender,0.638888888888889,0.391304347826087,0.07662835249042145,0.5384615384615384,47.278496399051534,35.20991155540156,19.60285480856015,32.74619197880281,True
769895,Matthijs de Ligt,10260,Manchester United,ENG-Premier League,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1170,13,Defender,0.0,0.0,0.0,0.0,37.155393295434614,32.150691601684194,28.100565629085917,32.4817023518451,True
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1091,16,Defender,0.0,0.0,0.0,0.0,41.33697420520345,28.625337388410518,28.268350863985244,32.431825619148654,True
927646,Adrià Pedrosa,10268,Elche,ESP-La Liga,1.0,30.1,4.0,0.0,3.2,1.8,0.15,0.05,1.6,1.0,0.09,1.2,0.3,0.1,0.3,6.54,0.0,23.0,1.0,2.8,0.4,1045,25,Defender,0.7142857142857143,0.3,0.03322259136212624,0.25,21.735181644359464,41.56787762906309,36.78776290630975,31.936212352845352,True
713924,Sergio Akieme,9837,Reims,FRA-Ligue 1,0.8,27.5,5.0,0.0,3.0,2.5,0.09,0.05,0.9,3.0,0.07,0.6,0.2,0.3,0.2,6.73,0.0,21.0,0.9,1.2,0.5,2526,30,Defender,0.6666666666666666,0.33333333333333337,0.02909090909090909,0.5555555555555556,29.26174496644295,30.917225950782996,36.09619686800895,31.7697423866073,False
844477,Sergio Gómez,8560,Real Sociedad,ESP-La Liga,1.9,43.8,13.0,0.0,2.2,5.3,0.18,0.03,1.5,5.0,0.0,1.0,0.0,0.2,0.2,7.07,0.0,44.0,0.4,3.0,0.4,2604,33,Defender,0.7272727272727273,0.25,0.04337899543378995,0.26666666666666666,41.204638814388964,32.71648822330871,22.375499577239665,31.64690908464531,True
560945,Mërgim Vojvoda,10171,Como,ITA-Serie A,1.1,35.6,4.0,0.0,1.3,2.7,0.15,0.08,0.9,2.0,0.11,0.8,0.4,0.1,0.4,6.73,0.0,29.0,1.0,0.7,0.7,1585,29,Defender,0.625,0.5333333333333333,0.030898876404494385,0.7777777777777777,43.92722605059151,36.23979279753272,18.42080123420352,31.64203267238855,True
1097497,Darlin Yongwa,8689,Lorient,FRA-Ligue 1,1.7,36.3,4.0,0.0,2.2,1.5,0.11,0.03,1.0,1.0,0.0,0.8,0.1,0.1,0.2,6.68,0.0,17.0,0.7,2.2,0.9,1305,23,Defender,0.75,0.26666666666666666,0.046831955922865015,0.9,46.864244741873804,32.01720841300191,19.694072657743785,31.621279625055127,True
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,30.9,6.0,0.0,3.6,1.9,0.07,0.06,1.0,3.0,0.0,1.0,0.2,0.4,0.3,6.85,0.0,15.0,0.6,1.4,1.3,2378,29,Defender,0.7058823529411765,0.4166666666666667,0.01941747572815534,1.3,27.324590107835963,35.481159004937666,32.45622327448908,31.526982339615273,True
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.0,32.6,7.0,0.0,1.5,2.8,0.1,0.09,0.9,4.0,0.14,0.9,0.3,0.2,0.3,7.12,0.0,33.0,0.6,2.8,0.6,2567,32,Defender,0.8043478260869565,0.24324324324324326,0.03067484662576687,0.6666666666666666,37.184622930577476,39.57756404498227,19.888970161532942,31.500543254946525,True
683473,Kelvin Amian,9830,Nantes,FRA-Ligue 1,1.3,29.2,4.0,0.0,3.3,1.2,0.06,0.02,1.1,1.0,0.0,0.3,0.1,0.5,0.1,6.37,0.0,8.0,0.5,1.3,0.2,1962,23,Defender,0.5925925925925926,0.18749999999999997,0.044520547945205484,0.18181818181818182,36.62367058628945,22.10463710338593,39.70505159387062,31.444129040553335,True
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.8,24.1,2.0,0.0,2.7,1.2,0.04,0.03,1.2,2.0,0.03,1.1,0.1,0.2,0.2,6.75,0.0,16.0,0.4,2.5,0.4,2638,31,Defender,0.75,0.3055555555555556,0.03319502074688797,0.33333333333333337,22.16061185468451,44.120458891013385,31.673040152963672,31.389510570876308,True
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,1.0,24.9,4.0,0.0,2.8,2.7,0.09,0.04,1.1,0.0,0.0,0.9,0.1,0.2,0.3,6.78,0.0,21.0,0.6,2.2,1.3,2637,32,Defender,0.7380952380952381,0.2903225806451613,0.040160642570281124,1.1818181818181817,29.373804971319313,35.42543021032505,28.919694072657748,31.21795694926821,True
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.8,53.3,4.0,0.0,1.1,2.0,0.1,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.5,7.16,0.0,22.0,0.4,1.8,1.2,1739,26,Defender,0.7500000000000001,0.14285714285714285,0.015009380863039401,1.7142857142857144,52.434996143114,25.66104958629373,21.086401375646435,31.068066093322894,True
1281090,Philipp Treu,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,28.7,3.0,0.0,1.8,1.7,0.07,0.05,0.8,2.0,0.04,0.3,0.2,0.3,0.1,6.65,0.0,20.0,0.7,1.7,0.6,2098,27,Defender,0.7142857142857143,0.15,0.04181184668989547,0.7499999999999999,41.54132856533822,28.485976191392798,23.53213762738061,30.696399262780083,True
705484,Eray Cömert,10267,Valencia CF,ESP-La Liga,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1269,16,Defender,0.0,0.0,0.0,0.0,38.48276093152708,27.745397045382926,26.32577069992857,30.62487584152232,True
693678,Wout Faes,9829,Monaco,FRA-Ligue 1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,13,Defender,0.0,0.0,0.0,0.0,40.17925608439808,22.63167594172894,30.47938740388084,30.251950619228143,True
