player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,distribution_range,counter_press_intensity,rest_defence_cover,composite_score,has_primary_season,is_manual_add,nationality
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,0.0,0.5,0.6,0.06,0.04,1.6,2.0,0.0,1.5,0.0,0.7,0.4,6.77,0.0,5.0,0.7,4.1,0.7,939,19,Midfielder,0.7777777777777778,0.2678571428571428,0.0282258064516129,0.4374999999999999,36.37731481481481,13.732638888888888,78.125,61.85185185185185,38.38448698515078,True,False,England
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,29.74389548836093,61.90772238220942,32.526097912167025,37.43862990960724,38.25406057162132,True,False,Italy
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,27.256402821107645,27.37214356184839,62.491159040610086,50.33111517745248,37.95681118957758,True,False,Morocco
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.5,29.7,3.0,0.0,1.6,1.2,0.08,0.21,1.4,2.0,0.13,1.2,0.5,0.3,0.4,6.95,0.0,23.0,1.6,1.6,0.5,1378,20,Midfielder,0.6666666666666667,0.4285714285714286,0.0168350168350168,0.3571428571428571,30.54976851851852,23.854166666666664,51.09375,63.55324074074075,37.81054387543075,True,False,Norway
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,0.0,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,0.0,18.0,1.1,1.8,0.6,1417,19,Midfielder,0.6486486486486486,0.25,0.02803738317757,0.4615384615384615,41.82982028104418,29.014378849692022,42.02237154360984,39.40281444151135,37.76371463895165,True,False,USA
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,49.90162037037037,44.42708333333334,31.80555555555556,25.13888888888889,37.76081047588461,True,False,Switzerland
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,50.10995370370371,18.697916666666668,51.37152777777778,40.38194444444444,37.74362174932794,True,False,USA
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,18.977781777457803,32.83133182678719,60.16087046369624,66.45648348132148,37.31485504936034,True,False,Tunisia
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.4,19.6,6.0,0.0,3.9,3.9,0.28,0.0,1.4,2.0,0.0,0.4,0.0,0.6,0.1,6.92,0.0,37.0,0.2,1.6,0.1,1256,19,Midfielder,0.5882352941176471,0.2,0.1224489795918367,0.0714285714285714,26.244083806628804,75.90770238380931,29.363875889928806,35.072319214462844,37.3015714555972,True,False,Austria
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,50.264578833693314,30.5561555075594,49.38984881209503,21.484881209503232,37.28115063478164,False,False,Sweden
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,38.22337962962963,30.54398148148148,65.80439814814815,22.604166666666668,37.267612194493694,True,False,France
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,0.0,0.0,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,0.0,8.0,0.9,2.2,0.4,1723,25,Midfielder,0.7142857142857143,0.2666666666666666,0.0436507936507936,0.3333333333333333,31.79976851851852,30.891203703703702,45.97222222222222,45.723379629629626,37.2252338324831,True,False,France
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,47.51736111111112,14.878472222222223,50.35300925925926,55.26041666666666,37.16930729821452,True,False,France
839038,Elvis Rexhbecaj,8406,FC Augsburg,GER-Bundesliga,1.0,26.1,1.0,0.0,1.4,1.1,0.1,0.04,1.2,0.0,0.09,0.4,0.3,0.1,0.9,6.43,0.0,10.0,0.9,1.2,0.4,950,19,Midfielder,0.5714285714285715,0.25,0.0383141762452107,0.3333333333333333,34.49539870143722,31.676340892728582,45.84814048209477,39.030469229128336,37.164071652988056,True,False,Kosovo
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,54.45297709516572,18.98135649148068,44.65756072847506,37.8352565128123,37.02042378953375,True,False,Jordan
1354561,Diego Gomez,10204,Brighton and Hove Albion,ENG-Premier League,0.8,24.7,3.0,0.0,1.2,1.2,0.07,0.27,1.7,0.0,0.18,0.6,0.6,0.1,0.6,6.81,0.0,17.0,1.7,3.4,0.8,1527,23,Midfielder,0.7017543859649122,0.15,0.0323886639676113,0.4705882352941177,40.607638888888886,25.619212962962965,64.13773148148148,25.50347222222222,36.967665745472814,True,False,Paraguay
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,20.0,2.0,0.0,3.0,1.1,0.07,0.02,0.4,0.0,0.0,0.7,0.0,0.5,0.2,6.38,0.0,14.0,0.1,1.5,0.2,1338,24,Midfielder,0.8461538461538461,0.3181818181818181,0.04,0.5,30.921376289896813,28.5081360157854,40.511109111271104,58.64101705196918,36.8428894078323,True,False,Cameroon
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,57.83684805215582,32.45667013305603,44.63095452363811,16.82601225235315,36.65157647932559,True,False,France
1392232,Marc Aguado,10268,Elche,ESP-La Liga,0.7,43.3,0.0,0.0,1.6,0.4,0.02,0.0,0.7,1.0,0.0,1.8,0.0,0.8,0.3,6.84,0.0,3.0,0.1,2.0,0.0,1589,23,Midfielder,0.8444444444444444,0.4736842105263158,0.0161662817551963,0.0,20.90856481481481,17.98611111111111,68.47800925925927,92.80671296296296,36.49515771678706,True,False,Spain
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.8,20.0,2.0,0.0,1.2,1.2,0.11,0.25,1.0,0.0,0.18,0.5,0.8,0.1,0.5,6.68,0.0,16.0,1.9,1.3,0.8,1007,17,Midfielder,0.6428571428571429,0.2777777777777778,0.04,0.8,47.563657407407405,28.78472222222222,35.32407407407408,34.2650462962963,36.4721230713872,True,False,Germany
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.05,2.0,0.2,0.3,0.2,6.88,0.0,9.0,0.8,2.0,0.1,1760,21,Midfielder,0.7692307692307692,0.5,0.0314465408805031,0.0833333333333333,18.50115740740741,25.353009259259263,60.46296296296297,83.44907407407406,36.37673439613342,True,False,USA
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,19.40972222222222,51.95023148148148,48.82523148148148,41.33101851851851,36.36796220807646,True,False,Denmark
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,0.0,1.9,1.9,0.11,0.03,0.4,0.0,0.0,0.4,0.3,0.1,0.3,6.57,0.0,17.0,0.5,1.4,0.2,1539,20,Midfielder,0.8181818181818182,0.2222222222222222,0.0372340425531914,0.5,32.22743847158895,32.23547116230702,37.48814261525745,48.57410573820761,36.33337034299209,True,False,Croatia
1321605,Mario Martin,8305,Getafe,ESP-La Liga,1.0,19.0,0.0,0.0,0.9,0.5,0.03,0.07,2.9,0.0,0.12,0.4,0.2,0.2,0.6,6.35,0.0,7.0,1.3,2.7,0.6,1457,22,Midfielder,0.5166666666666667,0.1290322580645161,0.0526315789473684,0.2068965517241379,41.30652881102845,38.32233421326294,49.81684798549449,17.78571047649521,35.89441698771065,True,False,Spain
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.5,0.0,0.0,1.3,0.8,0.07,0.08,1.2,0.0,0.09,1.4,0.2,0.8,0.2,6.52,0.0,5.0,0.6,1.0,0.4,1017,17,Midfielder,0.6666666666666667,0.5833333333333334,0.0295081967213114,0.3333333333333333,31.49800515958724,23.406510812468337,39.571609271258296,65.65056462149694,35.86019986600568,True,False,Germany
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,0.0,0.0,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,0.0,10.0,1.2,2.1,0.5,986,22,Midfielder,0.6190476190476191,0.1923076923076923,0.0133630289532293,0.3125,44.39609831213503,27.609199597365546,40.29403481054849,30.281969109137936,35.646254805494685,True,False,Brazil
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,6.68,0.0,6.0,0.6,2.5,0.3,1318,18,Midfielder,0.8048780487804879,0.2424242424242424,0.0277777777777777,0.3749999999999999,29.56597222222222,20.416666666666668,52.37268518518519,56.88657407407407,35.44149435115897,True,False,Belgium
956622,Oscar Valentin,8370,Rayo Vallecano,ESP-La Liga,0.9,33.7,1.0,0.0,2.8,0.9,0.06,0.07,1.2,0.0,0.07,1.2,0.2,0.5,0.1,6.81,0.0,3.0,0.8,3.1,0.0,1305,20,Midfielder,0.7818181818181817,0.2790697674418604,0.0267062314540059,0.0,20.59806882116097,29.473850425299304,56.68201543876489,54.54689458176679,35.255144366852754,True,False,Spain
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,0.0,2.2,1.0,0.06,0.12,1.7,0.0,0.13,1.2,0.6,0.2,0.5,6.99,0.0,12.0,1.4,2.0,0.4,1366,19,Midfielder,0.6530612244897959,0.3749999999999999,0.018808777429467,0.2352941176470588,27.62771478281737,20.824759019278456,59.43730334906542,50.669788083619984,35.19760208711402,True,False,Brazil
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,0.0,2.0,0.8,0.05,0.07,2.0,1.0,0.0,0.8,0.3,0.3,0.7,6.8,0.0,10.0,0.7,2.0,0.5,1357,19,Midfielder,0.5833333333333334,0.2857142857142857,0.0559796437659033,0.25,33.14888975548623,42.43324700690612,38.21577607124763,27.239779151001247,35.12923155997122,True,False,Spain
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.2,20.1,3.0,0.0,1.9,2.3,0.17,0.05,1.6,1.0,0.0,0.4,0.1,0.3,0.3,6.57,0.0,16.0,1.1,1.7,0.6,1258,20,Midfielder,0.5675675675675675,0.1904761904761904,0.0597014925373134,0.3749999999999999,46.30096258965949,38.46366457350079,26.571715929392315,27.5882596058982,34.68881240336207,True,False,Ghana
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,24.167408274004742,27.405790870063736,47.53676372556862,52.6950260645815,34.51762738207354,True,False,France
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.2272727272727272,0.0307692307692307,0.9090909090909092,48.81897781510812,19.96226135242514,37.33248006826121,36.67627423139482,34.476866847171195,True,False,Italy
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,47.78885189184865,38.40116957310082,31.41632002773112,20.069186131776124,34.251442950911326,True,False,Spain
445856,Wesley Said,8588,Lens,FRA-Ligue 1,1.3,25.4,8.0,0.0,0.9,3.2,0.19,0.44,1.7,2.0,0.58,0.5,1.2,0.0,0.5,7.32,0.0,20.0,2.4,0.9,1.2,1546,22,Midfielder,0.4516129032258065,0.3571428571428571,0.0511811023622047,0.7058823529411765,50.20366703997013,34.769476775191315,29.07899034743887,21.97690851398555,33.86946385162462,True,False,France
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,41.59984701223902,43.21291796656268,34.027977761779056,18.04992267285284,33.79753469562403,True,False,Luxembourg
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,28.327546296296298,30.405092592592595,36.469907407407405,44.508101851851855,33.617913065992006,True,False,Italy
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.1,42.8,0.0,0.0,2.5,0.4,0.03,0.1,1.4,0.0,0.06,1.0,0.1,0.3,0.3,6.8,0.0,8.0,0.8,1.3,0.1,1389,18,Midfielder,0.6216216216216216,0.4347826086956522,0.0257009345794392,0.0714285714285714,24.797453703703702,29.22453703703704,36.30787037037037,56.26736111111111,33.481934310488285,True,False,Belgium
1469758,Simon Ebonog,9746,Le Havre,FRA-Ligue 1,0.4,19.2,1.0,0.0,1.4,0.3,0.02,0.09,1.1,0.0,0.0,1.0,0.2,0.3,0.5,6.67,0.0,4.0,1.1,2.4,1.0,1032,19,Midfielder,0.7555555555555555,0.2941176470588235,0.0208333333333333,0.9090909090909092,45.80439814814815,6.811342592592593,69.25347222222223,59.32291666666667,33.21507388095409,True,False,France
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,0.0,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,0.0,11.0,0.5,1.2,0.1,1718,21,Midfielder,0.6153846153846154,0.5,0.022883295194508,0.0666666666666666,24.60648148148148,29.21296296296296,33.42013888888889,60.63657407407408,33.20914933595901,True,False,Germany
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.4,51.8,2.0,0.0,0.3,1.4,0.14,0.1,1.3,4.0,0.1,0.7,0.3,0.3,0.4,6.91,0.0,18.0,1.2,2.5,1.2,939,20,Midfielder,0.7111111111111111,0.2187499999999999,0.0077220077220077,0.923076923076923,45.67589592832574,21.53155247580194,37.60620817001306,29.820797669519767,33.10500792949929,True,False,France
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,36.6414686825054,42.35961123110152,36.93844492440605,18.115550755939527,33.06814351093196,False,False,Spain
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.9,26.5,0.0,0.0,2.6,0.3,0.02,0.04,1.4,0.0,0.07,1.5,0.2,0.5,0.1,6.33,0.0,6.0,0.8,2.4,0.2,1262,23,Midfielder,0.7358490566037736,0.3846153846153846,0.0339622641509433,0.1428571428571428,18.35648148148148,20.625,57.69675925925926,71.45833333333333,33.024310050860095,True,False,England
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,19.91929812281684,40.11517411940378,45.14496340292777,37.11793889822148,32.97451956830821,True,False,France
1185336,Chico Conceicao,9885,Juventus,ITA-Serie A,0.5,33.1,1.0,0.0,0.2,2.1,0.17,0.32,1.6,1.0,0.16,0.4,1.0,0.0,1.0,6.96,0.0,14.0,2.8,1.5,2.2,1122,18,Midfielder,0.5428571428571428,0.2105263157894737,0.0151057401812688,1.375,64.6023234807882,24.548294469775755,37.089741154041015,15.00119990400768,32.96996019217648,True,False,Portugal
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,0.0,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,0.0,26.0,2.0,0.9,1.1,1653,22,Midfielder,0.4,0.1,0.0724137931034482,0.7333333333333334,63.54337486334427,68.48422959496573,18.91604504972936,9.781542476601873,32.893325350138944,True,False,Spain
812549,Marius Marin,6479,Pisa,ITA-Serie A,1.8,19.8,0.0,0.0,1.6,0.5,0.04,0.01,2.3,0.0,0.0,0.6,0.0,0.3,0.4,6.43,0.0,1.0,0.2,3.0,0.1,1031,19,Midfielder,0.6101694915254237,0.1666666666666666,0.0909090909090909,0.0434782608695652,24.675925925925927,51.19791666666667,49.01041666666667,16.869212962962962,32.582632686609735,True,False,Romania
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,58.5673146148308,20.094259125936592,31.087771311628405,25.48571114310855,32.39450450265939,True,False,France
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,0.0,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,0.0,14.0,2.0,1.2,0.1,1180,16,Midfielder,0.6333333333333333,0.3684210526315789,0.0272479564032697,0.0909090909090909,22.297453703703702,30.92013888888889,38.39120370370371,47.85879629629629,32.291426207092314,True,False,Croatia
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.4,18.9,4.0,0.0,1.0,2.6,0.21,0.37,1.0,3.0,0.55,0.5,1.2,0.2,1.1,7.04,0.0,15.0,2.3,1.0,0.9,1136,20,Midfielder,0.6,0.3333333333333333,0.0211640211640211,0.9,45.12629822947497,15.362729314988137,40.45579686958377,35.705676879182995,32.00653434860309,True,False,Germany
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,52.75213816228035,26.2566244700424,21.25114157534064,30.370437031704128,31.6094921106574,True,False,Spain
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.5,3.0,0.0,1.4,1.5,0.09,0.19,0.9,1.0,0.18,0.6,0.7,0.2,0.3,6.88,0.0,21.0,1.4,1.9,0.6,1463,21,Midfielder,0.7352941176470589,0.24,0.0146341463414634,0.6666666666666666,32.37332680052262,19.27263318934485,40.72490034130603,40.83415826733861,31.547227118835487,True,False,Netherlands
874621,Martin Payero,7801,Cremonese,ITA-Serie A,0.9,21.2,1.0,0.0,1.2,0.5,0.04,0.12,2.4,0.0,0.08,0.6,0.4,0.2,0.3,6.54,0.0,8.0,1.5,1.3,1.5,1146,17,Midfielder,0.4418604651162791,0.3157894736842105,0.0424528301886792,0.625,54.56018518518519,24.797453703703702,23.310185185185187,26.92708333333333,31.44769483995712,True,False,Argentina
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,0.0,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,0.0,0.9,6.92,0.0,12.0,2.8,1.0,2.6,1057,15,Midfielder,0.631578947368421,0.1666666666666666,0.0181159420289855,3.714285714285715,62.36843552515799,16.421111311095114,35.95171552942431,20.750298309468576,31.237398996942936,True,False,Paraguay
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,40.74957336746393,32.002898101485215,33.52873436791724,18.13556582140096,31.073828111201824,True,False,Algeria
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125,0.024793388429752,0.2631578947368421,24.51278064421513,17.021738260939127,65.76950510625817,36.52236154440978,31.01606259528763,True,False,Spain
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.4,28.1,3.0,0.0,2.9,3.9,0.21,0.05,1.2,1.0,0.05,0.6,0.1,0.3,0.4,7.07,0.0,22.0,0.3,1.4,0.6,1695,22,Midfielder,0.625,0.3,0.0142348754448398,0.5,35.5150462962963,21.163194444444446,33.64583333333333,36.74189814814815,30.994466203872346,True,False,Sweden
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,0.0,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,0.0,0.8,6.98,0.0,11.0,2.2,0.4,2.2,918,20,Midfielder,0.3333333333333333,0.5,0.0177514792899408,1.375,55.75678945684345,14.847112231021518,33.11357591392689,29.26219235794469,30.90741746846644,True,False,Germany
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,0.0,35.8,0.0,0.0,1.3,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,6.91,0.0,16.0,0.0,0.0,0.9,1476,18,Midfielder,0.0,0.0,0.0,0.0,43.34522404874277,35.99480374903341,23.775364637495667,20.72133395994987,30.722578797015952,True,False,France
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.5,12.5,3.0,0.0,2.4,1.0,0.07,0.25,1.1,1.0,0.34,0.9,0.8,0.3,0.5,6.88,0.0,14.0,2.4,0.8,0.3,1319,24,Midfielder,0.6071428571428571,0.5294117647058824,0.04,0.2727272727272727,20.94907407407408,23.11342592592593,38.11342592592592,58.90046296296296,30.662585277104554,True,False,Italy
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,29.339877809775217,24.186173439458177,34.2494433778631,38.09270258379329,30.61688603130704,True,False,Japan
775614,Ryan Yates,10203,Nottingham Forest,ENG-Premier League,0.5,29.2,0.0,0.0,2.8,0.5,0.02,0.11,2.5,1.0,0.09,1.2,0.4,0.5,0.2,6.76,0.0,18.0,1.6,2.0,0.4,1904,35,Midfielder,0.5614035087719298,0.3749999999999999,0.0171232876712328,0.16,22.18682505399568,20.25377969762419,42.58639308855292,51.68466522678185,30.230485659044668,False,False,England
1293912,Pablo Marin,8560,Real Sociedad,ESP-La Liga,0.6,20.5,0.0,0.0,0.8,0.6,0.06,0.11,1.5,0.0,0.0,0.5,0.4,0.1,0.3,6.28,0.0,6.0,1.1,1.1,1.0,956,21,Midfielder,0.5161290322580645,0.3125,0.0292682926829268,0.6666666666666666,50.36582073434126,18.81007019438445,29.77051835853132,25.74186565074794,30.18651531871137,True,False,Spain
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.4,2.0,0.0,2.4,1.0,0.06,0.05,0.8,0.0,0.06,0.5,0.2,0.1,0.3,6.65,0.0,6.0,0.9,1.2,0.2,1404,18,Midfielder,0.6799999999999999,0.2941176470588235,0.0422535211267605,0.25,25.05787037037037,31.85763888888889,27.41898148148148,42.01967592592592,30.17796934467424,True,False,Germany
1536998,Alpha Toure,8550,Metz,FRA-Ligue 1,0.6,36.7,0.0,0.0,1.6,0.3,0.02,0.04,1.5,1.0,0.0,0.6,0.1,0.3,0.1,6.54,0.0,6.0,0.9,2.5,0.7,1029,22,Midfielder,0.673913043478261,0.1935483870967742,0.0163487738419618,0.4666666666666666,45.30092592592593,16.09375,38.25231481481482,26.69560185185185,30.16121343741094,True,False,Senegal
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,19.659768885155856,34.04960103191745,43.14651494547103,31.44166799989334,30.153593472160463,True,False,Serbia
