player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
639671,Patrick Cutrone,10171,Como,ITA-Serie A,0.2,14.5,5.0,0.0,0.2,2.1,0.09,0.31,1.0,4.0,0.31,0.2,1.1,0.0,0.9,6.64,0.0,19.0,3.1,0.7,0.4,2053,33,Attacker,0.47368421052631576,0.22222222222222227,0.013793103448275864,0.4,0.1105263157894737,0.3548387096774194,0.09999999999999999,56.47972972972972,62.641891891891895,23.30743243243243,47.918918918918926,44.95303414492011,False
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.4,34.4,14.0,0.0,1.5,7.2,0.26,0.05,1.2,5.0,0.0,0.9,0.1,0.1,0.5,6.99,0.0,40.0,1.0,2.5,0.5,2455,32,Midfielder,0.7391304347826088,0.2647058823529412,0.06976744186046512,0.4166666666666667,0.18,0.1,0.05,82.49061139791478,15.995951007186962,39.54358993825286,76.7367395485373,44.89454403477385,True
654908,Richarlison,8586,Tottenham Hotspur,ENG-Premier League,0.5,9.1,4.0,0.0,2.4,1.3,0.07,0.38,1.1,4.0,0.5,0.3,1.2,0.1,0.7,6.84,0.0,18.0,2.8,1.3,0.5,1794,30,Attacker,0.5925925925925926,0.18749999999999997,0.054945054945054944,0.45454545454545453,0.07222222222222223,0.4285714285714286,0.13571428571428573,35.34550561797752,81.02247191011236,27.867977528089888,55.6629213483146,44.8787956508844,True
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,1.8,36.9,5.0,0.0,3.4,1.4,0.04,0.03,1.4,2.0,0.0,1.4,0.3,0.5,0.2,7.04,0.0,13.0,0.5,1.9,0.5,2790,31,Midfielder,0.7021276595744681,0.42424242424242425,0.04878048780487805,0.35714285714285715,0.10769230769230768,0.6,0.06,46.25561797752808,40.28651685393258,45.252808988764045,48.061797752808985,44.78274022458245,True
817724,Danny Namaso,8583,Auxerre,FRA-Ligue 1,0.8,21.2,5.0,0.0,0.8,2.0,0.07,0.2,2.2,3.0,0.11,0.4,0.6,0.1,0.7,6.78,0.0,32.0,2.3,1.2,1.2,2453,29,Attacker,0.42105263157894735,0.25,0.03773584905660378,0.5454545454545454,0.0625,0.2608695652173913,0.08695652173913045,35.460674157303366,45.98595505617977,54.632022471910105,47.758426966292134,44.74579425311201,True
1302005,Igor Thiago,9937,Brentford,ENG-Premier League,0.3,12.0,6.0,0.0,1.7,1.8,0.05,0.59,2.0,1.0,0.64,0.3,1.2,0.2,0.4,7.19,0.0,23.0,2.3,1.0,0.8,3104,36,Attacker,0.393939393939394,0.23076923076923075,0.024999999999999998,0.4,0.0782608695652174,0.5217391304347826,0.2565217391304348,38.29494382022472,97.66573033707863,35.69662921348314,28.078651685393254,44.68996694896115,True
593129,Pere Milla,8558,Espanyol,ESP-La Liga,0.9,17.5,4.0,0.0,0.7,2.3,0.11,0.32,1.1,0.0,0.34,0.8,1.0,0.1,0.8,6.77,0.0,33.0,2.7,1.6,0.3,1865,31,Attacker,0.6857142857142857,0.3333333333333333,0.05142857142857143,0.2727272727272727,0.06969696969696969,0.37037037037037035,0.11851851851851851,42.38483146067415,70.10955056179776,20.769662921348313,71.75842696629213,44.682696916609515,True
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,0.9,29.8,1.0,0.0,1.7,1.2,0.06,0.13,1.3,0.0,0.1,0.6,0.4,0.5,0.4,6.51,0.0,6.0,1.2,1.5,0.4,1759,31,Midfielder,0.6176470588235293,0.2857142857142857,0.030201342281879196,0.3076923076923077,0.19999999999999998,0.33333333333333337,0.10833333333333334,47.81460674157303,53.146067415730336,34.668539325842694,44.561797752808985,44.66963323430124,True
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.7,37.6,2.0,0.0,1.3,1.7,0.09,0.09,1.4,3.0,0.1,0.9,0.5,0.1,0.1,6.84,0.0,24.0,1.5,1.4,0.8,1732,31,Midfielder,0.6216216216216216,0.391304347826087,0.07180851063829788,0.5714285714285715,0.07083333333333333,0.3333333333333333,0.06,43.28885767790262,44.797499746937945,59.91039072780645,32.04340014171475,44.59123884865933,True
1282285,Tijjani Noslin,8543,Lazio,ITA-Serie A,1.7,24.3,1.0,0.0,0.7,0.9,0.09,0.42,1.4,1.0,0.37,0.2,1.0,0.3,0.5,6.61,0.0,13.0,3.0,0.6,1.5,969,27,Attacker,0.36363636363636365,0.25,0.06995884773662552,1.0714285714285714,0.06923076923076923,0.3333333333333333,0.13999999999999999,26.912921348314605,72.66011235955055,70.12359550561797,29.331460674157306,44.59077813421397,True
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.3,43.3,3.0,0.0,2.5,1.3,0.06,0.1,1.0,0.0,0.05,0.6,0.4,0.6,0.3,6.91,0.0,13.0,1.2,1.3,0.4,1951,29,Midfielder,0.6551724137931034,0.3157894736842105,0.053117782909930716,0.4,0.1,0.33333333333333337,0.08333333333333334,39.37965634173499,43.82361575058204,51.4140095151331,45.6384502480008,44.52922887612501,True
610184,Emiliano Buendía,10252,Aston Villa,ENG-Premier League,1.2,27.3,4.0,0.0,1.1,2.2,0.12,0.18,2.2,2.0,0.32,0.6,0.6,0.2,0.8,6.71,0.0,27.0,2.5,2.2,0.5,1669,35,Attacker,0.56,0.21428571428571425,0.04395604395604395,0.22727272727272727,0.08148148148148149,0.24,0.072,48.067415730337075,37.43820224719101,33.86235955056179,69.39887640449437,44.52293344571925,True
747767,Loïs Openda,178475,RB Leipzig,GER-Bundesliga,0.4,13.6,7.0,0.0,0.4,2.3,0.08,0.33,1.1,5.0,0.33,0.2,1.2,0.0,0.5,7.05,0.0,29.0,2.9,0.3,0.8,2463,33,Attacker,0.3125,0.4,0.029411764705882356,0.7272727272727273,0.0793103448275862,0.41379310344827586,0.11379310344827587,46.47297297297297,73.62162162162163,41.12837837837838,24.560810810810818,44.51387666578449,False
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,0.5,27.6,2.0,0.0,1.3,2.0,0.11,0.26,1.9,3.0,0.23,0.3,0.8,0.3,0.5,6.78,0.0,12.0,1.9,1.0,0.2,1594,25,Midfielder,0.40625,0.23076923076923075,0.018115942028985508,0.10526315789473685,0.16666666666666666,0.4210526315789474,0.1368421052631579,53.07407126227351,74.3188834902318,24.332283125822453,38.30081485980363,44.50684746350696,True
715069,Pedro Díaz,8370,Rayo Vallecano,ESP-La Liga,1.1,31.9,3.0,0.0,0.8,1.6,0.08,0.09,1.0,1.0,0.0,0.3,0.3,0.1,0.6,6.58,0.0,22.0,2.2,1.8,0.7,1755,32,Midfielder,0.6774193548387097,0.14285714285714285,0.03448275862068966,0.7,0.07272727272727274,0.13636363636363635,0.0409090909090909,39.145029861321994,25.410327462293754,64.61886324526773,68.19837534163378,44.50411695754947,True
765158,Alimami Gory,6379,Paris FC,FRA-Ligue 1,0.6,16.7,1.0,0.0,1.3,0.6,0.06,0.22,1.0,1.0,0.28,0.8,0.3,0.1,0.4,6.47,0.0,4.0,1.5,1.8,0.4,954,23,Midfielder,0.7222222222222222,0.3076923076923077,0.03592814371257485,0.4,0.15,0.19999999999999998,0.14666666666666667,45.43539325842696,55.87359550561797,27.66011235955056,58.48314606741573,44.451822621640495,True
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.9,3.0,0.0,2.9,1.7,0.1,0.04,1.0,2.0,0.06,1.0,0.2,0.3,0.2,6.74,0.0,13.0,0.6,1.9,0.8,1552,27,Midfielder,0.7435897435897436,0.3448275862068966,0.06698564593301436,0.8,0.13076923076923078,0.33333333333333337,0.06666666666666667,49.93359651786617,28.6103730134629,52.45455005567365,52.65763235145257,44.45153794980079,True
113836,Danny Welbeck,10204,Brighton and Hove Albion,ENG-Premier League,0.2,15.3,4.0,0.0,1.2,1.4,0.06,0.51,1.1,1.0,0.55,0.4,1.1,0.0,0.6,6.83,0.0,20.0,2.3,1.0,0.5,2139,35,Attacker,0.5599999999999999,0.28571428571428575,0.013071895424836602,0.45454545454545453,0.06999999999999999,0.47826086956521746,0.22173913043478263,27.171158518068626,90.15492458750884,36.35338850086041,49.35560279380504,44.44094926601088,True
675088,Rodri,8456,Manchester City,ENG-Premier League,5.4,87.3,2.0,0.0,2.5,2.5,0.16,0.05,0.8,0.0,0.06,0.8,0.1,0.2,0.5,7.47,0.0,23.0,0.8,2.5,0.4,1423,20,Midfielder,0.8048780487804879,0.24242424242424246,0.06185567010309279,0.5,0.10869565217391304,0.125,0.0625,57.70786516853932,17.05337078651685,53.96348314606742,77.06179775280899,44.33185274835271,True
1146500,Matteo Cancellieri,8543,Lazio,ITA-Serie A,0.5,18.1,3.0,0.0,1.4,1.6,0.09,0.23,2.0,2.0,0.23,1.3,0.8,0.1,0.2,6.81,0.0,17.0,2.1,2.0,0.7,1588,28,Attacker,0.6226415094339622,0.393939393939394,0.027624309392265192,0.35,0.09411764705882353,0.38095238095238093,0.10952380952380952,34.473314606741575,60.72299827917806,43.950792084219046,44.016702095353786,44.31475895269232,True
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.41935483870967744,0.058004640371229696,0.11111111111111112,0.10769230769230768,0.5714285714285715,0.07142857142857144,51.54775280898876,46.11235955056179,30.443820224719097,52.29213483146067,44.07368051376394,True
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.3,26.9,3.0,0.0,0.9,1.3,0.08,0.06,1.9,1.0,0.0,1.7,0.2,0.4,0.7,6.83,0.0,16.0,0.9,2.6,1.4,1340,22,Midfielder,0.6935483870967742,0.3953488372093023,0.048327137546468404,0.7368421052631579,0.08125,0.22222222222222224,0.06666666666666667,37.39887640449438,22.34269662921348,65.97191011235955,79.39325842696628,44.04919270943208,True
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.7,31.7,3.0,0.0,1.6,1.8,0.07,0.25,1.2,4.0,0.16,1.2,0.5,0.5,0.2,7.11,0.0,30.0,1.7,1.7,0.6,2278,30,Midfielder,0.7073170731707318,0.41379310344827586,0.022082018927444793,0.5,0.060000000000000005,0.29411764705882354,0.14705882352941177,28.216292134831463,64.82022471910112,49.19943820224719,45.80337078651685,43.979181249233385,True
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.1,34.3,2.0,0.0,2.4,1.1,0.08,0.02,1.2,1.0,0.0,1.3,0.1,0.2,0.0,6.61,0.0,8.0,0.2,2.2,0.2,1167,22,Midfielder,0.7446808510638298,0.37142857142857144,0.06122448979591837,0.16666666666666669,0.1375,0.5,0.09999999999999999,52.59550561797752,48.42977528089888,28.839887640449433,50.40449438202247,43.959723017583705,True
769166,Jean-Ricner Bellegarde,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,24.5,2.0,0.0,1.5,1.1,0.08,0.07,1.4,1.0,0.07,0.7,0.5,0.2,0.4,6.42,0.0,13.0,1.5,2.0,1.3,1240,25,Midfielder,0.6585365853658538,0.25925925925925924,0.07755102040816327,0.9285714285714287,0.08461538461538462,0.3333333333333333,0.04666666666666667,46.10546360967709,27.957397003745317,57.5882300840166,51.32237574653305,43.943504053642705,True
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.4,42.5,1.0,0.0,2.4,2.2,0.07,0.08,1.4,1.0,0.03,1.5,0.2,0.5,0.5,7.22,0.0,18.0,0.8,2.4,0.3,2943,33,Midfielder,0.7358490566037736,0.38461538461538464,0.05647058823529411,0.2142857142857143,0.12222222222222223,0.25,0.09999999999999999,42.56460674157303,36.46629213483146,36.94101123595505,71.75280898876404,43.87654938810797,True
1408580,Joaquín Panichelli,9848,Strasbourg,FRA-Ligue 1,0.1,13.9,5.0,0.0,1.3,1.5,0.06,0.58,1.8,1.0,0.66,0.5,1.3,0.3,0.7,7.25,0.0,22.0,2.4,1.1,0.5,2195,27,Attacker,0.47058823529411764,0.3125,0.007194244604316547,0.2777777777777778,0.06818181818181818,0.5416666666666667,0.24166666666666667,34.65449438202246,97.61797752808987,24.345505617977526,47.92696629213483,43.85620103678995,True
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,44.2,1.0,0.0,1.9,1.4,0.07,0.07,0.3,2.0,0.1,1.5,0.3,0.2,0.1,6.93,0.0,19.0,0.6,0.9,0.2,1820,25,Midfielder,0.888888888888889,0.625,0.05203619909502262,0.6666666666666667,0.07368421052631578,0.5,0.11666666666666668,27.485170563822248,64.1216469278267,48.17478995849782,48.83158720518271,43.84558042507348,True
50047,Alexis Sánchez,8302,Sevilla,ESP-La Liga,0.9,23.1,1.0,0.0,0.3,1.6,0.12,0.24,1.1,2.0,0.3,0.5,0.6,0.0,0.5,6.69,0.0,24.0,1.8,1.5,0.5,1197,26,Attacker,0.6451612903225806,0.25,0.03896103896103896,0.45454545454545453,0.06666666666666667,0.3333333333333333,0.13333333333333333,31.00280898876404,65.10955056179776,38.418539325842694,52.99438202247191,43.83415776822271,True
1119643,Jan Thielmann,8722,1. FC Köln,GER-Bundesliga,1.5,17.7,1.0,0.0,2.6,1.4,0.08,0.13,0.6,1.0,0.18,0.9,0.6,0.2,0.4,6.71,0.0,14.0,1.6,1.1,0.5,1537,25,Midfielder,0.7692307692307692,0.45,0.08474576271186442,0.8333333333333334,0.09999999999999999,0.37499999999999994,0.08125,36.233146067415724,49.328651685393254,42.94382022471909,51.6067415730337,43.830162564453076,True
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.0,0.0,0.0,1.1,0.8,0.06,0.07,1.0,0.0,0.08,1.3,0.2,0.8,0.2,6.54,0.0,6.0,0.5,1.1,0.5,1188,20,Midfielder,0.7058823529411765,0.5416666666666666,0.030000000000000002,0.5,0.13333333333333333,0.4,0.14,44.29194503492257,46.92670057698147,42.729236258730644,40.78378378378378,43.805759693040656,True
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.3,4.0,0.0,1.8,2.4,0.11,0.03,0.4,1.0,0.0,0.4,0.3,0.1,0.3,6.59,0.0,27.0,0.6,1.4,0.3,1945,27,Midfielder,0.8181818181818182,0.22222222222222227,0.03825136612021857,0.7499999999999999,0.08888888888888889,0.5,0.05,47.03885767790262,41.76711964773762,37.930812835307215,49.46449539427068,43.707142656936846,True
1336582,Máximo Perrone,10171,Como,ITA-Serie A,2.4,65.9,4.0,0.0,0.9,2.7,0.1,0.07,1.4,4.0,0.11,0.7,0.3,0.1,0.3,7.12,0.0,29.0,0.6,1.9,0.3,2568,34,Midfielder,0.65,0.2692307692307693,0.03641881638846737,0.2142857142857143,0.09310344827586207,0.5,0.11666666666666668,41.30845733373823,48.309709990889765,38.35898117218342,48.521991092215806,43.54865929652551,True
599353,Ché Adams,9804,Torino,ITA-Serie A,1.7,18.9,6.0,0.0,0.5,2.1,0.1,0.26,0.8,2.0,0.25,0.0,0.7,0.0,0.4,6.68,0.0,26.0,2.4,0.7,0.6,1831,31,Attacker,0.4666666666666666,0.0,0.08994708994708996,0.7499999999999999,0.08076923076923077,0.2916666666666667,0.10833333333333334,52.51620862435468,63.49363548942201,37.91465482336269,24.28864257515943,43.50638347559137,True
836726,András Schäfer,8149,1. FC Union Berlin,GER-Bundesliga,0.5,23.0,0.0,0.0,1.2,0.8,0.06,0.13,2.1,0.0,0.07,1.6,0.6,0.5,0.3,6.52,0.0,4.0,1.7,2.5,0.6,1330,27,Midfielder,0.6612903225806451,0.39024390243902446,0.021739130434782608,0.2857142857142857,0.2,0.35294117647058826,0.07647058823529412,46.11157505820427,35.768954347606034,38.17265158416844,59.46538111144853,43.43206429691369,True
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.7,36.4,5.0,0.0,1.1,2.3,0.12,0.09,1.8,2.0,0.05,0.9,0.4,0.4,0.4,6.92,0.0,27.0,1.9,2.9,0.7,1783,27,Midfielder,0.6785714285714286,0.2368421052631579,0.046703296703296704,0.38888888888888884,0.08518518518518518,0.2105263157894737,0.04736842105263158,52.744382022471896,21.60674157303371,51.342696629213485,62.882022471910105,43.41353506968994,True
1419969,Rodrigo Mendoza,9906,Atlético de Madrid,ESP-La Liga,1.8,40.1,2.0,0.0,1.0,1.1,0.08,0.12,2.2,1.0,0.07,0.3,0.3,0.1,0.5,6.56,0.0,15.0,1.2,1.2,1.5,1231,24,Midfielder,0.4054054054054054,0.19999999999999998,0.04488778054862843,0.6818181818181818,0.07333333333333333,0.25,0.1,30.769662921348313,42.34550561797753,75.05337078651685,37.42134831460674,43.311685916492976,True
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.7,12.7,5.0,0.0,2.1,1.9,0.08,0.22,0.9,1.0,0.25,0.8,0.8,0.2,0.4,6.77,0.0,23.0,2.0,0.7,0.5,2155,35,Attacker,0.625,0.5333333333333333,0.05511811023622047,0.5555555555555556,0.08260869565217391,0.4,0.11,44.56460674157303,66.3623595505618,32.912921348314605,34.264044943820224,43.29989194167323,True
956913,Marvin Pieringer,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.3,14.2,3.0,0.0,1.7,1.4,0.08,0.29,2.1,1.0,0.22,0.6,0.4,0.1,0.4,6.73,0.0,14.0,1.7,1.1,0.9,1608,26,Attacker,0.4473684210526316,0.3529411764705882,0.02112676056338028,0.42857142857142855,0.09999999999999999,0.23529411764705885,0.17058823529411765,46.61042362587306,67.26914414414415,35.19913452778621,28.926510780443362,43.29034999562597,True
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,42.3,4.0,0.0,1.2,1.6,0.06,0.12,1.2,4.0,0.07,0.7,0.4,0.3,0.4,6.88,0.0,32.0,1.7,1.7,0.3,2572,36,Midfielder,0.6666666666666667,0.2916666666666667,0.04018912529550828,0.25,0.05,0.23529411764705885,0.07058823529411765,43.80933039781354,36.19294716064379,40.1999696325539,58.31126632250227,43.28454908310819,True
1031325,Martín Zubimendi,9825,Arsenal,ENG-Premier League,1.6,50.4,1.0,0.0,2.3,2.2,0.07,0.09,1.0,1.0,0.15,1.2,0.3,0.2,0.2,7.2,0.0,18.0,0.8,2.1,0.2,2910,36,Midfielder,0.7674418604651163,0.36363636363636365,0.03174603174603175,0.2,0.12222222222222223,0.37499999999999994,0.11249999999999999,33.54532341330094,49.912579714546006,41.73028646624152,55.40411478894625,43.25769206935637,True
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,34.2,5.0,0.0,1.6,2.6,0.11,0.02,1.2,1.0,0.0,0.8,0.1,0.2,0.2,6.78,0.0,23.0,0.6,2.4,0.5,2197,31,Midfielder,0.7272727272727273,0.25,0.09649122807017542,0.4166666666666667,0.11304347826086956,0.16666666666666669,0.03333333333333333,62.08019536390322,21.394814758578804,46.18133161251139,55.6282012349428,43.215413357008465,True
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,2.8,61.6,5.0,0.0,1.1,2.2,0.15,0.01,1.8,2.0,0.0,0.9,0.1,0.6,0.2,7.02,0.0,26.0,0.1,2.0,0.1,1342,20,Midfielder,0.6170212765957447,0.3103448275862069,0.04545454545454545,0.05555555555555556,0.08461538461538462,1.0,0.09999999999999999,56.19141613523635,35.05864713027635,39.89495394270674,40.922891993116714,43.02516425491854,True
637756,Carles Aleñá,9866,Alavés,ESP-La Liga,1.0,32.7,6.0,0.0,1.0,3.4,0.15,0.12,1.7,4.0,0.0,0.5,0.2,0.1,0.3,6.59,0.0,38.0,1.4,1.7,0.6,1995,34,Midfielder,0.5641025641025641,0.22727272727272727,0.030581039755351678,0.35294117647058826,0.08947368421052632,0.14285714285714288,0.08571428571428572,48.43997368154672,33.15315315315315,48.19788187063468,42.859828930053645,42.93974434588252,True
522234,Gerard Gumbau,8370,Rayo Vallecano,ESP-La Liga,1.9,30.5,5.0,0.0,2.2,2.1,0.18,0.06,2.9,3.0,0.0,0.8,0.4,0.5,0.7,6.7,0.0,21.0,1.4,2.4,0.5,1081,27,Midfielder,0.5245901639344263,0.25,0.06229508196721311,0.1724137931034483,0.1,0.28571428571428575,0.04285714285714286,67.45224719101122,22.04775280898876,34.28370786516854,66.3820224719101,42.92616119540365,True
535936,Joelinton,10261,Newcastle United,ENG-Premier League,1.0,32.0,3.0,0.0,1.8,1.3,0.06,0.11,2.2,1.0,0.09,1.4,0.5,0.1,0.5,6.95,0.0,17.0,1.5,2.0,0.7,1953,27,Midfielder,0.6071428571428572,0.4117647058823529,0.03125,0.3181818181818181,0.07647058823529412,0.3333333333333333,0.07333333333333333,36.09692276546209,41.31964267638424,43.04315973276647,57.43397611094241,42.81441419342017,True
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.5,20.1,5.0,0.0,1.9,3.8,0.18,0.1,1.6,2.0,0.05,0.4,0.2,0.2,0.2,6.65,0.0,25.0,1.3,1.6,0.5,1902,29,Midfielder,0.5555555555555556,0.2,0.07462686567164178,0.3125,0.152,0.15384615384615385,0.07692307692307693,72.65778418868305,28.536807875291018,42.31389816783075,32.50184735297095,42.77976169564785,True
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.3,29.9,12.0,0.0,1.5,6.2,0.18,0.03,0.8,10.0,0.0,1.2,0.1,0.2,0.6,7.35,0.0,77.0,0.7,1.6,0.6,3093,35,Midfielder,0.7777777777777778,0.4285714285714286,0.07692307692307693,0.7499999999999999,0.08051948051948052,0.14285714285714288,0.04285714285714286,61.752935519789446,15.933077740662009,52.7616155481324,65.20361372608563,42.776579583661956,True
935728,Ao Tanaka,8463,Leeds United,ENG-Premier League,1.5,40.3,1.0,0.0,1.1,1.4,0.11,0.12,1.0,0.0,0.15,1.5,0.4,0.2,0.7,6.85,0.0,18.0,1.3,1.8,0.2,1176,26,Midfielder,0.7674418604651163,0.4545454545454546,0.03722084367245658,0.2,0.07777777777777778,0.3076923076923077,0.0923076923076923,33.382022471910105,45.252808988764045,33.4747191011236,77.9438202247191,42.70716590054025,True
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.0,6.0,0.0,2.2,1.9,0.13,0.06,1.3,4.0,0.07,2.0,0.2,0.6,0.4,6.95,0.0,19.0,0.8,1.7,0.3,1284,23,Midfielder,0.74,0.5405405405405405,0.06444444444444444,0.23076923076923075,0.09999999999999999,0.25,0.075,65.51448780240914,25.82989168944225,33.753302459763134,56.168843000303674,42.64911411604186,True
578756,Deiver Machado,9830,Nantes,FRA-Ligue 1,0.8,22.9,3.0,0.0,2.3,1.0,0.08,0.06,1.9,1.0,0.0,0.8,0.2,0.1,0.4,6.54,0.0,7.0,1.0,1.6,0.5,1186,19,Midfielder,0.5581395348837209,0.3333333333333333,0.03493449781659389,0.2631578947368421,0.14285714285714285,0.2,0.06,62.25390980868508,26.920411985018728,41.49660896851908,44.44047980564835,42.64118989181187,True
1288119,Ismaël Koné,7943,Sassuolo,ITA-Serie A,2.1,33.1,1.0,0.0,1.0,1.8,0.06,0.16,0.9,0.0,0.21,0.5,0.3,0.1,0.2,6.89,0.0,22.0,0.7,1.0,0.8,2619,33,Midfielder,0.625,0.3333333333333333,0.0634441087613293,0.888888888888889,0.08181818181818182,0.4285714285714286,0.2285714285714286,24.691011235955052,77.77808988764045,63.71629213483145,27.567415730337082,42.62042894756394,True
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.3,46.4,9.0,0.0,2.7,3.4,0.11,0.03,0.7,6.0,0.03,1.0,0.2,0.7,0.3,7.25,0.0,34.0,0.7,1.6,0.4,2723,32,Midfielder,0.787878787878788,0.3846153846153846,0.09267241379310345,0.5714285714285715,0.09999999999999999,0.28571428571428575,0.04285714285714286,63.32303370786516,17.46629213483146,52.85112359550561,54.71910112359551,42.60004333954734,True
1292833,Tyler Dibling,8466,Southampton,ENG-Premier League,0.7,23.7,3.0,0.0,0.8,1.5,0.07,0.12,1.4,0.0,0.1,0.4,0.4,0.2,0.2,6.47,0.0,20.0,1.3,1.6,2.2,1874,33,Attacker,0.5882352941176471,0.2,0.029535864978902954,1.5714285714285716,0.075,0.3076923076923077,0.0923076923076923,31.564189189189182,43.84121621621622,74.48648648648648,31.891891891891888,42.55831930669593,False
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.7,38.8,0.0,0.0,3.1,0.8,0.04,0.06,0.8,0.0,0.0,1.7,0.2,0.5,0.4,6.6,0.0,6.0,0.7,1.2,0.5,1593,28,Midfielder,0.7837837837837838,0.5862068965517241,0.043814432989690726,0.625,0.13333333333333333,0.28571428571428575,0.08571428571428572,35.848314606741575,33.58988764044943,54.626404494382015,54.15168539325842,42.55649091725327,True
846966,Javi Puado,8558,Espanyol,ESP-La Liga,0.6,15.3,5.0,0.0,0.5,2.1,0.06,0.35,0.7,4.0,0.36,0.2,0.7,0.1,0.3,6.91,0.0,22.0,2.1,0.7,0.6,2987,35,Attacker,0.5625,0.22222222222222227,0.0392156862745098,0.8571428571428572,0.09545454545454546,0.3333333333333333,0.16666666666666666,43.969594594594604,73.5608108108108,39.53716216216216,22.351351351351344,42.53236144316639,False
947901,Jonathan Burkardt,9810,Eintracht Frankfurt,GER-Bundesliga,0.5,10.2,1.0,0.0,0.8,0.8,0.05,0.71,0.8,1.0,0.76,0.1,1.3,0.0,0.3,6.94,0.0,9.0,2.6,0.5,0.4,1310,21,Attacker,0.4285714285714286,0.16666666666666669,0.04901960784313726,0.5,0.08888888888888889,0.5,0.27307692307692305,38.309254479198295,95.0081359449337,30.67924385059216,27.37701184330398,42.52258726491429,True
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.7,35.3,2.0,0.0,2.2,1.8,0.08,0.05,1.8,2.0,0.09,0.9,0.2,0.7,0.3,6.95,0.0,12.0,0.7,2.6,0.5,1995,26,Midfielder,0.6603773584905661,0.2571428571428572,0.0481586402266289,0.2777777777777778,0.15,0.28571428571428575,0.07142857142857144,54.32584269662921,26.98314606741573,41.21629213483146,54.04494382022472,42.52000740181448,True
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.7,19.1,5.0,0.0,2.1,3.8,0.14,0.05,0.6,2.0,0.0,0.8,0.1,0.3,0.1,6.72,0.0,34.0,0.5,1.7,0.3,2424,33,Midfielder,0.8064516129032258,0.32,0.08900523560209424,0.5,0.11176470588235293,0.2,0.1,66.54775280898876,30.17696629213483,30.606741573033705,50.04494382022472,42.48007044104831,True
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.04105571847507331,0.27586206896551724,0.07647058823529412,0.37499999999999994,0.08750000000000001,33.82432432432432,51.013513513513516,44.72297297297297,44.30405405405404,42.42397987583225,False
