player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
915111,Shuto Machino,8150,Holstein Kiel,GER-Bundesliga,0.9,18.4,5.0,0.0,1.2,2.6,0.12,0.29,0.9,2.0,0.5,0.3,1.1,0.1,0.2,6.8,0.0,28.0,2.3,0.4,0.5,1962,32,Attacker,0.4374999999999999,0.4285714285714286,0.0489130434782608,0.5555555555555556,0.0928571428571428,0.4782608695652174,0.1260869565217391,47.148541114058354,81.98607427055703,56.942970822281175,16.21684350132626,45.84888685981546,False,False
1344677,Mateo Joseph,8661,Mallorca,ESP-La Liga,0.1,12.4,3.0,0.0,1.1,0.5,0.03,0.25,0.9,2.0,0.14,0.5,0.7,0.2,0.4,6.49,0.0,10.0,1.7,1.5,0.8,1333,23,Attacker,0.6896551724137931,0.25,0.0080645161290322,0.888888888888889,0.05,0.4117647058823529,0.1470588235294117,64.34926470588235,69.09191176470588,20.28676470588235,45.69485294117647,45.83492593230748,True,False
673689,Pepelu,10267,Valencia CF,ESP-La Liga,3.6,50.8,1.0,0.0,2.6,2.0,0.11,0.18,1.4,0.0,0.11,0.9,0.2,0.3,0.2,7.14,0.0,20.0,1.2,2.5,0.4,1709,22,Midfielder,0.7083333333333334,0.2647058823529412,0.0708661417322834,0.2857142857142857,0.1,0.1666666666666666,0.15,29.20210511260207,54.50843865397618,51.41283091485931,62.72319524626827,45.81352384936499,True,False
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,0.0,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,0.0,0.1,6.77,0.0,19.0,1.7,1.0,0.8,1086,23,Midfielder,0.53125,0.4117647058823529,0.0756756756756756,0.5333333333333333,0.0526315789473684,0.4117647058823529,0.0588235294117647,53.805637905029386,52.42823893483123,44.89440630363551,31.18256878348156,45.81103342273607,True,False
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,0.0,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,0.0,21.0,1.1,1.8,0.9,2120,24,Midfielder,0.7619047619047619,0.4374999999999999,0.0145454545454545,0.9,0.0809523809523809,0.2727272727272727,0.0545454545454545,56.75606568887503,25.514751391272693,50.34321527019296,61.16618557237218,45.78139658971088,True,False
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,0.0863636363636363,0.25,0.0875,53.49951240443127,29.097252561502057,50.61412336818017,56.20064882717012,45.75980223011456,True,False
747926,Moise Kean,8535,Fiorentina,ITA-Serie A,0.1,6.5,0.0,0.0,0.7,0.2,0.01,0.7,1.4,1.0,0.37,0.3,1.3,0.1,0.6,6.81,0.0,2.0,4.6,0.3,1.1,1722,22,Attacker,0.3,0.5,0.0153846153846153,0.7857142857142858,0.1,0.2826086956521739,0.1521739130434782,69.42114604462473,84.10556118999322,21.697378686222503,28.995910698496903,45.73228273980883,True,False
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,0.0,2.5,0.8,0.07,0.11,0.7,0.0,0.27,1.4,0.5,0.4,0.2,6.72,0.0,3.0,1.5,1.1,0.4,994,17,Midfielder,0.78125,0.5599999999999999,0.0617647058823529,0.5714285714285715,0.2666666666666666,0.3333333333333333,0.0733333333333333,43.352941176470594,47.93014705882353,43.89705882352941,48.69117647058823,45.64115956395039,True,False
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,0.1176470588235294,0.2666666666666666,0.0466666666666666,41.5538500546107,23.43698314869714,67.14454933166901,74.5813569459614,45.63915073793913,True,False
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,0.1,0.25,0.0583333333333333,41.27474384979456,27.35751157226816,71.80888854215426,56.61808914547251,45.56276343610728,True,False
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.0928571428571428,0.2142857142857143,0.0857142857142857,51.42279411764706,38.28676470588235,37.25,60.74632352941177,45.561124835618514,True,False
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,0.0916666666666666,0.4444444444444445,0.1222222222222222,42.86764705882352,59.069852941176464,38.86029411764706,43.99999999999999,45.55619281768137,True,False
1292833,Tyler Dibling,8466,Southampton,ENG-Premier League,0.7,23.7,3.0,0.0,0.8,1.5,0.07,0.12,1.4,0.0,0.1,0.4,0.4,0.2,0.2,6.47,0.0,20.0,1.3,1.6,2.2,1874,33,Attacker,0.5882352941176471,0.2,0.0295358649789029,1.5714285714285716,0.075,0.3076923076923077,0.0923076923076923,74.54575596816977,43.129973474801055,34.07824933687003,33.02718832891247,45.4271315257498,False,False
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,0.103030303030303,0.3076923076923077,0.0846153846153846,32.60610079575597,44.63196286472149,67.4602122015915,46.38262599469496,45.38727919543494,False,False
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.2,0.3,0.08,49.73885681593592,24.033449056014984,76.16215478233734,45.80211421438602,45.37583979390446,True,False
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,0.0,1.5,3.2,0.13,0.05,0.4,2.0,0.0,0.8,0.0,0.0,0.2,7.06,0.0,38.0,0.7,0.8,1.3,2161,25,Midfielder,0.8,0.5,0.046875,3.25,0.0842105263157894,0.0,0.0714285714285714,77.20730613200188,15.95662349820565,67.10221303375461,46.29431918656056,45.37561460546717,True,False
1387194,Kassoum Ouattara,9829,Monaco,FRA-Ligue 1,0.9,25.7,5.0,0.0,1.7,2.2,0.2,0.09,2.1,3.0,0.0,1.4,0.0,0.0,0.5,7.03,0.0,17.0,1.1,2.5,0.8,963,14,Midfielder,0.65,0.358974358974359,0.0350194552529182,0.3809523809523809,0.1294117647058823,0.0,0.0818181818181818,38.794117647058826,23.264705882352946,74.36764705882352,71.30882352941177,45.37104891680683,True,False
1076756,Brennan Johnson,9826,Crystal Palace,ENG-Premier League,0.5,13.7,0.0,0.0,1.6,0.7,0.06,0.15,0.7,0.0,0.0,0.3,0.4,0.0,0.7,6.59,0.0,10.0,1.3,1.4,0.4,1057,23,Attacker,0.7083333333333334,0.1764705882352941,0.0364963503649635,0.5714285714285715,0.0699999999999999,0.3076923076923077,0.1153846153846153,49.6172634836428,56.72856529879856,28.99065116762885,52.21134342331097,45.31664594786125,True,False
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,0.0,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,0.0,46.0,1.9,1.2,0.5,1979,25,Midfielder,0.7727272727272726,0.2941176470588235,0.0708661417322834,1.0,0.0608695652173913,0.2631578947368421,0.0473684210526315,58.17032038279503,28.57925053310449,50.620052530295936,48.11203645914599,45.28501766332237,True,False
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,0.0,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,0.0,20.0,0.8,1.9,1.1,1942,22,Midfielder,0.5777777777777777,0.2692307692307693,0.0305676855895196,0.5789473684210527,0.0849999999999999,0.25,0.1124999999999999,54.2406966765486,40.51191033442555,38.30823841472929,48.87180787434337,45.2718231892543,True,False
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.4651162790697674,0.037593984962406,0.6875,0.0888888888888888,0.3749999999999999,0.1124999999999999,51.51193633952254,49.99336870026525,23.39522546419097,74.84416445623341,45.228674545544926,False,False
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,16.5,1.0,0.0,1.6,1.1,0.08,0.04,2.6,0.0,0.0,0.8,0.4,0.2,0.4,6.55,0.0,6.0,0.7,2.7,1.5,1214,18,Midfielder,0.5737704918032788,0.2285714285714286,0.0303030303030303,0.5769230769230769,0.1833333333333333,0.5714285714285715,0.0571428571428571,52.41176470588235,30.639705882352946,45.80147058823529,57.86397058823529,45.19613370034379,True,False
873270,Anastasios Douvikas,10171,Como,ITA-Serie A,0.5,11.6,2.0,0.0,0.5,1.3,0.09,0.5,1.2,0.0,0.54,0.2,1.3,0.2,0.3,6.73,0.0,17.0,2.7,0.7,0.6,1338,25,Attacker,0.4285714285714286,0.2222222222222222,0.043103448275862,0.5,0.0764705882352941,0.4814814814814814,0.1851851851851851,51.78308823529412,92.61029411764706,39.007352941176464,18.05514705882353,45.188510463656655,True,False
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.0709677419354838,0.2857142857142857,0.0428571428571428,55.02213683882041,26.66303895563531,48.97399490300099,58.75144978415769,45.17870187292575,True,False
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.4,44.3,5.0,0.0,0.9,1.5,0.12,0.1,1.7,2.0,0.08,0.3,0.3,0.1,0.6,7.0,0.0,20.0,1.3,1.9,0.9,1151,23,Midfielder,0.5641025641025641,0.1363636363636363,0.0541760722347629,0.5294117647058824,0.075,0.2307692307692307,0.0769230769230769,47.66176470588236,32.650735294117645,52.963235294117645,51.09926470588236,45.14408279685799,True,False
469615,Giovanni Simeone,9804,Torino,ITA-Serie A,0.4,13.1,2.0,0.0,0.8,0.6,0.04,0.38,1.3,0.0,0.37,0.0,1.3,0.0,0.7,6.63,0.0,9.0,3.2,0.7,1.1,1203,19,Attacker,0.35,0.0,0.0305343511450381,0.8461538461538461,0.0666666666666666,0.40625,0.11875,67.48529411764706,77.68382352941177,20.669117647058822,32.794117647058826,45.01270021682771,True,False
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,0.0846153846153846,0.3333333333333333,0.1166666666666666,60.25013002548499,35.49038461538462,38.41407915951526,47.45192307692307,44.96643353335482,True,False
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.1142857142857142,0.1428571428571428,0.0714285714285714,70.61764705882354,19.819852941176467,65.94852941176471,39.22058823529412,44.92138929811934,True,False
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,0.1,0.4285714285714286,0.1,41.58759166796692,52.3326637020856,37.363330212721685,52.15301399074218,44.869333497002366,True,False
852071,Juan Hernández,8603,Real Betis,ESP-La Liga,1.3,17.0,6.0,0.0,1.1,1.7,0.09,0.42,0.9,3.0,0.44,0.4,0.8,0.1,0.8,7.33,0.0,27.0,3.1,1.1,0.9,1651,19,Attacker,0.625,0.2666666666666666,0.0764705882352941,1.0,0.0629629629629629,0.2580645161290322,0.1354838709677419,53.199641129661416,51.20746866385812,37.95508919748271,36.04966323399386,44.80264811695366,True,False
1119643,Jan Thielmann,8722,1. FC Köln,GER-Bundesliga,1.4,16.5,1.0,0.0,2.6,0.8,0.06,0.13,0.6,1.0,0.21,0.8,0.7,0.2,0.2,6.74,0.0,7.0,1.5,1.1,0.4,1280,19,Attacker,0.76,0.4210526315789473,0.0848484848484848,0.6666666666666667,0.1142857142857143,0.4666666666666666,0.0866666666666666,47.20220588235294,59.3014705882353,34.11029411764706,40.73529411764706,44.73738464706281,True,False
1130991,Isaac Romero,8302,Sevilla,ESP-La Liga,0.9,14.0,2.0,0.0,1.0,0.4,0.04,0.4,1.7,0.0,0.27,0.1,1.0,0.0,0.7,6.39,0.0,7.0,2.4,1.0,0.6,989,18,Attacker,0.3928571428571429,0.0909090909090909,0.0642857142857143,0.3529411764705882,0.0571428571428571,0.4166666666666667,0.1666666666666666,44.99539059655692,76.45093488323711,29.707754719925106,37.75150829562594,44.70956319902108,True,False
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.1,0.25,0.05,59.907194310084776,26.82020075934884,57.34096582930255,39.91389712383627,44.68896308419558,True,False
609505,Borja Iglesias,9910,Celta de Vigo,ESP-La Liga,0.8,16.7,3.0,0.0,1.0,1.3,0.09,0.54,1.8,2.0,0.68,0.0,1.2,0.3,0.5,6.96,0.0,16.0,2.4,0.3,0.6,1323,22,Attacker,0.1428571428571428,0.0,0.0479041916167664,0.3333333333333333,0.08125,0.5,0.225,39.205726322359176,95.4519165756488,40.79700421282572,23.50514250793156,44.65197372330864,True,False
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,0.0952380952380952,0.3333333333333333,0.0888888888888888,37.25221043324492,35.10759608883341,54.58481562386228,60.67491028241535,44.52107867468613,True,False
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,0.075,0.3,0.07,69.91544117647058,37.59191176470589,50.19117647058823,23.830882352941178,44.43553386635684,True,False
939061,Giorgi Tsitaishvili,8550,Metz,FRA-Ligue 1,0.7,19.5,4.0,0.0,1.5,3.2,0.18,0.06,0.7,1.0,0.12,0.4,0.2,0.1,0.2,6.67,0.0,25.0,1.1,0.7,1.2,1546,22,Attacker,0.6111111111111112,0.3636363636363636,0.0358974358974358,1.7142857142857144,0.128,0.1818181818181818,0.0545454545454545,73.27205882352942,25.36029411764705,75.77205882352942,21.698529411764703,44.43072726569978,True,False
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,0.0,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,0.0,31.0,0.9,0.7,0.2,1753,21,Midfielder,0.8333333333333333,0.5333333333333333,0.0544015825914935,0.6666666666666667,0.1290322580645161,0.2222222222222222,0.0777777777777777,36.49438289904821,30.27069355593696,84.58097987205493,42.7920632443959,44.36231727959335,True,False
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,0.0857142857142857,0.2666666666666666,0.0866666666666666,44.99719795079835,37.85037317314194,37.38035054870755,64.6891870806678,44.23849702862103,True,False
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,0.0,2.2,3.5,0.17,0.05,1.3,4.0,0.0,1.1,0.3,0.1,0.3,7.34,0.0,37.0,1.0,2.2,0.8,1823,21,Midfielder,0.717391304347826,0.3333333333333333,0.0920245398773006,0.6153846153846154,0.0945945945945946,0.3,0.05,47.46323529411765,19.613970588235293,71.69852941176471,59.713235294117645,44.17130841423941,True,False
610184,Emiliano Buendia,10252,Aston Villa,ENG-Premier League,1.1,28.3,1.0,0.0,1.2,1.5,0.12,0.2,2.0,2.0,0.39,0.4,0.7,0.2,0.8,6.82,0.0,22.0,2.7,2.6,0.5,1150,24,Attacker,0.6,0.1333333333333333,0.03886925795053,0.25,0.0681818181818181,0.2592592592592592,0.074074074074074,29.834558823529413,54.17647058823529,41.58088235294118,66.11764705882352,44.1220280552048,True,False
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.2,35.5,2.0,0.0,3.4,0.9,0.09,0.11,2.2,3.0,0.19,0.8,0.5,0.6,0.4,6.78,0.0,6.0,0.8,1.9,0.6,930,17,Midfielder,0.5510204081632653,0.2962962962962963,0.0338028169014084,0.2727272727272727,0.15,0.625,0.1374999999999999,30.79320096738961,63.784560773911686,37.49451292453321,58.37797108233213,44.10187680005258,True,False
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,37.0,9.0,0.0,2.7,3.5,0.2,0.15,2.3,5.0,0.23,0.7,0.6,0.3,0.8,7.46,0.0,33.0,1.4,2.5,0.2,1551,19,Midfielder,0.5818181818181819,0.2187499999999999,0.0594594594594594,0.0869565217391304,0.106060606060606,0.4285714285714286,0.1071428571428571,14.308823529411764,62.88970588235294,80.88970588235296,71.59926470588236,44.08401035419953,True,False
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,0.0,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,0.0,20.0,1.7,3.0,0.4,1069,23,Midfielder,0.75,0.2307692307692307,0.0765306122448979,0.3076923076923077,0.08,0.2941176470588235,0.0705882352941176,30.084558823529413,36.9485294117647,55.897058823529406,72.40808823529412,44.07649370759577,True,False
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,0.113953488372093,0.25,0.0625,51.4290450928382,19.69164456233422,73.91909814323608,49.71816976127322,43.99721904647375,False,False
543306,Federico Bonazzoli,7801,Cremonese,ITA-Serie A,1.1,23.0,3.0,0.0,0.4,0.9,0.06,0.32,0.8,1.0,0.32,0.3,1.0,0.0,0.4,6.72,0.0,9.0,2.7,1.0,0.3,1411,22,Attacker,0.6190476190476191,0.2307692307692307,0.0478260869565217,0.3749999999999999,0.1,0.3703703703703703,0.1185185185185185,39.650735294117645,72.76838235294119,38.19117647058823,32.45955882352941,43.925866321946174,True,False
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,0.9,36.1,1.0,0.0,1.4,1.0,0.06,0.22,1.6,1.0,0.06,0.8,0.6,0.4,0.5,6.7,0.0,12.0,2.0,1.9,1.7,1449,24,Midfielder,0.6279069767441859,0.2962962962962963,0.0249307479224376,1.0625,0.0833333333333333,0.3,0.11,62.08976309356634,44.41436521558226,23.75490196078432,55.13362068965517,43.85392596551067,True,False
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,0.0,2.8,1.4,0.05,0.04,0.7,0.0,0.04,1.0,0.2,0.3,0.2,7.07,0.0,19.0,0.4,2.8,0.4,2309,26,Midfielder,0.8444444444444444,0.2631578947368421,0.0462962962962962,0.5714285714285715,0.0736842105263157,0.5,0.0999999999999999,40.54923414989338,39.0223058719509,41.12295209861133,60.65908618089145,43.68408793807053,True,False
113836,Danny Welbeck,10204,Brighton and Hove Albion,ENG-Premier League,0.2,15.3,1.0,0.0,1.1,0.7,0.05,0.52,1.3,0.0,0.5,0.3,0.9,0.0,0.5,6.66,0.0,13.0,2.1,1.0,0.4,1453,25,Attacker,0.5,0.2307692307692307,0.0130718954248366,0.3076923076923077,0.0538461538461538,0.4285714285714285,0.2476190476190476,46.2960875331565,89.63376371768868,21.884654392260884,38.64526447183648,43.67524755034541,True,False
975242,Simon Sohm,10167,Parma,ITA-Serie A,1.2,31.3,2.0,0.0,1.1,2.1,0.06,0.09,0.6,0.0,0.12,0.8,0.4,0.1,0.2,6.66,0.0,20.0,1.0,0.8,0.5,2999,37,Midfielder,0.7272727272727273,0.5,0.0383386581469648,0.8333333333333334,0.105,0.4,0.09,48.610742705570296,46.992705570291776,39.6684350132626,38.189655172413794,43.65436784644994,False,False
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,0.0,0.0,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,0.0,10.0,1.2,2.1,0.5,986,22,Midfielder,0.6190476190476191,0.1923076923076923,0.0133630289532293,0.3125,0.13,0.3333333333333333,0.0833333333333333,36.55320642845998,45.79428668018932,47.77076506995371,47.86938940032246,43.63978428008516,True,False
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,0.0851851851851851,0.3333333333333333,0.0444444444444444,35.348734852030994,30.476205336245908,54.97036719196964,70.08672049721746,43.61759267299656,True,False
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.175,0.2727272727272727,0.0636363636363636,48.275735294117645,22.893382352941178,42.66911764705882,86.01470588235294,43.6002637949702,True,False
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.6,44.4,3.0,0.0,2.3,2.4,0.13,0.21,1.7,2.0,0.26,1.0,0.6,0.7,0.3,7.23,0.0,23.0,1.9,3.0,0.3,1735,24,Midfielder,0.7017543859649122,0.25,0.0585585585585585,0.1764705882352941,0.1043478260869565,0.3157894736842105,0.1105263157894736,22.14872314973735,51.823594424507206,57.67900608519269,67.46499063816508,43.48171110887005,True,False
1252373,Roberto Fernández,8558,Espanyol,ESP-La Liga,0.0,8.9,6.0,0.0,1.0,2.3,0.12,0.29,1.4,2.0,0.26,0.2,0.8,0.1,0.8,6.64,0.0,16.0,2.2,0.4,0.3,1732,24,Attacker,0.3,0.3333333333333333,0.0,0.2142857142857143,0.14375,0.3636363636363636,0.1318181818181818,31.57271025120924,72.74756852343059,50.28038695584335,30.778560097779167,43.47579099977565,True,False
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,0.15,0.125,0.075,38.67042440318303,41.50572112133978,43.17978623810267,55.36745202059603,43.47220830270468,True,False
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,0.0916666666666666,0.2727272727272727,0.0545454545454545,56.106617647058826,20.003676470588232,43.53676470588236,76.51102941176471,43.295277658505086,True,False
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.9,46.6,2.0,0.0,1.6,2.9,0.15,0.07,1.3,2.0,0.11,0.8,0.3,0.5,0.5,7.22,0.0,24.0,1.2,1.8,0.5,1677,19,Midfielder,0.6666666666666666,0.3076923076923077,0.0836909871244635,0.3846153846153846,0.1208333333333333,0.25,0.0583333333333333,33.72794117647059,29.150735294117645,66.01470588235294,59.46691176470589,43.08484929870451,True,False
664500,Viktor Gyökeres,9825,Arsenal,ENG-Premier League,0.1,6.9,2.0,0.0,0.9,1.3,0.07,0.44,1.1,0.0,0.44,0.1,0.8,0.1,0.6,6.72,0.0,14.0,2.0,0.3,0.3,1646,25,Attacker,0.2666666666666666,0.25,0.0144927536231884,0.2727272727272727,0.0928571428571428,0.4,0.22,34.55514705882353,88.25367647058823,39.213235294117645,26.74264705882353,42.83374753639836,True,False
1199272,Rasmus Højlund,9875,Napoli,ITA-Serie A,0.3,12.9,3.0,0.0,0.6,1.9,0.1,0.4,1.4,2.0,0.41,0.0,0.9,0.1,0.4,6.74,0.0,18.0,1.9,0.2,0.4,1740,21,Attacker,0.125,0.0,0.0232558139534883,0.2857142857142857,0.1055555555555555,0.4736842105263158,0.2105263157894737,37.28612758100588,83.88356217818693,45.68441514536849,20.94070837884225,42.8078771573169,True,False
