player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,0.0,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,0.0,17.0,0.9,1.3,0.1,1846,26,Midfielder,0.7000000000000001,0.3809523809523809,0.0434782608695652,0.1111111111111111,0.0455,0.088235294117647,50.66483516483516,34.38461538461539,66.19505494505495,44.25274725274725,47.85171055582233,False,False
364104,Stefano Sabelli,10233,Genoa,ITA-Serie A,2.2,28.2,2.0,0.0,2.6,1.7,0.08,0.01,1.1,2.0,0.0,1.0,0.0,0.3,0.3,6.74,0.0,18.0,0.3,2.5,0.2,2059,34,Defender,0.7608695652173914,0.2857142857142857,0.0780141843971631,0.1818181818181818,0.0088888888888888,0.0944444444444444,52.02197802197802,40.51648351648352,37.527472527472526,70.1923076923077,47.81996212357674,False,False
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,5.0,39.7,1.0,0.0,6.0,0.9,0.05,0.1,1.1,1.0,0.11,1.5,0.2,0.8,0.1,6.76,0.0,6.0,1.1,1.1,0.2,1644,21,Defender,0.7027027027027027,0.5769230769230769,0.1259445843828715,0.1818181818181818,0.0333333333333333,0.15,48.89740566037736,48.62028301886792,49.29245283018868,43.52889150943396,47.80141413803759,True,False
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,41.4,2.0,0.0,2.1,1.2,0.06,0.15,1.0,3.0,0.16,1.0,0.3,0.4,0.3,7.05,0.0,18.0,1.2,1.4,0.3,1683,22,Midfielder,0.7058823529411765,0.4166666666666667,0.0507246376811594,0.3,0.0428571428571428,0.0666666666666666,37.98782742414818,47.47093354758449,60.26133457737232,50.79688039947473,47.772434621994,True,False
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.8,59.5,0.0,0.0,3.6,0.8,0.05,0.06,0.8,0.0,0.06,1.6,0.1,0.6,0.1,7.08,0.0,7.0,0.4,1.4,0.2,1437,18,Defender,0.7894736842105263,0.5333333333333333,0.080672268907563,0.25,0.0272727272727272,0.1142857142857143,42.22758138088327,59.32668118045476,37.94059713871034,58.20996181491464,47.72730139469229,True,False
839038,Elvis Rexhbecaj,8406,FC Augsburg,GER-Bundesliga,1.0,26.1,1.0,0.0,1.4,1.1,0.1,0.04,1.2,0.0,0.09,0.4,0.3,0.1,0.9,6.43,0.0,10.0,0.9,1.2,0.4,950,19,Midfielder,0.5714285714285715,0.25,0.0383141762452107,0.3333333333333333,0.0285714285714285,0.11,55.61662001520492,41.15240773377565,54.24886827009468,38.81664247701983,47.70473131934799,True,False
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,0.0466666666666666,0.0722222222222222,43.91509433962264,69.61084905660377,70.3125,20.734080188679247,47.70330493619157,True,False
867225,Mehmet Zeki Celik,8686,Roma,ITA-Serie A,1.4,38.2,2.0,0.0,2.1,1.3,0.07,0.07,1.2,2.0,0.05,0.6,0.2,0.2,0.3,7.1,0.0,16.0,0.9,2.2,0.4,1753,22,Defender,0.7000000000000001,0.2142857142857142,0.0366492146596858,0.3333333333333333,0.035,0.08125,44.24724410809316,44.73288582486695,51.29747218190615,52.79456942428641,47.6940759126678,True,False
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,0.0222222222222222,0.0714285714285714,43.45631176999101,45.51238855484138,46.14401910982101,60.200925253991294,47.63188340384223,True,False
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,41.0,3.0,0.0,7.0,0.8,0.03,0.07,0.9,2.0,0.0,1.3,0.1,0.5,0.0,7.09,0.0,5.0,0.6,1.9,0.2,2340,26,Defender,0.7804878048780487,0.40625,0.0609756097560975,0.2222222222222222,0.021,0.16,50.03992155643099,45.4227399958532,38.24206061234364,61.7468812633907,47.629019911833495,True,False
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.9,63.4,1.0,0.0,4.6,0.5,0.05,0.01,0.8,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,4.0,0.4,1.2,1.1,905,14,Defender,0.7333333333333334,0.4545454545454545,0.0457413249211356,1.375,0.0083333333333333,0.125,48.38472769368996,72.2053312253784,29.711992017416545,49.41467965996268,47.53997464805547,True,False
959696,Joseph Scally,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,25.7,2.0,0.0,2.8,1.0,0.06,0.06,1.2,2.0,0.06,0.8,0.4,0.1,0.2,6.75,0.0,7.0,0.6,1.6,0.8,1553,20,Defender,0.6666666666666666,0.3333333333333333,0.0389105058365758,0.6666666666666667,0.03,0.1428571428571428,52.878326076439286,58.51877289377288,39.64557847812565,38.85315588499551,47.45052939692519,True,False
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.9,53.3,1.0,0.0,1.7,1.2,0.06,0.02,0.8,1.0,0.0,1.1,0.0,0.2,0.8,7.09,0.0,14.0,0.5,1.3,0.3,1920,22,Midfielder,0.7500000000000001,0.4583333333333333,0.0544090056285178,0.3749999999999999,0.0149999999999999,0.0857142857142857,43.20165094339623,57.21698113207547,36.77771226415095,59.17747641509433,47.4087826702568,True,False
1598982,Gerard Martin,8634,Barcelona,ESP-La Liga,2.4,70.1,1.0,0.0,3.8,0.6,0.05,0.0,0.5,0.0,0.0,1.3,0.0,0.3,0.1,7.15,0.0,11.0,0.2,2.2,0.3,1091,20,Defender,0.875,0.3714285714285714,0.0342368045649072,0.6,0.001,0.0545454545454545,43.4855898818163,54.595527507084114,33.737667599695904,68.52306223650562,47.31392669602212,True,False
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.0,28.8,2.0,0.0,3.2,1.1,0.08,0.01,1.4,1.0,0.0,1.4,0.0,0.1,0.2,6.87,0.0,8.0,0.3,1.6,0.8,1313,17,Defender,0.6818181818181818,0.4666666666666666,0.0347222222222222,0.5714285714285715,0.0088888888888888,0.1375,53.66984587739304,52.40656316953487,30.692039878360635,58.7363803649181,47.23929403407416,True,False
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.4,19.6,6.0,0.0,3.9,3.9,0.28,0.0,1.4,2.0,0.0,0.4,0.0,0.6,0.1,6.92,0.0,37.0,0.2,1.6,0.1,1256,19,Midfielder,0.5882352941176471,0.2,0.1224489795918367,0.0714285714285714,0.001,0.1054054054054054,77.45949098071739,29.93003144654088,50.31919534867649,36.66119375907112,47.208905012064655,True,False
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,0.0,3.6,0.9,0.07,0.08,1.5,2.0,0.0,1.2,0.5,0.2,0.0,6.76,0.0,10.0,1.0,1.4,0.2,1158,23,Midfielder,0.6341463414634146,0.4615384615384615,0.0618279569892473,0.1333333333333333,0.0373333333333333,0.09,52.47819476121364,41.80142891699496,52.07395984518626,41.4213058953625,47.19449641607109,True,False
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.9,1.0,0.0,2.8,1.9,0.09,0.01,1.0,1.0,0.0,0.8,0.0,0.3,0.1,6.76,0.0,18.0,0.3,1.5,0.6,2048,24,Defender,0.6969696969696969,0.3478260869565218,0.0412979351032448,0.6,0.009,0.1055555555555555,57.39386792452831,54.93514150943396,38.91509433962264,36.93396226415094,47.16685423686421,True,False
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.2702702702702702,0.0230352303523035,0.5,0.0142857142857142,0.22,46.16483516483516,57.21428571428572,26.30494505494505,78.97527472527473,47.11694088430588,False,False
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.6,53.0,0.0,0.0,3.8,0.7,0.04,0.03,0.6,2.0,0.11,0.9,0.3,0.7,0.1,6.81,0.0,10.0,0.5,1.2,0.5,1665,19,Defender,0.7777777777777778,0.4285714285714285,0.0679245283018867,0.8333333333333334,0.0171428571428571,0.0699999999999999,38.643004008570045,64.34805014168222,43.1173759416684,47.91093890386344,47.0982888499743,True,False
304345,Sead Kolasinac,8524,Atalanta,ITA-Serie A,1.1,51.5,5.0,0.0,2.5,1.5,0.07,0.04,1.8,2.0,0.0,1.2,0.1,0.3,0.4,7.12,0.0,17.0,0.5,1.9,0.1,1910,23,Defender,0.6326530612244898,0.3870967741935484,0.0213592233009708,0.0555555555555555,0.0254545454545454,0.088235294117647,53.96153846153846,32.417582417582416,49.2032967032967,57.934065934065934,47.08751865126782,False,False
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,0.0,2.4,1.1,0.09,0.02,1.1,1.0,0.0,1.2,0.1,0.2,0.0,6.69,0.0,7.0,0.2,2.2,0.2,1099,19,Midfielder,0.7555555555555556,0.3529411764705882,0.0591715976331361,0.1818181818181818,0.0163636363636363,0.1571428571428571,61.07311320754717,38.301886792452834,34.920400943396224,59.5813679245283,47.0275072510987,True,False
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,20.6,1.0,0.0,2.8,0.9,0.05,0.01,1.1,0.0,0.0,1.6,0.1,0.2,0.2,6.87,0.0,10.0,0.5,2.6,0.4,1531,20,Defender,0.7924528301886792,0.3809523809523809,0.0679611650485436,0.3636363636363636,0.0083333333333333,0.09,49.54391284815813,42.19604844840694,33.40622624231114,76.29406403345082,47.018637592809306,True,False
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.1,53.7,8.0,0.0,1.8,2.3,0.09,0.06,1.2,3.0,0.08,0.7,0.1,0.2,0.2,7.25,0.0,28.0,0.4,1.6,0.2,2202,25,Defender,0.6571428571428571,0.3043478260869565,0.0391061452513966,0.1666666666666666,0.036,0.0821428571428571,51.64044681733361,43.64617458013684,54.51307536802819,37.211568698597,47.0050274213928,True,False
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,0.02,0.1444444444444444,46.14341004907043,41.498082106572674,36.63496095099868,76.84373056189094,46.971619441958936,True,False
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.035,0.06875,46.19459706959707,36.67300780980026,69.0538824383164,40.42988890040777,46.94631652706495,True,False
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.5,0.0,0.0,1.3,0.8,0.07,0.08,1.2,0.0,0.09,1.4,0.2,0.8,0.2,6.52,0.0,5.0,0.6,1.0,0.4,1017,17,Midfielder,0.6666666666666667,0.5833333333333334,0.0295081967213114,0.3333333333333333,0.0373333333333333,0.16,52.92985002418965,38.14465408805031,52.25017710277144,44.38280116110305,46.92815744346241,True,False
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,61.7,1.0,0.0,4.1,0.8,0.05,0.05,0.8,0.0,0.13,1.0,0.3,0.4,0.1,7.21,0.0,7.0,0.4,1.1,0.8,1429,18,Defender,0.7241379310344827,0.4761904761904761,0.0307941653160453,1.0,0.025,0.1142857142857143,43.99174528301887,71.6745283018868,40.2564858490566,36.74823113207547,46.8930867862631,True,False
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,1.9,35.3,1.0,0.0,2.6,0.9,0.06,0.0,1.5,0.0,0.0,1.2,0.0,0.1,0.3,6.89,0.0,12.0,0.1,1.9,0.6,1406,19,Defender,0.6739130434782609,0.3870967741935484,0.0538243626062322,0.3999999999999999,0.001,0.075,43.1634356209828,61.77527818093856,29.98846672195729,65.75824175824177,46.88858025410282,True,False
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,0.0307692307692307,0.0888888888888888,44.03811597207823,35.13362188126339,47.71600058746285,71.84563981615868,46.830138493252576,True,False
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,0.0,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,0.0,9.0,2.6,1.0,0.8,1014,22,Midfielder,0.4374999999999999,0.2857142857142857,0.0112781954887218,0.4444444444444445,0.0622222222222222,0.1,51.97053182666391,47.38830430575712,66.36621829428434,25.35686640403621,46.76821825829146,True,False
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.1,36.0,0.0,0.0,2.5,0.3,0.03,0.11,0.8,0.0,0.09,0.7,0.3,0.3,0.4,6.54,0.0,5.0,0.5,3.2,0.9,955,18,Defender,0.8297872340425533,0.1794871794871794,0.0305555555555555,1.125,0.0235714285714285,0.06,31.63851164558712,63.84663763909047,43.69425582279356,61.7883837860253,46.73441116085901,True,False
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.5,30.1,0.0,0.0,2.8,0.7,0.04,0.06,1.0,0.0,0.1,1.5,0.4,0.4,0.2,6.89,0.0,4.0,1.1,2.3,0.2,1799,21,Midfielder,0.7916666666666666,0.3947368421052631,0.0830564784053156,0.2,0.0239999999999999,0.175,42.422161172161175,45.897574123989216,38.10189024811666,71.32532483240031,46.73160013386256,True,False
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,0.0171428571428571,0.0777777777777777,34.294543506807656,56.17933599419448,37.555463404520005,77.14062823968484,46.67524152827244,True,False
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.2,41.4,2.0,0.0,3.8,0.9,0.06,0.09,1.1,0.0,0.06,0.7,0.2,0.4,0.1,6.73,0.0,7.0,0.8,1.4,0.4,1410,22,Defender,0.6562499999999999,0.3333333333333333,0.0772946859903381,0.3636363636363636,0.036,0.1285714285714286,49.03707063376876,59.97312357453867,47.16624766742692,31.037057675029374,46.60478010270207,True,False
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.0436681222707423,0.8181818181818181,0.01875,0.06,32.22639781602046,63.68345687331536,39.82343717603152,65.93988008846499,46.48731923091197,True,False
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,1.5,40.0,1.0,0.0,2.7,0.6,0.05,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.2,7.14,0.0,10.0,0.2,1.6,0.9,1049,13,Defender,0.8400000000000001,0.238095238095238,0.0375,2.25,0.0083333333333333,0.06,43.06424942981547,67.57900943396227,31.144321480406383,53.64497373695486,46.44495494341621,True,False
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.8,34.9,3.0,0.0,1.7,1.4,0.09,0.03,2.0,1.0,0.0,0.7,0.1,0.2,0.5,6.74,0.0,19.0,0.7,1.7,0.3,1475,19,Midfielder,0.5454545454545454,0.2916666666666667,0.0515759312320916,0.15,0.0225,0.0736842105263157,54.11556603773585,39.3248820754717,51.12028301886792,39.87028301886792,46.33847050944824,True,False
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.5,64.9,3.0,0.0,7.2,1.5,0.06,0.05,1.0,1.0,0.0,1.0,0.1,0.7,0.0,6.91,0.0,6.0,0.5,1.5,0.2,2202,25,Defender,0.7142857142857143,0.4,0.0847457627118644,0.2,0.0272727272727272,0.25,53.0048552076854,56.031498375838,35.90186346672196,39.51558504388693,45.97647656979523,True,False
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.5,51.5,1.0,0.0,3.9,0.9,0.07,0.01,0.6,2.0,0.0,0.8,0.0,0.8,0.2,6.85,0.0,4.0,0.2,1.6,0.2,1141,19,Defender,0.8,0.3333333333333333,0.029126213592233,0.3333333333333333,0.00875,0.225,58.356166632110025,45.882170502453526,29.197810836961786,56.72296806966619,45.954323532407145,True,False
175311,Kiko,8305,Getafe,ESP-La Liga,1.3,24.0,1.0,0.0,2.2,0.8,0.05,0.01,1.0,1.0,0.0,1.8,0.1,0.1,0.3,6.8,0.0,12.0,0.3,2.1,0.3,1404,19,Defender,0.7959183673469388,0.4615384615384615,0.0541666666666666,0.3,0.0083333333333333,0.0666666666666666,44.82993814361739,46.43978937728938,31.1614486142788,76.42414817886517,45.94555831142954,True,False
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,20.0,2.0,0.0,3.0,1.1,0.07,0.02,0.4,0.0,0.0,0.7,0.0,0.5,0.2,6.38,0.0,14.0,0.1,1.5,0.2,1338,24,Midfielder,0.8461538461538461,0.3181818181818181,0.04,0.5,0.0155555555555555,0.0785714285714285,51.83299640610961,37.27426307968761,47.219076128274246,48.016950031100976,45.92428958105096,True,False
1287783,Seydouba Cisse,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.1538461538461538,0.0508474576271186,0.7857142857142858,0.0235714285714285,0.0529411764705882,28.159340659340657,68.81043956043956,51.96428571428572,49.318681318681314,45.90170940812072,False,False
1052898,Destiny Udogie,8586,Tottenham Hotspur,ENG-Premier League,0.6,39.2,2.0,0.0,1.3,1.2,0.06,0.01,1.4,1.0,0.0,1.0,0.0,0.3,0.4,6.89,0.0,16.0,0.2,3.5,0.6,1931,25,Defender,0.7627118644067796,0.2222222222222222,0.0153061224489795,0.4285714285714286,0.0085714285714285,0.075,41.20879120879121,48.46153846153846,32.747252747252745,76.85714285714286,45.896210313516725,False,False
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,0.0352941176470588,0.1052631578947368,62.92814810975188,28.4375993503352,46.82119963369963,50.61391163867578,45.876611498687794,True,False
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.4,23.9,0.0,0.0,2.6,0.7,0.06,0.11,0.8,1.0,0.09,0.3,0.3,0.2,0.1,6.65,0.0,12.0,0.7,2.1,0.7,1019,14,Midfielder,0.7499999999999999,0.125,0.0585774058577405,0.8749999999999999,0.0388235294117647,0.0583333333333333,30.678066037735853,58.52889150943396,60.1120283018868,43.811910377358494,45.80888824289485,True,False
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,4.2,63.5,1.0,0.0,5.1,0.9,0.04,0.09,0.9,2.0,0.13,1.1,0.3,0.8,0.1,7.09,0.0,7.0,0.7,1.4,0.1,2131,24,Defender,0.7352941176470589,0.44,0.0661417322834645,0.1111111111111111,0.0276923076923076,0.1285714285714286,44.91227797359873,50.94441564724584,43.988699979266016,43.33903517865782,45.78200419262087,True,False
767013,Antoine Bernede,9876,Verona,ITA-Serie A,1.0,26.3,2.0,0.0,0.7,1.1,0.06,0.05,2.3,2.0,0.05,0.4,0.1,0.3,0.3,6.78,0.0,20.0,0.8,2.8,0.7,1810,24,Midfielder,0.5818181818181818,0.125,0.0380228136882129,0.3043478260869565,0.0272727272727272,0.055,43.201650943396224,42.74764150943396,54.2747641509434,43.94162735849056,45.772312711899865,True,False
1347791,Yassin Belkhdim,8121,Angers,FRA-Ligue 1,1.0,26.9,4.0,0.0,1.1,1.2,0.06,0.08,1.1,2.0,0.1,1.4,0.5,0.3,0.4,7.07,0.0,14.0,1.3,2.7,0.3,1784,22,Midfielder,0.7884615384615385,0.3414634146341463,0.037174721189591,0.2727272727272727,0.0342857142857142,0.0857142857142857,46.75451828046168,27.447054910498306,47.93919327527818,78.63312512958738,45.69459173564989,True,False
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,0.095,0.1380952380952381,61.0310491395397,38.44546098555532,60.764371241965584,25.55298396571981,45.63279767207205,True,False
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.7,35.5,1.0,0.0,6.5,0.7,0.04,0.06,0.8,1.0,0.05,1.3,0.3,0.8,0.1,7.01,0.0,7.0,0.8,0.9,0.7,1906,22,Defender,0.7333333333333334,0.5909090909090908,0.076056338028169,0.8749999999999999,0.0239999999999999,0.0999999999999999,36.96933962264151,70.83136792452831,39.534198113207545,41.329599056603776,45.22768795855438,True,False
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.1,41.7,3.0,0.0,2.3,0.7,0.06,0.12,2.4,3.0,0.0,1.4,0.1,0.3,0.1,6.92,0.0,9.0,1.1,1.8,0.2,977,14,Defender,0.5714285714285715,0.4374999999999999,0.026378896882494,0.0833333333333333,0.04,0.0777777777777777,47.24002177068215,28.16498635012786,57.9096689474048,55.026504941599285,45.03213829315206,True,False
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,0.0,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,0.0,14.0,2.0,1.2,0.1,1180,16,Midfielder,0.6333333333333333,0.3684210526315789,0.0272479564032697,0.0909090909090909,0.0514285714285714,0.1071428571428571,67.02830188679246,22.47346698113208,69.53125,34.330778301886795,45.027384745263454,True,False
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,0.0511538461538461,0.0777777777777777,45.91094754302301,40.04361479715253,72.10758777386137,27.741529304029303,44.90860007851768,True,False
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.0,35.1,2.0,0.0,2.4,1.5,0.08,0.0,1.3,2.0,0.0,1.2,0.0,0.4,0.1,6.8,0.0,10.0,0.1,2.5,0.2,1672,22,Defender,0.74,0.3243243243243243,0.0569800569800569,0.1538461538461538,0.001,0.15,58.9887604533831,43.27188731080241,24.141807484967867,65.847454039671,44.635713733825405,True,False
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,0.0,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,0.0,5.0,1.1,4.9,0.4,1517,23,Midfielder,0.8571428571428571,0.1833333333333333,0.0436046511627907,0.4,0.02,0.12,38.23702830188679,46.76002358490565,33.19575471698113,75.39209905660377,44.45797976871035,True,False
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,36.1,1.0,0.0,6.1,1.1,0.05,0.04,0.6,0.0,0.05,1.4,0.0,0.6,0.0,6.97,0.0,6.0,0.4,2.1,0.2,1973,22,Defender,0.853658536585366,0.3999999999999999,0.0581717451523545,0.3333333333333333,0.0222222222222222,0.1833333333333333,47.89631280669016,37.41611808003317,34.91419154744627,66.68289532794249,44.45377976209616,True,False
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,0.0,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,0.0,6.0,1.7,2.2,0.3,1068,17,Midfielder,0.625,0.3714285714285714,0.0546218487394958,0.1428571428571428,0.0361111111111111,0.0999999999999999,39.13916822171539,31.566702951136914,55.708497477365405,61.88558297048862,44.40062076360756,True,False
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.3,53.9,0.0,0.0,3.8,1.0,0.05,0.1,0.6,1.0,0.1,0.5,0.2,0.5,0.1,7.22,0.0,11.0,0.7,1.4,0.5,1762,21,Defender,0.76,0.2631578947368421,0.0426716141001855,0.8333333333333334,0.0333333333333333,0.0909090909090909,32.485926809040016,60.39490462367822,48.76902774898058,42.90759986868477,44.39167397176396,True,False
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.0190930787589498,0.1428571428571428,0.02,0.0933333333333333,46.18681318681319,35.9532967032967,41.34615384615385,59.49450549450549,44.3909285895523,False,False
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.3,26.9,1.0,0.0,3.7,1.1,0.06,0.05,1.0,0.0,0.0,1.1,0.2,0.1,0.3,6.91,0.0,9.0,0.7,1.7,0.1,1725,20,Defender,0.7368421052631579,0.3928571428571429,0.0855018587360594,0.1,0.0272727272727272,0.1222222222222222,49.33372641509434,31.152712264150946,45.15035377358491,57.53537735849056,44.35774141357569,True,False
961306,Nathan Collins,9937,Brentford,ENG-Premier League,3.1,44.3,4.0,0.0,6.7,0.8,0.03,0.07,0.6,2.0,0.04,1.2,0.2,1.4,0.0,6.96,0.0,8.0,0.5,1.0,0.1,2026,24,Defender,0.7857142857142857,0.5454545454545454,0.0699774266365688,0.1666666666666666,0.021,0.1,49.5590832123851,44.42019576335614,41.00091143133596,41.15269282604188,44.31085455166839,True,False
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,2.1,55.3,1.0,0.0,7.0,0.6,0.05,0.04,1.5,0.0,0.0,1.1,0.1,1.1,0.2,6.6,0.0,3.0,0.4,1.4,0.6,1189,17,Defender,0.625,0.44,0.0379746835443038,0.3999999999999999,0.0222222222222222,0.1999999999999999,48.71462264150944,61.21462264150944,31.54481132075472,39.02122641509434,44.25922077290888,True,False
