player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,0.0941176470588235,0.075,46.57502399808016,52.02366310695144,30.226631869450443,54.05384235927793,44.27503484920384,True,False
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.967741935483871,0.0714285714285714,61.7650462962963,30.95486111111111,58.4837962962963,29.583333333333336,44.2459329285876,True,False
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,67.7,1.0,0.0,2.6,1.0,0.07,0.04,1.8,0.0,0.07,1.4,0.1,0.4,0.7,7.17,0.0,8.0,0.8,2.4,0.7,1375,21,Midfielder,0.6785714285714286,0.3684210526315789,0.0280649926144756,0.3888888888888888,0.1181683899556868,0.0499999999999999,54.849537037037024,75.04629629629629,33.0787037037037,23.21180555555556,44.016257229217466,True,False
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.4,28.1,3.0,0.0,2.9,3.9,0.21,0.05,1.2,1.0,0.05,0.6,0.1,0.3,0.4,7.07,0.0,22.0,0.3,1.4,0.6,1695,22,Midfielder,0.625,0.3,0.0142348754448398,0.5,0.7829181494661921,0.1666666666666666,35.5150462962963,33.64583333333333,69.82638888888889,46.8287037037037,43.84942075479706,True,False
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,1.2,0.16,31.03671706263499,34.30885529157668,44.244060475162,96.15010799136068,43.59814282373762,False,False
1130583,Samu,8661,Mallorca,ESP-La Liga,2.8,33.0,0.0,0.0,3.4,0.8,0.04,0.1,2.5,0.0,0.22,1.0,0.5,0.6,0.4,6.91,0.0,10.0,1.1,2.1,0.5,1607,21,Midfielder,0.5535714285714286,0.3225806451612903,0.0848484848484848,0.2,0.303030303030303,0.0909090909090909,46.40405434231928,51.23855924859345,29.018478521718265,53.90784570567688,43.58781111502236,True,False
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.3043478260869565,0.0489795918367346,0.5555555555555556,1.1428571428571428,0.0692307692307692,41.144708423326136,41.54967602591793,49.97840172786177,42.45140388768898,43.57226231097948,False,False
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.4193548387096774,0.0580046403712296,0.1111111111111111,0.3016241299303944,0.0714285714285714,37.29745370370371,55.09259259259259,41.01851851851852,44.13194444444444,43.54844607856613,True,False
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,0.8038585209003215,0.08,29.74389548836093,32.526097912167025,62.52418139882142,70.30852531797456,43.500169237151006,True,False
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,0.0,2.2,1.0,0.06,0.12,1.7,0.0,0.13,1.2,0.6,0.2,0.5,6.99,0.0,12.0,1.4,2.0,0.4,1366,19,Midfielder,0.6530612244897959,0.3749999999999999,0.018808777429467,0.2352941176470588,0.3761755485893417,0.0857142857142857,27.627714782817375,59.43730334906542,39.294039810148526,65.33348165480095,43.40373409914403,True,False
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,0.9,23.0,3.0,0.0,2.3,1.5,0.08,0.06,0.9,1.0,0.05,0.7,0.2,0.2,0.5,7.05,0.0,17.0,1.0,2.3,0.5,1815,22,Midfielder,0.7692307692307693,0.2333333333333333,0.0391304347826087,0.5555555555555556,0.7391304347826086,0.06,37.5462962962963,63.11342592592592,46.11111111111112,31.21527777777778,43.37359374149814,True,False
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,0.0,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,0.0,17.0,0.9,1.3,0.1,1846,26,Midfielder,0.7000000000000001,0.3809523809523809,0.0434782608695652,0.1111111111111111,0.4347826086956521,0.1444444444444444,31.78185745140389,41.86285097192225,40.6695464362851,77.14362850971922,43.24026309574664,False,False
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,0.9,24.9,0.0,0.0,0.5,0.7,0.05,0.33,1.3,0.0,0.16,0.2,0.6,0.2,0.6,6.48,0.0,16.0,2.3,0.8,0.5,1152,17,Midfielder,0.4347826086956522,0.2,0.036144578313253,0.3846153846153846,0.642570281124498,0.1434782608695652,43.729709956536816,24.309763552249155,41.20920326373891,90.74342385942457,43.05164491080781,True,False
369742,Jackson Irvine,8152,FC St. Pauli,GER-Bundesliga,1.0,23.4,8.0,0.0,2.2,2.5,0.09,0.11,1.3,6.0,0.0,1.2,0.4,0.2,0.3,7.09,0.0,33.0,1.4,1.9,0.3,2610,29,Midfielder,0.7045454545454546,0.3870967741935484,0.0427350427350427,0.2307692307692307,1.4102564102564104,0.0785714285714285,25.61015118790497,53.32613390928727,59.816414686825055,47.18142548596112,42.975206643596415,False,False
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,0.0,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,0.0,0.0,21.0,1.2,3.5,0.0,939,16,Midfielder,0.8181818181818182,0.2222222222222222,0.0356083086053412,0.0,0.6231454005934718,0.0666666666666666,19.31712962962963,77.97453703703704,61.48148148148148,43.13078703703704,42.945190846455226,True,False
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,1.9,59.6,4.0,0.0,2.0,2.4,0.12,0.08,1.0,0.0,0.0,1.2,0.2,0.5,0.3,7.42,0.0,18.0,1.2,2.5,0.0,1735,21,Midfielder,0.7872340425531915,0.3243243243243243,0.0318791946308724,0.0,0.3020134228187919,0.0666666666666666,33.88422259552569,62.61706563474922,45.0360471162307,35.424857678052426,42.79806409473184,True,False
684983,Atakan Karazor,10269,VfB Stuttgart,GER-Bundesliga,0.8,42.3,3.0,0.0,2.7,1.4,0.1,0.04,0.9,0.0,0.0,0.8,0.1,0.3,0.4,7.04,0.0,9.0,0.3,1.7,0.3,1344,20,Midfielder,0.7352941176470589,0.32,0.0189125295508274,0.3333333333333333,0.2127659574468085,0.1333333333333333,37.42490600751941,54.23687771644935,38.384562568327866,44.50283144015145,42.77978160904723,True,False
975242,Simon Sohm,10167,Parma,ITA-Serie A,1.2,31.3,2.0,0.0,1.1,2.1,0.06,0.09,0.6,0.0,0.12,0.8,0.4,0.1,0.2,6.66,0.0,20.0,1.0,0.8,0.5,2999,37,Midfielder,0.7272727272727273,0.5,0.0383386581469648,0.8333333333333334,0.6389776357827476,0.09,45.92332613390929,32.96436285097192,40.85313174946004,56.1501079913607,42.73636993022044,False,False
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.8,22.1,6.0,0.0,1.0,2.8,0.13,0.24,2.5,2.0,0.32,0.3,0.9,0.4,0.6,7.01,0.0,21.0,1.7,1.2,0.6,1951,29,Midfielder,0.375,0.1999999999999999,0.0361990950226244,0.24,0.9502262443438914,0.1411764705882353,28.795896328293736,29.80561555075594,54.15766738660907,89.90280777537798,42.711354366388775,False,False
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.4,40.2,4.0,0.0,1.9,1.4,0.13,0.12,0.6,3.0,0.09,0.6,0.6,0.4,0.4,6.81,0.0,14.0,1.3,0.9,0.3,981,21,Midfielder,0.7142857142857143,0.3999999999999999,0.0597014925373134,0.5,0.3482587064676616,0.0923076923076923,45.381711129776285,31.69121470282377,44.60326507212756,51.27462303015758,42.32735587437181,True,False
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,0.4128440366972477,0.0857142857142857,27.256402821107645,62.491159040610086,36.440518091885984,60.378219742420605,42.283156746217486,True,False
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.1,30.8,1.0,0.0,1.2,1.1,0.1,0.1,1.7,0.0,0.0,0.8,0.4,0.3,0.5,6.61,0.0,9.0,2.0,3.4,0.6,939,17,Midfielder,0.711864406779661,0.1904761904761904,0.0357142857142857,0.3529411764705882,0.2922077922077922,0.05,39.2650462962963,65.60763888888889,32.58101851851852,37.3900462962963,42.192261198792174,True,False
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,0.671462829736211,0.0333333333333333,42.87676985841133,38.4980451563875,77.99549369383783,21.402687784977203,42.1829869424245,True,False
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,0.0,1.0,1.1,0.08,0.03,1.0,1.0,0.0,0.9,0.1,0.2,0.7,6.97,0.0,15.0,0.7,3.8,0.5,1202,16,Midfielder,0.8245614035087719,0.1914893617021276,0.067524115755627,0.5,0.4823151125401929,0.0428571428571428,47.852430138922216,71.82481234834546,36.72679518971815,21.07021438284937,42.0745397088328,True,False
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.3,41.9,0.0,0.0,3.8,1.4,0.09,0.05,1.0,0.0,0.07,1.7,0.3,0.3,0.2,6.82,0.0,5.0,1.0,2.9,0.1,1378,18,Midfielder,0.8214285714285714,0.3695652173913044,0.0548926014319809,0.1,0.1193317422434367,0.05,40.38474422046236,67.52603125083327,31.143758499320057,35.9323754099672,42.04099138752448,True,False
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,0.0,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,0.0,15.0,0.8,1.6,0.7,1736,21,Midfielder,0.6428571428571429,0.1111111111111111,0.0758928571428571,0.7,0.6696428571428572,0.1124999999999999,53.064654827613786,36.2674569367784,31.623736767725248,50.75552289150201,42.016593298016986,True,False
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,0.2671755725190839,0.0666666666666666,42.59439244860412,52.68182712049704,43.004826280564224,30.05840366104045,41.99459695935237,True,False
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,0.0,2.5,0.8,0.07,0.11,0.7,0.0,0.27,1.4,0.5,0.4,0.2,6.72,0.0,3.0,1.5,1.1,0.4,994,17,Midfielder,0.78125,0.5599999999999999,0.0617647058823529,0.5714285714285715,0.088235294117647,0.0733333333333333,51.11111111111112,47.1238425925926,21.319444444444443,62.482638888888886,41.89967114147393,True,False
1191093,Lorenzo Bernasconi,8524,Atalanta,ITA-Serie A,1.6,33.1,3.0,0.0,2.5,2.4,0.22,0.03,0.6,2.0,0.0,0.8,0.1,0.3,0.0,7.13,0.0,16.0,0.6,2.1,0.5,1005,15,Midfielder,0.8285714285714285,0.2758620689655172,0.0483383685800604,0.8333333333333334,0.4833836858006042,0.05,52.76620370370371,48.48958333333334,61.29629629629631,15.312500000000002,41.878068873638746,True,False
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,0.0,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,0.0,26.0,1.1,1.8,0.1,2323,30,Midfielder,0.787878787878788,0.3076923076923077,0.0927835051546391,0.1428571428571428,0.8934707903780068,0.0545454545454545,33.4719222462203,47.953563714902806,57.48380129589632,33.207343412527,41.854543998302525,False,False
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,0.5633802816901409,0.07,65.15046296296296,15.017361111111112,61.2037037037037,48.177083333333336,41.83947098144555,True,False
1609213,Mateus Mane,8602,Wolverhampton Wanderers,ENG-Premier League,0.3,15.5,2.0,0.0,1.4,1.3,0.12,0.11,1.5,1.0,0.18,0.2,1.1,0.1,0.4,6.67,0.0,10.0,2.5,1.6,1.5,987,16,Midfielder,0.5454545454545455,0.1111111111111111,0.0193548387096774,1.0,0.6451612903225806,0.044,50.49189814814815,26.11689814814815,42.37268518518519,55.26041666666666,41.730273946439794,True,False
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,19.2,3.0,0.0,3.5,0.6,0.04,0.08,1.0,1.0,0.06,1.5,0.3,0.4,0.3,6.45,0.0,6.0,1.1,1.0,0.6,1426,20,Midfielder,0.7142857142857143,0.6,0.0520833333333333,0.6,0.3125,0.0727272727272727,43.94742587259686,52.04069507772712,27.042269951737197,50.17842739247527,41.694618075827,True,False
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.2,32.5,1.0,0.0,1.7,1.6,0.13,0.08,1.2,0.0,0.0,0.9,0.0,0.4,0.0,6.61,0.0,18.0,1.2,1.6,0.8,1159,23,Midfielder,0.6756756756756757,0.36,0.0369230769230769,0.6666666666666667,0.5538461538461539,0.0666666666666666,42.11422252886436,41.10282844039144,58.78209743220543,27.17174292723249,41.68034761625343,True,False
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,0.0,3.1,0.9,0.07,0.03,0.8,1.0,0.0,1.2,0.3,0.3,0.2,6.92,0.0,13.0,1.0,2.0,1.0,1057,15,Midfielder,0.8,0.3749999999999999,0.0476190476190476,1.25,0.4761904761904761,0.03,59.00292976561875,54.371441951310565,42.19505772871504,17.464652827773776,41.67275123252494,True,False
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,0.2261306532663316,0.05,51.53896021651602,69.19331453483721,27.0381036183772,27.28616710663147,41.575673515282375,True,False
1000428,Isak Bergmann Johannesson,8722,1. FC Köln,GER-Bundesliga,2.6,35.9,1.0,0.0,0.9,2.6,0.2,0.05,0.6,1.0,0.08,0.2,0.1,0.4,0.1,6.66,0.0,20.0,0.4,1.4,0.2,1186,20,Midfielder,0.7272727272727273,0.125,0.0724233983286908,0.3333333333333333,0.5571030640668524,0.125,43.94675925925925,21.52199074074074,68.26388888888889,46.782407407407405,41.55879400058835,True,False
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.4,51.8,2.0,0.0,0.3,1.4,0.14,0.1,1.3,4.0,0.1,0.7,0.3,0.3,0.4,6.91,0.0,18.0,1.2,2.5,1.2,939,20,Midfielder,0.7111111111111111,0.2187499999999999,0.0077220077220077,0.923076923076923,0.3474903474903475,0.0833333333333333,45.67589592832574,37.60620817001306,43.484487907634055,37.93827327147161,41.41141887642062,True,False
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,3.4,40.6,5.0,0.0,1.0,1.7,0.08,0.02,1.2,1.0,0.05,1.1,0.0,0.2,0.4,6.95,0.0,25.0,0.5,2.2,0.3,1984,24,Midfielder,0.7333333333333334,0.3333333333333333,0.083743842364532,0.25,0.6157635467980296,0.04,47.789351851851855,62.945601851851855,59.629629629629626,12.517361111111107,41.39127209373707,True,False
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,0.2659574468085106,0.075,52.80671296296296,63.177083333333336,32.91666666666667,22.53472222222222,41.38767572835202,True,False
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.0,36.6,0.0,0.0,3.5,0.3,0.02,0.04,1.2,0.0,0.16,1.4,0.2,0.9,0.2,7.07,0.0,3.0,0.6,2.6,0.5,1146,17,Midfielder,0.7692307692307692,0.35,0.0546448087431694,0.4166666666666667,0.081967213114754,0.0666666666666666,50.3298736101112,62.52653954350318,19.16641668666507,47.98923586113112,41.34546196052958,True,False
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,34.9,1.0,0.0,2.0,0.6,0.04,0.11,1.2,0.0,0.06,1.1,0.2,0.5,0.2,6.8,0.0,9.0,0.9,2.1,0.4,1470,19,Midfielder,0.7272727272727273,0.34375,0.0458452722063037,0.3333333333333333,0.2578796561604584,0.1222222222222222,41.26736111111112,52.106481481481495,24.814814814814817,58.08449074074074,41.24722572616175,True,False
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,0.4545454545454545,0.06,61.65226781857451,69.61663066954642,24.794816414686824,21.857451403887683,41.1313624558256,False,False
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,0.3024574669187145,0.0333333333333333,57.67361111111111,85.12731481481482,47.95138888888889,7.783564814814815,40.66739780633552,True,False
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,1.0,0.0826086956521739,37.19595765672079,31.039850145321708,46.09802882436072,55.53272404874278,40.640497118648334,True,False
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.9,1.0,0.0,1.6,1.4,0.13,0.03,0.1,1.0,0.0,0.6,0.2,0.2,0.4,6.87,0.0,17.0,0.9,1.2,0.4,1001,15,Midfielder,0.9473684210526316,0.3333333333333333,0.0367892976588628,4.0,0.5685618729096991,0.0333333333333333,51.35950790603419,41.44141801989175,59.87274351385222,16.655317574594033,40.379671489527325,True,False
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,18.9,1.0,0.0,2.0,1.4,0.11,0.04,1.2,0.0,0.0,0.4,0.0,0.3,0.6,6.43,0.0,10.0,0.3,0.9,0.5,1113,17,Midfielder,0.52,0.3076923076923077,0.0634920634920634,0.4166666666666667,0.5291005291005292,0.1333333333333333,45.64598165480095,35.50716775991254,44.46394288456924,34.973818761165774,40.37851820632577,True,False
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,0.2898550724637681,0.05,33.17989560835133,36.60499660027198,54.00841266032052,42.560170186385086,40.3704529181546,True,False
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,25.6,1.0,0.0,1.4,0.4,0.02,0.07,1.1,1.0,0.05,0.9,0.4,0.2,0.4,6.73,0.0,18.0,0.9,1.7,0.5,2000,25,Midfielder,0.7027027027027027,0.3461538461538461,0.0234374999999999,0.4545454545454545,0.703125,0.0777777777777777,35.72619190464763,52.92809908540651,38.03060755139589,37.02992927232488,40.32380301707818,True,False
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.5,33.3,2.0,0.0,2.2,1.0,0.1,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.6,6.93,0.0,8.0,1.2,1.2,0.1,939,15,Midfielder,0.7058823529411765,0.5,0.045045045045045,0.1,0.2402402402402402,0.0666666666666666,30.502334813214944,56.86014285523825,34.04855944857744,47.95012232354745,40.10370908434771,True,False
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,0.3846153846153846,0.0777777777777777,33.80814534837213,41.2917966562675,37.78696037650321,53.81117010639148,40.10350450396715,True,False
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,0.0,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,0.0,15.0,0.9,1.9,0.4,2426,34,Midfielder,0.6904761904761905,0.3448275862068966,0.0596707818930041,0.3076923076923077,0.3086419753086419,0.0444444444444444,50.90712742980562,48.245140388768895,38.76889848812095,22.5,39.85238710490207,False,False
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,0.1186943620178041,0.0333333333333333,56.80845532357412,69.58030024264725,22.97727848438792,23.16282197424206,39.831660314220265,True,False
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,0.0,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,0.0,12.0,1.1,3.0,0.7,1874,22,Midfielder,0.7058823529411765,0.375,0.0643274853801169,0.35,0.2339181286549707,0.0272727272727272,57.87800309308589,56.56710796469616,33.16478015092126,18.35649814681492,39.794431350733255,True,False
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,1.2727272727272727,0.075,34.80324074074074,44.17824074074075,66.29629629629629,22.53472222222222,39.78604491414756,True,False
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.4,44.1,2.0,0.0,1.7,0.4,0.02,0.04,1.2,3.0,0.05,1.7,0.1,0.5,0.4,6.89,0.0,12.0,0.6,2.0,0.4,1706,22,Midfielder,0.7551020408163265,0.4594594594594594,0.0317460317460317,0.3333333333333333,0.2721088435374149,0.0666666666666666,41.3599537037037,67.84722222222223,29.942129629629637,26.707175925925924,39.55972792992768,True,False
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.5,26.4,3.0,0.0,2.0,2.6,0.13,0.02,1.5,2.0,0.0,0.9,0.1,0.4,0.5,6.73,0.0,22.0,0.3,1.9,0.5,1778,24,Midfielder,0.6511627906976744,0.3214285714285714,0.0568181818181818,0.3333333333333333,0.8333333333333334,0.0666666666666666,39.58123350131989,41.88910720475696,63.40426099245394,19.916090046129643,39.36792284165502,True,False
956659,Himad Abdelli,8121,Angers,FRA-Ligue 1,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9,1.4,993,15,Midfielder,1.0,0.40625,0.0,0.0,0.0,0.0,44.3645425032664,55.99401214569502,24.163500253313064,38.8300102658454,39.33414019329055,True,False
836797,Alex Kral,8558,Espanyol,ESP-La Liga,1.2,19.7,3.0,0.0,1.5,1.6,0.05,0.05,1.0,1.0,0.0,0.9,0.1,0.5,0.2,6.73,0.0,12.0,0.7,1.8,1.0,2710,37,Midfielder,0.7297297297297297,0.3333333333333333,0.0609137055837563,1.0,0.6091370558375635,0.0714285714285714,59.35745140388769,45.99352051835853,27.775377969762417,26.79805615550756,39.28731871043136,False,False
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,1.3333333333333333,0.0428571428571428,45.988120950323975,31.268898488120957,73.82289416846652,18.53671706263499,39.19459454496719,False,False
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,0.3519061583577712,0.0333333333333333,45.457530064261526,77.54738787563663,30.8575313974882,18.01734194597765,39.18789925210629,True,False
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,0.9569377990430624,0.1111111111111111,19.40972222222222,48.82523148148148,52.56944444444444,58.67476851851851,39.12375202720201,True,False
