player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,0.0,0.0,4.4,0.6,0.03,0.0,1.0,0.0,0.0,1.2,0.0,1.5,0.0,6.53,0.0,7.0,0.2,2.2,0.3,2216,32,Defender,0.7727272727272727,0.3529411764705882,0.0541666666666666,0.3,0.0857142857142857,54.56043956043956,26.06043956043956,56.64835164835164,78.69505494505495,49.26575017565199,False,False,Nigeria
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.4,31.3,0.0,0.0,0.8,0.3,0.01,0.01,1.0,1.0,0.0,1.2,0.0,0.5,0.4,7.08,0.0,10.0,0.5,2.6,1.1,1947,24,Midfielder,0.7916666666666666,0.3157894736842105,0.0447284345047923,1.1,0.03,64.0287770405695,20.22816884373488,73.79315692169466,60.72026833229664,49.212164099717526,True,False,Belgium
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,0.0,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,0.0,19.0,0.4,1.6,0.3,2011,23,Midfielder,0.7272727272727273,0.3333333333333333,0.0824949698189134,0.3333333333333333,0.0526315789473684,64.3189858490566,34.528301886792455,56.28832547169811,43.07193396226416,49.14609526548153,True,False,Serbia
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.4,44.3,5.0,0.0,0.9,1.5,0.12,0.1,1.7,2.0,0.08,0.3,0.3,0.1,0.6,7.0,0.0,20.0,1.3,1.9,0.9,1151,23,Midfielder,0.5641025641025641,0.1363636363636363,0.0541760722347629,0.5294117647058824,0.075,71.11143867924528,61.85141509433963,47.27004716981131,22.214033018867923,49.13503176204047,True,False,Croatia
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,0.9,37.4,3.0,0.0,3.1,0.6,0.03,0.05,0.8,1.0,0.05,0.6,0.1,0.4,0.1,6.97,0.0,23.0,0.4,1.9,0.6,1721,24,Defender,0.7575757575757576,0.24,0.0240641711229946,0.7499999999999999,0.0260869565217391,47.535027472527474,44.52057847812565,50.159815813117696,56.77720471352546,49.10979363516776,True,False,Hungary
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,0.09,56.241155660377366,32.924528301886795,57.64740566037736,54.02417452830189,49.10307964270138,True,False,DR Congo
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,0.103030303030303,47.6043956043956,75.0164835164835,46.68131868131868,32.03296703296704,49.03300439425608,False,False,Spain
966018,Jeremie Frimpong,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.5,23.8,6.0,0.0,0.7,4.7,0.18,0.16,0.8,5.0,0.19,0.3,0.6,0.0,0.8,6.98,0.0,30.0,1.3,1.3,1.0,2322,33,Defender,0.6666666666666666,0.1874999999999999,0.0210084033613445,1.25,0.1566666666666666,53.07967032967033,85.42857142857143,46.73351648351648,22.884615384615383,48.94350753532616,False,False,Netherlands
959696,Joseph Scally,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,25.7,2.0,0.0,2.8,1.0,0.06,0.06,1.2,2.0,0.06,0.8,0.4,0.1,0.2,6.75,0.0,7.0,0.6,1.6,0.8,1553,20,Defender,0.6666666666666666,0.3333333333333333,0.0389105058365758,0.6666666666666667,0.1428571428571428,58.42505961020112,52.878326076439286,38.60490099523118,45.459365712903455,48.86348735045426,True,False,USA
1347791,Yassin Belkhdim,8121,Angers,FRA-Ligue 1,1.0,26.9,4.0,0.0,1.1,1.2,0.06,0.08,1.1,2.0,0.1,1.4,0.5,0.3,0.4,7.07,0.0,14.0,1.3,2.7,0.3,1784,22,Midfielder,0.7884615384615385,0.3414634146341463,0.037174721189591,0.2727272727272727,0.0857142857142857,27.39770371138296,46.75451828046168,76.45096844978922,69.96324037597623,48.81911217661668,True,False,France
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,0.0,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,0.0,1.2,6.64,0.0,25.0,1.8,1.7,0.4,1227,22,Midfielder,0.6857142857142857,0.2916666666666667,0.0559440559440559,0.3636363636363636,0.084,42.193396226415096,68.83844339622641,58.76474056603774,31.235259433962263,48.779723561912405,True,False,France
1313884,Rafa Marin,10205,Villarreal,ESP-La Liga,2.8,47.0,1.0,0.0,5.9,0.6,0.04,0.02,0.6,0.0,0.06,1.0,0.1,0.8,0.0,7.13,0.0,5.0,0.2,1.7,0.1,1395,16,Defender,0.8181818181818181,0.3703703703703703,0.0595744680851063,0.1666666666666666,0.12,44.428066037735846,40.69575471698113,48.24587264150944,71.31485849056604,48.7736823888935,True,False,Spain
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.3,0.0,0.0,3.9,0.6,0.03,0.01,1.6,1.0,0.0,1.4,0.0,0.7,0.3,6.85,0.0,4.0,0.3,1.7,0.8,1428,17,Defender,0.6595744680851064,0.4516129032258065,0.0351437699680511,0.5,0.15,49.48997641509434,37.2936320754717,52.4498820754717,59.40448113207548,48.52480680035247,True,False,Mozambique
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,4.4,56.2,1.0,0.0,5.2,0.3,0.01,0.02,0.6,1.0,0.0,1.2,0.0,0.9,0.0,6.81,0.0,2.0,0.2,1.2,0.1,1994,27,Defender,0.7999999999999999,0.5,0.0782918149466192,0.1666666666666666,0.15,54.01373626373627,35.93956043956044,43.222527472527474,69.3956043956044,48.51079460562809,False,False,Uruguay
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,0.0,1.9,1.9,0.11,0.03,0.4,0.0,0.0,0.4,0.3,0.1,0.3,6.57,0.0,17.0,0.5,1.4,0.2,1539,20,Midfielder,0.8181818181818182,0.2222222222222222,0.0372340425531914,0.5,0.1117647058823529,40.2345963784643,64.92978091091298,49.03106641785888,43.92470540465823,48.48981032810456,True,False,Croatia
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,0.1105263157894737,61.82024932614556,68.5048552076854,46.60810612343631,22.92940942705094,48.46893774347153,True,False,France
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,53.6,0.0,0.0,5.6,0.5,0.03,0.02,1.1,0.0,0.0,1.5,0.0,0.9,0.1,6.91,0.0,5.0,0.3,2.1,0.3,1816,22,Defender,0.7659574468085106,0.4166666666666666,0.0391791044776119,0.2727272727272727,0.1,43.22228773584906,29.31014150943396,61.164504716981135,80.61615566037736,48.45918285103447,True,False,Austria
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.9,2.0,0.0,0.9,1.9,0.15,0.19,1.3,0.0,0.08,0.6,0.1,0.1,0.8,6.6,0.0,21.0,1.1,1.7,0.9,1141,18,Midfielder,0.638888888888889,0.2608695652173913,0.021505376344086,0.6923076923076923,0.0904761904761904,50.42401859147142,72.4360615799295,50.364861946229865,26.28924338240376,48.4470651151475,True,False,Germany
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.1,46.2,6.0,0.0,7.6,4.0,0.16,0.05,0.9,4.0,0.0,1.6,0.2,1.4,0.1,7.07,0.0,20.0,0.5,1.8,0.1,2210,25,Defender,0.7906976744186046,0.4705882352941176,0.1103896103896103,0.1111111111111111,0.2,36.96550815536664,68.85594201396088,41.58764859354482,56.618481754094965,48.43475369437184,True,False,Argentina
711357,Ethan Pinnock,9937,Brentford,ENG-Premier League,2.2,42.5,2.0,0.0,6.5,0.7,0.03,0.05,0.4,0.0,0.09,1.1,0.3,0.8,0.0,6.68,0.0,8.0,0.5,1.6,0.1,1913,22,Defender,0.8709677419354839,0.4074074074074074,0.0517647058823529,0.25,0.0875,43.81318681318681,34.81318681318681,51.85714285714285,77.69230769230768,48.38326239559638,False,False,Jamaica
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.3,49.3,4.0,0.0,6.4,1.9,0.09,0.05,0.4,3.0,0.0,0.7,0.1,0.5,0.0,6.9,0.0,11.0,0.5,0.7,0.1,1890,21,Defender,0.7777777777777778,0.5,0.0669371196754563,0.25,0.1727272727272727,50.92683495749534,65.52480302716152,31.36759192065796,52.699650977952864,48.38015768135183,True,False,Germany
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,0.1291666666666666,57.74073018176792,83.0564050729145,45.85929400787891,20.12280565346603,48.34844509882743,True,False,Croatia
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.0349514563106796,0.3333333333333333,0.35,40.03846153846154,41.03296703296704,50.612637362637365,73.06318681318682,48.17601896125835,False,False,Germany
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,4.2,56.6,2.0,0.0,1.8,0.8,0.04,0.03,1.1,0.0,0.05,1.0,0.2,0.2,0.4,6.98,0.0,14.0,0.9,1.5,0.3,1826,21,Midfielder,0.6944444444444444,0.4,0.0742049469964664,0.2727272727272727,0.0571428571428571,62.12264150943396,35.8372641509434,51.47405660377359,43.67629716981132,48.13987381469942,True,False,France
815465,Romain Perraud,8639,Lille,FRA-Ligue 1,0.9,37.9,6.0,0.0,2.0,2.8,0.16,0.09,1.0,3.0,0.12,0.9,0.6,0.3,0.5,7.16,0.0,28.0,1.3,1.8,0.3,1564,19,Defender,0.7297297297297297,0.3333333333333333,0.0237467018469657,0.3,0.0999999999999999,30.06109613656784,67.08064655470315,57.631781740272295,51.19414783329878,48.09061477224244,True,False,France
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,0.0,2.4,1.6,0.07,0.07,1.5,1.0,0.0,1.3,0.4,0.5,0.4,6.79,0.0,13.0,1.0,3.9,0.1,1970,34,Midfielder,0.7761194029850746,0.25,0.0269541778975741,0.0666666666666666,0.123076923076923,19.373626373626376,55.15934065934066,82.51098901098901,80.57692307692308,48.07708487579856,False,False,Argentina
773991,Ryan Sessegnon,9879,Fulham,ENG-Premier League,1.0,26.4,3.0,0.0,3.3,1.7,0.11,0.06,1.7,1.0,0.13,1.0,0.2,0.4,0.2,6.55,0.0,10.0,0.6,2.3,0.3,1421,19,Defender,0.6599999999999999,0.303030303030303,0.0378787878787878,0.1764705882352941,0.1699999999999999,28.449292452830186,70.14150943396226,52.88620283018868,57.8125,47.96839245898354,True,False,England
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125,0.024793388429752,0.2631578947368421,0.125,30.27393479162347,62.08999412537148,65.22500259174787,46.86817506392978,47.90217146607446,True,False,Spain
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,4.2,63.5,1.0,0.0,5.1,0.9,0.04,0.09,0.9,2.0,0.13,1.1,0.3,0.8,0.1,7.09,0.0,7.0,0.7,1.4,0.1,2131,24,Defender,0.7352941176470589,0.44,0.0661417322834645,0.1111111111111111,0.1285714285714286,51.50870395327943,44.91227797359873,40.47649284677586,57.22348209966134,47.85981688747396,True,False,Netherlands
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,2.1,55.3,1.0,0.0,7.0,0.6,0.05,0.04,1.5,0.0,0.0,1.1,0.1,1.1,0.2,6.6,0.0,3.0,0.4,1.4,0.6,1189,17,Defender,0.625,0.44,0.0379746835443038,0.3999999999999999,0.1999999999999999,54.77299528301887,48.71462264150944,36.880896226415096,52.85966981132076,47.84207843653272,True,False,Sierra Leone
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.4,41.8,1.0,0.0,0.8,0.9,0.06,0.25,0.3,0.0,0.21,1.3,0.5,0.1,0.4,6.69,0.0,13.0,1.8,1.3,0.6,1269,26,Midfielder,0.896551724137931,0.5,0.0095693779904306,2.0,0.0692307692307692,45.73637172575853,43.21438938420071,57.450782707858174,45.93415232566176,47.77896487969488,True,False,England
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,0.0,0.0,1.0,1.1,0.09,0.1,1.0,0.0,0.34,0.9,0.7,0.8,0.5,6.93,0.0,17.0,1.2,1.8,0.5,1056,16,Midfielder,0.7297297297297297,0.3333333333333333,0.0389221556886227,0.5,0.0647058823529411,47.520636792452834,39.66981132075472,61.792452830188665,43.97110849056604,47.75810111775793,True,False,Belgium
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,0.06,52.57692307692307,66.82967032967034,51.55494505494505,24.46428571428571,47.67107766165889,False,False,Sweden
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,0.0,0.0,0.8,0.5,0.03,0.02,1.2,0.0,0.07,0.8,0.2,0.1,0.2,6.43,0.0,3.0,0.5,1.8,0.6,1297,21,Midfielder,0.6842105263157895,0.3076923076923077,0.0760869565217391,0.5,0.1666666666666666,73.2193396226415,37.82429245283019,44.99705188679245,35.775353773584904,47.6259057358221,True,False,France
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.6,53.2,0.0,0.0,3.6,0.3,0.02,0.04,0.3,0.0,0.0,0.7,0.0,1.0,0.1,6.81,0.0,1.0,0.4,1.3,0.4,1209,15,Defender,0.8695652173913044,0.35,0.0488721804511278,1.3333333333333337,0.3,68.33400286820098,35.24076473840625,38.90496924459188,51.91964285714285,47.61239170712942,True,False,Spain
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,1.8,19.6,1.0,0.0,2.0,0.6,0.04,0.04,2.0,1.0,0.0,0.8,0.1,0.5,0.1,6.65,0.0,8.0,0.7,2.6,0.9,1240,18,Midfielder,0.6296296296296297,0.2352941176470588,0.0918367346938775,0.45,0.075,70.74292452830188,31.338443396226417,45.011792452830186,47.19929245283019,47.538221812892886,True,False,Italy
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,25.7,4.0,0.0,1.2,1.6,0.09,0.13,0.7,3.0,0.11,0.6,0.7,0.1,0.7,7.06,0.0,26.0,2.1,1.0,2.5,1607,20,Midfielder,0.6956521739130436,0.3749999999999999,0.046692607003891,3.571428571428572,0.0615384615384615,70.39842940078789,54.18537908632248,43.67191495611306,24.60804132973944,47.424786938428014,True,False,France
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,0.0,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,0.0,33.0,1.6,1.5,1.7,2233,34,Midfielder,0.5526315789473685,0.2857142857142857,0.0117302052785923,1.0,0.0999999999999999,54.42032967032967,66.75274725274726,48.03571428571428,24.73901098901099,47.41471740442773,False,False,France
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.9,1.0,0.0,2.8,1.9,0.09,0.01,1.0,1.0,0.0,0.8,0.0,0.3,0.1,6.76,0.0,18.0,0.3,1.5,0.6,2048,24,Defender,0.6969696969696969,0.3478260869565218,0.0412979351032448,0.6,0.1055555555555555,53.43160377358491,57.39386792452831,35.70754716981132,44.354363207547166,47.3841517860817,True,False,Poland
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,0.0,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,0.0,9.0,1.2,2.1,0.1,1405,17,Midfielder,0.8,0.34375,0.025062656641604,0.125,0.0888888888888888,30.37240825212523,44.03811597207823,68.92424752920037,63.31359285368719,47.379814007616126,True,False,Senegal
1287783,Seydouba Cisse,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.1538461538461538,0.0508474576271186,0.7857142857142858,0.0529411764705882,70.89835164835165,28.15934065934066,55.52197802197802,40.28846153846153,47.28776968181746,False,False,Guinea
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.6,27.4,4.0,0.0,2.7,0.8,0.04,0.03,0.7,0.0,0.0,1.2,0.2,0.7,0.1,6.64,0.0,12.0,0.5,1.6,0.5,1724,24,Defender,0.7999999999999999,0.4285714285714286,0.0218978102189781,0.7142857142857143,0.0666666666666666,39.3189858490566,41.25,52.89209905660377,64.20990566037736,47.27208822629499,True,False,Scotland
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.1,51.15693033381712,64.19590158269403,40.92604879397333,34.015762146658375,47.19371486879898,True,False,Italy
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,0.0,5.1,0.9,0.04,0.03,1.2,0.0,0.0,1.1,0.2,0.5,0.1,6.96,0.0,11.0,0.7,1.9,0.1,2115,25,Defender,0.7142857142857143,0.3666666666666667,0.0623700623700623,0.0833333333333333,0.0818181818181818,45.96428571428572,33.66483516483517,50.40384615384615,68.24175824175825,47.0919027687851,False,False,France
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,68.4,0.0,0.0,6.2,0.8,0.03,0.05,0.7,0.0,0.12,1.2,0.2,0.5,0.2,7.12,0.0,3.0,0.5,1.3,0.2,2192,25,Defender,0.78125,0.48,0.023391812865497,0.2857142857142857,0.2666666666666666,39.83529010297878,39.38378602529546,51.61250345566384,67.46432027092403,47.08833366380375,True,False,England
867225,Mehmet Zeki Celik,8686,Roma,ITA-Serie A,1.4,38.2,2.0,0.0,2.1,1.3,0.07,0.07,1.2,2.0,0.05,0.6,0.2,0.2,0.3,7.1,0.0,16.0,0.9,2.2,0.4,1753,22,Defender,0.7000000000000001,0.2142857142857142,0.0366492146596858,0.3333333333333333,0.08125,40.72340866680489,44.24724410809316,55.64787649457461,51.25423318819545,47.06877445039004,True,False,Turkiye
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.9,22.6,0.0,0.0,1.1,0.8,0.07,0.17,0.5,1.0,0.26,0.5,0.9,0.0,0.6,6.86,0.0,14.0,2.2,1.4,1.1,1027,19,Midfielder,0.7916666666666666,0.2631578947368421,0.0398230088495575,2.2,0.0571428571428571,61.220518867924525,33.62028301886792,58.178066037735846,37.05778301886792,47.06360061933884,True,False,France
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.3043478260869565,0.0489795918367346,0.5555555555555556,0.0642857142857143,52.43956043956044,40.11538461538461,49.63461538461538,45.65934065934066,47.05194116601606,False,False,USA
961306,Nathan Collins,9937,Brentford,ENG-Premier League,3.1,44.3,4.0,0.0,6.7,0.8,0.03,0.07,0.6,2.0,0.04,1.2,0.2,1.4,0.0,6.96,0.0,8.0,0.5,1.0,0.1,2026,24,Defender,0.7857142857142857,0.5454545454545454,0.0699774266365688,0.1666666666666666,0.1,47.10552733430092,49.5590832123851,36.04231892321516,61.31961002833645,47.03546426512142,True,False,Ireland
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,18.9,1.0,0.0,2.0,1.4,0.11,0.04,1.2,0.0,0.0,0.4,0.0,0.3,0.6,6.43,0.0,10.0,0.3,0.9,0.5,1113,17,Midfielder,0.52,0.3076923076923077,0.0634920634920634,0.4166666666666667,0.1399999999999999,56.74153794318889,65.87199357246527,39.87154001658718,28.5633941530168,47.00815951787935,True,False,Austria
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.4,41.3,1.0,0.0,6.1,0.4,0.03,0.03,0.6,1.0,0.07,2.1,0.1,1.3,0.0,6.84,0.0,4.0,0.4,1.1,0.1,1260,14,Defender,0.8421052631578947,0.65625,0.0581113801452784,0.1666666666666666,0.1,41.78181802474256,35.13006254751538,49.38454195175893,75.48569355173129,46.95551607834754,True,False,France
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.2,35.5,2.0,0.0,3.4,0.9,0.09,0.11,2.2,3.0,0.19,0.8,0.5,0.6,0.4,6.78,0.0,6.0,0.8,1.9,0.6,930,17,Midfielder,0.5510204081632653,0.2962962962962963,0.0338028169014084,0.2727272727272727,0.15,38.128503179210725,49.387535420554286,55.26448355104015,49.14478799502384,46.9554803407738,True,False,Senegal
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.4,37.3,2.0,0.0,7.3,0.7,0.03,0.1,0.3,1.0,0.05,1.0,0.2,1.4,0.0,6.73,0.0,7.0,1.0,1.5,0.1,1980,22,Defender,0.8928571428571429,0.4,0.0375335120643431,0.3333333333333333,0.0999999999999999,37.27819821687746,37.12527645310664,52.5307078927362,77.26868650217706,46.94160312532072,True,False,Germany
770271,Mickael Nade,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.3611111111111111,0.0323886639676113,0.25,0.0714285714285714,34.9532967032967,26.81318681318681,71.82142857142857,86.27747252747253,46.92200313539025,False,False,France
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.0787172011661807,0.0,0.2333333333333333,41.362637362637365,42.3956043956044,44.038461538461526,69.47802197802199,46.89647482076295,False,False,Ireland
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.0190839694656488,0.6666666666666667,0.1428571428571428,40.93681318681318,43.516483516483525,59.00824175824175,47.32142857142858,46.88537518904836,False,False,England
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,0.0,0.7,1.0,0.1,0.03,1.3,0.0,0.0,0.9,0.2,0.1,0.7,6.7,0.0,7.0,0.8,1.2,0.4,910,17,Midfielder,0.6176470588235293,0.4285714285714285,0.0767857142857142,0.3076923076923077,0.1428571428571428,66.84846698113208,57.15212264150944,44.33667452830189,23.05424528301887,46.88419760101558,True,False,Spain
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.7,27.5,1.0,0.0,2.4,0.8,0.05,0.05,1.2,0.0,0.0,1.6,0.2,0.2,0.1,6.67,0.0,10.0,0.4,2.6,0.4,1498,22,Defender,0.7777777777777778,0.3809523809523809,0.0254545454545454,0.3333333333333333,0.08,30.15625,36.82783018867924,67.73879716981132,77.43219339622641,46.86524761392896,True,False,Gabon
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.1146245059288537,0.0769230769230769,0.12,48.41139677932131,47.45164662381643,35.85937176031516,61.295809143686505,46.8472315770622,True,False,Germany
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.4,27.0,0.0,0.0,3.7,0.4,0.03,0.01,0.7,0.0,0.0,0.8,0.0,0.2,0.3,6.49,0.0,7.0,0.3,1.4,0.5,1313,18,Defender,0.7586206896551724,0.3636363636363636,0.0518518518518518,0.7142857142857143,0.0571428571428571,47.98585769576336,30.332287995023844,56.39925444052803,61.5322413435621,46.8219135667865,True,False,France
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,0.1272727272727272,77.24287701292418,88.19351717464924,38.05024967171193,12.96750812081001,46.81417577728031,True,False,France
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.2187499999999999,0.0620915032679738,0.3076923076923077,0.0833333333333333,54.58516483516484,30.86263736263736,46.7554945054945,62.3489010989011,46.76323757131336,False,False,Germany
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,61.7,1.0,0.0,4.1,0.8,0.05,0.05,0.8,0.0,0.13,1.0,0.3,0.4,0.1,7.21,0.0,7.0,0.4,1.1,0.8,1429,18,Defender,0.7241379310344827,0.4761904761904761,0.0307941653160453,1.0,0.1142857142857143,61.7688679245283,43.99174528301887,33.6939858490566,49.690448113207545,46.68919333083853,True,False,England
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,0.0428571428571428,60.313441668394496,19.921798327458703,57.47232445227727,71.057843492985,46.68135605575738,True,False,Senegal
