player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.6,39.4,,,3.7,0.1,0.01,0.02,1.4,,,0.8,0.2,1.1,0.1,6.39,,,0.3,2.2,,1682,29,Defender,Uruguay
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,33.2,6.0,,1.4,3.5,0.14,0.11,1.2,4.0,0.08,0.5,0.3,0.3,0.5,6.98,,32.0,0.9,1.3,0.8,2316,32,Midfielder,USA
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.9,25.1,9.0,,0.4,3.8,0.14,0.13,0.8,,0.19,0.6,0.5,0.0,0.8,6.99,,45.0,1.6,1.2,2.8,2382,36,Attacker,Japan
848563,Ibrahima Niane,8121,Angers,FRA-Ligue 1,0.5,12.4,1.0,,0.6,0.4,0.04,0.55,1.4,1.0,0.29,0.2,1.1,0.1,0.4,6.44,,9.0,2.9,0.7,0.6,934,24,,Senegal
848844,Rafael Leao,8564,Milan,ITA-Serie A,1.0,22.9,10.0,,0.2,6.2,0.24,0.28,0.7,8.0,0.31,0.2,1.1,0.0,0.6,7.21,,58.0,2.5,0.6,2.3,2330,34,Attacker,Portugal
850295,Alessio Zerbin,7881,Venezia,ITA-Serie A,0.8,16.1,4.0,,1.4,2.3,0.14,0.12,2.1,1.0,0.06,0.9,0.4,0.2,0.2,,,25.0,0.9,3.1,1.2,1522,20,,Italy
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.4,40.3,12.0,,1.1,5.4,0.15,0.12,1.8,6.0,0.14,0.8,0.4,0.3,0.6,7.26,,52.0,1.2,2.3,0.9,3282,38,Midfielder,Brazil
852071,Juan Hernández,8603,Real Betis,ESP-La Liga,,,2.0,,,0.7,,,,1.0,,,,,,,,14.0,,,,1149,15,Attacker,Colombia
856685,Frank Onyeka,8406,FC Augsburg,GER-Bundesliga,1.1,28.9,5.0,,1.1,2.0,0.07,0.05,1.6,1.0,,1.2,0.2,0.3,0.3,6.94,,19.0,0.8,2.0,0.6,2597,31,,Nigeria
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.8,23.8,7.0,,2.6,3.6,0.1,0.14,1.6,5.0,0.11,1.2,0.5,0.2,0.6,7.38,,46.0,1.0,3.4,0.6,3233,37,Midfielder,Colombia
860260,Derrick Köhn,8697,SV Werder Bremen,GER-Bundesliga,0.7,31.3,2.0,,1.4,2.0,0.13,0.05,0.9,2.0,0.13,0.7,0.3,0.3,0.1,6.71,,16.0,0.9,1.3,1.0,1345,27,Midfielder,Ghana
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,1.7,22.3,5.0,,3.4,1.4,0.04,0.07,1.1,1.0,0.06,1.4,0.3,0.3,0.2,7.18,,19.0,0.8,3.0,0.5,2923,34,Defender,Argentina
860592,Sebastian Walukiewicz,9804,Torino,ITA-Serie A,2.1,35.4,1.0,,3.4,0.6,0.03,0.02,1.6,,,0.9,0.0,0.5,0.1,6.53,,5.0,0.3,1.9,0.3,1842,31,,Poland
860913,Jhon Lucumi,9857,Bologna,ITA-Serie A,4.2,63.9,1.0,,2.9,0.7,0.02,0.02,0.8,1.0,,0.9,0.1,0.5,0.1,6.93,,8.0,0.4,1.8,0.3,2613,32,Defender,Colombia
860914,Luis Diaz,8650,Liverpool,ENG-Premier League,1.3,26.6,8.0,,0.3,4.5,0.17,0.45,1.8,5.0,0.49,0.3,1.1,,0.8,7.37,,56.0,2.7,1.5,2.0,2410,36,Attacker,Colombia
860920,Edward Nketiah,9826,Crystal Palace,ENG-Premier League,0.8,15.6,2.0,,0.9,0.9,0.08,0.5,2.7,1.0,0.26,0.3,1.4,0.1,0.4,6.45,,13.0,3.8,1.3,1.0,1026,29,Attacker,England
860975,Joseph Willock,10261,Newcastle United,ENG-Premier League,0.5,24.6,5.0,,0.4,0.9,0.08,0.14,1.9,2.0,,0.5,0.3,0.5,0.3,6.34,,22.0,1.5,2.5,1.0,1074,32,Midfielder,England
861541,David Zec,8150,Holstein Kiel,GER-Bundesliga,2.0,42.6,1.0,,5.4,0.3,0.02,0.07,1.2,,0.12,1.0,0.3,1.0,,6.36,,8.0,0.6,1.3,0.3,1545,18,Defender,Slovenia
861805,Jaka Bijol,8600,Udinese,ITA-Serie A,4.2,43.3,,,5.5,0.7,0.02,0.06,1.5,,0.03,1.2,0.2,0.5,0.1,6.78,,12.0,0.6,1.3,0.1,2964,34,,Slovenia
862608,Kaoru Mitoma,10204,Brighton and Hove Albion,ENG-Premier League,0.6,24.8,8.0,,0.2,4.0,0.14,0.32,1.4,4.0,0.35,0.5,0.9,0.1,0.5,7.12,,37.0,2.0,1.6,1.8,2608,36,Attacker,Japan
862616,Edon Zhegrova,8639,Lille,FRA-Ligue 1,,,5.0,,,2.4,,,,1.0,,,,,,,,16.0,,,,985,12,Midfielder,Kosovo
863098,Matheus Cunha,8602,Wolverhampton Wanderers,ENG-Premier League,1.7,26.1,13.0,,0.7,5.3,0.18,0.3,1.5,6.0,0.52,0.6,1.5,0.0,0.8,7.46,,57.0,3.8,1.3,2.1,2600,33,Attacker,Brazil
863168,Oscar Rodriguez,7854,Leganés,ESP-La Liga,1.7,25.7,7.0,,1.4,1.7,0.11,0.14,1.3,4.0,0.07,1.4,0.4,0.1,0.4,6.62,,19.0,2.2,2.2,1.4,1322,29,,Spain
863455,Marcin Bulka,9831,Nice,FRA-Ligue 1,,21.4,,8.0,0.7,0.1,0.0,,,,,,,,,7.0,3.6,1.0,,,,3060,34,,Poland
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,0.7,19.0,2.0,,2.7,1.1,0.05,0.06,0.6,,0.04,1.1,0.3,0.4,0.1,6.73,,7.0,0.7,2.6,0.2,2051,27,Defender,France
865931,Max Kilman,8654,West Ham United,ENG-Premier League,2.7,45.6,,,5.6,1.2,0.03,0.04,0.6,1.0,,1.0,0.1,1.1,0.1,6.81,,16.0,0.3,1.0,0.4,3349,38,Defender,England
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,0.9,32.3,1.0,,1.0,3.8,0.17,0.17,1.4,3.0,0.14,0.4,0.5,0.6,0.4,6.92,,38.0,1.9,1.4,0.5,1997,28,Midfielder,Netherlands
866517,Myron Boadu,9911,VfL Bochum 1848,GER-Bundesliga,0.3,11.8,3.0,,0.3,1.6,0.14,0.66,0.9,1.0,0.78,0.1,1.3,,0.6,6.73,,11.0,2.4,0.2,0.9,1043,19,,Netherlands
866686,Matthew O'Riley,10204,Brighton and Hove Albion,ENG-Premier League,1.2,28.7,4.0,,0.9,2.0,0.19,0.27,1.5,2.0,0.19,1.2,0.7,0.3,0.4,,,21.0,2.1,1.5,0.8,937,21,Midfielder,Denmark
866688,Luke Woolfenden,9902,Ipswich Town,ENG-Premier League,,,,,,0.0,,,,,,,,,,,,,,,,1186,15,,England
866708,Oumar Solet,8600,Udinese,ITA-Serie A,5.3,52.6,1.0,,4.0,0.8,0.04,0.04,0.9,2.0,0.05,0.9,0.4,1.0,0.1,7.03,,17.0,0.6,1.8,1.3,1674,19,Defender,France
867080,Jeff Chabot,10269,VfB Stuttgart,GER-Bundesliga,3.8,69.1,1.0,,5.3,0.8,0.03,0.08,1.4,1.0,0.12,1.5,0.2,0.8,,7.0,,6.0,0.8,1.5,0.1,2274,31,Defender,Germany
867225,Mehmet Zeki Celik,8686,Roma,ITA-Serie A,1.6,39.2,2.0,,2.8,1.0,0.04,0.02,1.2,2.0,,0.6,0.2,0.4,0.2,6.86,,19.0,0.5,2.5,0.3,2261,31,Defender,Turkiye
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,1.7,43.0,4.0,,1.0,2.8,0.09,0.15,1.3,2.0,0.14,1.2,0.4,0.4,0.4,7.17,,28.0,1.2,1.7,0.7,2631,36,Midfielder,Italy
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.3,19.1,7.0,,2.9,3.4,0.11,0.06,0.9,6.0,0.06,0.9,0.2,0.3,0.3,6.86,,36.0,0.8,1.6,0.4,2878,35,Defender,Italy
868344,Tijjani Reijnders,8564,Milan,ITA-Serie A,1.7,38.4,8.0,,0.7,3.6,0.1,0.19,0.8,4.0,0.29,1.1,0.8,0.1,0.4,7.23,,47.0,2.2,0.7,1.0,3132,37,Midfielder,Netherlands
869054,Stefano Turati,6504,Monza,ITA-Serie A,,21.5,,2.0,0.8,0.0,0.0,,,,,,,,,6.61,3.2,,,,,2677,30,,Italy
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,,6.7,0.3,0.01,0.06,1.1,,0.09,1.0,0.2,1.1,0.1,6.79,,1.0,0.5,1.5,0.1,2975,35,Defender,Albania
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,2.5,41.7,2.0,,2.4,0.8,0.03,0.08,1.9,1.0,0.17,1.7,0.3,0.4,0.0,6.97,,16.0,0.9,2.1,0.6,2145,33,Midfielder,Senegal
872934,Philipp Köhn,9829,Monaco,FRA-Ligue 1,,18.1,,8.0,0.8,0.0,0.0,,,,,,,,,6.86,2.4,,,,,1710,19,Keeper,Switzerland
873014,Oliver Skipp,8197,Leicester City,ENG-Premier League,1.0,33.6,,,0.8,0.3,0.03,0.03,1.7,,,0.9,0.1,0.6,0.2,6.25,,9.0,0.4,1.7,0.6,1120,24,Midfielder,England
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.3,43.6,3.0,,2.4,2.4,0.07,0.08,1.1,1.0,0.15,0.8,0.4,0.5,0.3,6.98,,19.0,0.7,2.0,0.1,2989,36,Defender,Spain
873297,Carles Pérez,8305,Getafe,ESP-La Liga,0.4,13.5,2.0,,1.1,1.3,0.08,0.15,2.8,,0.19,0.4,0.6,0.1,0.5,6.52,,17.0,2.1,2.1,1.3,1429,27,,Spain
873566,Yahia Fofana,8121,Angers,FRA-Ligue 1,,15.8,,7.0,0.9,0.0,0.0,,,,,0.0,,,,7.27,4.1,1.0,,,0.1,2970,33,,Ivory Coast
873573,Sam Beukema,9857,Bologna,ITA-Serie A,3.3,54.3,1.0,,3.1,1.0,0.03,0.04,0.8,1.0,,0.9,0.1,0.6,0.0,6.97,,10.0,0.4,1.6,0.0,3011,35,Defender,Netherlands
873827,Ander Guevara,9866,Alavés,ESP-La Liga,2.4,35.1,1.0,,1.9,0.6,0.03,0.04,1.8,1.0,,0.6,0.1,0.2,0.1,6.6,,12.0,0.6,2.3,0.4,1945,33,Midfielder,Spain
873838,Juan Berrocal,8305,Getafe,ESP-La Liga,2.2,24.4,,,4.9,0.1,0.01,0.03,1.4,,,1.3,,0.3,,,,1.0,0.3,1.2,,1060,19,,Spain
873956,Juan Miranda,9857,Bologna,ITA-Serie A,3.9,46.7,10.0,,1.7,5.6,0.22,0.03,1.0,6.0,,0.9,0.2,0.1,0.2,7.1,,57.0,0.9,1.3,0.3,2277,31,Defender,Spain
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.5,22.3,4.0,,3.9,2.2,0.06,0.01,0.6,2.0,0.03,1.3,0.0,0.3,0.1,6.91,,24.0,0.4,1.8,0.2,3084,35,Defender,Ukraine
874621,Martin Payero,8600,Udinese,ITA-Serie A,1.1,22.0,1.0,,0.7,1.1,0.07,0.08,2.3,1.0,0.07,0.8,0.3,0.1,0.8,6.71,,15.0,2.0,1.6,2.0,1383,25,,Argentina
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,,0.4,7.12,,27.0,2.9,1.8,1.5,2106,26,Midfielder,Ivory Coast
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,2.6,56.4,,,3.3,0.4,0.01,0.03,0.8,,0.03,0.6,0.1,0.5,0.1,6.9,,3.0,0.4,1.6,0.4,3074,35,Defender,Nigeria
877700,Nathan Tella,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.3,16.6,2.0,,0.7,1.6,0.11,0.2,1.5,4.0,0.13,0.3,0.7,0.1,0.7,6.71,,18.0,1.8,1.1,1.3,1364,27,Midfielder,Nigeria
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,1.9,21.2,6.0,,4.0,2.7,0.09,0.01,0.4,2.0,,0.7,0.1,0.2,0.2,6.94,,44.0,0.3,2.2,0.4,2615,31,Defender,Italy
879609,Alex Suárez,8306,Las Palmas,ESP-La Liga,2.3,41.4,,,3.7,0.2,0.01,0.02,1.0,,,0.5,0.1,0.9,,6.31,,3.0,0.2,1.5,,2468,30,Defender,Spain
880618,Théo Sainte-Luce,10249,Montpellier,FRA-Ligue 1,,,2.0,,,0.8,,,,,,,,,,,,8.0,,,,1017,16,Defender,France
881640,Lutsharel Geertruida,178475,RB Leipzig,GER-Bundesliga,2.3,50.2,1.0,,3.4,1.6,0.09,0.06,1.0,,0.06,0.9,0.1,0.2,0.3,6.65,,11.0,0.5,2.0,0.4,1557,24,,Netherlands
881735,Anton Stach,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.7,43.6,4.0,,3.5,3.2,0.11,0.07,1.3,2.0,0.03,1.6,0.3,0.5,0.3,7.26,,26.0,1.2,2.3,0.5,2590,30,,Germany
881771,Ferran Torres,8634,Barcelona,ESP-La Liga,0.3,21.5,6.0,,0.3,2.6,0.21,0.65,0.4,6.0,0.82,0.3,1.8,0.1,0.7,7.19,,19.0,3.9,0.7,0.9,1100,27,Attacker,Spain
881786,Javier Hernández,7854,Leganés,ESP-La Liga,1.3,23.9,3.0,,3.5,1.4,0.05,0.03,1.8,1.0,0.08,0.9,0.2,0.2,0.1,6.61,,17.0,0.6,1.0,0.6,2390,31,,Spain
882163,Chukwubuike Adamu,8358,Sport-Club Freiburg,GER-Bundesliga,0.1,11.4,4.0,,1.2,1.9,0.11,0.32,2.2,2.0,0.12,0.7,0.7,,0.6,6.37,,17.0,2.1,0.5,0.6,1551,25,,Austria
882401,Boubakary Soumaré,8197,Leicester City,ENG-Premier League,1.1,44.2,,,1.4,1.0,0.04,0.01,1.0,,,1.1,,0.4,0.1,6.51,,11.0,0.3,1.5,1.1,2170,31,,France
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,0.8,18.7,16.0,,0.5,5.2,0.15,0.19,1.4,10.0,0.23,0.2,0.6,0.2,0.6,7.04,,52.0,1.6,1.2,1.9,3129,37,Attacker,England
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,1.4,27.3,3.0,,1.9,3.3,0.12,0.11,1.0,4.0,0.15,0.9,0.4,0.1,0.2,6.99,,27.0,1.3,1.7,0.9,2452,34,Defender,Germany
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.4,26.4,1.0,,1.3,0.6,0.02,0.01,1.9,3.0,0.04,1.6,0.1,0.3,0.3,6.83,,14.0,0.3,2.8,0.3,2354,28,Midfielder,Ghana
884272,Modibo Sagnan,10249,Montpellier,FRA-Ligue 1,3.1,36.9,1.0,,4.9,0.6,0.02,0.03,1.4,,0.09,1.2,0.2,0.6,0.1,6.56,,7.0,0.5,2.4,0.6,2117,27,,Mali
884539,Farid El Melali,8121,Angers,FRA-Ligue 1,0.5,16.2,6.0,,0.5,3.0,0.14,0.17,1.0,3.0,0.09,0.8,0.7,0.0,0.8,6.77,,25.0,2.2,1.3,2.5,1901,32,,Algeria
884919,Robin Hack,9788,Borussia Mönchengladbach,GER-Bundesliga,1.4,26.5,10.0,,0.8,3.8,0.16,0.22,0.8,7.0,0.16,0.4,1.0,0.1,0.7,6.91,,33.0,2.4,0.9,1.0,2188,33,Attacker,Germany
885085,Thijs Dallinga,9857,Bologna,ITA-Serie A,0.4,16.5,,,1.0,0.7,0.05,0.33,1.9,2.0,0.24,0.1,0.9,0.1,0.9,6.5,,12.0,2.4,0.8,0.2,1145,31,Attacker,Netherlands
887704,Keito Nakamura,9837,Reims,FRA-Ligue 1,0.9,18.6,5.0,,0.6,3.4,0.11,0.31,1.0,2.0,0.37,0.4,1.1,0.0,0.8,6.92,,25.0,2.8,0.8,1.0,2661,32,Attacker,Japan
888167,Kike Pérez,7881,Venezia,ITA-Serie A,,,2.0,,,1.5,,,,,,,,,,,,16.0,,,,1120,16,Midfielder,Spain
888167,Kike Pérez,10281,Real Valladolid,ESP-La Liga,2.6,32.2,2.0,,1.3,1.1,0.08,0.15,2.4,,0.15,0.5,0.4,0.3,,6.74,,17.0,1.5,2.8,0.6,1198,19,Midfielder,Spain
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.9,32.7,15.0,,0.9,7.0,0.21,0.09,0.6,10.0,0.06,0.8,0.2,0.1,1.1,7.24,,63.0,1.1,2.6,1.5,2926,38,Midfielder,Denmark
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,,,2.0,,,0.8,,,,1.0,,,,,,,,14.0,,,,981,16,Midfielder,Scotland
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.7,39.9,2.0,,0.7,2.0,0.09,0.2,0.8,3.0,0.26,0.5,0.5,0.1,0.3,6.87,,24.0,1.6,1.4,0.7,2061,34,Midfielder,England
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.2,63.7,2.0,,3.5,1.2,0.07,0.14,0.9,2.0,0.16,0.9,0.3,0.7,0.2,6.9,,7.0,1.2,0.9,0.2,1638,27,Defender,Germany
889536,Timothy Weah,9885,Juventus,ITA-Serie A,0.8,32.3,4.0,,1.3,1.2,0.07,0.19,1.1,2.0,0.27,0.8,0.5,0.2,0.6,6.91,,19.0,1.2,2.0,0.7,1638,30,Midfielder,USA
889785,Jonas Wind,8721,VfL Wolfsburg,GER-Bundesliga,0.9,19.6,9.0,,0.6,4.9,0.22,0.26,0.7,3.0,0.41,0.3,0.6,0.1,0.5,6.87,,34.0,1.8,0.5,0.3,1971,31,Attacker,Denmark
890266,Valentin Mihaila,10167,Parma,ITA-Serie A,1.0,21.8,2.0,,0.3,1.1,0.08,0.17,1.2,3.0,,0.6,0.8,,0.3,6.63,,17.0,2.2,2.0,0.7,1295,21,,Romania
891743,Mohammed Kudus,8654,West Ham United,ENG-Premier League,1.2,23.9,4.0,,0.3,2.7,0.09,0.24,1.3,3.0,0.17,0.1,0.8,0.0,0.6,6.9,,31.0,2.6,1.3,3.2,2601,32,Attacker,Ghana
891870,Mitchel Bakker,8639,Lille,FRA-Ligue 1,1.4,35.4,4.0,,0.9,2.3,0.18,0.23,1.4,2.0,0.24,0.9,0.8,0.1,0.2,6.8,,23.0,1.8,1.8,0.9,1138,24,Attacker,Netherlands
892679,Chris Führich,10269,VfB Stuttgart,GER-Bundesliga,0.7,34.3,9.0,,0.7,6.0,0.27,0.13,0.4,3.0,0.09,0.3,0.5,0.1,0.4,6.82,,33.0,1.6,0.7,1.8,1986,33,Attacker,Germany
894802,Moritz Jenz,9905,1. FSV Mainz 05,GER-Bundesliga,1.6,40.0,1.0,,7.0,0.4,0.02,0.09,1.5,,,1.7,0.3,0.8,,7.22,,3.0,0.6,2.0,0.1,1601,19,Defender,Germany
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,0.7,42.7,2.0,,2.8,1.4,0.07,0.03,1.1,2.0,0.05,1.1,0.2,0.5,0.3,6.74,,11.0,0.5,2.4,1.9,1790,25,Defender,England
895362,Rodrygo,8633,Real Madrid,ESP-La Liga,0.6,41.8,5.0,,0.3,4.2,0.19,0.19,0.4,5.0,0.28,0.5,0.9,0.0,0.4,7.36,,49.0,2.5,1.0,2.3,1937,30,Attacker,Brazil
895953,Alex Sola,8305,Getafe,ESP-La Liga,0.4,13.2,2.0,,1.0,0.8,0.07,0.08,2.1,1.0,,0.6,0.2,,0.6,,,9.0,1.3,1.8,1.8,1035,19,,Spain
896402,José Copete,8661,Mallorca,ESP-La Liga,3.3,37.7,,,7.1,0.1,0.01,0.03,1.6,,,1.0,0.1,0.9,,6.77,,,0.4,1.7,0.2,1523,25,Defender,Spain
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,,,9.0,,,3.8,,,,3.0,,,,,,,,25.0,,,,920,14,Attacker,Georgia
900433,Khvicha Kvaratskhelia,9875,Napoli,ITA-Serie A,,,5.0,,,3.0,,,,3.0,,,,,,,,28.0,,,,1187,17,Attacker,Georgia
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,2.8,39.8,1.0,,4.8,0.5,0.03,0.05,0.7,1.0,0.21,1.0,0.3,0.4,,6.92,,7.0,0.8,1.3,0.2,1297,18,Defender,Germany
901495,Albert Sambi Lokonga,8302,Sevilla,ESP-La Liga,2.3,48.5,1.0,,1.4,0.9,0.06,0.06,1.3,2.0,,0.5,0.3,0.1,0.3,6.79,,19.0,0.8,1.3,0.2,1474,22,,Belgium
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.0,12.0,,1.4,5.1,0.18,0.04,0.6,9.0,,0.6,0.2,0.1,0.3,7.1,,35.0,0.7,0.9,0.8,2495,35,Midfielder,Italy
902901,Miguel de la Fuente,7854,Leganés,ESP-La Liga,0.2,7.1,2.0,,1.2,0.8,0.04,0.26,1.2,3.0,0.05,0.2,0.8,0.2,0.4,6.17,,7.0,1.8,0.8,0.4,1719,34,,Spain
904021,Romain Faivre,8521,Brest,FRA-Ligue 1,0.4,30.0,5.0,,0.3,1.8,0.18,0.26,0.6,2.0,0.3,0.4,1.0,,0.5,6.9,,10.0,1.9,1.3,1.7,900,20,Attacker,France
905546,Mateo Retegui,8524,Atalanta,ITA-Serie A,0.5,16.3,6.0,,0.6,2.2,0.08,0.72,1.2,8.0,0.94,0.1,1.4,,0.6,7.35,,38.0,3.9,0.5,0.4,2402,36,,Italy
906937,Anthony Gordon,10261,Newcastle United,ENG-Premier League,0.8,24.1,6.0,,0.2,5.1,0.19,0.3,0.7,5.0,0.22,0.3,0.7,0.1,0.3,7.07,,51.0,2.2,1.2,1.4,2444,34,Attacker,England
907495,Stanley N'Soki,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.0,48.4,,,3.6,0.4,0.03,0.01,0.8,,,1.8,0.1,0.5,,6.51,,7.0,0.2,1.5,0.8,1306,22,Defender,France
912342,Julien Le Cardinal,8521,Brest,FRA-Ligue 1,,,,,,0.4,,,,1.0,,,,,,,,5.0,,,,1379,16,Defender,France
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,2.5,43.9,,,4.3,0.4,0.01,0.07,0.9,,0.09,1.5,0.2,0.9,0.1,6.94,,7.0,1.1,1.7,0.1,3041,36,Defender,Mexico
914402,Jack Clarke,9902,Ipswich Town,ENG-Premier League,0.8,22.5,4.0,,1.8,1.2,0.09,0.09,1.2,4.0,,0.5,0.2,,1.2,6.57,,28.0,1.3,2.5,1.9,1170,32,Attacker,England
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,2.1,62.3,2.0,,3.0,0.9,0.03,0.06,0.9,,,1.5,0.1,0.8,0.2,7.22,,5.0,0.6,1.6,0.3,2692,32,Midfielder,France
915111,Shuto Machino,8150,Holstein Kiel,GER-Bundesliga,0.9,18.4,5.0,,1.2,2.6,0.12,0.29,0.9,2.0,0.5,0.3,1.1,0.1,0.2,6.8,,28.0,2.3,0.4,0.5,1962,32,Attacker,Japan
915238,Antoine Makoumbou,8529,Cagliari,ITA-Serie A,1.6,43.5,2.0,,1.0,1.0,0.04,0.01,1.1,3.0,,0.7,0.0,0.2,0.3,6.52,,8.0,0.3,1.7,0.4,2164,33,,Congo
915264,Randy Nteka,8370,Rayo Vallecano,ESP-La Liga,0.2,11.4,1.0,,1.6,0.3,0.03,0.23,3.1,,0.24,0.3,0.6,0.2,0.6,6.37,,9.0,1.3,1.3,0.4,1137,24,Attacker,Angola
916332,Luke Thomas,8197,Leicester City,ENG-Premier League,,,1.0,,,0.5,,,,,,,,,,,,9.0,,,,1112,14,Defender,England
916546,Manuel Fuster,8306,Las Palmas,ESP-La Liga,2.9,41.1,2.0,,1.2,1.8,0.17,0.07,1.1,1.0,0.18,0.4,0.6,0.3,0.5,6.64,,28.0,1.6,1.7,0.5,990,28,Midfielder,Spain
916710,Alessandro Zanoli,10233,Genoa,ITA-Serie A,0.4,15.1,,,1.7,1.1,0.06,0.02,0.9,,0.05,0.6,0.2,0.2,0.5,6.6,,19.0,0.6,1.5,1.1,1714,31,Midfielder,Italy
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,,,1.0,,,0.2,,,,,,,,,,,,6.0,,,,1176,14,Defender,France
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.3,36.0,2.0,,4.6,0.5,0.02,0.07,0.8,,,0.7,0.2,1.3,0.2,6.59,,6.0,0.7,1.4,0.1,2588,31,Defender,Netherlands
919671,Liberato Cacace,8534,Empoli,ITA-Serie A,1.6,22.2,2.0,,2.1,1.5,0.06,0.1,1.1,4.0,0.08,0.9,0.4,0.4,0.3,6.68,,25.0,1.2,1.5,0.6,2230,33,,New Zealand
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,1.3,36.0,,,2.2,1.1,0.04,0.04,1.2,1.0,,2.1,0.1,0.4,0.5,7.13,,8.0,0.8,2.4,0.4,2744,32,Midfielder,Belgium
921341,Alexis Saelemaekers,8686,Roma,ITA-Serie A,1.4,37.9,5.0,,0.5,2.3,0.14,0.15,0.8,3.0,0.42,0.6,0.7,0.1,0.5,7.42,,26.0,1.5,2.1,1.3,1488,23,Midfielder,Belgium
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.0,30.6,,,1.4,0.8,0.02,0.05,1.5,,0.06,1.4,0.3,0.5,0.6,6.92,,14.0,0.9,3.0,0.3,3107,35,Midfielder,Denmark
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,1.0,19.0,3.0,,1.9,2.1,0.1,0.04,1.0,,0.05,0.7,0.2,0.2,0.2,6.64,,25.0,0.4,1.7,0.7,1942,28,Midfielder,Croatia
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,2.2,29.9,4.0,,0.8,4.6,0.2,0.07,1.4,,,0.5,0.4,0.1,0.4,6.77,,33.0,0.9,3.0,0.2,2112,32,Midfielder,Spain
922877,Logan Costa,10205,Villarreal,ESP-La Liga,3.7,46.9,,,3.8,0.5,0.02,0.02,0.7,1.0,0.07,0.7,0.2,0.5,,6.85,,4.0,0.4,1.3,,2585,32,Defender,Cape Verde
923196,Lassine Sinayoko,8583,Auxerre,FRA-Ligue 1,0.4,20.3,7.0,,1.3,3.4,0.13,0.26,1.4,8.0,0.2,0.5,0.7,0.1,0.5,6.87,,37.0,2.4,1.3,1.1,2306,34,Attacker,Mali
923312,Bryan Mbeumo,9937,Brentford,ENG-Premier League,0.8,21.3,17.0,,1.3,9.3,0.24,0.32,0.7,7.0,0.53,0.4,1.1,0.1,0.8,7.57,,70.0,2.2,1.3,1.4,3415,38,Attacker,Cameroon
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,,1.7,1.8,0.06,0.09,0.9,,0.07,0.7,0.2,0.3,0.3,6.76,,28.0,1.3,1.6,0.5,2524,33,Midfielder,USA
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,2.1,40.6,1.0,,4.9,0.2,0.01,0.05,1.1,1.0,0.04,0.8,0.1,0.6,0.1,6.76,,4.0,0.3,1.9,0.1,2497,30,Defender,USA
