player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
974753,Julián Álvarez,9906,Atlético de Madrid,ESP-La Liga,1.0,25.7,9.0,,0.2,4.3,0.23,0.37,0.7,3.0,0.38,0.1,1.2,,0.8,7.12,,43.0,2.5,0.8,1.2,1677,24,Attacker
974755,Lucas Beltran,10267,Valencia CF,ESP-La Liga,0.6,20.6,4.0,,0.9,1.4,0.11,0.22,1.7,2.0,0.08,0.3,0.7,0.1,0.5,6.57,,11.0,2.2,1.4,1.2,1099,21,Attacker
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,,13.0,0.7,1.7,1.0,1798,22,Midfielder
979752,Bafodé Diakité,8678,Bournemouth,ENG-Premier League,2.4,46.5,,,5.9,0.2,0.01,0.0,0.6,,,0.8,,0.4,0.1,6.66,,3.0,0.1,1.4,,1275,18,Defender
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.8,50.7,2.0,,1.1,2.2,0.11,0.1,1.6,2.0,0.05,0.6,0.6,0.3,0.5,7.21,,15.0,1.7,2.4,0.8,1706,23,Midfielder
982677,Folarin Balogun,9829,Monaco,FRA-Ligue 1,0.2,12.5,6.0,,0.3,1.0,0.07,0.44,1.7,3.0,0.29,0.2,1.2,0.1,0.9,6.81,,13.0,3.0,0.4,0.8,1249,18,Attacker
988805,Pep Chavarria,8370,Rayo Vallecano,ESP-La Liga,1.9,37.5,3.0,,2.7,2.1,0.1,0.02,1.2,2.0,0.05,1.2,0.1,0.6,0.0,6.84,,16.0,0.7,1.9,0.6,1912,22,Defender
990996,Inaki Pena,10268,Elche,ESP-La Liga,,41.1,1.0,4.0,1.3,0.2,0.01,,,,,,,,,6.92,3.4,3.0,,,,1440,16,Keeper
992052,Thierry Correia,10267,Valencia CF,ESP-La Liga,1.3,32.2,1.0,,2.2,1.6,0.15,0.03,1.7,1.0,,1.1,0.1,,0.4,6.72,,7.0,0.4,1.8,0.7,957,15,Defender
992060,Tom Krauss,8722,1. FC Köln,GER-Bundesliga,1.9,38.3,2.0,,2.8,1.0,0.07,0.03,1.3,1.0,,1.6,0.1,0.4,0.5,7.04,,9.0,0.6,3.3,0.4,1209,18,Midfielder
994403,Cyril Ngonge,9804,Torino,ITA-Serie A,1.5,16.1,,,0.8,0.6,0.06,0.17,1.8,1.0,0.09,0.2,1.1,,0.4,6.53,,12.0,2.2,1.0,1.7,992,20,Attacker
999171,Álvaro Vallés,8603,Real Betis,ESP-La Liga,,22.4,,6.0,1.3,0.0,0.0,,,,,,,,,7.18,3.1,,,,0.1,1440,16,Keeper
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.3,51.0,6.0,,0.3,4.6,0.23,0.28,0.5,4.0,0.4,0.3,0.8,,0.9,7.62,,45.0,2.1,1.3,1.3,1812,21,Midfielder
1000428,Isak Bergmann Johannesson,8722,1. FC Köln,GER-Bundesliga,2.6,35.9,1.0,,0.9,2.6,0.2,0.05,0.6,1.0,0.08,0.2,0.1,0.4,0.1,6.66,,20.0,0.4,1.4,0.2,1186,20,Midfielder
1002058,Nico Schlotterbeck,9789,Borussia Dortmund,GER-Bundesliga,7.2,60.9,1.0,,4.6,1.7,0.1,0.15,1.0,1.0,0.18,0.8,0.4,0.4,0.1,7.61,,7.0,1.4,2.1,0.5,1530,17,Defender
1002618,Ander Barrenetxea,8560,Real Sociedad,ESP-La Liga,1.7,28.2,8.0,,0.7,3.0,0.25,0.16,1.8,3.0,0.25,0.8,0.6,0.2,0.7,7.02,,29.0,1.7,0.9,2.9,1099,19,Attacker
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,19.2,3.0,,3.5,0.6,0.04,0.08,1.0,1.0,0.06,1.5,0.3,0.4,0.3,6.45,,6.0,1.1,1.0,0.6,1426,20,Midfielder
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,0.8,17.0,3.0,,1.5,1.0,0.08,0.16,0.9,1.0,0.25,0.6,0.5,0.1,0.3,6.62,,10.0,1.5,1.2,0.5,1094,24,Defender
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,,0.1,6.77,,19.0,1.7,1.0,0.8,1086,23,Midfielder
1013021,Marco Carnesecchi,8524,Atalanta,ITA-Serie A,,21.4,,10.0,1.0,0.0,0.0,,0.0,,,,,,,7.42,3.2,,,,0.0,2250,25,Keeper
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.2,46.8,,,5.3,0.2,0.02,0.0,0.8,,,0.8,0.1,0.7,,,,5.0,0.2,1.3,0.8,953,13,Defender
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,2.9,59.3,1.0,,1.3,1.3,0.12,0.1,2.0,,0.09,0.8,0.2,0.5,0.5,7.29,,10.0,0.9,4.0,1.1,988,18,Midfielder
1016093,Gustav Isaksen,8543,Lazio,ITA-Serie A,0.8,22.2,,,0.4,0.7,0.06,0.2,1.2,1.0,0.25,0.5,1.1,0.2,0.9,6.79,,13.0,2.5,1.1,1.4,1066,19,Attacker
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,,20.0,0.8,1.9,1.1,1942,22,Midfielder
1017401,Roberto Piccoli,8535,Fiorentina,ITA-Serie A,,7.4,,,0.3,0.2,0.02,0.38,1.6,,0.17,0.3,1.1,,0.4,6.39,,8.0,3.0,0.6,0.5,1037,21,Attacker
1018564,Nicolas Capaldo,9790,Hamburger SV,GER-Bundesliga,1.0,27.0,2.0,,3.0,1.3,0.08,0.07,1.3,1.0,0.06,2.0,0.3,0.3,0.1,7.04,,10.0,0.9,3.1,0.3,1438,18,Defender
1021382,Joao Pedro,8455,Chelsea,ENG-Premier League,0.5,19.1,5.0,,1.1,1.7,0.08,0.42,1.2,4.0,0.47,0.2,0.9,0.2,0.5,7.21,,24.0,2.1,0.9,1.2,1900,26,Attacker
1022649,Dan Ndoye,10203,Nottingham Forest,ENG-Premier League,0.5,17.4,2.0,,0.8,1.5,0.13,0.08,1.2,1.0,0.08,0.8,0.3,0.2,0.2,6.59,,13.0,1.2,1.8,1.0,1088,19,Attacker
1023030,Jhon Arias,8602,Wolverhampton Wanderers,ENG-Premier League,0.6,28.7,,,1.2,0.6,0.05,0.26,2.0,,0.08,0.6,0.2,0.2,0.6,6.48,,11.0,1.3,3.5,0.6,1121,23,
1024292,Marco Grüll,8697,SV Werder Bremen,GER-Bundesliga,0.4,21.9,,,0.9,2.5,0.16,0.14,1.3,1.0,0.13,0.6,0.7,0.3,0.6,6.87,,28.0,2.1,2.0,1.1,1410,22,Attacker
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.2,45.2,2.0,,2.4,1.3,0.06,0.05,0.6,2.0,,2.1,0.1,0.3,0.4,7.2,,10.0,0.5,1.9,0.3,1855,22,Midfielder
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,,23.0,2.5,0.7,1.2,1153,16,Midfielder
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.6,19.5,4.0,,1.0,1.8,0.12,0.11,0.9,1.0,0.34,1.2,0.5,0.1,0.6,6.96,,14.0,1.4,1.6,1.3,1343,22,Midfielder
1029063,Michael Olise,9823,Bayern München,GER-Bundesliga,0.9,50.3,21.0,,0.3,12.4,0.69,0.44,1.3,16.0,0.56,0.6,2.0,,0.9,8.18,,55.0,3.7,1.1,2.3,1613,21,Attacker
1030212,Sebastiano Esposito,8529,Cagliari,ITA-Serie A,2.1,24.7,10.0,,0.8,3.1,0.16,0.11,1.8,4.0,0.16,0.4,0.4,0.2,0.3,7.05,,45.0,1.6,1.9,0.7,1720,24,Attacker
1030646,Gennaro Borrelli,8529,Cagliari,ITA-Serie A,0.6,11.6,1.0,,1.4,0.3,0.03,0.19,3.5,1.0,0.26,0.3,0.5,0.2,0.2,6.45,,10.0,1.9,1.3,0.5,1033,22,Attacker
1031325,Martin Zubimendi,9825,Arsenal,ENG-Premier League,1.7,53.7,1.0,,2.3,1.8,0.07,0.1,1.0,1.0,0.2,1.3,0.4,0.2,0.2,7.28,,15.0,0.9,1.8,0.2,2270,27,Midfielder
1032811,Federico Vinas,8670,Real Oviedo,ESP-La Liga,0.6,13.8,4.0,,0.6,1.6,0.11,0.29,2.0,1.0,0.21,0.5,0.7,0.1,0.4,6.83,,17.0,1.7,2.3,1.8,1277,19,Attacker
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,,12.0,1.4,1.2,0.7,949,15,Midfielder
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,29.7,2.0,,1.6,1.8,0.08,0.04,0.3,1.0,0.05,2.3,0.1,0.3,0.3,7.29,,15.0,0.6,1.5,0.9,1979,22,Midfielder
1037537,Jesus Areso,8315,Athletic Club,ESP-La Liga,1.1,28.4,3.0,,2.8,1.1,0.08,0.01,1.1,1.0,,1.1,,0.5,0.3,6.88,,18.0,0.2,1.4,0.9,1262,20,Defender
1037539,Pavel Sulc,9748,Lyon,FRA-Ligue 1,0.4,16.3,4.0,,0.7,1.5,0.11,0.55,1.8,3.0,0.73,0.5,1.1,,0.4,7.28,,14.0,2.6,1.4,1.0,1230,20,Attacker
1039219,Samir Chergui,6379,Paris FC,FRA-Ligue 1,1.0,40.8,,,2.7,0.3,0.03,0.14,1.1,,0.09,0.6,0.3,0.4,,6.53,,2.0,1.0,1.5,0.3,974,12,Defender
1039403,Santiago Pierotti,9888,Lecce,ITA-Serie A,0.3,17.0,1.0,,0.8,0.8,0.05,0.1,2.4,,,0.6,0.2,0.2,0.8,6.37,,12.0,1.3,3.0,1.2,1552,24,Attacker
1042347,Diant Ramaj,94937,1. FC Heidenheim 1846,GER-Bundesliga,,32.1,,,1.7,0.1,0.01,,0.1,,,,,,,6.44,3.3,,,0.0,,1980,22,Keeper
1044029,Nicolo Cambiaghi,9857,Bologna,ITA-Serie A,0.4,19.0,5.0,,0.2,2.0,0.16,0.15,1.9,4.0,0.24,0.3,0.5,,1.0,6.8,,16.0,1.5,1.7,1.0,1136,20,Attacker
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.1,38.6,3.0,,0.4,3.5,0.21,0.28,1.2,1.0,0.29,0.4,0.4,,0.9,7.12,,33.0,1.9,0.9,0.8,1526,20,Midfielder
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.4,18.9,4.0,,1.0,2.6,0.21,0.37,1.0,3.0,0.55,0.5,1.2,0.2,1.1,7.04,,15.0,2.3,1.0,0.9,1136,20,Midfielder
1047670,Andrej Ilic,8149,1. FC Union Berlin,GER-Bundesliga,0.1,9.6,5.0,,1.0,1.4,0.09,0.48,1.5,7.0,0.06,,0.8,0.3,0.4,6.56,,22.0,2.8,0.1,0.2,1408,21,Attacker
1047671,Vini Souza,8721,VfL Wolfsburg,GER-Bundesliga,0.9,26.2,,,5.2,0.4,0.03,0.01,2.0,,,1.3,0.1,0.9,0.2,6.65,,3.0,0.3,2.7,0.2,914,14,Midfielder
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,,37.0,1.9,1.6,0.9,1638,24,Midfielder
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.3,53.9,,,3.8,1.0,0.05,0.1,0.6,1.0,0.1,0.5,0.2,0.5,0.1,7.22,,11.0,0.7,1.4,0.5,1762,21,Defender
1049999,Enzo Le Fee,8472,Sunderland,ENG-Premier League,1.0,27.6,4.0,,1.2,2.7,0.12,0.17,1.0,4.0,0.13,0.9,0.2,0.5,0.6,6.98,,31.0,1.0,2.6,0.4,2030,25,Midfielder
1050163,Lorenzo Colombo,10233,Genoa,ITA-Serie A,0.2,13.5,,,1.0,0.6,0.04,0.38,1.8,1.0,0.35,0.1,1.2,0.1,0.5,6.5,,11.0,2.7,0.8,0.8,1529,25,Attacker
1050166,Anthony Elanga,10261,Newcastle United,ENG-Premier League,0.4,24.5,2.0,,0.4,1.4,0.13,0.12,0.5,1.0,,0.2,0.3,,0.2,6.34,,13.0,1.1,1.0,0.8,922,22,Attacker
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,2.0,39.6,1.0,,3.2,1.7,0.14,0.01,1.9,,,0.9,0.2,0.1,0.3,6.87,,12.0,0.3,2.5,0.2,1055,17,Defender
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.9,24.1,1.0,,2.9,0.8,0.04,0.03,0.9,1.0,0.05,1.2,0.1,0.2,0.3,6.71,,11.0,0.4,2.6,0.4,1727,20,Defender
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,4.0,54.6,1.0,,5.0,0.5,0.02,0.03,0.9,1.0,,1.3,0.1,0.6,0.1,6.86,,4.0,0.3,1.8,0.2,1816,21,Defender
1053679,Zion Suzuki,10167,Parma,ITA-Serie A,,,,3.0,,0.1,,,,,,,,,,,,,,,,990,11,Keeper
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,,0.3,7.09,,21.0,2.0,1.3,1.6,1148,21,Midfielder
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.1,47.5,,,5.6,0.1,0.01,0.08,1.1,,,0.8,0.1,0.7,,,,1.0,0.4,2.3,0.4,939,14,Defender
1054122,Boubacar Traore,8550,Metz,FRA-Ligue 1,2.0,34.7,,,1.0,0.3,0.02,0.07,1.5,,0.08,0.6,0.2,0.1,0.2,6.5,,4.0,1.3,2.7,1.2,1150,16,Midfielder
1054786,Aimar Oroz,8371,Osasuna,ESP-La Liga,1.4,28.2,3.0,,0.7,2.0,0.14,0.07,1.2,2.0,,0.5,0.2,0.1,0.9,6.96,,23.0,1.3,2.1,1.3,1328,18,Midfielder
1056071,Victor Parada,9866,Alavés,ESP-La Liga,1.0,25.2,1.0,,3.1,0.7,0.06,0.04,1.6,1.0,,0.3,0.1,0.3,,6.48,,9.0,0.4,1.2,0.4,1086,17,Defender
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,,2.5,1.1,0.07,0.11,0.8,,0.06,0.8,0.4,0.6,0.2,6.96,,10.0,1.3,1.4,0.4,1495,20,Midfielder
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.1,27.6,4.0,,2.1,1.9,0.14,0.05,1.4,3.0,,1.8,0.2,0.4,0.3,6.89,,12.0,0.8,2.2,0.2,1224,19,Defender
1060604,Abner,9748,Lyon,FRA-Ligue 1,1.7,31.9,2.0,,1.7,1.1,0.08,0.09,1.4,,0.22,0.3,0.3,0.1,0.1,6.87,,11.0,0.9,1.3,0.4,1253,15,Defender
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,,29.0,1.5,0.9,0.5,1649,21,Midfielder
1067256,Djordje Petrovic,8678,Bournemouth,ENG-Premier League,,15.2,,6.0,1.8,0.0,0.0,,,,,,,,,6.75,3.1,,,,,2340,26,Keeper
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,0.7,23.7,7.0,,1.1,3.2,0.15,0.17,0.4,1.0,0.23,0.6,0.6,0.3,0.5,7.07,,29.0,1.8,1.7,0.6,1961,22,Midfielder
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.1,22.5,1.0,,3.1,0.9,0.04,0.06,0.8,1.0,,0.8,0.2,0.3,0.3,6.83,,17.0,0.9,2.0,0.1,2133,26,Defender
1070052,Amad,10260,Manchester United,ENG-Premier League,1.1,31.9,5.0,,1.3,3.2,0.18,0.22,0.8,2.0,0.11,0.7,0.7,0.1,0.4,7.48,,32.0,1.9,1.6,1.7,1653,20,Midfielder
1070712,Josko Gvardiol,8456,Manchester City,ENG-Premier League,2.6,61.7,1.0,,4.1,0.7,0.05,0.16,1.1,2.0,0.14,0.9,0.3,0.6,,7.29,,4.0,1.1,1.2,0.1,1304,16,Defender
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.4,67.5,6.0,,1.4,4.9,0.26,0.11,0.6,5.0,0.05,1.0,0.2,0.2,0.7,7.32,,36.0,0.4,1.4,0.5,1703,22,Midfielder
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,1.8,19.6,1.0,,2.0,0.6,0.04,0.04,2.0,1.0,,0.8,0.1,0.5,0.1,6.65,,8.0,0.7,2.6,0.9,1240,18,Midfielder
1072864,Tolu Arokodare,8602,Wolverhampton Wanderers,ENG-Premier League,0.1,11.0,,,2.0,0.3,0.03,0.24,1.1,,0.16,0.2,0.7,0.1,0.3,6.54,,9.0,2.6,0.5,1.4,1092,23,Attacker
1073498,Patrick Wimmer,8721,VfL Wolfsburg,GER-Bundesliga,0.8,18.4,2.0,,1.2,0.9,0.07,0.15,1.5,3.0,0.23,1.4,0.5,,0.8,6.79,,7.0,1.2,2.3,1.9,1166,17,Attacker
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,,0.9,6.92,,12.0,2.8,1.0,2.6,1057,15,Midfielder
1073905,Rassoul Ndiaye,9746,Le Havre,FRA-Ligue 1,1.0,25.8,4.0,,0.8,1.7,0.1,0.11,0.7,3.0,0.17,0.5,0.3,0.1,0.4,7.03,,20.0,1.2,2.4,0.7,1629,22,Midfielder
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,1.7,49.4,2.0,,2.6,0.9,0.06,0.04,1.1,1.0,,1.4,,1.1,0.1,6.88,,10.0,0.4,1.5,0.4,1352,17,Defender
1073977,Benjamin Sesko,10260,Manchester United,ENG-Premier League,0.3,11.8,,,1.0,0.2,0.02,0.48,1.1,1.0,0.49,0.2,1.9,0.2,0.2,6.72,,8.0,3.6,0.4,0.5,1101,21,Attacker
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,53.6,,,5.6,0.5,0.03,0.02,1.1,,,1.5,0.0,0.9,0.1,6.91,,5.0,0.3,2.1,0.3,1816,22,Defender
1074968,Jamie Leweling,10269,VfB Stuttgart,GER-Bundesliga,0.5,20.5,5.0,,0.9,3.4,0.2,0.15,0.7,6.0,0.29,0.7,0.8,0.1,0.7,7.17,,29.0,2.0,0.8,1.2,1575,21,Attacker
1075429,Jonathan Fischer,8550,Metz,FRA-Ligue 1,,29.7,,4.0,1.0,0.0,0.0,,,,,,,,,6.76,3.8,1.0,,,,1903,22,Keeper
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.5,,,1.3,0.8,0.07,0.08,1.2,,0.09,1.4,0.2,0.8,0.2,6.52,,5.0,0.6,1.0,0.4,1017,17,Midfielder
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,,0.3,7.12,,29.0,1.1,1.6,0.7,1695,23,Midfielder
1076756,Brennan Johnson,8586,Tottenham Hotspur,ENG-Premier League,,,1.0,,,,,,,,0.17,,,0.1,,,,,,,,1057,23,Attacker
1076756,Brennan Johnson,9826,Crystal Palace,ENG-Premier League,0.5,13.7,,,1.6,0.7,0.06,0.15,0.7,,,0.3,0.4,,0.7,6.59,,10.0,1.3,1.4,0.4,1057,23,Attacker
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.0,51.4,3.0,,0.8,1.7,0.12,0.37,1.9,3.0,0.28,0.8,1.3,0.1,1.1,7.75,,30.0,2.5,2.9,1.6,1291,18,Midfielder
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,2.0,32.2,,,1.3,0.3,0.02,0.07,2.0,,0.06,0.9,0.3,0.3,0.3,6.68,,9.0,0.9,1.8,0.5,1422,19,Midfielder
1078788,Neco Williams,10203,Nottingham Forest,ENG-Premier League,1.3,32.0,4.0,,2.3,2.9,0.12,0.06,0.9,1.0,0.04,1.0,0.5,0.5,0.3,7.05,,25.0,1.2,2.9,0.9,2205,25,Defender
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,,39.0,0.9,2.1,0.3,1778,23,Midfielder
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.5,30.1,,,2.8,0.7,0.04,0.06,1.0,,0.1,1.5,0.4,0.4,0.2,6.89,,4.0,1.1,2.3,0.2,1799,21,Midfielder
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,,,5.1,0.2,0.02,0.06,1.2,,0.08,1.1,0.1,1.1,,6.78,,5.0,0.4,1.3,0.2,1097,14,Defender
1079892,Rayan Philippe,9790,Hamburger SV,GER-Bundesliga,0.5,11.1,2.0,,0.7,1.3,0.12,0.4,1.5,,0.45,0.2,1.3,,0.4,6.7,,14.0,2.8,1.4,1.0,1008,19,Attacker
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.8,3.0,,1.9,1.9,0.14,0.03,1.2,1.0,,0.9,0.1,0.1,0.4,6.68,,19.0,0.7,1.5,1.2,1264,20,Defender
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,27.2,3.0,,1.6,1.3,0.1,0.02,1.4,2.0,,0.7,0.1,0.1,0.2,6.3,,12.0,0.6,1.2,0.8,1199,20,Midfielder
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,,1.0,0.8,0.07,0.03,0.7,3.0,,1.1,0.1,0.4,0.4,6.82,,10.0,0.4,1.8,0.5,1022,17,Midfielder
1082102,Igor Jesus,10203,Nottingham Forest,ENG-Premier League,0.4,11.4,3.0,,1.2,0.9,0.05,0.27,1.8,1.0,0.13,0.1,0.6,0.1,0.5,6.33,,6.0,2.9,1.1,0.4,1438,25,Attacker
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,,38.0,1.3,2.1,1.8,1218,16,Midfielder
1083796,Kevin Schade,9937,Brentford,ENG-Premier League,0.2,11.7,7.0,,1.1,1.7,0.08,0.42,1.6,3.0,0.29,0.8,1.0,0.1,0.4,6.98,,23.0,2.0,1.4,0.7,1865,23,Attacker
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.6,57.2,2.0,,1.1,3.0,0.12,0.08,1.5,2.0,0.04,1.2,0.3,0.4,0.6,7.48,,38.0,1.0,2.8,1.4,2340,26,Midfielder
1091193,Maduka Okoye,8600,Udinese,ITA-Serie A,,20.7,,4.0,1.2,0.0,0.0,,0.1,,,,,,,7.02,2.8,1.0,,,,1447,17,Keeper
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.5,37.3,3.0,,2.9,1.0,0.06,0.02,0.9,1.0,0.06,1.2,0.2,0.8,0.2,6.87,,11.0,0.7,1.6,0.7,1510,18,Defender
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,,0.7,3.3,0.17,0.03,1.4,3.0,,1.2,0.2,0.1,0.7,7.01,,24.0,1.1,2.2,1.3,1770,21,Midfielder
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,,1.3,1.4,0.12,0.05,0.7,1.0,,1.5,0.3,0.4,0.2,6.93,,16.0,1.2,1.0,1.7,1034,16,Midfielder
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.6,31.4,12.0,,0.3,6.5,0.38,0.16,0.9,3.0,0.17,0.1,0.8,0.1,0.8,7.12,,45.0,2.0,0.9,2.4,1547,21,Midfielder
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.9,32.4,2.0,,0.6,1.0,0.09,0.69,0.8,1.0,0.72,0.8,1.4,,0.8,7.22,,11.0,3.1,1.2,1.3,1000,15,Midfielder
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,21.8,,,1.6,0.3,0.02,0.1,0.7,,0.06,1.0,0.2,0.1,0.1,6.46,,7.0,0.9,1.0,0.1,1475,24,Midfielder
1097466,Micky van de Ven,8586,Tottenham Hotspur,ENG-Premier League,2.3,48.1,1.0,,4.2,0.3,0.01,0.1,0.7,1.0,0.17,0.8,0.3,0.7,,6.81,,5.0,0.6,1.2,0.3,2150,24,Defender
1097497,Darlin Yongwa,8689,Lorient,FRA-Ligue 1,1.8,40.5,2.0,,2.4,1.1,0.11,0.02,1.0,,,1.0,0.1,0.1,0.1,6.6,,8.0,0.6,2.0,0.6,902,16,Defender
1098096,Evanilson,8678,Bournemouth,ENG-Premier League,0.1,11.5,2.0,,0.9,0.9,0.05,0.36,0.8,,0.25,0.1,0.9,0.1,0.4,6.75,,23.0,2.5,0.3,0.4,1826,24,Attacker
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.5,28.5,3.0,,2.0,1.4,0.08,0.03,0.7,1.0,,1.0,0.2,0.3,0.4,6.74,,24.0,0.7,1.5,0.8,1640,20,Defender
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,1.5,28.7,1.0,,6.7,0.8,0.06,0.02,1.5,1.0,,1.0,,0.6,,6.65,,2.0,0.2,2.0,0.2,1116,20,Defender
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.4,24.7,,,4.3,0.7,0.03,0.04,0.6,1.0,,0.4,0.1,0.6,0.2,6.79,,12.0,0.4,1.6,0.2,2189,26,Defender
1102289,Juan Iglesias,8305,Getafe,ESP-La Liga,2.2,17.3,2.0,,3.9,1.2,0.05,0.04,2.0,2.0,0.05,0.6,0.1,0.3,0.2,6.89,,9.0,0.8,3.2,0.9,1956,23,Defender
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,33.8,6.0,,1.1,3.2,0.16,0.11,1.3,3.0,0.2,0.5,0.3,0.3,0.5,7.15,,27.0,0.9,1.9,1.1,1802,23,Midfielder
1103837,Issa Soumaré,9746,Le Havre,FRA-Ligue 1,0.8,14.8,6.0,,1.4,2.2,0.1,0.5,1.8,2.0,0.29,0.3,0.9,0.2,0.6,7.11,,18.0,2.4,1.0,1.0,1869,22,Attacker
1104053,Rayan Cherki,8456,Manchester City,ENG-Premier League,1.3,52.3,14.0,,0.4,5.5,0.46,0.17,0.7,7.0,0.25,0.6,0.6,0.1,1.3,7.27,,34.0,2.3,1.8,2.3,1076,21,Attacker
