player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.3,55.3,0.0,0.0,4.1,0.5,0.04,0.17,1.3,1.0,0.15,0.8,0.7,0.4,0.1,7.32,0.0,5.0,1.6,1.3,0.5,1192,14,Defender,0.6176470588235293,0.3809523809523809,0.023508137432188,0.3846153846153846,54.955848821201165,34.03731428899214,25.96931824700281,44.92808179888717,38.82502193401813,True,False,Germany
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,0.9,37.4,3.0,0.0,3.1,0.6,0.03,0.05,0.8,1.0,0.05,0.6,0.1,0.4,0.1,6.97,0.0,23.0,0.4,1.9,0.6,1721,24,Defender,0.7575757575757576,0.24,0.0240641711229946,0.7499999999999999,55.58244421499455,20.37506094762806,54.88777569838812,32.80097372798715,38.79736910011156,True,False,Hungary
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.4,28.8,3.0,0.0,2.2,1.3,0.08,0.14,1.1,3.0,0.18,0.4,0.2,0.2,0.4,6.94,0.0,11.0,0.4,2.0,0.4,1523,22,Defender,0.6857142857142857,0.1666666666666666,0.0486111111111111,0.3636363636363636,54.64241668100728,38.41399034876384,49.57329490047611,17.214908506854815,38.7591474287427,True,False,France
504606,Lucas Hernández,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,74.0,0.0,0.0,2.6,0.3,0.03,0.01,1.3,1.0,0.0,1.0,0.1,0.6,0.3,7.0,0.0,8.0,0.4,1.2,0.3,980,15,Defender,0.6285714285714287,0.4545454545454545,0.0229729729729729,0.2307692307692307,51.20192307692308,42.38581730769231,25.71514423076924,37.83653846153845,38.70085349727108,True,False,France
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.2,59.1,2.0,0.0,5.5,0.7,0.04,0.15,1.1,0.0,0.19,0.3,0.3,0.9,0.0,7.01,0.0,6.0,0.9,0.8,0.1,1398,22,Defender,0.5,0.2727272727272727,0.0203045685279187,0.0909090909090909,38.77134063270808,42.95476789709172,23.92901573165835,61.47477126713704,38.66132043182664,True,False,Germany
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.1,36.0,0.0,0.0,2.5,0.3,0.03,0.11,0.8,0.0,0.09,0.7,0.3,0.3,0.4,6.54,0.0,5.0,0.5,3.2,0.9,955,18,Defender,0.8297872340425533,0.1794871794871794,0.0305555555555555,1.125,61.15543258475305,21.21971440658521,58.70886931394481,24.0658521195434,38.55418919189552,True,False,England
936140,Sebastian Sebulonsen,8722,1. FC Köln,GER-Bundesliga,1.2,22.4,4.0,0.0,3.0,2.6,0.13,0.06,0.4,0.0,0.0,0.6,0.1,0.2,0.1,6.51,0.0,16.0,1.2,1.6,0.6,1805,22,Defender,0.8461538461538461,0.2727272727272727,0.0535714285714285,1.4999999999999998,60.12620192307693,25.49278846153846,60.76923076923077,18.377403846153847,38.3796697535839,True,False,Norway
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,68.4,0.0,0.0,6.2,0.8,0.03,0.05,0.7,0.0,0.12,1.2,0.2,0.5,0.2,7.12,0.0,3.0,0.5,1.3,0.2,2192,25,Defender,0.78125,0.48,0.023391812865497,0.2857142857142857,35.51947097458842,29.08480862444789,47.47300378592325,46.55025669706879,38.34887193210144,True,False,England
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.0,55.1,0.0,0.0,4.0,0.3,0.02,0.07,1.7,1.0,0.0,1.3,0.1,0.5,0.0,6.87,0.0,1.0,0.2,1.2,0.0,1470,21,Defender,0.5952380952380952,0.52,0.0181488203266787,0.0,27.14468429128664,34.188365814833936,43.58962707221935,61.33975434520736,38.10388158731567,True,False,Italy
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.1,27.6,4.0,0.0,2.1,1.9,0.14,0.05,1.4,3.0,0.0,1.8,0.2,0.4,0.3,6.89,0.0,12.0,0.8,2.2,0.2,1224,19,Defender,0.7407407407407407,0.45,0.0398550724637681,0.1428571428571428,34.23943634199507,22.345228876269147,63.94815149429243,44.08890466356909,37.84225819067922,True,False,Spain
684981,Aaron Martin Caricol,10233,Genoa,ITA-Serie A,1.6,25.4,8.0,0.0,1.8,4.5,0.24,0.02,1.3,4.0,0.05,0.5,0.2,0.4,0.3,7.15,0.0,54.0,0.3,1.7,0.6,1696,22,Defender,0.6285714285714287,0.2272727272727272,0.0629921259842519,0.4615384615384615,58.05279498651981,45.38752832272127,32.25336825273906,17.981091894682503,37.28104302975528,True,False,Spain
1244272,Arouna Sangante,9746,Le Havre,FRA-Ligue 1,2.6,48.4,0.0,0.0,5.2,0.6,0.03,0.02,1.5,1.0,0.05,1.2,0.3,0.7,0.1,6.88,0.0,5.0,0.3,1.2,0.2,1638,20,Defender,0.6153846153846154,0.5,0.0537190082644628,0.1333333333333333,35.178926102793554,46.53272529111456,26.50745891412837,46.97493618424826,37.2425714370108,True,False,Senegal
857269,Gleison Bremer,9885,Juventus,ITA-Serie A,2.3,46.9,0.0,0.0,3.9,0.9,0.07,0.12,0.9,2.0,0.23,0.8,0.4,0.6,0.1,7.29,0.0,6.0,0.8,0.9,0.0,1187,15,Defender,0.6538461538461539,0.4705882352941176,0.0490405117270788,0.0,31.31009615384616,58.25721153846153,25.52283653846154,43.55769230769231,37.118289191369904,True,False,Brazil
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,23.5,8.0,0.0,2.5,2.3,0.11,0.04,1.0,3.0,0.05,1.0,0.0,0.6,0.2,6.57,0.0,19.0,0.3,2.0,0.0,1982,23,Defender,0.75,0.3333333333333333,0.0680851063829787,0.0,24.03846153846154,39.52524038461539,58.53365384615385,37.11538461538461,37.08965832728483,True,False,Germany
1429912,Michael Kayode,9937,Brentford,ENG-Premier League,0.9,27.1,3.0,0.0,2.9,2.3,0.09,0.01,0.7,0.0,0.0,1.1,0.0,0.4,0.2,7.1,0.0,25.0,0.2,2.0,1.4,2274,26,Defender,0.8157894736842106,0.3548387096774194,0.033210332103321,2.0,56.94110576923077,11.147836538461538,73.53365384615385,36.82692307692308,37.00667282333095,True,False,Italy
1523234,Jon Martin,8560,Real Sociedad,ESP-La Liga,1.3,46.1,0.0,0.0,5.6,0.1,0.01,0.07,0.8,0.0,0.0,1.4,0.2,1.3,0.0,7.04,0.0,2.0,0.7,1.1,0.4,1350,15,Defender,0.7575757575757576,0.5599999999999999,0.0281995661605206,0.5,38.62443892330637,20.298750932140194,44.65249096541044,57.60794900476109,36.93889411711493,True,False,Spain
1037537,Jesus Areso,8315,Athletic Club,ESP-La Liga,1.1,28.4,3.0,0.0,2.8,1.1,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.3,6.88,0.0,18.0,0.2,1.4,0.9,1262,20,Defender,0.6944444444444444,0.44,0.0387323943661971,0.8181818181818181,57.68025260999254,22.29904312223944,38.839575087477776,33.40059083347674,36.93593951022678,True,False,Spain
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.8,3.0,0.0,1.9,1.9,0.14,0.03,1.2,1.0,0.0,0.9,0.1,0.1,0.4,6.68,0.0,19.0,0.7,1.5,1.2,1264,20,Defender,0.6666666666666667,0.375,0.0691823899371069,1.0,68.7897055871049,44.25014699133828,30.478053476165893,14.736455285951932,36.932705879171394,True,False,Italy
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.9,1.0,0.0,2.8,1.9,0.09,0.01,1.0,1.0,0.0,0.8,0.0,0.3,0.1,6.76,0.0,18.0,0.3,1.5,0.6,2048,24,Defender,0.6969696969696969,0.3478260869565218,0.0412979351032448,0.6,56.85096153846153,28.167067307692307,39.72956730769231,24.12259615384616,36.738381551391626,True,False,Poland
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,0.0,0.0,5.1,0.2,0.02,0.06,1.2,0.0,0.08,1.1,0.1,1.1,0.0,6.78,0.0,5.0,0.4,1.3,0.2,1097,14,Defender,0.6666666666666666,0.4583333333333333,0.0431211498973305,0.1666666666666666,33.235817128434576,37.30996888085814,31.40729865771812,49.6031413124534,36.54244585565279,True,False,France
1436942,Lucas Høgsberg,9848,Strasbourg,FRA-Ligue 1,2.0,59.1,0.0,0.0,3.1,0.5,0.04,0.02,0.9,0.0,0.0,0.6,0.1,0.8,0.0,6.48,0.0,1.0,0.3,1.1,0.1,1148,14,Defender,0.6538461538461539,0.3529411764705882,0.0338409475465313,0.1111111111111111,38.10096153846153,49.765625,24.393028846153847,38.533653846153854,36.51721236423293,True,False,Denmark
1230286,Daouda Guindo,8521,Brest,FRA-Ligue 1,1.3,27.6,1.0,0.0,2.4,0.3,0.03,0.07,1.7,0.0,0.0,1.5,0.4,0.4,0.4,6.68,0.0,3.0,1.1,2.1,0.2,992,16,Defender,0.679245283018868,0.4166666666666666,0.0471014492753623,0.1176470588235294,31.73076923076923,25.721153846153847,53.936298076923066,42.39182692307692,36.42868567465749,True,False,Mali
197352,Juan Jesus,9875,Napoli,ITA-Serie A,2.7,67.8,0.0,0.0,3.0,0.1,0.01,0.02,2.3,0.0,0.0,1.4,0.0,0.7,0.0,6.81,0.0,3.0,0.2,2.2,0.0,1247,17,Defender,0.6101694915254237,0.3888888888888888,0.0398230088495575,0.0,26.06434276946022,46.98945606034533,39.78470250387197,39.19448746629954,36.424044225373386,True,False,Brazil
1018564,Nicolas Capaldo,9790,Hamburger SV,GER-Bundesliga,1.0,27.0,2.0,0.0,3.0,1.3,0.08,0.07,1.3,1.0,0.06,2.0,0.3,0.3,0.1,7.04,0.0,10.0,0.9,3.1,0.3,1438,18,Defender,0.796875,0.3921568627450981,0.037037037037037,0.2307692307692307,34.49519230769231,14.489182692307692,79.08052884615385,47.439903846153854,36.419559992057046,True,False,Argentina
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.8,0.0,0.0,3.1,0.4,0.03,0.18,1.7,2.0,0.07,0.9,0.3,0.1,0.3,7.21,0.0,4.0,1.6,2.0,0.9,1355,20,Defender,0.6304347826086957,0.3103448275862069,0.0325443786982248,0.5294117647058824,56.57450130499627,24.253427407789825,38.83705651637698,28.46451413984971,36.320501142192406,True,False,Italy
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.8,45.2,4.0,0.0,3.4,2.7,0.13,0.08,1.5,3.0,0.05,1.0,0.2,0.3,0.1,7.11,0.0,25.0,0.7,2.0,0.0,1889,24,Defender,0.6666666666666666,0.3333333333333333,0.0398230088495575,0.0,28.71251720874204,40.14913346813514,43.78165691504618,36.06072176332244,36.31368784225111,True,False,Spain
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,1.0,39.9,3.0,0.0,2.8,0.9,0.09,0.02,1.7,1.0,0.0,1.3,0.0,0.4,0.3,6.79,0.0,4.0,0.6,1.8,0.7,932,15,Defender,0.6458333333333334,0.4193548387096774,0.025062656641604,0.4117647058823529,52.13341346153847,17.96875,42.33774038461539,41.79086538461539,36.279601393953584,True,False,Northern Ireland
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.4,33.4,0.0,0.0,2.1,2.2,0.1,0.06,0.6,0.0,0.0,0.6,0.4,0.3,0.3,6.92,0.0,15.0,0.7,1.9,0.4,2054,25,Defender,0.8064516129032258,0.24,0.0419161676646706,0.6666666666666667,53.54567307692308,28.046875,61.90504807692308,14.242788461538463,36.244236490216565,True,False,Turkiye
867225,Mehmet Zeki Celik,8686,Roma,ITA-Serie A,1.4,38.2,2.0,0.0,2.1,1.3,0.07,0.07,1.2,2.0,0.05,0.6,0.2,0.2,0.3,7.1,0.0,16.0,0.9,2.2,0.4,1753,22,Defender,0.7000000000000001,0.2142857142857142,0.0366492146596858,0.3333333333333333,48.82980554121493,33.20718070613205,45.57473613262204,19.31414200080308,36.20508942777231,True,False,Turkiye
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,26.1,4.0,0.0,3.6,1.5,0.15,0.0,0.8,2.0,0.0,0.5,0.0,0.5,0.3,6.84,0.0,10.0,0.2,1.5,0.9,938,15,Defender,0.7142857142857143,0.25,0.0383141762452107,1.125,55.36119536224402,15.936890523719384,49.40875423048241,36.08117507026903,36.180090225202406,True,False,Germany
1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,27.4,1.0,0.0,4.5,0.4,0.02,0.09,1.3,0.0,0.0,1.0,0.3,0.6,0.0,6.71,0.0,8.0,1.1,2.7,0.4,1411,18,Defender,0.74,0.2702702702702702,0.0364963503649635,0.3076923076923077,39.933894230769226,14.46514423076923,57.71634615384615,53.50961538461538,36.01589937737378,True,False,Colombia
937412,Jay Idzes,7943,Sassuolo,ITA-Serie A,1.2,37.1,1.0,0.0,5.1,0.5,0.02,0.0,1.0,0.0,0.0,1.3,0.0,0.6,0.0,6.67,0.0,1.0,0.2,0.9,0.2,2159,24,Defender,0.6875,0.5909090909090908,0.0323450134770889,0.2,34.13461538461539,21.694711538461537,39.05048076923077,65.82932692307692,35.94491436650762,True,False,Indonesia
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,2.8,53.4,0.0,0.0,4.0,0.2,0.01,0.02,1.4,0.0,0.05,0.5,0.1,0.6,0.5,7.12,0.0,3.0,0.5,1.5,0.6,1903,22,Defender,0.5882352941176471,0.25,0.0524344569288389,0.4285714285714286,50.32315687202433,49.445385547524815,21.29912558079505,27.928461825273903,35.92209459371688,True,False,England
1200630,Koni De Winter,8564,Milan,ITA-Serie A,1.5,56.4,0.0,0.0,4.5,0.4,0.03,0.04,1.4,0.0,0.08,0.2,0.1,0.5,0.1,6.96,0.0,2.0,0.4,1.4,0.2,1096,17,Defender,0.5333333333333333,0.125,0.026595744680851,0.1428571428571428,44.19110845809672,39.95150182125853,21.00823510009752,44.58564575804508,35.844303871419086,True,False,Belgium
717174,Joe Rodon,8463,Leeds United,ENG-Premier League,1.3,42.7,1.0,0.0,5.7,0.3,0.01,0.04,0.4,0.0,0.09,1.1,0.2,0.6,0.0,6.68,0.0,4.0,0.6,1.2,0.0,2100,24,Defender,0.8518518518518519,0.4782608695652174,0.0304449648711943,0.0,19.771634615384617,26.02764423076924,63.23317307692308,63.79807692307692,35.7988643493918,True,False,Wales
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.0,4.0,0.0,1.3,2.7,0.19,0.12,1.1,4.0,0.14,0.8,0.5,0.3,0.7,7.31,0.0,25.0,0.8,2.0,0.7,1279,18,Defender,0.717948717948718,0.2857142857142857,0.02,0.6363636363636362,63.66620597430161,28.18307054150175,44.21639276085585,15.565181695634717,35.768146376884374,True,False,Austria
897315,Simone Canestrelli,6479,Pisa,ITA-Serie A,1.8,27.3,0.0,0.0,6.0,0.2,0.01,0.04,1.1,0.0,0.0,0.8,0.0,0.7,0.0,6.57,0.0,7.0,0.4,1.3,0.0,2205,25,Defender,0.65625,0.3809523809523809,0.0659340659340659,0.0,25.300480769230774,44.10456730769231,28.48557692307692,60.25240384615384,35.62137293266138,True,False,Italy
149219,Christian Kabasele,8600,Udinese,ITA-Serie A,2.5,28.6,0.0,0.0,6.4,0.1,0.0,0.06,1.5,0.0,0.14,1.6,0.3,0.9,0.0,6.79,0.0,1.0,0.4,0.5,0.1,1282,18,Defender,0.5833333333333334,0.7619047619047619,0.0874125874125874,0.0666666666666666,26.90568892330637,44.05676375265301,26.150888401307864,60.67685926117134,35.5576141972471,True,False,Belgium
799230,Federico Baschirotto,7801,Cremonese,ITA-Serie A,2.3,39.0,0.0,0.0,6.7,0.1,0.01,0.04,1.6,0.0,0.08,0.9,0.2,1.2,0.0,6.64,0.0,1.0,0.5,1.0,0.0,2250,25,Defender,0.5428571428571428,0.4736842105263158,0.0589743589743589,0.0,30.16826923076923,57.896634615384606,14.495192307692308,75.39663461538461,35.506252417477626,True,False,Italy
959696,Joseph Scally,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,25.7,2.0,0.0,2.8,1.0,0.06,0.06,1.2,2.0,0.06,0.8,0.4,0.1,0.2,6.75,0.0,7.0,0.6,1.6,0.8,1553,20,Defender,0.6666666666666666,0.3333333333333333,0.0389105058365758,0.6666666666666667,58.84551748121379,24.378961595824013,38.0555376297826,24.29010353926461,35.4697522791757,True,False,USA
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.7,20.5,3.0,0.0,3.2,2.6,0.14,0.03,0.7,1.0,0.05,1.1,0.1,0.2,0.2,6.55,0.0,20.0,0.2,1.7,0.1,1652,19,Defender,0.7999999999999999,0.3928571428571429,0.0341463414634146,0.1428571428571428,31.75761307577584,23.44571000401538,67.1553680519704,31.342945132794124,35.405305578050374,True,False,Germany
1403692,Youssef Enriquez,9866,Alavés,ESP-La Liga,2.3,31.1,2.0,0.0,2.2,1.3,0.13,0.07,1.7,0.0,0.0,1.0,0.2,0.1,0.1,6.67,0.0,8.0,0.9,1.1,0.6,923,18,Defender,0.5526315789473685,0.4761904761904761,0.0739549839228295,0.3529411764705882,62.07932692307692,57.92668269230769,17.752403846153847,19.254807692307693,35.30416090315593,True,False,Morocco
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,0.0,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,0.0,5.0,0.9,1.4,0.1,1633,19,Defender,0.5882352941176471,0.3,0.0557692307692307,0.0714285714285714,31.873637641255087,50.99185990649917,20.6180358372053,49.6832695175816,35.132459852749385,True,False,Norway
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.9,52.0,1.0,0.0,7.9,0.6,0.03,0.17,1.4,1.0,0.22,0.6,0.5,1.1,0.1,7.01,0.0,5.0,0.9,1.4,0.1,1633,19,Defender,0.5882352941176471,0.3,0.0557692307692307,0.0714285714285714,31.873637641255087,50.99185990649917,20.6180358372053,49.6832695175816,35.132459852749385,True,False,Norway
1343750,Renato Veiga,10205,Villarreal,ESP-La Liga,3.1,49.6,0.0,0.0,5.4,0.2,0.01,0.01,0.8,0.0,0.0,0.7,0.2,1.2,0.1,6.64,0.0,2.0,0.5,0.8,0.0,1563,21,Defender,0.6521739130434783,0.4666666666666666,0.0625,0.0,28.46818892330637,53.131282983422246,24.31595250387197,43.95410285091493,34.89138694743457,True,False,Portugal
1281090,Philipp Treu,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,26.2,1.0,0.0,1.5,0.9,0.06,0.05,0.8,1.0,0.07,0.3,0.2,0.3,0.2,6.72,0.0,12.0,0.7,1.9,0.8,1352,18,Defender,0.7333333333333333,0.1363636363636363,0.0419847328244274,1.0,56.71857970515688,23.3947918459244,52.447217561521256,16.529552429300754,34.8321460414758,True,False,Germany
789646,Jayden Bogle,8463,Leeds United,ENG-Premier League,1.0,22.0,2.0,0.0,2.2,1.2,0.05,0.08,1.1,1.0,0.04,1.1,0.1,0.2,0.5,6.6,0.0,10.0,0.5,2.1,0.5,2025,24,Defender,0.7441860465116278,0.34375,0.0454545454545454,0.4545454545454545,48.4375,17.46995192307692,59.71754807692308,24.84375,34.60958290396574,True,False,England
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.9,51.1,4.0,0.0,1.1,1.9,0.12,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.4,7.19,0.0,21.0,0.5,1.8,1.2,1429,20,Defender,0.7500000000000001,0.1428571428571428,0.0176125244618395,1.7142857142857144,67.86392904262031,23.319494636608727,42.27022744220732,15.644574944071588,34.41936734238134,True,False,Spain
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.1,41.7,3.0,0.0,2.3,0.7,0.06,0.12,2.4,3.0,0.0,1.4,0.1,0.3,0.1,6.92,0.0,9.0,1.1,1.8,0.2,977,14,Defender,0.5714285714285715,0.4374999999999999,0.026378896882494,0.0833333333333333,29.25607145930132,26.20603704181724,47.24764993116503,40.83286726323639,34.297476596237274,True,False,Argentina
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.9,24.1,1.0,0.0,2.9,0.8,0.04,0.03,0.9,1.0,0.05,1.2,0.1,0.2,0.3,6.71,0.0,11.0,0.4,2.6,0.4,1727,20,Defender,0.8085106382978723,0.3157894736842105,0.0373443983402489,0.4444444444444445,42.33774038461539,11.790865384615383,77.57211538461537,33.18509615384616,34.08158215893983,True,False,Spain
427438,Hector Bellerin,8603,Real Betis,ESP-La Liga,1.2,41.8,4.0,0.0,4.4,1.9,0.15,0.01,0.8,2.0,0.0,0.6,0.3,0.1,0.3,6.98,0.0,18.0,0.3,1.2,0.4,1080,16,Defender,0.6923076923076923,0.3333333333333333,0.0287081339712918,0.5,51.53245192307692,23.64783653846154,32.54206730769231,27.548076923076923,33.358125470305694,True,False,Spain
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.4,36.0,2.0,0.0,5.4,0.4,0.03,0.04,1.3,2.0,0.0,0.6,0.1,0.8,0.1,6.92,0.0,5.0,0.3,1.2,0.5,1287,16,Defender,0.5806451612903226,0.3333333333333333,0.0388888888888888,0.3846153846153846,51.35216346153846,28.131009615384613,15.67908653846154,55.12019230769232,33.30859296458573,True,False,Ivory Coast
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.6,51.3,0.0,0.0,5.0,0.3,0.02,0.03,1.1,0.0,0.08,0.8,0.1,0.3,0.2,6.77,0.0,1.0,0.2,1.4,0.0,1188,18,Defender,0.6666666666666666,0.3636363636363636,0.0311890838206627,0.0,29.293805211380715,39.17111225836058,26.612943125107552,43.51827353295474,33.287545315006966,True,False,Spain
992052,Thierry Correia,10267,Valencia CF,ESP-La Liga,1.3,32.2,1.0,0.0,2.2,1.6,0.15,0.03,1.7,1.0,0.0,1.1,0.1,0.0,0.4,6.72,0.0,7.0,0.4,1.8,0.7,957,15,Defender,0.6304347826086957,0.3793103448275862,0.0403726708074534,0.4117647058823529,53.125,24.831730769230766,36.80889423076923,20.985576923076923,33.282336409708094,True,False,Portugal
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,40.6,1.0,0.0,2.3,0.7,0.03,0.03,0.8,1.0,0.0,0.8,0.2,0.5,0.1,6.73,0.0,5.0,0.5,1.4,0.2,1940,23,Defender,0.7333333333333334,0.3636363636363636,0.0320197044334975,0.25,41.929279240520856,24.073981457580448,40.92732712384558,26.60650777261516,33.1240262568549,True,False,Montenegro
713924,Sergio Akieme,9837,Reims,FRA-Ligue 1,0.8,27.5,5.0,0.0,3.0,2.5,0.09,0.05,0.9,3.0,0.07,0.6,0.2,0.3,0.2,6.73,0.0,21.0,0.9,1.2,0.5,2526,30,Defender,0.6666666666666666,0.3333333333333333,0.029090909090909,0.5555555555555556,50.47539149888143,21.19127516778524,29.267337807606264,33.65771812080537,32.69459187064563,False,False,Equatorial Guinea
683473,Kelvin Amian,9830,Nantes,FRA-Ligue 1,1.2,29.8,4.0,0.0,3.3,1.2,0.06,0.02,1.1,1.0,0.0,0.3,0.1,0.5,0.1,6.41,0.0,7.0,0.5,1.3,0.2,1871,21,Defender,0.5925925925925926,0.1874999999999999,0.0402684563758389,0.1818181818181818,41.4116725463202,27.24771267137039,29.25461947169161,31.91967102621465,32.458589152635895,True,False,France
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,1.4,34.4,0.0,0.0,3.1,0.3,0.02,0.04,1.3,0.0,0.0,0.6,0.1,0.1,0.2,6.53,0.0,6.0,0.5,1.2,0.8,1148,15,Defender,0.5806451612903226,0.3333333333333333,0.0406976744186046,0.6153846153846154,55.05645722193541,29.24383711925658,26.32707186083864,21.53329891584925,32.394689468187785,True,False,Guadeloupe
188058,Daniel Burn,10261,Newcastle United,ENG-Premier League,1.1,33.7,0.0,0.0,6.1,0.3,0.02,0.01,1.7,2.0,0.0,1.0,0.0,0.4,0.1,6.74,0.0,6.0,0.2,1.6,0.1,1441,18,Defender,0.6046511627906977,0.3846153846153846,0.0326409495548961,0.0588235294117647,26.238984612516493,26.52804666437217,29.64014010784145,58.810875924969885,31.876601871344832,True,False,England
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,0.8,17.0,3.0,0.0,1.5,1.0,0.08,0.16,0.9,1.0,0.25,0.6,0.5,0.1,0.3,6.62,0.0,10.0,1.5,1.2,0.5,1094,24,Defender,0.6666666666666666,0.3333333333333333,0.0470588235294117,0.5555555555555556,58.43528616703952,27.95458863936213,36.61206476223255,12.548399586990191,31.78626885698048,True,False,England
604330,Sebastiano Luperto,7801,Cremonese,ITA-Serie A,1.7,39.6,3.0,0.0,5.1,0.4,0.02,0.0,1.1,1.0,0.0,0.9,0.0,0.6,0.0,6.74,0.0,4.0,0.0,1.0,0.0,1887,21,Defender,0.6333333333333333,0.4736842105263158,0.0429292929292929,0.0,23.978365384615387,39.04447115384615,23.665865384615383,54.18269230769231,31.778871580030845,True,False,Italy
1098365,Jorge Herrando,8371,Osasuna,ESP-La Liga,1.5,28.7,1.0,0.0,6.7,0.8,0.06,0.02,1.5,1.0,0.0,1.0,0.0,0.6,0.0,6.65,0.0,2.0,0.2,2.0,0.2,1116,20,Defender,0.6666666666666666,0.3333333333333333,0.0522648083623693,0.1333333333333333,26.50504789766535,24.545545803935067,35.96659352951299,46.72653874835083,31.432527236524457,True,False,Spain
753593,Marcao,8302,Sevilla,ESP-La Liga,2.5,39.1,0.0,0.0,5.7,0.1,0.01,0.07,2.1,0.0,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,1.0,1.2,0.1,937,13,Defender,0.4473684210526316,0.2941176470588235,0.0639386189258312,0.0476190476190476,38.01081730769231,64.20673076923077,8.954326923076923,45.98557692307692,31.361719503827207,True,False,Brazil
815465,Romain Perraud,8639,Lille,FRA-Ligue 1,0.9,37.9,6.0,0.0,2.0,2.8,0.16,0.09,1.0,3.0,0.12,0.9,0.6,0.3,0.5,7.16,0.0,28.0,1.3,1.8,0.3,1564,19,Defender,0.7297297297297297,0.3333333333333333,0.0237467018469657,0.3,42.33588058567085,16.636309370160042,47.249039178569376,26.27590274192623,31.317465000585845,True,False,France
210111,Lucas Digne,10252,Aston Villa,ENG-Premier League,0.6,28.0,2.0,0.0,2.9,2.1,0.15,0.04,0.7,4.0,0.0,0.7,0.3,0.2,0.1,6.82,0.0,17.0,0.7,1.8,0.3,1316,23,Defender,0.78125,0.2799999999999999,0.0214285714285714,0.4285714285714286,39.36522149085068,13.212379180290254,62.87722100326966,26.969612229679345,31.23038529277028,True,False,France
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.4,39.3,1.0,0.0,3.2,0.4,0.04,0.02,1.0,1.0,0.0,0.5,0.0,0.2,0.3,6.52,0.0,4.0,0.4,1.8,0.2,946,14,Defender,0.6969696969696969,0.2173913043478261,0.0356234096692111,0.2,37.43990384615384,28.52764423076923,40.09014423076923,18.90625,31.03826085800437,True,False,Belgium
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,0.9,25.3,3.0,0.0,2.7,2.0,0.08,0.04,1.2,0.0,0.0,0.8,0.1,0.3,0.3,6.78,0.0,19.0,0.6,2.4,1.4,2104,25,Defender,0.7272727272727273,0.25,0.0355731225296442,1.1666666666666667,56.00961538461538,11.50841346153846,51.82692307692307,23.257211538461537,31.02294524263792,True,False,Sweden
