player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,0.0,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,0.0,0.3,6.81,0.0,19.0,1.1,1.6,0.2,1649,20,Midfielder,0.7647058823529411,0.3846153846153846,0.0436893203883495,0.25,23.48810428499053,26.486439418179884,35.76176405887529,77.37700983921286,52.50736607738048,35.52028974364951,True,False,South Korea
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,33.048072820841,40.20184218595846,48.048322800842605,25.35812968295869,30.370203717035974,35.49510035475104,True,False,Netherlands
1321605,Mario Martin,8305,Getafe,ESP-La Liga,1.0,19.0,0.0,0.0,0.9,0.5,0.03,0.07,2.9,0.0,0.12,0.4,0.2,0.2,0.6,6.35,0.0,7.0,1.3,2.7,0.6,1457,22,Midfielder,0.5166666666666667,0.1290322580645161,0.0526315789473684,0.2068965517241379,39.06605804868944,48.83373496786924,25.93467522598192,17.78571047649521,51.694772751513206,35.27229542776944,True,False,Spain
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.1,42.8,0.0,0.0,2.5,0.4,0.03,0.1,1.4,0.0,0.06,1.0,0.1,0.3,0.3,6.8,0.0,8.0,0.8,1.3,0.1,1389,18,Midfielder,0.6216216216216216,0.4347826086956522,0.0257009345794392,0.0714285714285714,43.27546296296296,23.79050925925926,29.427083333333336,56.26736111111111,35.94907407407408,34.898153424892705,True,False,Belgium
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,33.50694444444444,48.79050925925926,34.9537037037037,25.13888888888889,28.877314814814813,34.76975393262024,True,False,Switzerland
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.2,20.1,3.0,0.0,1.9,2.3,0.17,0.05,1.6,1.0,0.0,0.4,0.1,0.3,0.3,6.57,0.0,16.0,1.1,1.7,0.6,1258,20,Midfielder,0.5675675675675675,0.1904761904761904,0.0597014925373134,0.3749999999999999,33.47677185825134,40.93558348665441,41.75374303389062,27.5882596058982,27.3067237954297,34.66564677645004,True,False,Ghana
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,6.68,0.0,6.0,0.6,2.5,0.3,1318,18,Midfielder,0.8048780487804879,0.2424242424242424,0.0277777777777777,0.3749999999999999,28.36805555555556,18.51273148148148,44.70486111111112,56.88657407407407,56.23842592592592,34.348075441976775,True,False,Belgium
1396089,Matteo Prati,9804,Torino,ITA-Serie A,2.7,31.3,0.0,0.0,3.1,0.5,0.04,0.07,1.3,0.0,0.0,0.0,0.0,0.5,0.0,6.55,0.0,0.0,1.4,1.7,0.0,1347,22,Midfielder,0.5666666666666667,0.0,0.0862619808306709,0.0,68.54166666666666,88.11342592592592,20.13888888888889,9.467592592592592,16.63773148148148,34.32861949985354,True,False,Italy
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.5,0.0,0.0,1.3,0.8,0.07,0.08,1.2,0.0,0.09,1.4,0.2,0.8,0.2,6.52,0.0,5.0,0.6,1.0,0.4,1017,17,Midfielder,0.6666666666666667,0.5833333333333334,0.0295081967213114,0.3333333333333333,29.11825387302349,21.899806348825432,38.97821507612724,65.65056462149694,39.81299829346985,34.033396454329406,True,False,Germany
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,27.940781404154336,39.72109731221502,13.434425245980322,66.45648348132148,62.98564448177479,33.90202225976309,True,False,Tunisia
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,0.0,0.8,2.1,0.15,0.19,0.9,0.0,0.29,0.9,0.4,0.3,0.8,7.28,0.0,22.0,1.7,2.0,0.6,1248,17,Midfielder,0.7631578947368421,0.3103448275862069,0.0191256830601092,0.6666666666666666,30.081018518518523,10.688657407407408,60.41666666666667,62.49421296296296,70.83912037037038,33.880687948174376,True,False,USA
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,0.0,3.2,1.4,0.08,0.1,1.6,0.0,0.06,0.9,0.4,0.3,0.1,6.86,0.0,20.0,0.9,2.8,0.0,1477,19,Midfielder,0.6981132075471698,0.2432432432432432,0.062200956937799,0.0,39.942129629629626,56.9849537037037,8.738425925925927,41.33101851851851,53.067129629629626,33.78700933224513,True,False,Denmark
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,30.86884715889396,15.230306575473962,63.49775351305228,34.06556642135296,63.274279724288725,33.778499986940965,True,False,Argentina
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.1,28.9,2.0,0.0,1.4,1.7,0.13,0.17,1.9,3.0,0.16,0.6,0.4,0.1,1.0,6.84,0.0,19.0,1.6,1.7,0.8,1129,20,Midfielder,0.5476190476190477,0.2608695652173913,0.0380622837370242,0.4210526315789474,32.46527777777778,33.89467592592593,36.66087962962963,22.95138888888889,47.28587962962963,33.77219553352744,True,False,Croatia
1387194,Kassoum Ouattara,9829,Monaco,FRA-Ligue 1,0.9,25.7,5.0,0.0,1.7,2.2,0.2,0.09,2.1,3.0,0.0,1.4,0.0,0.0,0.5,7.03,0.0,17.0,1.1,2.5,0.8,963,14,Midfielder,0.65,0.358974358974359,0.0350194552529182,0.3809523809523809,23.530092592592595,24.033564814814817,32.63888888888889,55.49189814814815,68.76157407407408,33.736019497705705,True,False,France
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,0.0,0.0,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,0.0,10.0,1.2,2.1,0.5,986,22,Midfielder,0.6190476190476191,0.1923076923076923,0.0133630289532293,0.3125,43.24854011679066,17.536930378903023,51.48333966616004,30.281969109137936,41.44128469722423,33.659464171722234,True,False,Brazil
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,1.0,29.6,6.0,0.0,1.3,3.3,0.19,0.13,1.2,2.0,0.29,0.5,0.4,0.0,0.7,7.16,0.0,23.0,1.3,1.7,0.9,1565,19,Midfielder,0.6470588235294118,0.2272727272727272,0.0337837837837837,0.75,27.98611111111111,25.775462962962965,54.3113425925926,27.66782407407408,45.422453703703695,33.60486881686028,True,False,England
1320176,Wesley,8686,Roma,ITA-Serie A,0.9,31.0,7.0,0.0,2.1,3.2,0.15,0.06,1.2,0.0,0.14,0.8,0.4,0.2,0.4,7.18,0.0,26.0,1.0,2.2,0.7,1873,23,Midfielder,0.7142857142857143,0.2666666666666666,0.0290322580645161,0.5833333333333334,26.12268518518519,19.241898148148152,49.53703703703704,45.723379629629626,56.504629629629626,33.5842605668784,True,False,Brazil
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,0.0,1.9,1.9,0.11,0.03,0.4,0.0,0.0,0.4,0.3,0.1,0.3,6.57,0.0,17.0,0.5,1.4,0.2,1539,20,Midfielder,0.8181818181818182,0.2222222222222222,0.0372340425531914,0.5,22.453387062368343,30.7211339759486,42.93627343145882,48.57410573820761,37.93217375943258,33.57813166436062,True,False,Croatia
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,0.0,35.8,0.0,0.0,1.3,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,6.91,0.0,16.0,0.0,0.0,0.9,1476,18,Midfielder,0.0,0.0,0.0,0.0,41.57274084739888,31.43570181052183,51.49158900621284,20.72133395994987,23.8718902487801,33.53906037922742,True,False,France
1192406,Lorenz Assignon,9851,Rennes,FRA-Ligue 1,0.8,31.4,6.0,0.0,2.2,3.7,0.14,0.08,2.0,4.0,0.11,1.0,0.2,0.1,0.5,6.89,0.0,29.0,0.8,1.9,1.1,2362,32,Midfielder,0.5918367346938775,0.3448275862068966,0.0254777070063694,0.55,28.16414686825054,19.50323974082073,44.5464362850972,47.9157667386609,52.467602591792655,33.47872288070998,False,False,France
1392232,Marc Aguado,10268,Elche,ESP-La Liga,0.7,43.3,0.0,0.0,1.6,0.4,0.02,0.0,0.7,1.0,0.0,1.8,0.0,0.8,0.3,6.84,0.0,3.0,0.1,2.0,0.0,1589,23,Midfielder,0.8444444444444444,0.4736842105263158,0.0161662817551963,0.0,35.52083333333333,9.33449074074074,40.94328703703703,92.80671296296296,70.12152777777777,33.465290486395894,True,False,Spain
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,21.66251699864011,23.537275351305222,41.14041709996534,50.51419219795749,60.1004336319761,33.27083242346977,True,False,Denmark
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,21.8,0.0,0.0,1.6,0.3,0.02,0.1,0.7,0.0,0.06,1.0,0.2,0.1,0.1,6.46,0.0,7.0,0.9,1.0,0.1,1475,24,Midfielder,0.7407407407407407,0.5,0.0412844036697247,0.1428571428571428,23.969907407407405,29.971064814814817,29.13773148148148,77.06018518518518,34.69907407407408,33.193685114729014,True,False,Denmark
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.0190930787589498,0.1428571428571428,39.114470842332615,16.295896328293736,27.78077753779697,58.45032397408207,55.29697624190064,32.83039087475542,False,False,England
1209987,Warren Bondo,7801,Cremonese,ITA-Serie A,1.4,32.2,0.0,0.0,0.4,0.3,0.02,0.01,2.1,0.0,0.0,0.5,0.0,0.2,0.1,6.48,0.0,3.0,0.3,1.6,0.8,1396,20,Midfielder,0.5,0.238095238095238,0.0434782608695652,0.3809523809523809,44.29398148148148,45.31828703703704,37.76041666666667,16.452546296296294,19.282407407407405,32.83001365661077,True,False,France
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.5,26.9,3.0,0.0,0.6,1.7,0.13,0.21,0.9,2.0,0.31,0.5,0.9,0.1,0.5,6.9,0.0,9.0,2.6,1.0,1.6,1157,22,Midfielder,0.625,0.3333333333333333,0.0185873605947955,1.777777777777778,22.58499320054396,20.091725995253714,73.65827400474629,43.61381922779511,35.339664493507186,32.797186657007884,True,False,England
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,23.612261019118467,26.66177539130203,22.97012072367544,61.18233041356692,68.86908214009547,32.78588130480396,True,False,Colombia
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,20.0,2.0,0.0,3.0,1.1,0.07,0.02,0.4,0.0,0.0,0.7,0.0,0.5,0.2,6.38,0.0,14.0,0.1,1.5,0.2,1338,24,Midfielder,0.8461538461538461,0.3181818181818181,0.04,0.5,19.70089059541904,25.0883429325654,45.31741627336479,58.64101705196918,40.851206903447725,32.48279903562985,True,False,Cameroon
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,0.0,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,0.0,11.0,0.5,1.2,0.1,1718,21,Midfielder,0.6153846153846154,0.5,0.022883295194508,0.0666666666666666,41.527777777777786,19.00462962962964,28.41435185185185,60.63657407407408,33.56481481481482,32.456367564228515,True,False,Germany
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,0.0,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,0.0,14.0,2.0,1.2,0.1,1180,16,Midfielder,0.6333333333333333,0.3684210526315789,0.0272479564032697,0.0909090909090909,36.62037037037037,21.296296296296298,32.11805555555556,47.85879629629629,36.24421296296297,32.377001021132195,True,False,Croatia
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.1818181818181818,0.0155844155844155,3.6,33.52051835853132,11.68466522678186,82.50539956803456,31.074514038876888,49.60583153347733,32.33841919005273,False,False,Germany
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,26.02053502386476,31.358432992027303,19.12526164573501,50.33111517745248,62.54033010692478,32.28037929571363,True,False,Morocco
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.4,41.8,1.0,0.0,0.8,0.9,0.06,0.25,0.3,0.0,0.21,1.3,0.5,0.1,0.4,6.69,0.0,13.0,1.8,1.3,0.6,1269,26,Midfielder,0.896551724137931,0.5,0.0095693779904306,2.0,32.489617497266885,7.252928099085406,74.99687524998,76.7142295283044,50.51722528864358,32.086359037046506,True,False,England
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,33.95496693597846,28.32524231394822,48.19531104178333,20.069186131776124,31.254999600032004,31.767832391060857,True,False,Spain
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,0.0,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,0.0,18.0,1.1,1.8,0.6,1417,19,Midfielder,0.6486486486486486,0.25,0.02803738317757,0.4615384615384615,28.27838772898168,18.782755712876305,47.0766505346239,39.40281444151135,43.05149754686292,31.64404007406612,True,False,USA
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,37.45125389968803,33.97604025011333,35.7464319521105,18.04992267285284,30.735899461376423,31.50826663756612,True,False,Luxembourg
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,0.0,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,0.0,28.0,1.7,1.3,0.6,1765,24,Midfielder,0.5789473684210527,0.409090909090909,0.0297029702970297,0.3749999999999999,28.241990640748742,21.06887282350745,41.74599365384103,43.566681332160094,35.04294656427486,31.283863082066595,True,False,USA
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.9,26.5,0.0,0.0,2.6,0.3,0.02,0.04,1.4,0.0,0.07,1.5,0.2,0.5,0.1,6.33,0.0,6.0,0.8,2.4,0.2,1262,23,Midfielder,0.7358490566037736,0.3846153846153846,0.0339622641509433,0.1428571428571428,23.83101851851852,23.096064814814817,20.25462962962963,71.45833333333333,61.38310185185185,31.102139625111374,True,False,England
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.6,19.5,4.0,0.0,1.0,1.8,0.12,0.11,0.9,1.0,0.34,1.2,0.5,0.1,0.6,6.96,0.0,14.0,1.4,1.6,1.3,1343,22,Midfielder,0.7567567567567568,0.4285714285714286,0.0307692307692307,1.4444444444444444,12.962962962962962,15.370370370370372,64.23611111111111,77.62731481481482,64.01041666666667,30.962982265447312,True,False,Canada
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,27.25590286110445,18.407135762472336,33.605811535077194,52.6950260645815,47.76464549502706,30.94040555215703,True,False,France
812549,Marius Marin,6479,Pisa,ITA-Serie A,1.8,19.8,0.0,0.0,1.6,0.5,0.04,0.01,2.3,0.0,0.0,0.6,0.0,0.3,0.4,6.43,0.0,1.0,0.2,3.0,0.1,1031,19,Midfielder,0.6101694915254237,0.1666666666666666,0.0909090909090909,0.0434782608695652,50.35879629629631,75.71180555555557,5.902777777777778,16.869212962962962,51.37731481481481,30.9172570149518,True,False,Romania
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,0.0,3.9,0.4,0.03,0.24,1.8,0.0,0.23,0.8,0.7,0.5,0.2,6.76,0.0,7.0,1.1,1.6,0.1,1171,23,Midfielder,0.5714285714285715,0.3333333333333333,0.0352112676056338,0.0555555555555555,36.61127109831214,42.25158653974349,14.468342532597392,38.19611097778844,30.2669536437085,30.824524952520207,True,False,Czechia
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.8,20.0,2.0,0.0,1.2,1.2,0.11,0.25,1.0,0.0,0.18,0.5,0.8,0.1,0.5,6.68,0.0,16.0,1.9,1.3,0.8,1007,17,Midfielder,0.6428571428571429,0.2777777777777778,0.04,0.8,20.87962962962963,26.979166666666668,51.38888888888889,34.2650462962963,33.40856481481482,30.80832218090855,True,False,Germany
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,0.0,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,0.0,0.7,6.63,0.0,24.0,1.7,0.9,1.6,2175,37,Midfielder,0.5555555555555555,0.3999999999999999,0.0364963503649635,1.3333333333333337,17.213822894168466,23.18574514038877,58.558315334773205,47.42440604751621,35.52375809935206,30.74471223652036,False,False,Spain
445856,Wesley Said,8588,Lens,FRA-Ligue 1,1.3,25.4,8.0,0.0,0.9,3.2,0.19,0.44,1.7,2.0,0.58,0.5,1.2,0.0,0.5,7.32,0.0,20.0,2.4,0.9,1.2,1546,22,Midfielder,0.4516129032258065,0.3571428571428571,0.0511811023622047,0.7058823529411765,28.43124216729328,34.735979454976935,40.73769931738794,21.97690851398555,26.70982154760953,30.615318622427463,True,False,France
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,0.7,23.7,7.0,0.0,1.1,3.2,0.15,0.17,0.4,1.0,0.23,0.6,0.6,0.3,0.5,7.07,0.0,29.0,1.8,1.7,0.6,1961,22,Midfielder,0.8518518518518519,0.2608695652173913,0.0295358649789029,1.4999999999999998,15.82175925925926,15.688657407407408,63.28125,57.84722222222222,56.22106481481481,30.605000021722898,True,False,Poland
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.9,2.0,0.0,0.9,1.9,0.15,0.19,1.3,0.0,0.08,0.6,0.1,0.1,0.8,6.6,0.0,21.0,1.1,1.7,0.9,1141,18,Midfielder,0.638888888888889,0.2608695652173913,0.021505376344086,0.6923076923076923,24.405447564194866,19.73365464096205,50.86784723888756,30.802119163800224,46.67784077273817,30.59256911422928,True,False,Germany
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,20.497685185185187,24.53125,59.46180555555556,32.03703703703704,33.56481481481482,30.544585259746864,True,False,Italy
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,25.6,1.0,0.0,1.4,0.4,0.02,0.07,1.1,1.0,0.05,0.9,0.4,0.2,0.4,6.73,0.0,18.0,0.9,1.7,0.5,2000,25,Midfielder,0.7027027027027027,0.3461538461538461,0.0234374999999999,0.4545454545454545,20.01753193077887,15.297909500573288,43.94410947124229,60.65363937551663,53.18829493640509,29.949648373220462,True,False,France
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,0.0,1.1,1.6,0.1,0.05,1.3,0.0,0.0,0.4,0.1,0.1,0.2,6.43,0.0,10.0,0.6,1.0,0.5,1475,19,Midfielder,0.5185185185185185,0.2857142857142857,0.0466321243523316,0.3846153846153846,27.46881916113377,37.95107224755353,33.31029350985255,36.70418033224009,16.11877716449351,29.842750314806004,True,False,Norway
578756,Deiver Machado,8588,Lens,FRA-Ligue 1,0.6,31.4,5.0,0.0,1.5,2.9,0.14,0.12,1.4,4.0,0.05,0.8,0.2,0.2,0.4,6.86,0.0,20.0,1.1,1.8,1.1,1805,27,Midfielder,0.65,0.3076923076923077,0.019108280254777,0.7857142857142858,24.21166306695464,12.948164146868251,54.91360691144708,47.41360691144708,45.93952483801296,29.696661090491304,False,False,Colombia
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,21.65500093325868,31.65301775857932,47.0684428579047,16.82601225235315,42.07295083060021,29.58263971359006,True,False,France
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.8,54.3,1.0,0.0,1.8,1.1,0.09,0.05,2.2,0.0,0.08,0.4,0.2,0.6,0.2,6.55,0.0,12.0,0.8,1.4,0.1,1123,18,Midfielder,0.4499999999999999,0.2222222222222222,0.0515653775322283,0.0454545454545454,54.31608804628964,50.1934011945711,26.584206596805583,12.980519891741992,11.530077593792496,29.51801611090148,True,False,Scotland
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.5,33.6,3.0,0.0,1.5,1.9,0.11,0.08,1.4,1.0,0.06,1.1,0.3,0.2,0.5,7.09,0.0,17.0,0.7,1.9,0.8,1598,20,Midfielder,0.6818181818181818,0.3666666666666667,0.0148809523809523,0.5714285714285715,24.655994187131697,9.10465496093646,51.51058748633443,59.42707083433326,64.80041596672265,29.37718113618369,True,False,France
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,28.96328293736501,38.99568034557235,24.35205183585313,18.115550755939527,37.834773218142544,29.235773301874225,False,False,Spain
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,0.9,24.9,0.0,0.0,0.5,0.7,0.05,0.33,1.3,0.0,0.16,0.2,0.6,0.2,0.6,6.48,0.0,16.0,2.3,0.8,0.5,1152,17,Midfielder,0.4347826086956522,0.2,0.036144578313253,0.3846153846153846,28.266088712902967,32.679593965816075,45.16030384235928,18.664556835453165,21.162398674772685,28.96171994021089,True,False,Spain
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,33.8,6.0,0.0,1.1,3.2,0.16,0.11,1.3,3.0,0.2,0.5,0.3,0.3,0.5,7.15,0.0,27.0,0.9,1.9,1.1,1802,23,Midfielder,0.6486486486486486,0.2083333333333333,0.0236686390532544,0.8461538461538461,28.29861111111111,14.010416666666666,60.50347222222223,24.31712962962963,44.20717592592592,28.88157448150669,True,False,Spain
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,43.8234274591366,18.18876156574141,41.82015438764898,18.13556582140096,30.033955616883983,28.84536513343332,True,False,Algeria
874621,Martin Payero,7801,Cremonese,ITA-Serie A,0.9,21.2,1.0,0.0,1.2,0.5,0.04,0.12,2.4,0.0,0.08,0.6,0.4,0.2,0.3,6.54,0.0,8.0,1.5,1.3,1.5,1146,17,Midfielder,0.4418604651162791,0.3157894736842105,0.0424528301886792,0.625,24.03935185185185,30.70023148148148,41.695601851851855,26.92708333333333,22.951388888888893,28.81933088676912,True,False,Argentina
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,0.0,0.5,0.6,0.06,0.04,1.6,2.0,0.0,1.5,0.0,0.7,0.4,6.77,0.0,5.0,0.7,4.1,0.7,939,19,Midfielder,0.7777777777777778,0.2678571428571428,0.0282258064516129,0.4374999999999999,16.122685185185183,14.751157407407408,34.895833333333336,61.85185185185185,80.76967592592594,28.668880852577512,True,False,England
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,0.7,26.2,0.0,0.0,2.8,1.0,0.08,0.2,1.2,0.0,0.16,0.9,0.5,0.5,0.2,6.67,0.0,9.0,1.0,1.6,0.0,1135,16,Midfielder,0.6756756756756757,0.36,0.0267175572519083,0.0,23.81164506839453,20.903069421112978,22.77967762578994,53.02045836333093,40.592777577793775,27.905719057164088,True,False,Germany
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,25.24305555555556,15.052083333333332,39.12037037037037,22.604166666666668,65.27199074074073,27.46328790468098,True,False,France
1354561,Diego Gomez,10204,Brighton and Hove Albion,ENG-Premier League,0.8,24.7,3.0,0.0,1.2,1.2,0.07,0.27,1.7,0.0,0.18,0.6,0.6,0.1,0.6,6.81,0.0,17.0,1.7,3.4,0.8,1527,23,Midfielder,0.7017543859649122,0.15,0.0323886639676113,0.4705882352941177,18.92361111111111,19.53125,36.11111111111112,25.50347222222222,65.35879629629629,27.33676927731273,True,False,Paraguay
