player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
1428427,Nobel Mendy,8370,Rayo Vallecano,ESP-La Liga,2.6,41.5,0.0,0.0,6.5,0.1,0.0,0.13,1.6,0.0,0.16,1.0,0.2,0.9,0.0,6.81,0.0,2.0,0.8,1.1,0.2,1129,14,Defender,0.5675675675675675,0.4761904761904761,0.0626506024096385,0.125,55.12019230769231,28.131009615384617,29.41706730769231,57.1875,40.11433646132128,True,False,Senegal
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.7,43.0,2.0,0.0,2.4,2.3,0.14,0.02,1.5,0.0,0.0,1.1,0.1,0.3,0.4,6.88,0.0,18.0,0.5,2.3,0.1,1527,21,Defender,0.693877551020408,0.3235294117647059,0.0627906976744186,0.0666666666666666,72.2235576923077,16.598557692307693,40.97956730769231,47.75240384615385,39.95417258654596,True,False,Netherlands
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,37.9,0.0,0.0,6.4,0.4,0.03,0.04,1.1,0.0,0.0,1.6,0.3,0.7,0.2,6.52,0.0,2.0,0.4,1.9,0.0,1006,13,Defender,0.7608695652173914,0.4571428571428572,0.0870712401055408,0.0,45.43153609533643,20.151750630987205,52.45697814489761,55.024450754316526,39.9344200601204,True,False,Germany
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,1.8,36.9,0.0,0.0,5.7,0.4,0.02,0.03,1.3,0.0,0.0,1.6,0.2,0.5,0.2,6.77,0.0,1.0,0.6,0.9,0.2,1668,22,Defender,0.6578947368421053,0.64,0.048780487804878,0.1538461538461538,34.885817307692314,34.05649038461538,31.207932692307693,80.79326923076924,39.89201097370636,True,False,Denmark
411851,Robert Andrich,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.9,61.2,0.0,0.0,2.6,1.0,0.06,0.02,1.3,0.0,0.06,1.1,0.1,0.4,0.2,6.86,0.0,7.0,0.3,1.8,0.1,1498,20,Defender,0.6904761904761906,0.3793103448275862,0.0473856209150326,0.0769230769230769,64.43107181781679,20.336412981127747,31.10703299776286,60.7939862616876,39.790918727885625,True,False,Germany
504606,Lucas Hernández,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,74.0,0.0,0.0,2.6,0.3,0.03,0.01,1.3,1.0,0.0,1.0,0.1,0.6,0.3,7.0,0.0,8.0,0.4,1.2,0.3,980,15,Defender,0.6285714285714287,0.4545454545454545,0.0229729729729729,0.2307692307692307,48.82211538461538,44.12860576923077,19.134615384615383,64.19471153846153,39.785041371543485,True,False,France
938247,Mohammed Salisu,9829,Monaco,FRA-Ligue 1,2.1,59.5,0.0,0.0,7.0,0.2,0.02,0.06,1.4,0.0,0.08,1.4,0.2,1.8,0.2,7.07,0.0,2.0,0.7,2.1,0.2,1080,12,Defender,0.7142857142857142,0.3999999999999999,0.0352941176470588,0.1428571428571428,33.768508360580505,31.377712169448746,48.8231640423335,52.88502767739345,39.767831437554165,True,False,Ghana
966018,Jeremie Frimpong,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.5,23.8,6.0,0.0,0.7,4.7,0.18,0.16,0.8,5.0,0.19,0.3,0.6,0.0,0.8,6.98,0.0,30.0,1.3,1.3,1.0,2322,33,Defender,0.6666666666666666,0.1874999999999999,0.0210084033613445,1.25,31.252796420581657,84.3903803131991,30.97315436241611,29.95525727069351,39.63518329279345,False,False,Netherlands
1300526,Nico O'Reilly,8456,Manchester City,ENG-Premier League,0.4,39.6,5.0,0.0,2.6,1.6,0.07,0.13,1.5,3.0,0.1,0.7,0.2,0.3,0.2,7.1,0.0,17.0,1.1,2.8,0.8,1884,25,Defender,0.7,0.1999999999999999,0.0101010101010101,0.5333333333333333,29.555288461538463,66.50841346153845,45.65504807692307,26.322115384615387,39.43175134885208,True,False,England
279820,Matteo Bianchetti,7801,Cremonese,ITA-Serie A,3.3,39.3,1.0,0.0,5.2,0.3,0.02,0.02,1.0,2.0,0.0,0.6,0.1,0.9,0.1,6.66,0.0,3.0,0.3,1.9,0.0,1568,19,Defender,0.7142857142857143,0.24,0.0839694656488549,0.0,63.66586538461538,17.27764423076923,59.03245192307693,32.53605769230769,39.42655373661294,True,False,Italy
425962,Niklas Stark,8697,SV Werder Bremen,GER-Bundesliga,2.9,46.5,0.0,0.0,5.2,0.3,0.01,0.05,1.3,1.0,0.0,1.5,0.1,1.2,0.1,6.74,0.0,1.0,0.5,1.4,0.0,2109,26,Defender,0.6904761904761905,0.5172413793103449,0.0623655913978494,0.0,58.65212527964206,11.96868008948546,44.11073825503356,83.71364653243847,39.41776757579333,False,False,Germany
497662,Carl Starfelt,9910,Celta de Vigo,ESP-La Liga,1.9,59.1,0.0,0.0,6.3,0.1,0.01,0.04,1.3,0.0,0.0,1.1,0.1,0.5,0.0,6.75,0.0,1.0,0.3,1.4,0.1,1312,17,Defender,0.6578947368421053,0.44,0.0321489001692047,0.0769230769230769,44.35803325589399,20.813668760396947,50.02490786152699,54.272823094131816,39.39053697845205,True,False,Sweden
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.3,34.4,1.0,0.0,5.1,0.3,0.03,0.02,1.8,0.0,0.0,0.6,0.2,0.4,0.0,6.19,0.0,1.0,0.4,2.2,0.4,1025,15,Defender,0.6086956521739131,0.2142857142857142,0.066860465116279,0.2222222222222222,46.75492420983193,40.49217898525784,45.25427708942811,24.560047754259163,39.33251740111334,True,False,Germany
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,40.6,1.0,0.0,2.3,0.7,0.03,0.03,0.8,1.0,0.0,0.8,0.2,0.5,0.1,6.73,0.0,5.0,0.5,1.4,0.2,1940,23,Defender,0.7333333333333334,0.3636363636363636,0.0320197044334975,0.25,30.24158564217289,56.49164838237825,38.85528702747663,37.65007457121551,39.327209155013975,True,False,Montenegro
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.6,50.4,1.0,0.0,2.7,1.6,0.13,0.0,1.3,0.0,0.0,0.5,0.0,0.1,0.0,6.8,0.0,21.0,0.1,1.4,0.2,1141,14,Defender,0.5937499999999999,0.2631578947368421,0.0515873015873015,0.1538461538461538,70.59171183961452,39.16778702747662,34.87418796248494,18.63550808810876,39.13385633756834,True,False,England
1574492,Tiago Gabriel,9888,Lecce,ITA-Serie A,2.0,34.9,0.0,0.0,6.8,0.1,0.0,0.1,0.9,0.0,0.04,1.1,0.1,0.6,0.0,6.88,0.0,0.0,0.6,1.8,0.0,2146,25,Defender,0.7631578947368421,0.3793103448275862,0.0573065902578796,0.0,39.00841346153847,19.71153846153846,70.46274038461539,44.21875,39.09658201714765,True,False,Portugal
1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,27.4,1.0,0.0,4.5,0.4,0.02,0.09,1.3,0.0,0.0,1.0,0.3,0.6,0.0,6.71,0.0,8.0,1.1,2.7,0.4,1411,18,Defender,0.74,0.2702702702702702,0.0364963503649635,0.3076923076923077,24.032451923076923,52.26562499999999,60.93149038461539,31.995192307692307,38.99607140324267,True,False,Colombia
1523234,Jon Martin,8560,Real Sociedad,ESP-La Liga,1.3,46.1,0.0,0.0,5.6,0.1,0.01,0.07,0.8,0.0,0.0,1.4,0.2,1.3,0.0,7.04,0.0,2.0,0.7,1.1,0.4,1350,15,Defender,0.7575757575757576,0.5599999999999999,0.0281995661605206,0.5,20.94059219583548,57.60367370791028,43.3504076320771,52.80489947226525,38.92175133078546,True,False,Spain
844996,Matteo Gabbia,8564,Milan,ITA-Serie A,3.2,49.8,0.0,0.0,5.9,0.1,0.01,0.06,0.8,0.0,0.0,0.5,0.1,0.6,0.0,7.02,0.0,2.0,0.8,0.7,0.0,1991,24,Defender,0.6,0.4166666666666667,0.0642570281124498,0.0,63.84932670796764,21.983540555268743,37.34694078758676,38.49547194975048,38.65600727014717,True,False,Italy
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.2,59.1,2.0,0.0,5.5,0.7,0.04,0.15,1.1,0.0,0.19,0.3,0.3,0.9,0.0,7.01,0.0,6.0,0.9,0.8,0.1,1398,22,Defender,0.5,0.2727272727272727,0.0203045685279187,0.0909090909090909,46.86326758159811,30.8529172402914,36.194949951241895,41.58368826363793,38.63851484490783,True,False,Germany
1529222,Pietro Comuzzo,8535,Fiorentina,ITA-Serie A,2.0,49.7,0.0,0.0,5.9,0.2,0.01,0.07,1.3,0.0,0.07,1.3,0.1,0.9,0.0,6.68,0.0,3.0,0.6,1.9,0.0,1368,18,Defender,0.7111111111111111,0.40625,0.0402414486921529,0.0,51.56380858142603,12.697273131417427,56.45094791487409,62.38179745310618,38.597617528011,True,False,Italy
1225995,Robin Hranac,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,42.9,0.0,0.0,6.6,0.3,0.02,0.06,1.0,0.0,0.0,0.6,0.1,0.9,0.1,6.95,0.0,1.0,0.3,1.1,0.1,1767,20,Defender,0.6296296296296297,0.3529411764705882,0.0512820512820512,0.1,45.25841346153846,29.12259615384616,40.56490384615385,40.57692307692308,38.588753905014485,True,False,Czechia
552718,Kristoffer Vassbakk Ajer,9937,Brentford,ENG-Premier League,1.4,26.2,1.0,0.0,6.2,0.6,0.04,0.05,1.3,1.0,0.0,0.9,0.2,0.9,0.1,6.74,0.0,2.0,0.6,2.0,0.1,1367,20,Defender,0.6904761904761905,0.3103448275862069,0.0534351145038167,0.0769230769230769,29.37062611139792,36.151103510583376,54.53765846383296,40.43556043136581,38.4973793339565,True,False,Norway
1282000,Soumaila Coulibaly,8521,Brest,FRA-Ligue 1,2.5,46.0,0.0,0.0,5.2,0.1,0.01,0.03,1.6,0.0,0.0,0.9,0.2,0.6,0.0,6.56,0.0,1.0,0.5,0.9,0.3,1064,12,Defender,0.5294117647058824,0.5,0.0543478260869565,0.1874999999999999,51.82692307692308,38.203125,21.712740384615387,50.38461538461538,38.417544197182906,True,False,France
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,3.2,55.1,2.0,0.0,4.1,0.7,0.06,0.12,1.2,1.0,0.09,0.9,0.7,0.9,0.3,7.45,0.0,7.0,1.5,1.8,0.1,1002,13,Defender,0.6923076923076923,0.3333333333333333,0.058076225045372,0.0833333333333333,52.89147199277232,25.62050063098721,38.90729865771812,38.34175844662422,38.31817125666699,True,False,Brazil
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,1.4,34.4,0.0,0.0,3.1,0.3,0.02,0.04,1.3,0.0,0.0,0.6,0.1,0.1,0.2,6.53,0.0,6.0,0.5,1.2,0.8,1148,15,Defender,0.5806451612903226,0.3333333333333333,0.0406976744186046,0.6153846153846154,33.933228288303795,65.83324370446853,30.984142861240176,30.23952417828257,38.25592694274453,True,False,Guadeloupe
992052,Thierry Correia,10267,Valencia CF,ESP-La Liga,1.3,32.2,1.0,0.0,2.2,1.6,0.15,0.03,1.7,1.0,0.0,1.1,0.1,0.0,0.4,6.72,0.0,7.0,0.4,1.8,0.7,957,15,Defender,0.6304347826086957,0.3793103448275862,0.0403726708074534,0.4117647058823529,30.99158653846154,59.68149038461539,25.661057692307697,48.93028846153847,38.156387557775744,True,False,Portugal
1105912,Riccardo Calafiori,9825,Arsenal,ENG-Premier League,1.1,33.8,0.0,0.0,3.1,0.4,0.03,0.18,1.7,2.0,0.07,0.9,0.3,0.1,0.3,7.21,0.0,4.0,1.6,2.0,0.9,1355,20,Defender,0.6304347826086957,0.3103448275862069,0.0325443786982248,0.5294117647058824,26.590777906843343,65.69339578672633,36.9289027992887,34.46660069982218,38.117203646012825,True,False,Italy
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,23.5,8.0,0.0,2.5,2.3,0.11,0.04,1.0,3.0,0.05,1.0,0.0,0.6,0.2,6.57,0.0,19.0,0.3,2.0,0.0,1982,23,Defender,0.75,0.3333333333333333,0.0680851063829787,0.0,48.84615384615385,17.27764423076923,51.50240384615385,47.52403846153846,37.96293544187903,True,False,Germany
1249284,Jon Aramburu,8560,Real Sociedad,ESP-La Liga,1.5,32.2,0.0,0.0,3.1,0.4,0.02,0.07,2.3,0.0,0.05,1.3,0.2,0.3,0.1,7.0,0.0,7.0,0.7,3.7,0.2,1820,22,Defender,0.684931506849315,0.26,0.046583850931677,0.0869565217391304,36.75944150461768,28.002307046979865,48.32742679114323,42.93120446853669,37.932560327557184,True,False,Venezuela
1113690,Conor Bradley,8650,Liverpool,ENG-Premier League,1.0,39.9,3.0,0.0,2.8,0.9,0.09,0.02,1.7,1.0,0.0,1.3,0.0,0.4,0.3,6.79,0.0,4.0,0.6,1.8,0.7,932,15,Defender,0.6458333333333334,0.4193548387096774,0.025062656641604,0.4117647058823529,22.103365384615383,59.68149038461539,29.59735576923077,64.85576923076923,37.80074741701923,True,False,Northern Ireland
1287489,Bamo Meité,8689,Lorient,FRA-Ligue 1,1.4,36.0,2.0,0.0,5.4,0.4,0.03,0.04,1.3,2.0,0.0,0.6,0.1,0.8,0.1,6.92,0.0,5.0,0.3,1.2,0.5,1287,16,Defender,0.5806451612903226,0.3333333333333333,0.0388888888888888,0.3846153846153846,30.865384615384613,58.99038461538461,30.40264423076924,37.355769230769226,37.56091739406884,True,False,Ivory Coast
362121,Edoardo Goldaniga,10171,Como,ITA-Serie A,2.2,45.2,0.0,0.0,3.5,0.4,0.01,0.07,1.6,0.0,0.04,1.2,0.2,0.4,0.1,6.65,0.0,4.0,0.4,1.2,0.1,2531,32,Defender,0.6,0.5,0.0486725663716814,0.0625,52.56152125279643,20.4082774049217,27.209172259507834,67.94183445190157,37.04744409812413,False,False,Italy
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,2.8,53.4,0.0,0.0,4.0,0.2,0.01,0.02,1.4,0.0,0.05,0.5,0.1,0.6,0.5,7.12,0.0,3.0,0.5,1.5,0.6,1903,22,Defender,0.5882352941176471,0.25,0.0524344569288389,0.4285714285714286,43.31578400160615,51.28957114380773,28.230215324384787,27.30009177995755,37.01796068555828,True,False,England
640231,Antonio Raillo,8661,Mallorca,ESP-La Liga,2.1,40.8,0.0,0.0,5.1,0.3,0.02,0.02,1.1,1.0,0.0,0.8,0.1,1.4,0.1,6.76,0.0,6.0,0.5,1.0,0.0,1620,18,Defender,0.6206896551724137,0.4444444444444445,0.0514705882352941,0.0,56.12514699133826,17.429901264842538,32.10107088567659,60.37461280330408,36.971896707929766,True,False,Spain
304345,Sead Kolasinac,8524,Atalanta,ITA-Serie A,1.1,51.5,5.0,0.0,2.5,1.5,0.07,0.04,1.8,2.0,0.0,1.2,0.1,0.3,0.4,7.12,0.0,17.0,0.5,1.9,0.1,1910,23,Defender,0.6326530612244898,0.3870967741935484,0.0213592233009708,0.0555555555555555,46.4317673378076,19.194630872483224,33.847874720357936,66.10738255033557,36.92090596444518,False,False,Bosnia and Herzegovina
698653,Igor Zubeldia,8560,Real Sociedad,ESP-La Liga,1.7,41.5,1.0,0.0,7.1,0.4,0.02,0.01,1.6,1.0,0.0,1.0,0.1,0.6,0.0,6.88,0.0,5.0,0.3,1.6,0.1,1665,19,Defender,0.6190476190476191,0.3846153846153846,0.0409638554216867,0.0625,45.59922273848448,20.940439826765328,39.52962771754718,50.09335742557219,36.90798971957447,True,False,Spain
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,24.5,1.0,0.0,1.9,1.8,0.18,0.03,0.6,2.0,0.0,0.5,0.0,0.3,0.3,6.36,0.0,14.0,0.7,0.8,0.0,909,15,Defender,0.6842105263157895,0.3846153846153846,0.0693877551020408,0.0,47.33558481041703,32.893515530889694,30.534636178512017,36.951650605174095,36.8602989357259,True,False,Germany
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.9,43.7,0.0,0.0,6.3,0.2,0.02,0.04,1.4,0.0,0.07,0.8,0.1,0.9,0.1,6.8,0.0,1.0,0.3,1.4,0.1,1303,16,Defender,0.6111111111111112,0.3636363636363636,0.0434782608695652,0.0714285714285714,41.65499698847015,19.76563844432972,45.35363964894166,51.5750659668445,36.85690291507483,True,False,Colombia
857269,Gleison Bremer,9885,Juventus,ITA-Serie A,2.3,46.9,0.0,0.0,3.9,0.9,0.07,0.12,0.9,2.0,0.23,0.8,0.4,0.6,0.1,7.29,0.0,6.0,0.8,0.9,0.0,1187,15,Defender,0.6538461538461539,0.4705882352941176,0.0490405117270788,0.0,55.9375,19.71153846153846,30.510817307692307,52.09134615384615,36.51384963057755,True,False,Brazil
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,0.0,0.0,5.1,0.2,0.02,0.06,1.2,0.0,0.08,1.1,0.1,1.1,0.0,6.78,0.0,5.0,0.4,1.3,0.2,1097,14,Defender,0.6666666666666666,0.4583333333333333,0.0431211498973305,0.1666666666666666,35.627957752538286,34.84726345150003,33.270279426948896,43.51002767739345,36.25028557917452,True,False,France
1383070,Daniel Elfadli,9790,Hamburger SV,GER-Bundesliga,1.1,48.0,0.0,0.0,3.8,0.4,0.03,0.01,1.5,0.0,0.0,1.4,0.1,0.6,0.0,6.54,0.0,2.0,0.2,1.6,0.3,1021,15,Defender,0.6666666666666666,0.4666666666666666,0.0229166666666666,0.1999999999999999,24.236778846153843,39.29086538461539,34.86778846153846,62.067307692307686,36.14881379216208,True,False,Germany
928454,Josha Vagnoman,10269,VfB Stuttgart,GER-Bundesliga,0.8,29.2,3.0,0.0,2.4,1.9,0.12,0.19,1.1,3.0,0.06,0.2,0.7,0.1,0.1,6.99,0.0,16.0,1.2,1.9,0.4,1398,20,Defender,0.65625,0.0952380952380952,0.0273972602739726,0.3636363636363636,31.304978345666267,60.444057247748525,36.53504667871278,22.733626598978947,35.97771568896924,True,False,Germany
1244272,Arouna Sangante,9746,Le Havre,FRA-Ligue 1,2.6,48.4,0.0,0.0,5.2,0.6,0.03,0.02,1.5,1.0,0.05,1.2,0.3,0.7,0.1,6.88,0.0,5.0,0.3,1.2,0.2,1638,20,Defender,0.6153846153846154,0.5,0.0537190082644628,0.1333333333333333,43.18357246314461,30.0315583232949,27.208580709000174,48.11739947226524,35.902685836958376,True,False,Senegal
937412,Jay Idzes,7943,Sassuolo,ITA-Serie A,1.2,37.1,1.0,0.0,5.1,0.5,0.02,0.0,1.0,0.0,0.0,1.3,0.0,0.6,0.0,6.67,0.0,1.0,0.2,0.9,0.2,2159,24,Defender,0.6875,0.5909090909090908,0.0323450134770889,0.2,19.6875,43.50961538461538,37.1875,65.60096153846153,35.800143641772,True,False,Indonesia
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.5,42.7,1.0,0.0,3.2,0.4,0.03,0.05,1.5,0.0,0.0,1.4,0.2,0.5,0.2,6.96,0.0,7.0,0.5,2.2,0.1,997,18,Defender,0.7058823529411765,0.3888888888888888,0.0351288056206089,0.0666666666666666,37.87259615384615,16.598557692307693,45.81129807692307,62.98076923076923,35.7766648616308,True,False,Croatia
414906,Giovanni Di Lorenzo,9875,Napoli,ITA-Serie A,1.3,49.7,3.0,0.0,1.8,2.7,0.12,0.08,1.4,1.0,0.04,0.4,0.4,0.3,0.1,7.16,0.0,14.0,1.0,1.9,0.4,2010,23,Defender,0.6216216216216216,0.1739130434782609,0.0261569416498993,0.2857142857142857,45.442569408592895,41.67336194286697,30.934658764985944,24.578869815866465,35.72129645068958,True,False,Italy
683473,Kelvin Amian,9830,Nantes,FRA-Ligue 1,1.2,29.8,4.0,0.0,3.3,1.2,0.06,0.02,1.1,1.0,0.0,0.3,0.1,0.5,0.1,6.41,0.0,7.0,0.5,1.3,0.2,1871,21,Defender,0.5925925925925926,0.1874999999999999,0.0402684563758389,0.1818181818181818,33.61150547811622,48.61483967188665,36.76394983651695,25.391122440199624,35.6394115891226,True,False,France
426393,Adrien Tamèze,9804,Torino,ITA-Serie A,2.4,33.0,0.0,0.0,2.9,0.3,0.02,0.02,1.2,0.0,0.0,1.6,0.0,0.5,0.2,6.26,0.0,8.0,0.4,1.2,0.0,1104,21,Defender,0.7,0.5714285714285715,0.0727272727272727,0.0,58.89423076923077,12.439903846153848,29.086538461538463,79.81971153846155,35.56895636884464,True,False,France
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,35.3,0.0,0.0,3.6,1.0,0.06,0.09,1.0,1.0,0.12,1.0,0.2,0.6,0.0,6.65,0.0,7.0,0.2,2.1,0.0,1563,18,Defender,0.7560975609756099,0.3225806451612903,0.0594900849858357,0.0,46.21901530143979,15.19106185108702,55.52463359720071,39.28443899500947,35.46571959194671,True,False,Uruguay
1436436,Alessandro Marcandalli,10233,Genoa,ITA-Serie A,1.5,31.1,1.0,0.0,4.2,0.4,0.03,0.01,0.9,2.0,0.0,0.7,0.1,0.5,0.1,6.7,0.0,7.0,0.2,0.9,0.1,1444,19,Defender,0.64,0.4374999999999999,0.0482315112540192,0.1111111111111111,36.46033653846154,32.566105769230774,31.322115384615383,44.14663461538461,35.455200922928825,True,False,Italy
1669629,Honest Ahanor,8524,Atalanta,ITA-Serie A,0.9,42.0,0.0,0.0,3.5,0.6,0.05,0.14,1.3,0.0,0.0,1.3,0.2,0.8,0.0,6.82,0.0,0.0,0.9,2.4,0.3,1008,15,Defender,0.74,0.3513513513513513,0.0214285714285714,0.2307692307692307,16.105769230769234,44.12860576923077,54.16466346153847,51.00961538461539,35.337344893643284,True,False,Italy
1343750,Renato Veiga,10205,Villarreal,ESP-La Liga,3.1,49.6,0.0,0.0,5.4,0.2,0.01,0.01,0.8,0.0,0.0,0.7,0.2,1.2,0.1,6.64,0.0,2.0,0.5,0.8,0.0,1563,21,Defender,0.6521739130434783,0.4666666666666666,0.0625,0.0,44.33692565823439,25.059603195089768,33.06995891412838,41.0661174209832,35.18263501191618,True,False,Portugal
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.4,39.3,1.0,0.0,3.2,0.4,0.04,0.02,1.0,1.0,0.0,0.5,0.0,0.2,0.3,6.52,0.0,4.0,0.4,1.8,0.2,946,14,Defender,0.6969696969696969,0.2173913043478261,0.0356234096692111,0.2,29.759615384615383,43.50961538461538,46.37019230769232,24.134615384615387,35.060839120472515,True,False,Belgium
1622290,Nicolo Savona,10203,Nottingham Forest,ENG-Premier League,1.1,27.5,1.0,0.0,2.5,0.4,0.04,0.12,1.1,0.0,0.18,0.4,0.3,0.3,0.1,6.65,0.0,7.0,0.4,1.8,0.2,1026,14,Defender,0.6666666666666666,0.1818181818181818,0.04,0.1818181818181818,33.709156126312166,48.0145413870246,40.09669161934263,20.910844375609475,34.95578097635876,True,False,Italy
773991,Ryan Sessegnon,9879,Fulham,ENG-Premier League,1.0,26.4,3.0,0.0,3.3,1.7,0.11,0.06,1.7,1.0,0.13,1.0,0.2,0.4,0.2,6.55,0.0,10.0,0.6,2.3,0.3,1421,19,Defender,0.6599999999999999,0.303030303030303,0.0378787878787878,0.1764705882352941,26.219951923076923,36.640625,41.07572115384615,41.22596153846154,34.9148952608283,True,False,England
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,2.1,42.7,4.0,0.0,3.9,1.0,0.04,0.05,2.3,2.0,0.0,1.6,0.2,0.4,0.1,7.25,0.0,15.0,0.5,1.8,0.1,2137,24,Defender,0.5964912280701755,0.4705882352941176,0.0491803278688524,0.0434782608695652,61.55219268054839,12.298433645958816,29.69083419377044,65.60108701887225,34.73548092359833,True,False,Italy
1403692,Youssef Enriquez,9866,Alavés,ESP-La Liga,2.3,31.1,2.0,0.0,2.2,1.3,0.13,0.07,1.7,0.0,0.0,1.0,0.2,0.1,0.1,6.67,0.0,8.0,0.9,1.1,0.6,923,18,Defender,0.5526315789473685,0.4761904761904761,0.0739549839228295,0.3529411764705882,56.68870192307692,55.59495192307693,9.248798076923077,47.668269230769226,34.63179441289046,True,False,Morocco
1436942,Lucas Høgsberg,9848,Strasbourg,FRA-Ligue 1,2.0,59.1,0.0,0.0,3.1,0.5,0.04,0.02,0.9,0.0,0.0,0.6,0.1,0.8,0.0,6.48,0.0,1.0,0.3,1.1,0.1,1148,14,Defender,0.6538461538461539,0.3529411764705882,0.0338409475465313,0.1111111111111111,42.61418269230769,32.566105769230774,28.75,32.69230769230769,34.24571862939173,True,False,Denmark
1230286,Daouda Guindo,8521,Brest,FRA-Ligue 1,1.3,27.6,1.0,0.0,2.4,0.3,0.03,0.07,1.7,0.0,0.0,1.5,0.4,0.4,0.4,6.68,0.0,3.0,1.1,2.1,0.2,992,16,Defender,0.679245283018868,0.4166666666666666,0.0471014492753623,0.1176470588235294,24.729567307692307,27.031250000000004,35.78725961538461,69.86778846153845,34.13650053608161,True,False,Mali
566425,Domingos Duarte,8305,Getafe,ESP-La Liga,2.4,22.8,0.0,0.0,6.5,0.1,0.01,0.03,1.1,0.0,0.0,1.0,0.0,0.4,0.0,6.67,0.0,0.0,0.4,0.9,0.0,1805,21,Defender,0.6333333333333333,0.5263157894736842,0.1052631578947368,0.0,47.90335678024437,14.17673198818333,39.61706067515632,50.88033471003269,34.10235499936182,True,False,Portugal
879609,Alex Suárez,8306,Las Palmas,ESP-La Liga,2.3,41.4,0.0,0.0,3.7,0.2,0.01,0.02,1.0,0.0,0.0,0.5,0.1,0.9,0.0,6.31,0.0,3.0,0.2,1.5,0.0,2468,30,Defender,0.6666666666666666,0.25,0.0555555555555555,0.0,52.02460850111856,17.058165548098433,42.17002237136465,32.919463087248324,34.08687860532061,False,False,Spain
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,31.3,5.0,0.0,3.7,1.6,0.08,0.07,1.1,3.0,0.0,1.0,0.2,0.3,0.3,6.85,0.0,11.0,0.7,1.2,1.4,1845,21,Defender,0.6666666666666666,0.4545454545454545,0.0191693290734824,1.2727272727272725,19.55643571100786,65.49229550278208,28.88326019617966,41.33054049790627,33.87273267608185,True,False,Spain
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.2,22.8,0.0,0.0,2.6,0.5,0.04,0.01,1.0,0.0,0.0,0.6,0.0,0.4,0.2,6.51,0.0,2.0,0.4,1.0,0.9,1127,22,Defender,0.6153846153846154,0.3749999999999999,0.0526315789473684,0.9,22.53605769230769,82.04927884615384,20.68509615384616,37.80048076923077,33.79060180116994,True,False,Jamaica
1060604,Abner,9748,Lyon,FRA-Ligue 1,1.7,31.9,2.0,0.0,1.7,1.1,0.08,0.09,1.4,0.0,0.22,0.3,0.3,0.1,0.1,6.87,0.0,11.0,0.9,1.3,0.4,1253,15,Defender,0.5333333333333333,0.1874999999999999,0.0532915360501567,0.2857142857142857,44.98789114036597,52.29043875121895,24.9231342855504,18.49794570641886,33.73724590016704,True,False,Brazil
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.4,49.3,0.0,0.0,4.6,0.5,0.04,0.05,1.3,0.0,0.0,1.2,0.1,0.9,0.0,6.76,0.0,3.0,0.5,0.8,0.0,1145,15,Defender,0.6060606060606061,0.6,0.0486815415821501,0.0,52.671881274020535,14.188697441633684,26.98520765215396,67.42962341536166,33.72957499800174,True,False,Croatia
