player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,0.055,0.2352941176470588,0.0647058823529411,0.0388235294117647,46.81944661153586,32.480645706558484,48.24774405783533,52.724567015134966,44.08652861703973,True,False,Argentina
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,0.0,2.5,1.1,0.07,0.11,0.8,0.0,0.06,0.8,0.4,0.6,0.2,6.96,0.0,10.0,1.3,1.4,0.4,1495,20,Midfielder,0.7333333333333334,0.3636363636363636,0.0503432494279176,0.5,0.11,0.3076923076923077,0.0846153846153846,0.0427777777777777,39.757606490872206,38.73092526135122,49.98062620273574,51.52958079783637,44.050646076990105,True,False,USA
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.5,3.0,0.0,0.9,1.5,0.13,0.07,1.2,4.0,0.17,0.2,0.3,0.1,0.3,6.78,0.0,20.0,1.0,1.1,1.5,1076,20,Midfielder,0.52,0.1538461538461538,0.0197183098591549,1.25,0.075,0.3,0.07,0.0455,50.19117647058823,37.59191176470589,70.01838235294117,24.231617647058822,43.86734150153851,True,False,Portugal
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,0.0846153846153846,0.3333333333333333,0.1166666666666666,0.0323076923076923,38.41407915951526,35.49038461538462,57.74522806470068,48.89019997919592,43.76210386394008,True,False,Spain
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,0.0857142857142857,0.2666666666666666,0.0866666666666666,0.0361111111111111,37.38035054870755,37.85037317314194,44.9220822281167,64.10472902688927,43.73242255461931,True,False,Germany
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.4651162790697674,0.037593984962406,0.6875,0.0888888888888888,0.3749999999999999,0.1124999999999999,0.0225,23.39522546419097,49.99336870026525,54.210875331564985,71.87334217506631,43.681892320998,False,False,USA
1110045,Gaetano Oristanio,7881,Venezia,ITA-Serie A,0.8,11.3,2.0,0.0,0.2,2.2,0.08,0.17,1.9,3.0,0.12,0.2,0.5,0.0,0.6,6.48,0.0,33.0,1.7,0.7,2.1,2333,37,Attacker,0.3214285714285714,0.2222222222222222,0.0707964601769911,1.105263157894737,0.0666666666666666,0.2941176470588235,0.1,0.0544,37.314323607427056,48.62068965517241,56.78050397877985,34.827586206896555,43.67193517960818,False,False,Italy
1302005,Igor Thiago,9937,Brentford,ENG-Premier League,0.3,12.0,4.0,0.0,1.7,1.2,0.05,0.6,1.9,1.0,0.69,0.2,1.4,0.1,0.4,7.18,0.0,14.0,2.5,0.9,0.8,2204,26,Attacker,0.3666666666666667,0.1818181818181818,0.0249999999999999,0.4210526315789474,0.0857142857142857,0.5599999999999999,0.24,0.0461538461538461,37.98529411764706,97.88235294117646,36.72794117647059,24.34558823529412,43.66102716965289,True,False,Brazil
975242,Simon Sohm,10167,Parma,ITA-Serie A,1.2,31.3,2.0,0.0,1.1,2.1,0.06,0.09,0.6,0.0,0.12,0.8,0.4,0.1,0.2,6.66,0.0,20.0,1.0,0.8,0.5,2999,37,Midfielder,0.7272727272727273,0.5,0.0383386581469648,0.8333333333333334,0.105,0.4,0.09,0.036,39.6684350132626,46.992705570291776,45.557029177718825,43.25596816976128,43.59023284741153,False,False,Switzerland
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.9,33.7,5.0,0.0,1.5,1.8,0.11,0.03,1.0,0.0,0.0,0.9,0.2,0.2,0.2,6.76,0.0,15.0,0.8,2.8,0.6,1440,20,Midfielder,0.7872340425531915,0.2432432432432432,0.086053412462908,0.6,0.12,0.25,0.0375,0.0235714285714285,59.53293545534925,23.250351068809483,45.30767280386956,57.051035002860566,43.58431375760442,True,False,Germany
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.4193548387096774,0.0580046403712296,0.1111111111111111,0.1076923076923076,0.5714285714285715,0.0714285714285714,0.0307692307692307,50.18382352941176,44.07720588235294,30.073529411764703,54.6985294117647,43.487442569847154,True,False,Ireland
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.6,43.6,7.0,0.0,3.0,2.2,0.1,0.03,0.7,5.0,0.05,0.9,0.2,0.7,0.3,7.39,0.0,25.0,0.5,1.6,0.3,1963,22,Midfielder,0.78125,0.36,0.1055045871559633,0.4285714285714286,0.088,0.4,0.06,0.023076923076923,59.74999999999999,27.702205882352946,38.49264705882353,55.00735294117647,43.44687602874734,True,False,Switzerland
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.4,40.2,4.0,0.0,1.9,1.4,0.13,0.12,0.6,3.0,0.09,0.6,0.6,0.4,0.4,6.81,0.0,14.0,1.3,0.9,0.3,981,21,Midfielder,0.7142857142857143,0.3999999999999999,0.0597014925373134,0.5,0.0999999999999999,0.4615384615384615,0.0923076923076923,0.0624,44.26699433088885,42.23354527487388,42.89131169709263,44.23172491808395,43.39877815405289,True,False,Italy
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,0.0,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,0.0,0.7,6.63,0.0,24.0,1.7,0.9,1.6,2175,37,Midfielder,0.5555555555555555,0.3999999999999999,0.0364963503649635,1.3333333333333337,0.0791666666666666,0.2941176470588235,0.0588235294117647,0.0444444444444444,37.30106100795757,34.87732095490716,54.59217506631299,53.1896551724138,43.31119529463301,False,False,Spain
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.0941176470588235,0.2,0.1,0.0291666666666666,36.26657824933687,29.50928381962865,48.607427055702914,78.96220159151194,43.30132142648348,False,False,Netherlands
772193,Ragnar Ache,8722,1. FC Köln,GER-Bundesliga,0.2,10.7,4.0,0.0,2.3,0.9,0.07,0.58,1.1,3.0,0.33,0.2,1.2,0.2,0.4,6.85,0.0,20.0,2.9,0.7,0.6,1103,21,Attacker,0.4499999999999999,0.2222222222222222,0.0186915887850467,0.5454545454545454,0.045,0.4137931034482758,0.1999999999999999,0.0624615384615384,36.8235294117647,87.70220588235294,39.52205882352941,25.613970588235297,43.30076050969478,True,False,Germany
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.5,34.0,9.0,0.0,1.5,5.0,0.24,0.05,1.0,3.0,0.0,1.0,0.1,0.1,0.6,7.06,0.0,27.0,1.0,2.6,0.5,1905,23,Midfielder,0.782608695652174,0.2777777777777778,0.0735294117647058,0.5,0.1851851851851851,0.1,0.05,0.0413793103448275,79.65844905601499,14.240891714776096,39.581577989285904,77.77136968845893,43.28038103140026,True,False,England
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.5,73.8,12.0,0.0,0.5,3.9,0.21,0.02,1.4,3.0,0.0,0.4,0.3,0.2,0.4,7.04,0.0,38.0,0.4,1.0,0.4,1686,20,Midfielder,0.5,0.2857142857142857,0.0474254742547425,0.2857142857142857,0.1026315789473684,0.7499999999999999,0.0499999999999999,0.0182608695652173,82.33823529411765,27.084558823529413,39.28308823529412,33.11764705882353,43.19407800041444,True,False,France
873270,Anastasios Douvikas,10171,Como,ITA-Serie A,0.5,11.6,2.0,0.0,0.5,1.3,0.09,0.5,1.2,0.0,0.54,0.2,1.3,0.2,0.3,6.73,0.0,17.0,2.7,0.7,0.6,1338,25,Attacker,0.4285714285714286,0.2222222222222222,0.043103448275862,0.5,0.0764705882352941,0.4814814814814814,0.1851851851851851,0.0762711864406779,39.007352941176464,92.61029411764706,41.9485294117647,19.977941176470587,43.13185047086866,True,False,Greece
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,0.0,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,0.0,9.0,2.6,1.0,0.8,1014,22,Midfielder,0.4374999999999999,0.2857142857142857,0.0112781954887218,0.4444444444444445,0.1,0.1923076923076923,0.1076923076923077,0.0622222222222222,39.003926769646846,47.86686040463931,51.74104124408384,34.67965621261767,43.03432379663867,True,False,England
749736,Kai Havertz,9825,Arsenal,ENG-Premier League,0.0,19.2,3.0,0.0,1.5,1.7,0.08,0.46,1.8,3.0,0.43,0.3,1.0,0.2,0.3,7.08,0.0,17.0,2.5,0.8,0.4,1874,23,Attacker,0.3793103448275862,0.2727272727272727,0.0,0.2222222222222222,0.0999999999999999,0.4,0.184,0.0681481481481481,42.67241379310345,87.1319628647215,33.76989389920425,24.234084880636605,42.964156148636754,False,False,Germany
1199272,Rasmus Højlund,9875,Napoli,ITA-Serie A,0.3,12.9,3.0,0.0,0.6,1.9,0.1,0.4,1.4,2.0,0.41,0.0,0.9,0.1,0.4,6.74,0.0,18.0,1.9,0.2,0.4,1740,21,Attacker,0.125,0.0,0.0232558139534883,0.2857142857142857,0.1055555555555555,0.4736842105263158,0.2105263157894737,0.08,45.68441514536849,83.88356217818693,31.365722681645604,25.10621781869246,42.94570337333679,True,False,Denmark
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,0.0,0.0,1.4,0.8,0.08,0.18,2.4,0.0,0.1,1.0,0.6,0.0,0.1,6.76,0.0,10.0,1.5,4.1,1.6,928,17,Midfielder,0.6799999999999999,0.196078431372549,0.0582010582010582,0.6666666666666667,0.08,0.3999999999999999,0.12,0.0553846153846153,26.198529411764703,58.48529411764706,56.39705882352941,43.39705882352941,42.90924934224753,True,False,South Korea
543306,Federico Bonazzoli,7801,Cremonese,ITA-Serie A,1.1,23.0,3.0,0.0,0.4,0.9,0.06,0.32,0.8,1.0,0.32,0.3,1.0,0.0,0.4,6.72,0.0,9.0,2.7,1.0,0.3,1411,22,Attacker,0.6190476190476191,0.2307692307692307,0.0478260869565217,0.3749999999999999,0.1,0.3703703703703703,0.1185185185185185,0.0505263157894736,38.19117647058823,72.76838235294119,33.82352941176471,35.39705882352941,42.87190262027699,True,False,Italy
1000428,Isak Bergmann Johannesson,8722,1. FC Köln,GER-Bundesliga,2.6,35.9,1.0,0.0,0.9,2.6,0.2,0.05,0.6,1.0,0.08,0.2,0.1,0.4,0.1,6.66,0.0,20.0,0.4,1.4,0.2,1186,20,Midfielder,0.7272727272727273,0.125,0.0724233983286908,0.3333333333333333,0.13,0.25,0.125,0.04,66.36764705882354,37.34926470588236,36.61764705882353,32.205882352941174,42.87134307734082,True,False,Iceland
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0958333333333333,0.1538461538461538,0.0846153846153846,0.0616,54.59422946897592,26.9513639673376,53.24608623290165,40.06340042648359,42.74749733018828,True,False,Spain
591734,Dominic Solanke,8586,Tottenham Hotspur,ENG-Premier League,0.4,10.3,6.0,0.0,0.9,1.2,0.05,0.45,1.5,3.0,0.37,0.0,1.1,0.4,0.6,6.65,0.0,14.0,2.4,0.7,0.7,2206,27,Attacker,0.3181818181818181,0.0,0.0388349514563106,0.4666666666666666,0.0857142857142857,0.4583333333333333,0.1875,0.045,35.97480106100796,88.6206896551724,33.355437665782496,30.348143236074275,42.74658132402057,False,False,England
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,14.6,1.0,0.0,0.9,1.0,0.08,0.18,2.0,1.0,0.34,0.3,0.8,0.0,0.9,6.73,0.0,10.0,2.2,1.2,0.5,1045,19,Midfielder,0.4285714285714285,0.1999999999999999,0.0205479452054794,0.25,0.1,0.3636363636363636,0.0818181818181818,0.0553846153846153,38.10214802101212,60.14612914131169,32.04640609559473,47.37695688354918,42.72135549492224,True,False,Denmark
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,0.1392857142857143,0.5,0.0333333333333333,0.0181818181818181,81.16091954022988,29.240670671451607,28.182633796224064,44.07180007281428,42.719727351900886,True,False,Germany
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.1,42.9,1.0,0.0,2.3,1.4,0.06,0.07,1.3,1.0,0.04,1.5,0.2,0.5,0.4,7.13,0.0,10.0,0.7,2.2,0.4,2043,23,Midfielder,0.74,0.4054054054054054,0.0489510489510489,0.3076923076923077,0.1399999999999999,0.2857142857142857,0.1,0.0323076923076923,41.44852941176471,34.0514705882353,39.669117647058826,65.0,42.70537232345284,True,False,Wales
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.5,33.3,2.0,0.0,2.2,1.0,0.1,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.6,6.93,0.0,8.0,1.2,1.2,0.1,939,15,Midfielder,0.7058823529411765,0.5,0.045045045045045,0.1,0.125,0.25,0.0666666666666666,0.0444444444444444,47.51191033442554,33.93689213085765,34.209672595828785,63.58517319394601,42.64981640167863,True,False,Austria
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.3809523809523809,0.075,0.2631578947368421,0.0526315789473684,0.0473684210526315,48.15649867374006,29.90053050397877,44.6949602122016,52.25132625994695,42.64815979776017,False,False,Slovenia
640492,Rafa Mir,10268,Elche,ESP-La Liga,0.7,18.3,1.0,0.0,1.0,0.9,0.06,0.38,2.1,0.0,0.41,0.3,1.6,0.1,0.7,6.81,0.0,6.0,3.4,0.6,0.3,1319,19,Attacker,0.3,0.3333333333333333,0.0382513661202185,0.1428571428571428,0.15,0.4705882352941177,0.1117647058823529,0.0518181818181818,39.88970588235294,80.25735294117646,24.94485294117647,41.37867647058823,42.55788279832272,True,False,Spain
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,0.0,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,0.0,14.0,2.0,1.2,0.1,1180,16,Midfielder,0.6333333333333333,0.3684210526315789,0.0272479564032697,0.0909090909090909,0.1071428571428571,0.35,0.045,0.0514285714285714,57.19852941176471,32.6360294117647,33.768382352941174,50.48897058823529,42.50173462143432,True,False,Croatia
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.1142857142857142,0.1428571428571428,0.0714285714285714,0.034375,65.94852941176471,19.819852941176467,59.77941176470589,36.99264705882353,42.44217509768214,True,False,Italy
1336582,Maximo Perrone,10171,Como,ITA-Serie A,2.0,66.6,3.0,0.0,0.8,2.0,0.1,0.06,1.5,3.0,0.1,0.8,0.2,0.1,0.2,7.18,0.0,23.0,0.5,1.8,0.4,1845,23,Midfielder,0.6341463414634148,0.3076923076923077,0.03003003003003,0.2666666666666666,0.0869565217391304,0.4,0.12,0.0375,45.383354137410926,38.845763769698856,40.33634342331097,45.32718312789306,42.37412767456437,True,False,Argentina
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.0410557184750733,0.2758620689655172,0.0764705882352941,0.3749999999999999,0.0875,0.0368421052631579,33.0106100795756,51.30636604774535,42.771883289124666,47.84151193633952,42.35351426573707,False,False,Venezuela
711231,Gorka Guruzeta,8315,Athletic Club,ESP-La Liga,0.7,14.5,5.0,0.0,0.7,1.3,0.08,0.4,1.9,1.0,0.26,0.3,1.1,0.0,0.7,6.57,0.0,16.0,3.2,0.6,0.5,1385,21,Attacker,0.3214285714285714,0.3333333333333333,0.0482758620689655,0.2631578947368421,0.08125,0.34375,0.125,0.0666666666666666,35.48170541426119,71.13223591823997,29.475087117074946,45.15134966453425,42.297615257077865,True,False,Spain
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,20.1,2.0,0.0,3.3,0.9,0.07,0.17,0.9,0.0,0.15,0.8,0.2,0.5,0.2,6.78,0.0,3.0,1.3,2.2,0.2,1170,17,Midfielder,0.7692307692307693,0.2666666666666666,0.0597014925373134,0.2222222222222222,0.3,0.1538461538461538,0.1307692307692307,0.0495833333333333,47.3014705882353,50.53308823529412,25.9375,51.86764705882352,42.15195198388561,True,False,Switzerland
471153,Ludovic Ajorque,8521,Brest,FRA-Ligue 1,1.3,16.8,2.0,0.0,1.3,1.6,0.08,0.3,2.0,7.0,0.15,0.4,0.5,0.1,0.7,7.07,0.0,29.0,1.7,0.6,0.4,1834,21,Attacker,0.3333333333333333,0.4,0.0773809523809523,0.2,0.0551724137931034,0.2941176470588235,0.1764705882352941,0.0631578947368421,37.1475139127269,74.99714594060436,28.14112316013939,41.077462682685805,42.14986509699703,True,False,France
1231648,Vladyslav Vanat,7732,Girona,ESP-La Liga,0.1,9.7,3.0,0.0,0.9,1.3,0.07,0.41,1.5,1.0,0.4,0.1,0.9,0.1,0.3,6.69,0.0,11.0,1.3,0.2,0.5,1572,21,Attacker,0.1666666666666666,0.3333333333333333,0.0103092783505154,0.3333333333333333,0.1181818181818181,0.6923076923076923,0.3153846153846154,0.0597916666666666,46.352941176470594,93.2058823529412,30.9375,19.63235294117647,42.01455751475629,True,False,Ukraine
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,0.0,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,0.0,27.0,0.7,2.2,1.1,2535,31,Midfielder,0.5737704918032788,0.3714285714285714,0.0539568345323741,0.4230769230769231,0.1,0.2857142857142857,0.0714285714285714,0.0333333333333333,50.23209549071618,26.120689655172413,45.49071618037135,52.44363395225465,41.97201288738575,False,False,Mali
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.5,32.8,11.0,0.0,1.4,4.1,0.18,0.03,0.8,8.0,0.0,1.0,0.0,0.3,0.7,7.41,0.0,52.0,0.8,1.7,0.7,2025,23,Midfielder,0.7714285714285715,0.3703703703703703,0.0762195121951219,0.8749999999999999,0.0788461538461538,0.0,0.0375,0.0257142857142857,68.04856451864566,13.420398398086029,49.5091212877724,67.75724892078847,41.84557116382401,True,False,Spain
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,0.0916666666666666,0.2727272727272727,0.0545454545454545,0.0388235294117647,43.53676470588236,20.003676470588232,55.75367647058823,69.08823529411765,41.81994900267112,True,False,Nigeria
1292833,Tyler Dibling,8466,Southampton,ENG-Premier League,0.7,23.7,3.0,0.0,0.8,1.5,0.07,0.12,1.4,0.0,0.1,0.4,0.4,0.2,0.2,6.47,0.0,20.0,1.3,1.6,2.2,1874,33,Attacker,0.5882352941176471,0.2,0.0295358649789029,1.5714285714285716,0.075,0.3076923076923077,0.0923076923076923,0.0442105263157894,34.07824933687003,43.129973474801055,65.06962864721486,31.442307692307697,41.8105081011892,False,False,England
1113903,Liam Delap,9902,Ipswich Town,ENG-Premier League,0.2,7.4,3.0,0.0,1.0,1.4,0.05,0.32,2.5,2.0,0.41,0.1,1.1,0.0,0.6,6.73,0.0,21.0,2.3,0.4,1.4,2612,37,Attacker,0.1666666666666666,0.2,0.027027027027027,0.5599999999999999,0.0666666666666666,0.4782608695652174,0.1391304347826087,0.0432432432432432,28.547745358090182,83.20954907161803,42.30769230769231,30.82228116710876,41.79194909526151,False,False,England
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.6,36.3,1.0,0.0,2.3,1.3,0.09,0.07,1.7,2.0,0.14,1.0,0.3,0.8,0.2,6.91,0.0,6.0,0.9,2.6,0.3,1320,18,Midfielder,0.679245283018868,0.2777777777777778,0.0440771349862259,0.1764705882352941,0.2166666666666666,0.3333333333333333,0.0777777777777777,0.039375,48.25,38.69117647058823,33.95220588235294,47.74264705882353,41.73020104047239,True,False,Ivory Coast
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.5,24.7,2.0,0.0,1.9,4.5,0.19,0.03,0.8,3.0,0.04,1.0,0.1,0.2,0.4,6.9,0.0,45.0,0.5,1.1,0.8,2164,32,Midfielder,0.7241379310344827,0.4761904761904761,0.0607287449392712,1.0,0.1,0.2,0.06,0.0259090909090909,64.32360742705569,18.53448275862069,45.62334217506631,53.59084880636604,41.69856761575512,False,False,Germany
1664716,Dayann Methalie,9941,Toulouse,FRA-Ligue 1,0.5,16.5,1.0,0.0,1.6,1.1,0.08,0.04,2.6,0.0,0.0,0.8,0.4,0.2,0.4,6.55,0.0,6.0,0.7,2.7,1.5,1214,18,Midfielder,0.5737704918032788,0.2285714285714286,0.0303030303030303,0.5769230769230769,0.1833333333333333,0.5714285714285715,0.0571428571428571,0.0266666666666666,45.80147058823529,30.639705882352946,44.22794117647059,49.29044117647059,41.6688674569585,True,False,France
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,0.0,1.6,1.3,0.06,0.04,2.3,0.0,0.0,1.3,0.2,0.2,0.4,6.9,0.0,13.0,0.5,3.3,1.2,2026,25,Midfielder,0.6666666666666666,0.2826086956521739,0.0317073170731707,0.5217391304347826,0.1,0.4,0.08,0.0239999999999999,33.60612680085297,30.86403235034067,53.94364045352889,60.44031830238726,41.64272265111078,True,False,Brazil
737339,Dany Mota,6504,Monza,ITA-Serie A,0.7,17.0,3.0,0.0,1.0,1.7,0.07,0.22,1.3,2.0,0.21,0.4,0.5,0.0,0.5,6.52,0.0,22.0,1.8,0.6,0.6,2111,31,Attacker,0.4347826086956522,0.4,0.0411764705882352,0.4615384615384615,0.0772727272727272,0.2777777777777778,0.1222222222222222,0.053103448275862,36.02122015915119,59.01193633952254,37.20159151193634,38.53116710875332,41.63948073065686,False,False,Portugal
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,0.0,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,0.0,0.0,21.0,1.2,3.5,0.0,939,16,Midfielder,0.8181818181818182,0.2222222222222222,0.0356083086053412,0.0,0.0619047619047619,0.1666666666666666,0.0666666666666666,0.0495238095238095,53.66176470588235,28.65808823529412,29.025735294117645,70.71323529411764,41.57260493289979,True,False,England
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,0.1374999999999999,0.1818181818181818,0.0272727272727272,0.0255,78.21323529411765,8.742647058823529,58.400735294117645,73.9375,41.56926474454537,True,False,Japan
1130991,Isaac Romero,8302,Sevilla,ESP-La Liga,0.9,14.0,2.0,0.0,1.0,0.4,0.04,0.4,1.7,0.0,0.27,0.1,1.0,0.0,0.7,6.39,0.0,7.0,2.4,1.0,0.6,989,18,Attacker,0.3928571428571429,0.0909090909090909,0.0642857142857143,0.3529411764705882,0.0571428571428571,0.4166666666666667,0.1666666666666666,0.0363636363636363,29.707754719925106,76.45093488323711,34.68085244707962,39.99069017527435,41.50695458445693,True,False,Spain
1076756,Brennan Johnson,9826,Crystal Palace,ENG-Premier League,0.5,13.7,0.0,0.0,1.6,0.7,0.06,0.15,0.7,0.0,0.0,0.3,0.4,0.0,0.7,6.59,0.0,10.0,1.3,1.4,0.4,1057,23,Attacker,0.7083333333333334,0.1764705882352941,0.0364963503649635,0.5714285714285715,0.0699999999999999,0.3076923076923077,0.1153846153846153,0.0428571428571428,28.99065116762885,56.72856529879856,37.405113902324864,54.64885967649659,41.48363528153455,True,False,Wales
1119643,Jan Thielmann,8722,1. FC Köln,GER-Bundesliga,1.4,16.5,1.0,0.0,2.6,0.8,0.06,0.13,0.6,1.0,0.21,0.8,0.7,0.2,0.2,6.74,0.0,7.0,1.5,1.1,0.4,1280,19,Attacker,0.76,0.4210526315789473,0.0848484848484848,0.6666666666666667,0.1142857142857143,0.4666666666666666,0.0866666666666666,0.0410526315789473,34.11029411764706,59.3014705882353,34.22794117647059,45.069852941176464,41.44808095430712,True,False,Germany
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,3.2,45.1,4.0,0.0,1.6,1.2,0.1,0.08,1.7,0.0,0.09,0.9,0.1,0.5,0.3,6.86,0.0,14.0,0.7,2.2,0.2,1040,16,Midfielder,0.6458333333333334,0.2903225806451613,0.0709534368070953,0.1176470588235294,0.0857142857142857,0.1428571428571428,0.1142857142857143,0.0444444444444444,46.61029411764706,36.51838235294117,36.37867647058823,47.794117647058826,41.42466921425949,True,False,Spain
