player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,4.2,56.6,2.0,0.0,1.8,0.8,0.04,0.03,1.1,0.0,0.05,1.0,0.2,0.2,0.4,6.98,0.0,14.0,0.9,1.5,0.3,1826,21,Midfielder,0.6944444444444444,0.4,0.0742049469964664,0.2727272727272727,0.0171428571428571,0.0571428571428571,37.17570754716981,35.8372641509434,56.75412735849056,50.08844339622642,43.46186460388632,True,False,France
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.9,48.0,1.0,0.0,3.9,0.4,0.02,0.09,0.9,1.0,0.12,1.3,0.2,1.2,0.2,7.3,0.0,3.0,0.9,1.6,0.4,1545,18,Defender,0.7631578947368421,0.4482758620689654,0.0604166666666666,0.4444444444444445,0.0163636363636363,0.1333333333333333,30.542452830188683,36.06721698113207,61.41214622641509,59.46639150943396,43.31788237523627,True,False,Austria
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.0,35.1,2.0,0.0,2.4,1.5,0.08,0.0,1.3,2.0,0.0,1.2,0.0,0.4,0.1,6.8,0.0,10.0,0.1,2.5,0.2,1672,22,Defender,0.74,0.3243243243243243,0.0569800569800569,0.1538461538461538,0.001,0.15,24.141807484967867,58.9887604533831,45.85416234708688,65.847454039671,43.30875915998742,True,False,Morocco
961306,Nathan Collins,9937,Brentford,ENG-Premier League,3.1,44.3,4.0,0.0,6.7,0.8,0.03,0.07,0.6,2.0,0.04,1.2,0.2,1.4,0.0,6.96,0.0,8.0,0.5,1.0,0.1,2026,24,Defender,0.7857142857142857,0.5454545454545454,0.0699774266365688,0.1666666666666666,0.021,0.1,41.00091143133596,49.5590832123851,41.773165906420616,41.15269282604188,43.22379240099383,True,False,Ireland
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.6,27.4,4.0,0.0,2.7,0.8,0.04,0.03,0.7,0.0,0.0,1.2,0.2,0.7,0.1,6.64,0.0,12.0,0.5,1.6,0.5,1724,24,Defender,0.7999999999999999,0.4285714285714286,0.0218978102189781,0.7142857142857143,0.0171428571428571,0.0666666666666666,35.64268867924528,41.25,45.3066037735849,57.579599056603776,43.20571830316469,True,False,Scotland
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,0.9,24.9,0.0,0.0,0.5,0.7,0.05,0.33,1.3,0.0,0.16,0.2,0.6,0.2,0.6,6.48,0.0,16.0,2.3,0.8,0.5,1152,17,Midfielder,0.4347826086956522,0.2,0.036144578313253,0.3846153846153846,0.0434210526315789,0.04375,71.6892364710761,33.72486004561477,52.99593095583662,21.27523066556085,43.17767095640453,True,False,Spain
1321605,Mario Martin,8305,Getafe,ESP-La Liga,1.0,19.0,0.0,0.0,0.9,0.5,0.03,0.07,2.9,0.0,0.12,0.4,0.2,0.2,0.6,6.35,0.0,7.0,1.3,2.7,0.6,1457,22,Midfielder,0.5166666666666667,0.1290322580645161,0.0526315789473684,0.2068965517241379,0.021,0.0714285714285714,43.73848831985625,31.0849315778561,50.48105864261524,52.08172213007119,43.10382296775718,True,False,Spain
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,23.1,2.0,0.0,0.6,1.1,0.05,0.18,1.5,1.0,0.13,0.6,0.5,0.0,0.5,6.55,0.0,17.0,1.0,1.7,0.3,2097,33,Midfielder,0.6052631578947368,0.2608695652173913,0.0346320346320346,0.1999999999999999,0.0391304347826087,0.0647058823529411,63.24175824175823,37.46703296703296,30.85164835164835,43.538461538461526,43.033603615380926,False,False,Spain
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,5.9,55.4,0.0,0.0,5.9,0.6,0.05,0.08,1.2,0.0,0.0,1.5,0.3,1.0,0.1,7.07,0.0,4.0,1.4,1.2,0.0,1091,16,Defender,0.6923076923076923,0.5555555555555555,0.1064981949458483,0.0,0.0307692307692307,0.15,43.297048863086594,42.00287684014099,41.74219883889696,44.85155764047274,42.88017850552411,True,False,Switzerland
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,1.8,19.6,1.0,0.0,2.0,0.6,0.04,0.04,2.0,1.0,0.0,0.8,0.1,0.5,0.1,6.65,0.0,8.0,0.7,2.6,0.9,1240,18,Midfielder,0.6296296296296297,0.2352941176470588,0.0918367346938775,0.45,0.02,0.075,34.94988207547169,31.338443396226417,70.50117924528301,46.23820754716981,42.86495409751245,True,False,Italy
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,24.5,1.0,0.0,1.9,1.8,0.18,0.03,0.6,2.0,0.0,0.5,0.0,0.3,0.3,6.36,0.0,14.0,0.7,0.8,0.0,909,15,Defender,0.6842105263157895,0.3846153846153846,0.0693877551020408,0.0,0.0257142857142857,0.1285714285714286,57.42373781878499,72.66137950100214,26.03742483931163,26.456773965028685,42.8016224544138,True,False,Germany
798029,Ladislav Krejci,8602,Wolverhampton Wanderers,ENG-Premier League,3.6,42.4,1.0,0.0,4.4,1.3,0.07,0.1,1.4,1.0,0.1,1.3,0.4,0.6,0.0,6.55,0.0,7.0,0.7,1.0,0.0,1799,21,Defender,0.6216216216216216,0.5652173913043479,0.0849056603773585,0.0,0.0411764705882353,0.1857142857142857,50.03138174718364,48.299597415163454,39.63696523602184,31.92791485244316,42.76789125448941,True,False,Czechia
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,84.0,2.0,0.0,4.3,0.7,0.04,0.09,0.8,2.0,0.24,0.8,0.4,0.6,0.1,7.51,0.0,7.0,1.1,1.0,0.4,1496,17,Defender,0.6923076923076923,0.4444444444444445,0.0416666666666666,0.5,0.0276923076923076,0.0999999999999999,41.63522012578616,42.55746768954317,59.30100127859561,29.619008742829493,42.723007227950944,True,False,Burkina Faso
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.1,40.2,1.0,0.0,6.3,0.9,0.04,0.08,1.5,2.0,0.09,1.1,0.1,1.0,0.0,6.92,0.0,9.0,0.6,1.2,0.1,1935,22,Defender,0.6052631578947368,0.4782608695652174,0.1019900497512437,0.0666666666666666,0.0266666666666666,0.1,47.546262699564586,47.78605985209759,44.94158632248255,29.51734743244177,42.67148788285816,True,False,Spain
753724,Viti,8306,Las Palmas,ESP-La Liga,1.3,26.4,2.0,0.0,2.4,1.3,0.06,0.0,1.3,2.0,0.0,1.2,0.1,0.3,0.1,6.82,0.0,12.0,0.1,3.2,0.4,1986,29,Defender,0.7719298245614036,0.2727272727272727,0.0492424242424242,0.3076923076923077,0.001,0.1083333333333333,24.958791208791208,49.46703296703296,45.21978021978023,73.50274725274724,42.642126685880754,False,False,Spain
767789,Marco Friedl,8697,SV Werder Bremen,GER-Bundesliga,4.1,50.9,0.0,0.0,5.6,0.9,0.05,0.03,0.6,0.0,0.05,1.3,0.1,1.1,0.2,6.84,0.0,5.0,0.4,1.6,0.2,1760,20,Defender,0.8285714285714285,0.4482758620689654,0.0805500982318271,0.3333333333333333,0.01875,0.18,26.195422109337205,42.4187746216048,53.512466307277634,66.88920277835372,42.61299859740236,True,False,Austria
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,25.6,1.0,0.0,1.4,0.4,0.02,0.07,1.1,1.0,0.05,0.9,0.4,0.2,0.4,6.73,0.0,18.0,0.9,1.7,0.5,2000,25,Midfielder,0.7027027027027027,0.3461538461538461,0.0234374999999999,0.4545454545454545,0.0155555555555555,0.0222222222222222,43.72200912295252,31.646381919966824,44.50315329324764,56.150031964890445,42.585205470999945,True,False,France
1487894,Nhoa Sangui,6379,Paris FC,FRA-Ligue 1,0.7,35.5,2.0,0.0,2.1,0.9,0.09,0.01,0.3,0.0,0.0,0.6,0.0,0.2,0.1,6.55,0.0,13.0,0.1,1.4,0.4,911,15,Defender,0.8695652173913044,0.3,0.0197183098591549,1.3333333333333337,0.009,0.0692307692307692,35.22995283018868,46.93985849056604,46.69221698113207,44.6373820754717,42.580418879881286,True,False,France
1458711,Murillo,10203,Nottingham Forest,ENG-Premier League,3.8,39.1,1.0,0.0,5.5,0.4,0.03,0.03,0.9,0.0,0.06,1.6,0.2,1.0,0.1,7.02,0.0,6.0,0.4,1.6,0.5,1551,18,Defender,0.7804878048780487,0.5,0.0971867007672634,0.5555555555555556,0.015,0.0666666666666666,29.23655746768954,29.017736194622987,76.86376045338311,57.71069182389937,42.57213350186834,True,False,Brazil
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,31.3,5.0,0.0,3.7,1.6,0.08,0.07,1.1,3.0,0.0,1.0,0.2,0.3,0.3,6.85,0.0,11.0,0.7,1.2,1.4,1845,21,Defender,0.6666666666666666,0.4545454545454545,0.0191693290734824,1.2727272727272725,0.0373333333333333,0.1454545454545454,41.7950661759624,59.05665560854241,43.29336858110442,28.098188368235537,42.46153852590372,True,False,Spain
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,1.7,49.4,2.0,0.0,2.6,0.9,0.06,0.04,1.1,1.0,0.0,1.4,0.0,1.1,0.1,6.88,0.0,10.0,0.4,1.5,0.4,1352,17,Defender,0.725,0.4827586206896551,0.034412955465587,0.3636363636363636,0.0239999999999999,0.09,40.514418757343286,38.21502004285023,41.89614434307831,52.542591056742,42.41185013370324,True,False,France
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.5,51.5,1.0,0.0,3.9,0.9,0.07,0.01,0.6,2.0,0.0,0.8,0.0,0.8,0.2,6.85,0.0,4.0,0.2,1.6,0.2,1141,19,Defender,0.8,0.3333333333333333,0.029126213592233,0.3333333333333333,0.00875,0.225,29.197810836961786,58.356166632110025,38.199573225516616,56.72296806966619,42.40266895977677,True,False,Netherlands
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,2.1,55.3,1.0,0.0,7.0,0.6,0.05,0.04,1.5,0.0,0.0,1.1,0.1,1.1,0.2,6.6,0.0,3.0,0.4,1.4,0.6,1189,17,Defender,0.625,0.44,0.0379746835443038,0.3999999999999999,0.0222222222222222,0.1999999999999999,31.54481132075472,48.71462264150944,55.96698113207547,39.02122641509434,42.34833786226649,True,False,Sierra Leone
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.8,33.0,1.0,0.0,1.9,0.9,0.05,0.02,1.4,0.0,0.05,1.6,0.2,0.0,0.3,6.87,0.0,11.0,0.9,2.1,0.5,1735,21,Midfielder,0.7254901960784315,0.4324324324324324,0.0545454545454545,0.3571428571428571,0.0142857142857142,0.0818181818181818,30.44187141474877,36.76290690441634,50.70712385099177,65.83977814638193,42.30179355792279,True,False,France
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.9,23.8,0.0,0.0,3.8,1.1,0.05,0.01,1.0,1.0,0.0,0.7,0.1,0.3,0.2,6.81,0.0,15.0,0.2,3.0,0.4,1900,23,Defender,0.7872340425531915,0.1891891891891891,0.0798319327731092,0.4,0.0083333333333333,0.0733333333333333,30.21816037735849,33.56721698113208,56.88974056603773,64.56073113207547,42.29718032983921,True,False,Portugal
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.9,24.1,1.0,0.0,2.9,0.8,0.04,0.03,0.9,1.0,0.05,1.2,0.1,0.2,0.3,6.71,0.0,11.0,0.4,2.6,0.4,1727,20,Defender,0.8085106382978723,0.3157894736842105,0.0373443983402489,0.4444444444444445,0.0171428571428571,0.0727272727272727,34.71403301886792,33.360849056603776,41.28242924528302,78.26650943396227,42.22963228806754,True,False,Spain
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,0.0,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,0.0,10.0,1.9,2.5,0.5,1073,21,Midfielder,0.6862745098039216,0.2857142857142857,0.045045045045045,0.3125,0.0247058823529411,0.04,49.86733490566039,24.83490566037736,43.720518867924525,61.15860849056604,42.22535623451702,True,False,Poland
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.0384615384615384,1.1818181818181817,0.015,0.0538461538461538,33.02197802197802,22.28021978021978,69.07692307692307,72.87362637362637,42.16655447388701,False,False,Sweden
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,6.0,53.5,1.0,0.0,7.7,1.1,0.06,0.03,0.9,1.0,0.06,1.0,0.2,0.7,0.0,6.84,0.0,8.0,0.4,1.1,0.2,1606,18,Defender,0.7000000000000001,0.4761904761904761,0.1121495327102803,0.2222222222222222,0.02,0.1375,36.07016509433963,51.23820754716981,52.97759433962264,31.326650943396228,42.145263468068414,True,False,Nigeria
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.1,17.2,1.0,0.0,0.9,0.5,0.02,0.19,1.4,1.0,0.21,0.7,0.5,0.2,0.7,7.02,0.0,13.0,1.7,2.0,0.7,2130,24,Midfielder,0.6585365853658538,0.2592592592592592,0.063953488372093,0.5,0.018095238095238,0.0384615384615384,50.21200497615592,22.91319372451448,57.0378395189716,47.44338326767572,42.12496691436417,True,False,Uruguay
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.4,0.0,0.0,1.1,0.4,0.04,0.13,0.8,1.0,0.0,0.2,0.7,0.2,0.3,6.45,0.0,8.0,1.8,2.0,1.1,919,21,Midfielder,0.7333333333333334,0.0909090909090909,0.0108695652173913,1.375,0.0305882352941176,0.05,51.26768867924528,21.650943396226417,59.17452830188679,46.798349056603776,42.06318318040852,True,False,England
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.6,50.4,1.0,0.0,2.7,1.6,0.13,0.0,1.3,0.0,0.0,0.5,0.0,0.1,0.0,6.8,0.0,21.0,0.1,1.4,0.2,1141,14,Defender,0.5937499999999999,0.2631578947368421,0.0515873015873015,0.1538461538461538,0.001,0.0761904761904762,41.04743330568802,52.62215771649735,41.6576387449029,33.13757429677241,42.00159374892437,True,False,England
1337884,Konstantinos Koulierakis,8721,VfL Wolfsburg,GER-Bundesliga,3.1,50.1,0.0,0.0,6.4,0.7,0.04,0.12,1.0,0.0,0.06,1.5,0.4,0.7,0.1,6.68,0.0,5.0,1.0,1.1,0.1,1582,19,Defender,0.7222222222222222,0.5769230769230769,0.06187624750499,0.1,0.0299999999999999,0.1399999999999999,41.40032137673648,36.487550971041536,45.02210328979197,46.78834922938697,41.977955416544425,True,False,Greece
1186015,Albian Hajdari,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.9,46.1,2.0,0.0,7.1,0.4,0.03,0.08,1.7,0.0,0.06,1.3,0.2,0.8,0.1,7.11,0.0,3.0,0.6,2.3,0.1,1559,19,Defender,0.6792452830188679,0.3611111111111111,0.0845986984815618,0.0588235294117647,0.0218181818181818,0.1333333333333333,34.25707547169812,42.659198113207545,40.19162735849056,58.10731132075471,41.8608758843892,True,False,Kosovo
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,49.7,1.0,0.0,4.1,0.3,0.02,0.02,1.3,1.0,0.08,1.8,0.1,0.1,0.3,6.66,0.0,2.0,0.2,3.3,0.6,1073,18,Defender,0.796875,0.3529411764705882,0.0462776659959758,0.4615384615384615,0.01,0.15,21.97543023014721,42.312348814707306,57.11564379017209,73.4360140645518,41.83777575547432,True,False,Germany
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,0.0511538461538461,0.0777777777777777,72.10758777386137,45.91094754302301,27.43361237818785,27.741529304029303,41.7897894906402,True,False,Algeria
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.3,30.6,2.0,0.0,3.8,0.8,0.05,0.0,0.4,0.0,0.0,1.5,0.0,0.4,0.1,6.67,0.0,14.0,0.1,1.8,0.4,1413,19,Defender,0.8918918918918919,0.4545454545454546,0.0424836601307189,1.0,0.001,0.0571428571428571,25.67806603773585,38.08372641509434,54.663915094339615,69.27771226415094,41.744325042539046,True,False,Niger
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,73.8,0.0,0.0,5.9,0.7,0.05,0.07,0.6,0.0,0.0,1.3,0.2,1.0,0.1,7.05,0.0,2.0,0.6,1.9,0.2,1309,18,Defender,0.8421052631578947,0.40625,0.035230352303523,0.3333333333333333,0.0291666666666666,0.35,30.816530167945263,34.914541433409354,53.06058642615246,60.71102875112309,41.709332202737706,True,False,France
729093,Mathias Olivera,9875,Napoli,ITA-Serie A,1.7,45.1,2.0,0.0,2.5,0.8,0.03,0.04,1.1,2.0,0.0,1.1,0.1,0.5,0.1,7.12,0.0,25.0,0.6,2.4,0.2,2371,32,Defender,0.7608695652173914,0.3142857142857143,0.0376940133037694,0.1818181818181818,0.0171428571428571,0.032,43.65384615384615,33.104395604395606,34.47802197802198,65.89285714285714,41.69955527498427,False,False,Uruguay
215584,David Lopez,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.2941176470588235,0.0447330447330447,0.5,0.01875,0.325,29.876373626373624,50.20879120879121,53.0576923076923,40.33516483516483,41.6981860214287,False,False,Spain
741049,Eljif Elmas,9875,Napoli,ITA-Serie A,0.6,32.2,1.0,0.0,1.0,1.4,0.1,0.15,0.8,2.0,0.0,0.4,0.4,0.1,0.5,6.84,0.0,18.0,1.2,1.4,0.9,1227,22,Midfielder,0.6923076923076923,0.2222222222222222,0.0186335403726708,1.125,0.06,0.0777777777777777,55.10436104775727,43.27742069251503,40.18802266915474,27.02900597829843,41.5729945250131,True,False,North Macedonia
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,0.0119999999999999,0.075,31.29077683322966,24.43014375561545,63.32960985555326,73.08247805653467,41.56911373190477,True,False,Cameroon
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,1.9,26.4,0.0,0.0,5.0,1.4,0.06,0.14,1.0,0.0,0.18,1.2,0.2,0.5,0.1,7.0,0.0,6.0,1.4,1.5,0.0,1980,22,Defender,0.7297297297297297,0.4444444444444444,0.0719696969696969,0.0,0.042,0.2333333333333333,50.31625803441841,44.44406144170295,28.30960156196005,46.38893064482687,41.565427065020174,True,False,Netherlands
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,0.0,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,0.0,22.0,0.9,2.6,0.1,1212,19,Midfielder,0.5483870967741936,0.2352941176470588,0.0167224080267558,0.0357142857142857,0.0565217391304347,0.0636363636363636,68.28845289930194,46.73646243693414,17.46835907802889,50.07438748358559,41.51492886584778,True,False,Serbia
1388678,Clement Akpa,8583,Auxerre,FRA-Ligue 1,3.4,40.2,1.0,0.0,4.0,0.8,0.04,0.01,0.6,0.0,0.0,1.0,0.0,0.4,0.1,6.64,0.0,8.0,0.3,1.4,0.6,1680,20,Defender,0.7999999999999999,0.4166666666666667,0.0845771144278606,1.0,0.008,0.1,21.170174165457183,39.151409910843874,75.76379673785334,57.57596413020942,41.47800477539456,True,False,Ivory Coast
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,0.0,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,0.0,19.0,0.4,1.6,0.3,2011,23,Midfielder,0.7272727272727273,0.3333333333333333,0.0824949698189134,0.3333333333333333,0.008,0.0526315789473684,30.89622641509434,34.528301886792455,59.07134433962264,52.1314858490566,41.474357900548775,True,False,Serbia
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,0.0291666666666666,0.0916666666666666,46.732864226968,43.43131004215911,22.95705041813532,68.27045321031169,41.439359231553,True,False,Tunisia
1332850,Enzo Tchato,10249,Montpellier,FRA-Ligue 1,1.3,28.2,2.0,0.0,2.5,1.2,0.06,0.01,1.0,0.0,0.0,1.0,0.1,0.5,0.0,6.52,0.0,14.0,0.2,2.3,0.3,1902,27,Defender,0.7674418604651163,0.303030303030303,0.0460992907801418,0.3,0.0085714285714285,0.0857142857142857,31.332417582417587,43.52197802197802,41.00824175824175,59.88186813186813,41.414477214243874,False,False,Cameroon
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.3,31.2,0.0,0.0,1.5,0.9,0.04,0.02,0.9,0.0,0.0,1.3,0.0,0.3,0.3,6.9,0.0,10.0,0.3,1.5,0.7,1845,21,Midfielder,0.7567567567567568,0.4642857142857143,0.0416666666666666,0.7777777777777777,0.0133333333333333,0.09,28.71462264150944,32.924528301886795,60.23584905660377,59.823113207547166,41.41411503629671,True,False,DR Congo
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,2.2,47.2,4.0,0.0,4.5,1.2,0.06,0.07,1.5,1.0,0.21,1.5,0.3,0.7,0.1,7.06,0.0,9.0,0.8,2.8,0.4,1712,21,Defender,0.7413793103448276,0.3488372093023256,0.0466101694915254,0.2666666666666666,0.0323076923076923,0.1333333333333333,36.95936139332365,50.57155815882231,33.967503801230215,48.9590374248393,41.40248453263255,True,False,Argentina
362694,Luke Shaw,10260,Manchester United,ENG-Premier League,1.9,45.8,1.0,0.0,2.1,1.4,0.06,0.02,1.3,1.0,0.0,1.1,0.1,0.2,0.1,6.89,0.0,15.0,0.2,2.1,0.2,2271,26,Defender,0.7111111111111111,0.34375,0.0414847161572052,0.1538461538461538,0.0149999999999999,0.0933333333333333,37.57370283018868,46.3502358490566,32.72995283018868,55.25058962264151,41.32205526688918,True,False,England
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,2.8,45.5,1.0,0.0,6.3,0.5,0.04,0.04,0.8,1.0,0.08,1.5,0.3,0.4,0.1,7.0,0.0,3.0,0.5,1.3,0.2,1075,13,Defender,0.7777777777777778,0.5357142857142857,0.0615384615384615,0.25,0.02,0.1666666666666666,28.69988207547169,45.070754716981135,46.762971698113205,54.62264150943396,41.28457389022415,True,False,Slovenia
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.5,30.8,3.0,0.0,3.0,1.0,0.04,0.01,1.0,2.0,0.0,1.3,0.0,0.3,0.2,6.67,0.0,8.0,0.1,1.4,0.4,2237,25,Defender,0.7297297297297297,0.4814814814814814,0.0811688311688311,0.4,0.008,0.125,21.22641509433962,51.155660377358494,61.11733490566037,52.037146226415096,41.2183133008653,True,False,England
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.0,36.6,0.0,0.0,3.5,0.3,0.02,0.04,1.2,0.0,0.16,1.4,0.2,0.9,0.2,7.07,0.0,3.0,0.6,2.6,0.5,1146,17,Midfielder,0.7692307692307692,0.35,0.0546448087431694,0.4166666666666667,0.0133333333333333,0.0999999999999999,31.767680040085697,26.471447577579653,55.32777835372175,72.90716791070565,41.16991083106655,True,False,Belgium
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.4,54.2,4.0,0.0,5.9,1.1,0.05,0.09,0.6,3.0,0.15,0.8,0.2,1.1,0.1,7.33,0.0,5.0,0.8,1.1,0.0,1806,21,Defender,0.76,0.4210526315789473,0.044280442804428,0.0,0.0321428571428571,0.22,49.20789705577442,54.55940286128966,29.37147522289032,33.751697594857966,41.15934055855576,True,False,Brazil
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,2.9,34.2,1.0,0.0,5.1,1.1,0.05,0.1,0.8,0.0,0.13,0.7,0.4,0.6,0.1,6.82,0.0,6.0,1.2,1.1,0.2,2070,23,Defender,0.6923076923076923,0.3888888888888888,0.0847953216374269,0.25,0.0333333333333333,0.1833333333333333,42.586909945400514,44.25162416200152,45.87516414403206,30.95637224410809,41.09694720326942,True,False,Uruguay
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.2,51.2,2.0,0.0,5.5,0.8,0.04,0.02,0.6,1.0,0.0,1.4,0.0,0.5,0.0,6.83,0.0,5.0,0.3,1.2,0.2,1980,22,Defender,0.8125,0.5384615384615385,0.0625,0.3333333333333333,0.0133333333333333,0.16,24.200251399543856,49.98476052249637,53.26610771304168,51.1149915336236,41.03720432079603,True,False,Mauritania
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,0.0173333333333333,0.0428571428571428,42.69254526919621,19.921798327458703,55.98682096205681,64.31035748842352,40.98409842956799,True,False,Senegal
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.4,37.3,2.0,0.0,7.3,0.7,0.03,0.1,0.3,1.0,0.05,1.0,0.2,1.4,0.0,6.73,0.0,7.0,1.0,1.5,0.1,1980,22,Defender,0.8928571428571429,0.4,0.0375335120643431,0.3333333333333333,0.023076923076923,0.0999999999999999,38.96390559126408,37.12527645310664,36.15985468933582,58.10169586702606,40.92706485397208,True,False,Germany
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.5,57.6,0.0,0.0,7.2,0.4,0.04,0.04,0.7,0.0,0.0,1.8,0.3,0.9,0.1,6.94,0.0,2.0,0.8,2.2,0.0,960,12,Defender,0.851063829787234,0.45,0.078125,0.0,0.02,0.2,27.661617077890657,42.17734466791071,38.99429815467551,75.16886101320063,40.90637064815248,True,False,Germany
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.9,44.1,0.0,0.0,1.3,0.4,0.04,0.03,0.8,0.0,0.0,1.7,0.0,0.2,0.2,6.56,0.0,5.0,0.5,0.9,0.2,934,14,Midfielder,0.7647058823529411,0.6538461538461539,0.0430839002267573,0.25,0.0171428571428571,0.08,38.55458221024259,34.32390801022876,40.797895500725694,55.82892736194624,40.90282271477376,True,False,Tunisia
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0616,0.0958333333333333,55.46759451240584,49.46471767226484,35.68723650563273,24.05730786509088,40.847296538237856,True,False,Spain
