player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.6,48.5,0.0,0.0,4.8,0.3,0.01,0.04,1.6,0.0,0.05,1.3,0.1,0.6,0.0,6.8,0.0,2.0,0.4,2.4,0.2,1875,27,Defender,0.6981132075471698,0.35135135135135137,0.053608247422680416,0.125,31.893331793430605,46.84308177311244,64.18544848954078,51.29900063164529,45.780347593543475,True
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,23.5,3.0,0.0,1.9,2.5,0.14,0.02,0.6,3.0,0.0,0.5,0.0,0.3,0.3,6.42,0.0,19.0,0.5,1.1,0.1,1550,24,Defender,0.7272727272727273,0.3125,0.07234042553191489,0.16666666666666669,45.21154413746198,65.11297610441682,28.001152788293314,52.576513916870915,45.77072711134748,True
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.4,29.7,1.0,0.0,3.4,0.9,0.03,0.07,0.5,0.0,0.06,0.8,0.3,0.6,0.0,6.69,0.0,7.0,0.5,1.1,0.2,2863,34,Defender,0.7916666666666666,0.42105263157894735,0.04713804713804714,0.4,56.64516149729875,48.73233567598165,39.858378853143186,32.82021778216935,45.69252313380209,True
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.8,41.4,1.0,0.0,2.4,0.6,0.04,0.05,1.4,1.0,0.0,1.3,0.2,0.5,0.2,6.98,0.0,14.0,0.7,2.2,0.1,1556,26,Defender,0.7142857142857142,0.37142857142857144,0.04347826086956522,0.07142857142857144,22.165391969407263,53.881453154875715,67.64340344168261,71.64435946462714,45.60033970553402,True
421365,Djené,8305,Getafe,ESP-La Liga,1.8,22.0,0.0,0.0,5.0,0.2,0.01,0.0,1.2,0.0,0.0,1.2,0.0,0.4,0.1,6.76,0.0,2.0,0.1,1.2,0.3,2546,33,Defender,0.6666666666666667,0.5,0.08181818181818182,0.25,43.71933561752238,56.51111153886186,33.14194695035096,54.78045692335991,45.575408813199026,True
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,3.0,37.3,0.0,0.0,7.2,0.2,0.01,0.04,1.0,0.0,0.12,0.9,0.2,0.9,0.0,7.0,0.0,3.0,0.4,1.0,0.2,2326,26,Defender,0.6551724137931034,0.4736842105263158,0.0804289544235925,0.2,47.54787600361022,62.918368758225284,32.35696014646186,38.04458018401837,45.42641045395027,True
956921,Abdelkabir Abqar,8305,Getafe,ESP-La Liga,3.5,19.7,3.0,0.0,4.7,0.4,0.03,0.02,1.7,2.0,0.0,1.4,0.1,0.5,0.1,6.75,0.0,4.0,0.5,2.5,0.1,1332,21,Defender,0.6964285714285715,0.358974358974359,0.17766497461928935,0.05882352941176471,18.816360183248424,75.29527991296698,61.387384632055934,58.15741370484913,45.40477798409709,True
1329406,Jeanuël Belocian,8721,VfL Wolfsburg,GER-Bundesliga,1.4,37.8,1.0,0.0,4.0,0.7,0.04,0.03,1.4,1.0,0.0,0.9,0.0,0.8,0.2,6.51,0.0,5.0,0.2,1.9,0.4,1453,21,Defender,0.6666666666666667,0.32142857142857145,0.037037037037037035,0.28571428571428575,51.32409177820268,32.0697896749522,46.773422562141484,64.98087954110899,45.11727286547627,True
1298907,Cristhian Mosquera,10267,Valencia CF,ESP-La Liga,2.0,49.4,0.0,0.0,3.3,0.3,0.01,0.01,0.4,0.0,0.03,0.9,0.1,0.7,0.0,6.85,0.0,0.0,0.1,1.5,0.1,3320,37,Defender,0.8571428571428572,0.375,0.04048582995951417,0.25,49.670022371364645,34.87695749440715,62.72371364653244,34.41834451901566,44.819429254079836,False
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.9,40.0,2.0,0.0,4.2,1.0,0.04,0.03,1.1,1.0,0.04,0.5,0.1,0.5,0.1,6.8,0.0,8.0,0.3,2.1,0.1,2365,28,Defender,0.7027027027027027,0.1923076923076923,0.0475,0.09090909090909091,33.68420658650617,48.657393743147075,51.34463807295432,53.507570475502,44.797998264046846,True
552718,Kristoffer Ajer,9937,Brentford,ENG-Premier League,1.3,27.3,1.0,0.0,5.7,0.7,0.04,0.04,1.2,1.0,0.0,0.8,0.2,0.8,0.1,6.57,0.0,4.0,0.5,1.9,0.2,1725,26,Defender,0.6923076923076923,0.2962962962962963,0.047619047619047616,0.16666666666666669,48.34156753542845,37.87639571507807,46.28706638549183,50.228604263534386,44.70070708197013,True
851626,Hiroki Ito,9823,Bayern München,GER-Bundesliga,1.9,71.9,2.0,0.0,3.6,1.1,0.1,0.08,1.0,2.0,0.1,1.4,0.3,0.3,0.1,0.0,0.0,6.0,1.0,0.4,0.4,921,16,Defender,0.6428571428571428,0.7777777777777778,0.026425591098748258,0.4,62.825047801147235,36.18068833652008,36.7112810707457,47.95411089866157,44.69991088140365,True
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,47.0,1.0,0.0,4.2,0.5,0.03,0.06,1.1,0.0,0.12,1.5,0.2,0.2,0.0,0.0,0.0,4.0,0.8,1.2,0.2,1539,18,Defender,0.7105263157894737,0.5555555555555555,0.07446808510638298,0.18181818181818182,32.8876027849426,69.05429654249063,44.67315208107873,34.603396626187184,44.69370272115176,True
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,76.7,4.0,0.0,4.9,1.3,0.05,0.09,1.1,3.0,0.18,0.7,0.4,0.7,0.1,7.4,0.0,10.0,1.0,1.1,0.3,2486,28,Defender,0.6206896551724137,0.38888888888888884,0.04563233376792699,0.2727272727272727,52.21237326101494,65.12396929890225,25.331007795044645,39.370928347470496,44.63173343163143,True
966018,Jeremie Frimpong,8650,Liverpool,ENG-Premier League,0.6,31.7,4.0,0.0,1.1,1.5,0.13,0.04,0.7,1.0,0.0,0.5,0.2,0.0,0.8,0.0,0.0,14.0,0.9,1.0,1.6,1023,20,Defender,0.6818181818181818,0.3333333333333333,0.01892744479495268,2.285714285714286,89.78721538533927,32.75288981283052,22.902959037161555,62.253968457659084,44.63105915561518,True
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.4,42.2,2.0,0.0,6.3,1.1,0.03,0.08,1.4,2.0,0.09,1.0,0.1,1.0,0.0,6.87,0.0,11.0,0.6,1.2,0.2,2893,33,Defender,0.6111111111111112,0.45454545454545453,0.1042654028436019,0.14285714285714288,36.14346332678875,85.73162133221547,31.652914479790912,32.55952508259154,44.60220977502069,True
279820,Matteo Bianchetti,7801,Cremonese,ITA-Serie A,3.2,41.7,1.0,0.0,5.5,0.4,0.02,0.02,1.1,2.0,0.0,0.8,0.0,0.8,0.0,6.72,0.0,4.0,0.3,2.0,0.1,2017,25,Defender,0.717948717948718,0.28571428571428575,0.07673860911270983,0.09090909090909091,28.269598470363288,69.36424474187379,52.06022944550669,35.45889101338432,44.59866740895413,True
955406,William Saliba,9825,Arsenal,ENG-Premier League,2.0,67.6,1.0,0.0,4.5,1.4,0.05,0.03,0.8,0.0,0.04,0.6,0.0,0.2,0.1,7.15,0.0,10.0,0.2,1.2,0.2,2525,30,Defender,0.6923076923076923,0.33333333333333337,0.02958579881656805,0.25,57.07643050547307,43.85264057672209,34.50107151564926,42.6941881504485,44.519392160737944,True
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,54.5,1.0,0.0,3.7,0.5,0.02,0.02,2.2,0.0,0.0,1.1,0.0,0.7,0.1,6.81,0.0,6.0,0.3,1.0,0.5,2804,33,Defender,0.48837209302325574,0.5238095238095238,0.045871559633027525,0.22727272727272727,50.227545580407885,58.873154790166865,26.353759857872678,47.77075553616419,44.498230577708384,True
845990,Ozan Kabak,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,49.5,0.0,0.0,7.5,0.8,0.04,0.23,1.4,0.0,0.22,1.4,0.7,0.7,0.2,7.16,0.0,8.0,1.9,1.0,0.3,1655,24,Defender,0.631578947368421,0.5833333333333334,0.03636363636363636,0.2142857142857143,44.44550669216061,42.026768642447415,38.81931166347992,62.08413001912046,44.42374891289137,True
504606,Lucas Hernández,9847,Paris Saint-Germain,FRA-Ligue 1,1.8,77.4,1.0,0.0,2.3,0.7,0.04,0.03,1.1,3.0,0.0,1.0,0.2,0.4,0.3,7.18,0.0,15.0,0.6,1.3,0.2,1746,25,Defender,0.676470588235294,0.4347826086956522,0.023255813953488372,0.18181818181818182,41.892925430210326,44.187380497131926,36.83556405353728,68.12619502868068,44.339994482301485,True
798029,Ladislav Krejcí,8602,Wolverhampton Wanderers,ENG-Premier League,3.5,42.9,1.0,0.0,4.4,1.4,0.06,0.09,1.3,1.0,0.08,1.3,0.4,0.6,0.0,6.52,0.0,8.0,0.8,1.1,0.1,2205,26,Defender,0.6486486486486487,0.5416666666666666,0.08158508158508158,0.07692307692307693,34.191347885414125,71.67814464534472,40.15412572735451,33.461494589665826,44.300154110430704,True
828159,Min-Jae Kim,9823,Bayern München,GER-Bundesliga,1.2,84.1,1.0,0.0,4.5,1.4,0.08,0.03,0.5,1.0,0.06,2.2,0.2,1.0,0.1,7.39,0.0,4.0,0.3,1.2,0.1,1605,25,Defender,0.8717948717948718,0.6470588235294118,0.014268727705112961,0.2,42.19496736974633,29.048646667892882,68.83777623787505,53.54047163798598,44.18501479883675,True
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.6,59.9,2.0,0.0,3.1,0.5,0.02,0.02,0.9,2.0,0.0,1.0,0.1,0.5,0.2,6.8,0.0,6.0,0.3,0.9,0.5,1986,24,Defender,0.6785714285714286,0.5263157894736842,0.02671118530884808,0.5555555555555556,68.32993627939538,33.19569383311731,33.72786568055859,51.28934772286883,44.17831232056594,True
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,3.0,33.1,1.0,0.0,5.9,1.6,0.05,0.08,1.0,0.0,0.09,0.7,0.3,0.7,0.1,6.75,0.0,11.0,1.1,1.0,0.2,3150,35,Defender,0.6296296296296295,0.4117647058823529,0.09063444108761329,0.2,37.514318956630355,81.84020871385327,27.358443015756908,39.37449293712206,44.126982353333624,True
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,43.5,3.0,0.0,2.2,1.4,0.05,0.04,0.7,2.0,0.03,1.1,0.2,0.4,0.1,6.83,0.0,8.0,0.5,1.2,0.2,2614,31,Defender,0.7666666666666666,0.47826086956521746,0.029885057471264367,0.28571428571428575,59.539782959265295,32.0913910882407,43.4996356989376,46.80182877707485,44.1082234049547,True
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,0.0,4.3,0.4,0.02,0.04,1.1,2.0,0.0,1.1,0.2,0.5,0.0,6.73,0.0,5.0,0.6,1.6,0.2,1828,23,Defender,0.7105263157894737,0.40740740740740744,0.04566210045662101,0.18181818181818182,39.395973154362416,46.21923937360179,51.51565995525726,38.85906040268456,44.10532730555452,False
750880,Ardian Ismajli,9804,Torino,ITA-Serie A,2.2,40.1,1.0,0.0,7.7,0.3,0.02,0.02,1.0,1.0,0.0,1.6,0.2,0.8,0.0,6.96,0.0,4.0,0.3,1.5,0.1,1817,24,Defender,0.7560975609756099,0.5161290322580645,0.054862842892768084,0.1,28.320564973201414,51.661266313344534,66.60661402480669,38.588693406792395,43.99754440968334,True
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.11462450592885375,0.07692307692307693,22.966515670649027,72.58793486211454,47.35108570271607,51.78757754764788,43.90906513138753,True
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.2,34.8,1.0,0.0,5.6,0.4,0.02,0.02,1.7,0.0,0.0,0.8,0.1,0.4,0.0,6.26,0.0,1.0,0.3,2.2,0.3,1437,21,Defender,0.6382978723404255,0.26666666666666666,0.06321839080459771,0.17647058823529413,38.008973497988855,50.15071441505796,47.67292893776655,38.35319522687187,43.77107077250032,True
928454,Josha Vagnoman,10269,VfB Stuttgart,GER-Bundesliga,0.7,28.5,3.0,0.0,2.7,1.9,0.11,0.17,1.0,3.0,0.06,0.2,0.6,0.2,0.1,6.76,0.0,16.0,1.1,1.7,0.3,1569,26,Defender,0.6551724137931034,0.10526315789473685,0.02456140350877193,0.3,57.89716657897776,38.77432654207713,32.308374789510985,52.62216918112821,43.7385682051951,True
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.5,50.1,5.0,0.0,6.0,1.8,0.06,0.1,0.6,4.0,0.1,0.8,0.2,1.2,0.1,7.36,0.0,7.0,0.9,1.3,0.0,2616,30,Defender,0.7777777777777778,0.38095238095238093,0.0499001996007984,0.0,35.63184133868877,57.41582577996786,39.674207199615594,44.06942109638223,43.60222287505589,True
195416,Antonio Caracciolo,6479,Pisa,ITA-Serie A,1.9,30.8,0.0,0.0,5.7,0.2,0.0,0.06,1.2,0.0,0.06,1.4,0.2,0.7,0.0,6.5,0.0,2.0,0.8,2.1,0.1,2984,34,Defender,0.7446808510638298,0.39999999999999997,0.06168831168831168,0.08333333333333334,25.78393881453155,47.03154875717017,74.35468451242829,43.50860420650096,43.5246130881488,True
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.7,37.5,3.0,0.0,3.7,1.0,0.04,0.01,1.3,2.0,0.0,0.9,0.0,0.5,0.1,6.89,0.0,19.0,0.2,1.6,0.2,2405,29,Defender,0.6578947368421053,0.36,0.04533333333333333,0.15384615384615385,33.64050471737795,54.00998156394232,41.94724977650023,49.95753147889121,43.47774171542737,True
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.8,47.4,1.0,0.0,4.0,0.3,0.02,0.04,1.1,0.0,0.0,0.9,0.0,0.9,0.1,6.65,0.0,2.0,0.5,2.1,0.2,1567,31,Defender,0.7317073170731708,0.3,0.0379746835443038,0.18181818181818182,41.892925430210326,31.739961759082217,57.882409177820264,53.91969407265775,43.403313829566166,True
1188375,Natan,8603,Real Betis,ESP-La Liga,1.7,40.3,0.0,0.0,7.1,0.2,0.01,0.02,0.9,0.0,0.0,1.2,0.0,0.7,0.1,6.81,0.0,7.0,0.3,1.1,0.1,2641,31,Defender,0.71875,0.5217391304347826,0.04218362282878412,0.11111111111111112,35.42188700821139,46.5785785271971,49.26246144896292,45.55489254188037,43.36572966992257,True
713924,Sergio Akieme,9837,Reims,FRA-Ligue 1,0.8,27.5,5.0,0.0,3.0,2.5,0.09,0.05,0.9,3.0,0.07,0.6,0.2,0.3,0.2,6.73,0.0,21.0,0.9,1.2,0.5,2526,30,Defender,0.6666666666666666,0.33333333333333337,0.02909090909090909,0.5555555555555556,68.53467561521254,39.74832214765101,24.63087248322147,52.67337807606264,43.31889535593456,False
749662,Fikayo Tomori,8564,Milan,ITA-Serie A,2.0,50.3,2.0,0.0,3.6,1.0,0.04,0.02,1.2,2.0,0.0,1.0,0.1,0.8,0.0,7.01,0.0,4.0,0.3,2.4,0.1,2426,31,Defender,0.7391304347826088,0.29411764705882354,0.039761431411530816,0.08333333333333334,31.635601267853247,40.52079724186311,70.67661614930212,40.567254538792,43.241574798708925,True
1343053,Abdoul Ouattara,9848,Strasbourg,FRA-Ligue 1,0.5,39.9,4.0,0.0,1.7,0.9,0.05,0.13,0.6,0.0,0.11,1.1,0.6,0.1,0.2,6.8,0.0,5.0,1.5,1.1,0.4,1675,27,Defender,0.7857142857142857,0.5,0.012531328320802006,0.6666666666666667,77.38527724665391,17.012428298279158,52.80114722753346,61.2810707456979,43.110909646210516,True
784448,Thibault De Smet,6379,Paris FC,FRA-Ligue 1,1.3,36.6,1.0,0.0,4.1,0.6,0.04,0.01,0.9,1.0,0.0,0.6,0.0,0.2,0.2,6.54,0.0,5.0,0.3,1.8,0.2,1147,17,Defender,0.7272727272727273,0.25,0.03551912568306011,0.22222222222222224,48.90535372848949,29.627151051625233,46.69694072657744,60.79349904397705,42.97486957088588,True
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.2,35.1,1.0,0.0,5.9,0.5,0.01,0.02,0.6,0.0,0.0,0.8,0.0,0.9,0.0,6.7,0.0,1.0,0.4,0.8,0.1,3195,36,Defender,0.7272727272727273,0.5,0.06267806267806268,0.16666666666666669,38.93078351106377,57.88676867096414,38.28082692776573,34.92186419483762,42.960732334686284,True
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.07871720116618076,0.0,26.062639821029084,60.592841163310965,58.07046979865771,35.313199105145415,42.925099453986114,False
857269,Gleison Bremer,9885,Juventus,ITA-Serie A,2.6,49.7,0.0,0.0,3.9,1.2,0.05,0.11,0.8,3.0,0.17,1.3,0.3,0.4,0.1,7.33,0.0,8.0,0.9,1.1,0.0,2085,25,Defender,0.7500000000000001,0.5416666666666666,0.05231388329979879,0.0,22.825047801147225,62.571701720841304,53.05449330783939,50.02868068833652,42.90424845787174,True
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,77.8,1.0,0.0,4.8,0.3,0.02,0.04,1.4,0.0,0.06,1.4,0.1,0.6,0.1,7.28,0.0,3.0,0.6,1.4,0.1,1399,16,Defender,0.6666666666666667,0.5,0.023136246786632394,0.07142857142857144,37.19303536215518,41.675774193226424,50.098190186542105,46.326996918768714,42.8483616963521,True
1257648,Aurèle Amenda,9810,Eintracht Frankfurt,GER-Bundesliga,2.6,65.9,1.0,0.0,6.5,0.9,0.05,0.04,1.0,0.0,0.0,1.5,0.1,0.3,0.1,6.69,0.0,6.0,0.6,0.8,0.1,1586,23,Defender,0.6969696969696969,0.6521739130434783,0.03945371775417299,0.1,31.658699808795408,51.070745697896754,45.25334608030593,48.76673040152964,42.63151851409105,True
1079103,Jacob Greaves,9902,Ipswich Town,ENG-Premier League,1.0,38.7,0.0,0.0,5.9,0.2,0.01,0.05,0.7,0.0,0.04,0.9,0.2,1.1,0.1,6.47,0.0,5.0,0.4,1.6,0.2,2205,25,Defender,0.78125,0.36,0.025839793281653745,0.28571428571428575,53.40604026845639,24.25615212527964,57.32102908277404,51.029082774049215,42.606400455112585,False
1580952,Vitor Reis,7732,Girona,ESP-La Liga,2.2,50.5,2.0,0.0,6.1,0.4,0.01,0.05,1.1,1.0,0.03,0.9,0.1,1.2,0.0,6.85,0.0,8.0,0.5,1.5,0.2,2958,34,Defender,0.6857142857142857,0.375,0.04356435643564357,0.18181818181818182,41.892925430210326,53.20267686424474,39.445506692160606,31.912045889101336,42.56129501564997,True
1574492,Tiago Gabriel,9888,Lecce,ITA-Serie A,1.9,33.3,0.0,0.0,6.8,0.1,0.0,0.11,0.7,0.0,0.06,1.3,0.1,0.6,0.0,6.88,0.0,2.0,0.6,1.8,0.0,3040,35,Defender,0.8157894736842106,0.41935483870967744,0.05705705705705706,0.0,24.880497131931165,45.09082217973231,76.97896749521988,41.23326959847036,42.54654989273716,True
521318,Manuel Akanji,8636,Internazionale,ITA-Serie A,2.9,61.9,1.0,0.0,3.4,1.4,0.04,0.07,0.8,0.0,0.06,1.2,0.2,0.4,0.1,7.19,0.0,7.0,0.7,1.5,0.0,2820,33,Defender,0.7714285714285715,0.4444444444444444,0.046849757673667204,0.0,27.407227989728273,57.30905562613443,46.241938680502976,48.254384801730396,42.424431874023135,True
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.8,51.2,2.0,0.0,8.1,1.2,0.04,0.01,0.6,0.0,0.0,1.2,0.0,0.8,0.1,6.9,0.0,11.0,0.3,1.3,0.0,2877,32,Defender,0.8064516129032258,0.48,0.03515625,0.0,27.374943501254023,41.91419533666123,67.04872295011143,47.86508170752399,42.31698891177974,True
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,2.1,36.8,0.0,0.0,5.3,0.5,0.02,0.03,1.0,0.0,0.04,1.5,0.2,0.7,0.1,6.76,0.0,2.0,0.5,0.9,0.1,2568,32,Defender,0.7058823529411765,0.625,0.05706521739130435,0.1,31.658699808795408,48.0019120458891,47.09369024856596,48.96749521988528,42.291427808795206,True
562892,Rico Henry,9937,Brentford,ENG-Premier League,1.6,25.1,1.0,0.0,2.8,0.5,0.04,0.01,1.0,1.0,0.0,0.5,0.0,0.3,0.2,6.52,0.0,4.0,0.3,1.0,1.0,1328,25,Defender,0.6,0.3333333333333333,0.06374501992031872,1.0,81.5774378585086,47.68164435946462,15.15774378585086,49.38814531548757,42.28423069901026,True
255610,Harry Maguire,10260,Manchester United,ENG-Premier League,2.5,39.7,2.0,0.0,5.5,0.4,0.03,0.06,0.8,2.0,0.06,0.7,0.2,0.6,0.1,7.01,0.0,3.0,0.8,1.2,0.0,1475,21,Defender,0.7037037037037036,0.3684210526315789,0.06297229219143577,0.0,26.266288392412843,61.10316564077775,44.847424869143914,47.55655221482214,42.28191586376989,True
1327298,Saël Kumbedi,8721,VfL Wolfsburg,GER-Bundesliga,0.6,25.9,4.0,0.0,3.3,2.6,0.14,0.02,1.0,5.0,0.0,0.8,0.0,0.3,0.2,6.63,0.0,17.0,0.2,2.2,0.8,1715,23,Defender,0.75,0.26666666666666666,0.023166023166023165,0.8,63.02115013623862,26.82417875419017,41.76931971945253,48.07162116111517,42.25727557100108,True
683473,Kelvin Amian,9830,Nantes,FRA-Ligue 1,1.3,29.2,4.0,0.0,3.3,1.2,0.06,0.02,1.1,1.0,0.0,0.3,0.1,0.5,0.1,6.37,0.0,8.0,0.5,1.3,0.2,1962,23,Defender,0.5925925925925926,0.18749999999999997,0.044520547945205484,0.18181818181818182,49.58969077897691,45.70182849190766,30.10388283621566,46.03998328920371,42.23994998375855,True
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,2.8,61.4,3.0,0.0,6.0,1.9,0.06,0.01,1.2,2.0,0.0,1.0,0.0,0.7,0.1,7.22,0.0,14.0,0.1,1.2,0.2,2668,31,Defender,0.6470588235294118,0.45454545454545453,0.04560260586319218,0.16666666666666669,35.25618349366858,58.738074665320674,34.76383167722498,43.31551038507549,42.23037388597617,True
614006,Rúben Dias,8456,Manchester City,ENG-Premier League,2.1,68.9,0.0,0.0,5.0,0.6,0.03,0.02,0.6,0.0,0.09,1.0,0.2,0.7,0.1,7.22,0.0,6.0,0.4,0.6,0.1,2050,25,Defender,0.7272727272727273,0.625,0.03047895500725689,0.16666666666666669,45.21154413746198,44.664265559077364,36.112943310192016,42.414225279214314,42.17987743632769,True
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,0.0,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,0.0,15.0,0.5,1.3,0.2,3149,35,Defender,0.6285714285714287,0.40909090909090906,0.03759398496240601,0.15384615384615385,35.246085011185684,58.95413870246085,31.951901565995524,48.71364653243848,42.126883186208126,False
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,0.0,6.7,0.3,0.01,0.06,1.1,0.0,0.09,1.0,0.2,1.1,0.1,6.79,0.0,1.0,0.5,1.5,0.1,2975,35,Defender,0.6944444444444444,0.4,0.07262569832402235,0.09090909090909091,27.69015659955257,55.0950782997763,44.446308724832214,52.11409395973155,42.12439420872213,False
1412942,Alan Matturro,8581,Levante,ESP-La Liga,1.8,37.4,2.0,0.0,7.5,0.4,0.04,0.06,0.7,1.0,0.1,0.6,0.1,0.6,0.2,0.0,0.0,4.0,0.8,2.0,0.0,941,19,Defender,0.787878787878788,0.23076923076923075,0.04812834224598931,0.0,24.880497131931165,42.99713193116635,60.114722753346086,63.14531548757171,42.03257001624577,True
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.0,62.8,1.0,0.0,6.7,1.6,0.05,0.04,1.0,1.0,0.1,1.4,0.2,0.9,0.0,6.87,0.0,9.0,0.5,1.3,0.1,2745,31,Defender,0.7297297297297297,0.5185185185185185,0.04777070063694268,0.1,28.320564973201414,62.71658803181895,46.45920041976607,34.80202269075188,41.96178039430342,True
1520184,Mariano Troilo,10167,Parma,ITA-Serie A,2.2,42.9,1.0,0.0,6.9,0.7,0.04,0.05,1.5,0.0,0.06,1.0,0.1,0.9,0.1,6.82,0.0,6.0,0.6,1.5,0.2,1448,19,Defender,0.625,0.4,0.05128205128205129,0.13333333333333333,32.7868068833652,54.01529636711281,36.86902485659655,50.33460803059273,41.822518527311466,True
662205,Manuel Lazzari,8543,Lazio,ITA-Serie A,0.9,31.7,0.0,0.0,2.4,0.3,0.03,0.01,0.9,0.0,0.0,0.6,0.2,0.1,0.1,0.0,0.0,2.0,0.4,1.2,1.0,914,21,Defender,0.6666666666666666,0.33333333333333337,0.028391167192429023,1.1111111111111112,84.34107134454898,24.261691497598175,31.712097361775903,48.31312923918824,41.80267498735513,True
426892,Hamari Traoré,6379,Paris FC,FRA-Ligue 1,1.8,39.2,1.0,0.0,3.5,0.6,0.05,0.01,1.6,1.0,0.0,1.3,0.0,0.1,0.1,6.84,0.0,9.0,0.3,2.4,0.1,1147,17,Defender,0.6981132075471698,0.35135135135135137,0.04591836734693877,0.0625,19.37858508604206,50.21988527724665,67.84416826003823,59.43594646271511,41.729659612396105,True
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.9,41.7,0.0,0.0,6.6,0.3,0.01,0.02,1.0,0.0,0.0,0.6,0.2,0.4,0.1,6.69,0.0,3.0,0.5,1.3,0.1,3150,35,Defender,0.6551724137931034,0.3157894736842105,0.06954436450839328,0.1,41.2418923408375,61.738008363953156,28.849015389046443,35.86759973365386,41.68746204683642,True
1403692,Youssef Enríquez,9866,Alavés,ESP-La Liga,1.7,29.4,4.0,0.0,2.4,2.4,0.17,0.06,1.5,1.0,0.0,0.7,0.2,0.1,0.1,6.65,0.0,15.0,0.8,1.0,0.6,1287,24,Defender,0.53125,0.4117647058823529,0.05782312925170068,0.39999999999999997,59.64627151051625,61.5869980879541,16.754302103250478,42.590822179732314,41.68220548209091,True
1529222,Pietro Comuzzo,8535,Fiorentina,ITA-Serie A,2.1,48.4,0.0,0.0,5.5,0.2,0.01,0.06,1.2,0.0,0.06,1.3,0.1,0.7,0.0,6.62,0.0,3.0,0.6,1.8,0.1,1579,25,Defender,0.7209302325581396,0.41935483870967744,0.04338842975206612,0.08333333333333334,22.81009791214855,49.81791363141858,63.78731234217779,46.53433484044183,41.49572988355609,True
414906,Giovanni Di Lorenzo,9875,Napoli,ITA-Serie A,1.5,49.6,3.0,0.0,1.8,2.8,0.12,0.09,1.4,1.0,0.09,0.4,0.4,0.3,0.1,7.14,0.0,14.0,1.1,1.8,0.3,2100,24,Defender,0.6111111111111112,0.18181818181818182,0.030241935483870965,0.2142857142857143,38.08671363369992,45.16389626758947,35.91162241585073,52.23697962337972,41.41664693164288,True
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.1,49.5,2.0,0.0,6.5,0.8,0.02,0.1,0.8,1.0,0.0,0.9,0.2,0.6,0.0,6.95,0.0,12.0,1.0,1.2,0.1,2847,33,Defender,0.7241379310344827,0.42857142857142855,0.04242424242424243,0.125,37.915869980879535,56.367112810707454,38.475143403441685,30.066921606118544,41.39638823220102,True
