player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
769166,Jean-Ricner Bellegarde,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,24.5,2.0,0.0,1.5,1.1,0.08,0.07,1.4,1.0,0.07,0.7,0.5,0.2,0.4,6.42,0.0,13.0,1.5,2.0,1.3,1240,25,Midfielder,0.6585365853658538,0.25925925925925924,0.07755102040816327,0.9285714285714287,43.74925837982536,59.04972233483266,38.792851489353495,33.37846116226842,43.34877824174398,True
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.2,43.3,4.0,0.0,4.4,1.1,0.04,0.08,1.5,2.0,0.07,1.2,0.1,0.7,0.2,6.89,0.0,15.0,0.8,1.6,0.1,2474,30,Midfielder,0.6511627906976744,0.4285714285714286,0.02771362586605081,0.06666666666666667,51.557450628366254,30.525134649910235,34.591561938958705,68.42010771992818,43.31428215882178,True
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.21874999999999997,0.08658008658008658,0.4666666666666666,49.301693017509315,71.49935651177906,28.616123884352294,31.437742514623267,43.15956467881431,True
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.1,30.1,21.0,0.0,1.6,9.5,0.39,0.04,1.1,14.0,0.0,0.6,0.0,0.2,0.7,7.26,0.0,53.0,0.5,1.4,1.0,2184,30,Midfielder,0.6451612903225806,0.3,0.036544850498338874,0.9090909090909091,40.67241945136194,31.943833130634548,60.62736562357227,44.66868400223933,43.10767157497389,True
464981,Matús Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.8,27.4,5.0,0.0,1.2,3.8,0.13,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.08,0.0,54.0,1.1,2.3,0.7,2569,30,Midfielder,0.6170212765957447,0.20689655172413793,0.06569343065693431,0.38888888888888884,54.854838709677416,73.01075268817206,26.510752688172044,28.5,43.095872308590934,False
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.3,33.2,1.0,0.0,2.7,0.9,0.03,0.01,1.2,0.0,0.03,1.2,0.1,0.4,0.6,7.05,0.0,14.0,0.2,2.8,0.2,2909,34,Midfielder,0.7692307692307692,0.3,0.0391566265060241,0.16666666666666669,41.68636705855099,37.35171457436471,33.550848439219315,73.83109077688333,43.067492204130374,True
612863,Frank Anguissa,9875,Napoli,ITA-Serie A,0.8,44.3,1.0,0.0,0.8,1.3,0.09,0.18,1.3,1.0,0.29,0.9,0.6,0.2,0.2,7.05,0.0,13.0,1.6,1.3,0.6,1256,18,Midfielder,0.6285714285714287,0.40909090909090906,0.018058690744920995,0.4615384615384615,48.58589280773216,22.19737392457031,54.94262337277916,60.419747366524454,43.027051347809525,True
847357,Mehdi Léris,6479,Pisa,ITA-Serie A,1.1,18.7,5.0,0.0,1.9,1.9,0.1,0.08,1.4,3.0,0.1,0.9,0.4,0.4,0.5,6.79,0.0,27.0,1.2,2.9,0.7,1766,32,Midfielder,0.7307692307692308,0.2368421052631579,0.05882352941176471,0.5,40.399461400359066,53.43357271095152,31.68761220825853,52.670556552962296,42.99343907208262,True
1425769,Alejandro Rego,8315,Athletic Club,ESP-La Liga,1.6,30.3,1.0,0.0,1.2,1.3,0.1,0.03,3.0,1.0,0.07,1.7,0.2,0.4,0.5,6.56,0.0,11.0,0.8,3.0,0.6,1216,27,Midfielder,0.6103896103896104,0.36170212765957444,0.052805280528052806,0.19999999999999998,51.59335727109516,61.12208258527828,17.692998204667862,63.9048473967684,42.99171710516916,True
1174672,João Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.2,39.9,2.0,0.0,1.3,2.1,0.07,0.04,2.2,1.0,0.03,1.1,0.2,0.2,0.4,6.96,0.0,16.0,0.6,3.5,1.4,2743,34,Midfielder,0.676470588235294,0.23913043478260873,0.03007518796992481,0.6363636363636362,50.140853136683326,33.37725462185415,41.31473008886572,46.926947999716866,42.58247112593965,True
867225,Zeki Çelik,8686,Roma,ITA-Serie A,1.1,38.0,2.0,0.0,2.3,1.9,0.07,0.05,1.2,2.0,0.04,0.6,0.1,0.2,0.3,7.02,0.0,24.0,0.7,2.1,0.3,2550,32,Midfielder,0.6923076923076923,0.2222222222222222,0.028947368421052635,0.25,50.07098640309389,36.376144604673016,44.537486406311324,37.9995270361576,42.48318561297623,True
715069,Pedro Díaz,8370,Rayo Vallecano,ESP-La Liga,1.1,31.9,3.0,0.0,0.8,1.6,0.08,0.09,1.0,1.0,0.0,0.3,0.3,0.1,0.6,6.58,0.0,22.0,2.2,1.8,0.7,1755,32,Midfielder,0.6774193548387097,0.14285714285714285,0.03448275862068966,0.7,40.89371505054601,36.332873239255356,65.26745944415488,31.86183020919802,42.45220244759305,True
1027194,Alexander Prass,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.2,27.4,4.0,0.0,1.3,3.2,0.23,0.08,1.8,2.0,0.21,0.5,0.8,0.2,0.9,6.72,0.0,17.0,1.3,2.3,1.1,1262,31,Midfielder,0.6086956521739131,0.17857142857142858,0.043795620437956206,0.6111111111111112,46.3730783833002,53.0743840209005,43.95264248437932,26.607974106033982,42.34963075358208,True
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.8,22.8,9.0,0.0,0.6,4.5,0.18,0.17,1.8,3.0,0.24,0.6,0.5,0.1,0.6,7.0,0.0,42.0,1.5,1.4,0.8,2262,31,Midfielder,0.5263157894736842,0.3,0.07894736842105263,0.4444444444444445,51.790843806104135,76.62477558348294,24.537701974865346,29.42549371633752,42.32251070157902,True
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.1,40.5,3.0,0.0,1.7,1.2,0.06,0.06,1.8,1.0,0.05,1.1,0.2,0.3,0.6,6.8,0.0,17.0,0.7,1.7,0.5,1925,27,Midfielder,0.6086956521739131,0.3928571428571429,0.05185185185185186,0.2777777777777778,47.009549365198865,47.27286474521083,34.821184275721826,39.84617414078236,42.25197526454144,True
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.3,35.1,2.0,0.0,3.1,1.1,0.07,0.1,1.8,3.0,0.13,1.1,0.4,0.7,0.3,6.8,0.0,8.0,1.1,2.2,0.8,1352,24,Midfielder,0.6470588235294118,0.3333333333333333,0.037037037037037035,0.4444444444444445,46.23059078653566,31.193725346357535,37.166402836496076,63.261027779386495,42.24356142895932,True
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.1,23.5,2.0,0.0,1.6,1.8,0.08,0.07,0.9,1.0,0.08,0.4,0.2,0.2,0.4,6.83,0.0,21.0,0.7,1.7,1.3,2184,26,Midfielder,0.7000000000000001,0.19047619047619047,0.04680851063829788,1.4444444444444444,36.575403949730706,44.42549371633753,62.25763016157988,30.035906642728904,42.16393164547012,True
1127054,Tomás Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,47.9247311827957,75.36559139784947,23.44623655913978,34.67204301075269,42.070275465339805,False
1291325,Lucas Pires,8191,Burnley,ENG-Premier League,0.9,29.5,1.0,0.0,2.6,1.3,0.09,0.02,1.0,0.0,0.0,1.2,0.1,0.4,0.4,0.0,0.0,18.0,0.8,1.8,1.1,1226,18,Midfielder,0.75,0.39999999999999997,0.030508474576271188,1.1,31.207360861759426,24.640933572710953,61.53052064631956,79.85637342908439,42.065491390162,True
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,1.0,35.3,1.0,0.0,1.1,1.3,0.05,0.17,1.5,1.0,0.04,0.8,0.5,0.4,0.5,6.72,0.0,19.0,1.9,2.1,1.3,2152,35,Midfielder,0.6590909090909092,0.27586206896551724,0.028328611898017,0.8666666666666667,42.28549963642916,34.203840981190844,43.622838683937886,50.46645174160087,41.87021534874889,True
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,1.3,34.9,7.0,0.0,0.9,2.9,0.12,0.07,1.3,2.0,0.08,0.7,0.4,0.1,0.2,6.96,0.0,29.0,1.1,1.9,0.6,2175,28,Midfielder,0.6666666666666666,0.2692307692307693,0.03724928366762178,0.4615384615384615,42.302738685868356,33.32488755043339,48.725127571539794,45.190237640199996,41.8359745154897,True
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,20.8,1.0,0.0,1.6,0.5,0.03,0.08,0.7,1.0,0.05,0.9,0.2,0.1,0.1,6.43,0.0,10.0,0.7,0.9,0.3,1797,32,Midfielder,0.72,0.5,0.04326923076923077,0.4285714285714286,29.68132854578097,35.062836624775585,48.38420107719928,72.57181328545781,41.810585701312355,True
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.8,3.0,0.0,2.4,1.8,0.1,0.05,0.9,0.0,0.06,0.6,0.2,0.1,0.3,6.62,0.0,9.0,0.9,1.4,0.2,1526,22,Midfielder,0.6896551724137931,0.3,0.041666666666666664,0.22222222222222224,39.735188509874334,41.95691202872531,42.23518850987432,44.03500897666068,41.747616920631785,True
1113785,Hannibal Mejbri,8191,Burnley,ENG-Premier League,1.3,28.7,5.0,0.0,0.5,1.8,0.14,0.05,1.7,4.0,0.08,0.7,0.3,0.2,0.7,6.64,0.0,18.0,1.3,2.2,1.5,1095,25,Midfielder,0.6304347826086957,0.24137931034482754,0.04529616724738676,0.8823529411764706,42.77827648114901,47.86355475763016,41.65170556552962,33.29892280071813,41.56831847393541,True
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.3,32.6,2.0,0.0,1.2,0.7,0.06,0.1,1.3,1.0,0.08,0.6,0.4,0.4,0.7,6.66,0.0,10.0,1.3,4.2,0.4,1080,25,Midfielder,0.7868852459016393,0.125,0.03987730061349693,0.3076923076923077,44.19503484488717,36.91220568457494,35.44166457532995,52.727302561726596,41.41810092925563,True
955271,Thiago Almada,9906,Atlético de Madrid,ESP-La Liga,1.9,41.4,3.0,0.0,0.4,2.4,0.17,0.26,0.9,1.0,0.21,0.4,0.7,0.1,0.9,6.71,0.0,26.0,1.5,1.9,1.4,1267,26,Midfielder,0.71875,0.1739130434782609,0.04589371980676329,1.5555555555555554,44.18788569075243,41.62056073563574,64.42321898547647,21.41110531971712,41.38151354626796,True
948745,Kwasi Sibo,8670,Real Oviedo,ESP-La Liga,1.5,31.4,0.0,0.0,1.9,0.2,0.01,0.02,1.6,0.0,0.0,0.8,0.1,0.3,0.2,6.42,0.0,3.0,0.5,1.8,0.2,1686,26,Midfielder,0.6190476190476191,0.3076923076923077,0.04777070063694268,0.125,50.300718132854584,55.33662477558349,23.77468581687612,42.764811490125666,41.349611276806876,True
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,2.0,21.2,2.0,0.0,1.7,0.9,0.05,0.04,2.1,1.0,0.0,0.7,0.1,0.4,0.1,6.58,0.0,10.0,0.8,2.5,0.9,1636,27,Midfielder,0.6037735849056604,0.21874999999999997,0.09433962264150944,0.42857142857142855,52.553859964093355,82.76929982046678,21.099640933572708,27.805206463195688,41.26128007095637,True
1231029,Rafik Belghali,9876,Verona,ITA-Serie A,0.8,18.3,2.0,0.0,1.1,3.0,0.15,0.11,1.0,0.0,0.1,0.9,0.3,0.3,0.3,6.78,0.0,27.0,1.0,1.0,2.0,1779,24,Midfielder,0.6551724137931034,0.4736842105263158,0.04371584699453552,2.0,27.8411131059246,33.42010771992819,58.10592459605026,62.81867145421903,41.21741901048063,True
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,1.0,21.3,7.0,0.0,1.4,3.2,0.13,0.13,0.8,2.0,0.17,1.0,0.4,0.0,0.2,6.82,0.0,22.0,1.2,1.5,0.2,2176,27,Midfielder,0.7575757575757576,0.4,0.046948356807511735,0.25,30.52844539680701,32.49559532312761,44.245838239931025,79.61014266133857,41.21253400037742,True
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.9,52.8,1.0,0.0,1.7,1.2,0.08,0.04,2.0,0.0,0.06,0.7,0.1,0.5,0.3,6.52,0.0,14.0,0.8,1.5,0.2,1416,25,Midfielder,0.5238095238095238,0.3181818181818181,0.054924242424242424,0.1,55.00176959260761,54.639710945091146,33.49862293520717,24.06819688165608,41.118337480623175,True
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.5,34.2,2.0,0.0,1.0,2.2,0.09,0.03,2.7,1.0,0.09,0.9,0.2,0.3,0.2,6.54,0.0,23.0,0.7,1.6,0.1,2116,32,Midfielder,0.4807692307692307,0.36,0.043859649122807015,0.037037037037037035,56.23974440647864,62.57297478169662,17.095323127610147,44.811860131400294,40.98336603682864,True
975242,Simon Sohm,9857,Bologna,ITA-Serie A,1.2,30.7,3.0,0.0,0.7,1.5,0.1,0.05,1.6,1.0,0.0,0.5,0.1,0.3,0.1,6.48,0.0,15.0,0.6,1.3,0.7,1430,28,Midfielder,0.5294117647058824,0.2777777777777778,0.03908794788273615,0.43749999999999994,39.88423003416923,38.79929280644519,45.28446040295231,39.68373197428621,40.8466192389326,True
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.4,32.0,1.0,0.0,1.6,1.9,0.11,0.07,1.3,0.0,0.0,0.9,0.0,0.4,0.0,6.56,0.0,20.0,1.0,1.5,0.6,1478,30,Midfielder,0.6486486486486486,0.375,0.04375,0.4615384615384615,42.48009690932607,40.60224062598534,33.310840202570084,49.79281288006022,40.80119459984232,True
1049999,Enzo Le Fée,8472,Sunderland,ENG-Premier League,1.0,27.7,10.0,0.0,1.2,5.0,0.16,0.16,0.9,5.0,0.13,0.9,0.3,0.4,0.7,7.08,0.0,48.0,1.0,2.7,0.4,2755,34,Midfielder,0.8,0.25,0.036101083032490974,0.4444444444444445,32.701974865350095,31.27019748653501,49.54219030520646,61.78635547576302,40.745266872242496,True
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.04105571847507331,0.27586206896551724,48.935483870967744,46.68817204301076,22.96774193548387,52.387096774193544,40.58011980701039,False
914401,Oriol Rey,8581,Levante,ESP-La Liga,1.6,33.9,0.0,0.0,2.3,0.5,0.03,0.03,1.6,1.0,0.0,0.6,0.1,0.3,0.3,0.0,0.0,10.0,0.6,1.4,0.1,1274,19,Midfielder,0.5555555555555556,0.3,0.04719764011799411,0.0625,54.80700179533214,56.880610412926394,24.9326750448833,30.68222621184919,40.453999822080014,True
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.0,20.4,4.0,0.0,3.1,2.9,0.15,0.13,0.8,1.0,0.1,0.7,0.2,0.4,0.2,6.72,0.0,8.0,1.0,1.9,0.1,1751,26,Midfielder,0.7647058823529412,0.2692307692307693,0.04901960784313726,0.125,35.1032315978456,43.792639138240574,35.13016157989228,53.61310592459604,40.38579531017205,True
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.01699029126213592,1.0,43.68279569892473,13.284946236559142,73.6774193548387,67.56989247311827,40.338275235844485,False
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.8,26.1,4.0,0.0,0.5,2.6,0.13,0.21,0.8,2.0,0.35,0.5,0.8,0.0,0.8,6.97,0.0,15.0,2.9,0.9,1.4,1812,31,Midfielder,0.6363636363636362,0.35714285714285715,0.03065134099616858,1.7499999999999998,31.02047257774947,30.345797700173097,70.1679793826374,42.00291500164089,40.19849478136464,True
956622,Óscar Valentín,8370,Rayo Vallecano,ESP-La Liga,1.0,33.7,1.0,0.0,2.4,1.3,0.06,0.05,1.3,0.0,0.05,1.2,0.2,0.6,0.1,6.78,0.0,10.0,0.6,2.9,0.2,1962,31,Midfielder,0.7592592592592593,0.29268292682926833,0.029673590504451036,0.15384615384615385,43.74303263128769,36.71042386569114,28.48657040082881,60.69753479662555,40.15727811864249,True
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.2,37.5,11.0,0.0,0.9,7.3,0.25,0.24,1.8,9.0,0.1,0.6,0.4,0.1,0.5,7.55,0.0,81.0,1.5,3.3,0.6,2661,31,Midfielder,0.6842105263157895,0.15384615384615385,0.032,0.3333333333333333,50.61595979485596,36.85971313295111,38.16355540111838,33.55767906668468,40.13237122966814,True
1075815,Patrick Osterhage,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,30.0,0.0,0.0,1.1,0.8,0.06,0.07,1.0,0.0,0.08,1.3,0.2,0.8,0.2,6.54,0.0,6.0,0.5,1.1,0.5,1188,20,Midfielder,0.7058823529411765,0.5416666666666666,0.030000000000000002,0.5,33.57444515228149,24.688117346511973,50.105799115847184,70.78312838233495,39.89170468974094,True
1386775,Lucas Bergvall,8586,Tottenham Hotspur,ENG-Premier League,0.9,23.2,0.0,0.0,1.2,0.4,0.04,0.13,2.2,3.0,0.09,0.2,0.5,0.2,0.4,6.56,0.0,5.0,1.1,2.0,1.4,966,23,Midfielder,0.5,0.09090909090909091,0.03879310344827586,0.6363636363636362,42.393309652966806,43.51328481432148,39.23754045932189,33.27879448916688,39.87526898070704,True
415539,Matteo Politano,9875,Napoli,ITA-Serie A,1.0,31.3,11.0,0.0,0.6,4.6,0.2,0.09,0.8,5.0,0.08,0.2,0.5,0.1,0.4,6.96,0.0,36.0,1.9,0.6,1.4,2133,33,Midfielder,0.5,0.25,0.03194888178913738,1.7499999999999998,36.30504880858157,32.74165556649486,73.04457764650617,26.979463073428438,39.70716882823868,True
522234,Gerard Gumbau,8370,Rayo Vallecano,ESP-La Liga,1.9,30.5,5.0,0.0,2.2,2.1,0.18,0.06,2.9,3.0,0.0,0.8,0.4,0.5,0.7,6.7,0.0,21.0,1.4,2.4,0.5,1081,27,Midfielder,0.5245901639344263,0.25,0.06229508196721311,0.1724137931034483,57.51346499102334,72.71992818671455,17.25314183123878,30.273788150807896,39.69854794990454,True
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,36.7,7.0,0.0,0.3,3.1,0.17,0.22,1.4,4.0,0.22,0.6,0.6,0.0,0.9,7.24,0.0,39.0,1.9,2.6,0.9,1649,25,Midfielder,0.6956521739130436,0.18749999999999997,0.02997275204359673,0.6428571428571429,44.5197486535009,29.56014362657092,51.386894075403944,34.87432675044883,39.66949800637319,True
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,25.2,6.0,0.0,0.3,4.1,0.2,0.13,1.0,1.0,0.14,0.6,0.5,0.0,0.5,6.71,0.0,40.0,1.4,1.0,0.9,1897,30,Midfielder,0.6153846153846154,0.37499999999999994,0.03968253968253968,0.9,31.620287253141832,34.58258527827648,55.43985637342908,42.329443447037704,39.44465330415824,True
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.1,3.0,0.0,1.7,2.0,0.12,0.26,1.7,0.0,0.31,0.7,1.2,0.2,0.5,6.96,0.0,12.0,2.7,1.5,1.5,1453,24,Midfielder,0.5641025641025641,0.3181818181818181,0.05577689243027888,0.8823529411764706,38.6421883747418,47.857695797378426,37.14019034381575,34.25694162918347,39.401904043403874,True
1421505,Gvidas Gineitis,9804,Torino,ITA-Serie A,1.2,22.4,5.0,0.0,1.4,2.3,0.12,0.05,2.2,1.0,0.0,1.2,0.3,0.5,0.3,6.76,0.0,26.0,1.4,2.2,0.9,1718,28,Midfielder,0.6071428571428571,0.3529411764705882,0.053571428571428575,0.40909090909090906,39.50667619029233,49.13421555568425,22.45894545150351,59.936188490569684,39.3760655113123,True
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.5,20.1,5.0,0.0,1.9,3.8,0.18,0.1,1.6,2.0,0.05,0.4,0.2,0.2,0.2,6.65,0.0,25.0,1.3,1.6,0.5,1902,29,Midfielder,0.5555555555555556,0.2,0.07462686567164178,0.3125,41.88764695662246,51.842100860343756,36.21317477783569,28.230561829565705,39.36923645444998,True
1070052,Amad,10260,Manchester United,ENG-Premier League,1.0,31.1,5.0,0.0,1.2,3.7,0.15,0.22,0.8,2.0,0.08,0.6,0.8,0.1,0.4,7.17,0.0,39.0,2.0,1.5,1.5,2164,30,Midfielder,0.7241379310344827,0.2857142857142857,0.03215434083601286,1.875,34.92780705649184,23.216855530459515,72.18460390082559,42.5849114881952,39.34273428705953,True
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.1,42.7,9.0,0.0,0.2,5.1,0.37,0.46,0.7,6.0,0.59,0.3,1.2,0.1,0.6,7.36,0.0,22.0,3.7,1.3,1.2,1228,21,Midfielder,0.6956521739130436,0.18749999999999997,0.02576112412177986,1.7142857142857144,46.36389580638727,25.22338693590214,74.3451863863632,24.17199153169501,39.33512433053238,True
1586552,Chema Andres,10269,VfB Stuttgart,GER-Bundesliga,0.8,44.3,1.0,0.0,2.8,1.1,0.08,0.07,1.3,0.0,0.15,2.1,0.3,0.6,0.4,7.15,0.0,15.0,0.9,2.1,0.1,1216,24,Midfielder,0.7636363636363637,0.5,0.018058690744920995,0.07692307692307693,47.39228007181328,15.201974865350088,39.90574506283662,91.64272890484739,38.98214585309804,True
1419969,Rodrigo Mendoza,9906,Atlético de Madrid,ESP-La Liga,1.8,40.1,2.0,0.0,1.0,1.1,0.08,0.12,2.2,1.0,0.07,0.3,0.3,0.1,0.5,6.56,0.0,15.0,1.2,1.2,1.5,1231,24,Midfielder,0.4054054054054054,0.19999999999999998,0.04488778054862843,0.6818181818181818,62.72890484739678,58.28545780969479,44.811490125673245,9.560143626570914,38.866066954851355,True
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,21.2,0.0,0.0,1.7,1.7,0.1,0.21,1.8,1.0,0.17,1.0,0.7,0.1,0.3,6.87,0.0,18.0,1.7,3.3,1.4,1592,26,Midfielder,0.7049180327868853,0.23255813953488372,0.04716981132075472,0.7777777777777777,34.29533213644524,42.09605026929982,32.410233393177734,52.535906642728904,38.76079064398609,True
1336529,Oscar Højlund,9810,Eintracht Frankfurt,GER-Bundesliga,1.6,41.7,2.0,0.0,1.4,0.8,0.07,0.04,2.2,1.0,0.08,0.6,0.2,0.4,0.2,6.36,0.0,7.0,0.6,2.4,0.4,1091,24,Midfielder,0.5769230769230769,0.19999999999999998,0.03836930455635491,0.18181818181818182,58.38420107719929,48.114901256732495,29.214542190305206,22.1588868940754,38.544983281996075,True
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.2,0.0,0.0,2.3,0.5,0.03,0.05,0.8,0.0,0.07,0.8,0.3,0.5,0.1,0.0,0.0,6.0,0.6,2.4,0.3,1332,19,Midfielder,0.8,0.25,0.02795031055900621,0.37499999999999994,34.68581687612208,22.54039497307002,53.67145421903052,58.110412926391376,38.50991778851938,True
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.6,37.3,3.0,0.0,1.7,2.0,0.09,0.03,1.9,1.0,0.0,0.6,0.1,0.3,0.6,6.65,0.0,24.0,0.7,1.9,0.2,1940,30,Midfielder,0.5681818181818181,0.24,0.04289544235924934,0.10526315789473685,56.16696588868941,52.31597845601436,24.991023339317774,25.062836624775578,38.34907843993531,True
1132607,Peque Fernández,8302,Sevilla,ESP-La Liga,1.6,27.3,0.0,0.0,0.2,0.7,0.07,0.1,1.2,1.0,0.2,0.1,0.6,0.0,0.1,6.66,0.0,15.0,1.4,1.1,1.6,914,25,Midfielder,0.5,0.08333333333333333,0.05860805860805861,1.3333333333333335,43.53498323713185,54.49283154121864,47.35123517564011,15.387836785647638,38.19484048206315,True
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.2,27.6,0.0,0.0,1.8,0.6,0.02,0.01,1.8,0.0,0.0,1.0,0.0,0.3,0.4,6.89,0.0,12.0,0.3,2.7,0.4,2259,28,Midfielder,0.6727272727272727,0.27027027027027023,0.043478260869565216,0.22222222222222224,41.750075609865966,47.79380063447939,19.204159507860208,59.13240091890117,38.12887578795492,True
839038,Elvis Rexhbeçaj,8406,FC Augsburg,GER-Bundesliga,1.0,25.5,1.0,0.0,1.6,1.2,0.09,0.04,1.1,0.0,0.16,0.4,0.4,0.1,0.8,6.43,0.0,10.0,0.9,1.5,0.4,1109,26,Midfielder,0.6333333333333333,0.2105263157894737,0.0392156862745098,0.36363636363636365,33.27604357702233,37.661908071272755,44.97378428987857,37.99586880562151,38.001629466965724,True
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,0.8,17.3,2.0,0.0,0.6,2.6,0.14,0.21,1.0,2.0,0.22,0.6,0.8,0.1,0.5,6.76,0.0,25.0,2.1,1.1,1.0,1636,25,Midfielder,0.6296296296296297,0.3529411764705882,0.046242774566473986,1.0,28.604129263913823,35.76301615798923,51.58886894075404,42.6032315978456,37.95899141216001,True
1428153,Ngal Ayel Mukau,8639,Lille,FRA-Ligue 1,1.0,31.6,0.0,0.0,0.5,1.0,0.06,0.13,1.6,0.0,0.06,0.8,0.3,0.1,0.8,6.66,0.0,13.0,1.2,1.7,0.8,1494,29,Midfielder,0.6097560975609757,0.32,0.03164556962025316,0.5,40.154707438080344,25.169584885748666,41.82758698352026,50.985347773209014,37.86123123718854,True
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.8,25.9,12.0,0.0,0.6,5.5,0.21,0.13,1.0,5.0,0.2,0.7,0.6,0.0,0.7,6.97,0.0,37.0,1.5,1.6,1.3,2289,30,Midfielder,0.6969696969696969,0.30434782608695654,0.030888030888030892,1.3,28.570539178780336,27.67937234158929,62.63357850234551,45.48813729464681,37.85262718383726,True
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.3,4.0,0.0,1.8,2.4,0.11,0.03,0.4,1.0,0.0,0.4,0.3,0.1,0.3,6.59,0.0,27.0,0.6,1.4,0.3,1945,27,Midfielder,0.8181818181818182,0.22222222222222227,0.03825136612021857,0.7499999999999999,27.147464978153575,32.539944531315356,54.94763614602035,46.559136567505135,37.740810581838666,True
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.1,38.1,5.0,0.0,0.5,2.6,0.14,0.32,2.4,2.0,0.33,0.3,0.9,0.2,0.8,6.93,0.0,24.0,2.0,1.9,1.1,1615,28,Midfielder,0.47826086956521735,0.13636363636363638,0.05511811023622047,0.45833333333333337,63.27936719368353,64.87423022721569,33.29786426259468,10.270146007477331,37.697809103195205,True
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.5,24.5,2.0,0.0,1.7,0.7,0.05,0.11,2.1,1.0,0.14,1.2,0.6,0.8,0.4,6.63,0.0,6.0,1.7,2.4,0.3,1301,24,Midfielder,0.631578947368421,0.33333333333333337,0.061224489795918366,0.14285714285714285,47.02081684394767,60.10348577569288,13.107497924750488,56.404165299254196,37.67507717446027,True
