player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.4,21.8,1.0,0.0,1.1,1.1,0.04,0.1,1.2,1.0,0.11,0.3,0.3,0.2,0.5,6.88,0.0,19.0,0.9,1.7,0.9,2515,31,Midfielder,0.625,0.15,0.06422018348623852,0.75,0.02857142857142857,0.05789473684210527,42.8962597465887,23.59665367121507,75.52231562703054,50.29103719948019,43.929410505024805,True
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.8,48.3,1.0,0.0,4.1,0.4,0.02,0.08,0.9,1.0,0.1,1.1,0.2,1.2,0.1,7.22,0.0,3.0,0.8,1.7,0.3,1827,23,Defender,0.7567567567567568,0.3928571428571429,0.057971014492753624,0.3333333333333333,0.016,0.13333333333333333,37.10648148148148,42.37962962962963,49.61805555555556,50.33564814814815,43.84391127260302,True
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,26.7,1.0,0.0,3.0,0.9,0.06,0.11,2.5,1.0,0.0,1.7,0.3,0.5,0.4,6.77,0.0,9.0,1.1,4.3,0.1,1317,27,Midfielder,0.7058823529411765,0.2833333333333333,0.04868913857677903,0.04,0.03882352941176471,0.1,49.70266812865498,33.57776965562053,33.20281026640675,70.78261046133854,43.722591802475584,True
1037537,Jesús Areso,8315,Athletic Club,ESP-La Liga,1.1,29.0,3.0,0.0,3.1,1.3,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.2,6.79,0.0,23.0,0.2,1.3,0.8,1504,26,Defender,0.6857142857142857,0.4583333333333333,0.03793103448275863,0.7272727272727273,0.008888888888888889,0.05652173913043478,30.22368421052631,48.20293209876544,66.45849577647823,39.87845191682911,43.71775681253448,True
1327298,Saël Kumbedi,8721,VfL Wolfsburg,GER-Bundesliga,0.6,25.9,4.0,0.0,3.3,2.6,0.14,0.02,1.0,5.0,0.0,0.8,0.0,0.3,0.2,6.63,0.0,17.0,0.2,2.2,0.8,1715,23,Defender,0.75,0.26666666666666666,0.023166023166023165,0.8,0.0175,0.15294117647058825,31.16861598440546,64.29014376218323,43.632797270955166,44.88484811565953,43.70434046327937,True
215584,David López,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.29411764705882354,0.044733044733044736,0.5,0.01875,0.325,34.33114035087719,56.27467105263158,44.550438596491226,44.42982456140351,43.6548626070476,False
1553515,Djaoui Cissé,9851,Rennes,FRA-Ligue 1,1.8,37.9,0.0,0.0,0.5,1.1,0.1,0.07,1.6,0.0,0.0,0.5,0.5,0.5,0.7,6.56,0.0,13.0,2.2,3.0,0.8,982,24,Midfielder,0.6862745098039216,0.14285714285714285,0.0474934036939314,0.5,0.0411764705882353,0.08461538461538462,44.4448505523067,33.57153589993502,46.31180961663418,54.76756416504224,43.64825246973869,True
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.7,24.3,0.0,0.0,3.7,0.7,0.03,0.08,0.9,1.0,0.0,0.7,0.1,0.4,0.2,6.62,0.0,10.0,0.5,1.7,0.3,2303,29,Defender,0.7272727272727273,0.2916666666666667,0.06995884773662552,0.3333333333333333,0.021818181818181816,0.06999999999999999,44.73471003898635,30.9399569525666,47.10282651072125,58.114319363222876,43.54534017587464,True
1413846,Jorrel Hato,8455,Chelsea,ENG-Premier League,0.6,54.9,1.0,0.0,3.2,0.6,0.05,0.03,1.4,0.0,0.0,1.3,0.0,0.5,0.3,0.0,0.0,7.0,0.4,3.2,0.6,1000,20,Defender,0.7627118644067796,0.2888888888888889,0.01092896174863388,0.4285714285714286,0.01875,0.08571428571428572,33.88194444444444,33.9537037037037,47.967592592592595,76.71296296296296,43.54346832517164,True
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.6,37.3,3.0,0.0,1.7,2.0,0.09,0.03,1.9,1.0,0.0,0.6,0.1,0.3,0.6,6.65,0.0,24.0,0.7,1.9,0.2,1940,30,Midfielder,0.5681818181818181,0.24,0.04289544235924934,0.10526315789473685,0.0225,0.08333333333333333,44.34027777777778,50.30555555555556,29.26388888888889,58.05555555555556,43.5306625297872,True
789914,Edmond Tapsoba,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.5,76.7,4.0,0.0,4.9,1.3,0.05,0.09,1.1,3.0,0.18,0.7,0.4,0.7,0.1,7.4,0.0,10.0,1.0,1.1,0.3,2486,28,Defender,0.6206896551724137,0.38888888888888884,0.04563233376792699,0.2727272727272727,0.03214285714285714,0.13,49.838105100714735,58.154057017543856,45.21105425601039,23.528366634178038,43.50538089740216,True
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.5,24.3,1.0,0.0,2.0,1.1,0.04,0.04,1.2,0.0,0.0,1.3,0.1,0.4,0.2,6.58,0.0,12.0,0.4,2.4,0.6,2215,31,Defender,0.7551020408163265,0.35135135135135137,0.0205761316872428,0.5,0.02,0.09166666666666667,35.11574074074074,33.66898148148148,51.236111111111114,67.03472222222221,43.4622341696698,True
1323305,Archie Gray,8586,Tottenham Hotspur,ENG-Premier League,1.3,27.3,3.0,0.0,2.6,1.2,0.07,0.09,0.7,2.0,0.12,1.0,0.3,0.2,0.1,6.53,0.0,8.0,0.7,0.7,0.4,1471,23,Midfielder,0.7083333333333334,0.5882352941176471,0.047619047619047616,0.5714285714285715,0.039375,0.15,44.14211744639377,48.20723684210526,53.72953216374268,28.564692982456137,43.44633886915706,True
1367619,Dean Huijsen,8633,Real Madrid,ESP-La Liga,5.1,65.9,1.0,0.0,5.8,1.2,0.05,0.11,1.0,2.0,0.09,0.8,0.2,0.7,0.0,7.27,0.0,10.0,0.9,1.4,0.1,1927,26,Defender,0.6875,0.36363636363636365,0.07738998482549315,0.1,0.034375,0.12,57.10989278752436,48.76135071474983,35.68959145549058,31.33889701104614,43.289689505504064,True
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,2.2,28.0,0.0,0.0,5.4,1.6,0.05,0.13,0.8,0.0,0.15,1.2,0.3,0.7,0.1,6.92,0.0,8.0,1.4,1.3,0.1,2970,33,Defender,0.7575757575757576,0.48,0.07857142857142858,0.125,0.036111111111111115,0.2,55.41713369070825,45.153549382716044,34.82127192982457,37.18581465237167,43.281550379482994,True
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.1,53.3,0.0,0.0,2.0,1.2,0.06,0.08,1.6,0.0,0.0,0.9,0.4,0.4,0.3,6.72,0.0,16.0,1.4,1.6,0.2,1754,31,Midfielder,0.6097560975609757,0.36,0.039399624765478425,0.125,0.03428571428571428,0.075,67.02432586094866,34.46466861598441,33.34031838856401,41.34182098765432,43.274655501002705,True
1337884,Konstantinos Koulierakis,8721,VfL Wolfsburg,GER-Bundesliga,3.2,44.8,3.0,0.0,5.9,1.3,0.05,0.11,1.1,1.0,0.11,1.4,0.4,0.6,0.1,6.77,0.0,13.0,0.9,1.4,0.1,2391,28,Defender,0.717948717948718,0.5,0.07142857142857144,0.09090909090909091,0.034375,0.1,50.003715886939574,42.55427631578947,40.53795077972709,38.52259990253412,43.255870041388086,True
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.1,49.4,3.0,0.0,5.3,1.4,0.04,0.02,0.6,2.0,0.0,1.4,0.0,0.5,0.1,6.79,0.0,8.0,0.3,1.5,0.3,2970,33,Defender,0.8285714285714285,0.48275862068965514,0.06275303643724697,0.5,0.013333333333333334,0.175,24.17951998050682,59.87853313840156,55.098724821312544,50.14695012995452,43.12075761240143,True
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,39.8,1.0,0.0,6.2,1.4,0.04,0.08,0.5,0.0,0.03,1.4,0.1,0.6,0.0,6.89,0.0,9.0,0.5,1.8,0.1,2797,32,Defender,0.8648648648648649,0.43749999999999994,0.05276381909547739,0.2,0.02666666666666667,0.15555555555555556,46.54229613385314,49.04749431448993,28.254913905133197,55.41597628330084,43.103153271360235,True
1422593,Joshua King,9879,Fulham,ENG-Premier League,0.2,18.3,0.0,0.0,1.0,0.6,0.04,0.17,0.9,2.0,0.07,0.2,0.7,0.4,0.3,6.5,0.0,13.0,1.8,1.9,1.1,1263,30,Midfielder,0.7000000000000001,0.09523809523809523,0.01092896174863388,1.2222222222222223,0.03238095238095238,0.04615384615384615,59.36805555555556,14.5,68.42824074074073,58.155092592592595,43.065970841543006,True
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.5,71.3,0.0,0.0,6.0,0.9,0.05,0.07,0.6,0.0,0.0,1.1,0.2,1.0,0.1,7.12,0.0,2.0,0.7,1.8,0.2,1652,23,Defender,0.8285714285714285,0.3793103448275862,0.03506311360448808,0.33333333333333337,0.029166666666666667,0.45,38.10540529564653,38.710566926575694,47.24074074074074,52.27030539311241,43.00149362056938,True
1285866,Habib Diarra,8472,Sunderland,ENG-Premier League,0.3,23.0,0.0,0.0,0.9,0.6,0.04,0.22,1.3,1.0,0.13,0.3,0.5,0.0,0.6,6.65,0.0,5.0,1.6,0.9,0.4,1365,18,Midfielder,0.48,0.25,0.013043478260869565,0.3076923076923077,0.033846153846153845,0.12,61.453703703703695,36.68287037037037,36.807870370370374,37.27777777777777,42.998709562264864,True
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,3.7,60.9,2.0,0.0,5.3,1.5,0.04,0.07,0.8,3.0,0.09,1.3,0.3,0.8,0.1,7.16,0.0,12.0,0.7,1.5,0.1,3031,34,Defender,0.7777777777777778,0.46428571428571436,0.060755336617405585,0.125,0.025454545454545455,0.125,42.82226689408707,49.002720922677064,36.532102826510716,45.01025422352177,42.991926442833915,True
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.1,44.9,2.0,0.0,4.6,1.1,0.04,0.07,0.8,0.0,0.04,0.9,0.1,0.4,0.0,6.85,0.0,7.0,0.7,1.3,0.2,2399,33,Defender,0.7333333333333334,0.40909090909090906,0.0690423162583519,0.25,0.025454545454545455,0.15714285714285717,41.253370695256656,50.74049707602339,48.971105425601046,31.49638564002599,42.964882841369516,True
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,26.3,3.0,0.0,1.2,1.1,0.03,0.07,1.0,2.0,0.03,0.8,0.3,0.2,0.4,6.71,0.0,25.0,0.8,1.6,0.4,2893,36,Midfielder,0.7058823529411765,0.3333333333333333,0.022813688212927754,0.4,0.021,0.044000000000000004,40.46619152046783,32.665224983755685,46.99417235217674,59.12757878492528,42.95543621277383,True
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.6,28.6,1.0,0.0,4.5,2.4,0.08,0.01,0.9,1.0,0.0,0.9,0.1,0.3,0.3,6.79,0.0,20.0,0.3,1.6,0.3,2780,31,Defender,0.7352941176470589,0.36,0.055944055944055944,0.3333333333333333,0.008888888888888889,0.12,27.913742690058474,51.63574155295646,48.14225958414554,56.355039798570495,42.93398454148287,True
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.11462450592885375,0.07692307692307693,0.0375,0.12,55.31753573749188,53.39483836907082,35.86003492527615,27.97216130604288,42.92709983483182,True
1427819,Hugo Rincón,7732,Girona,ESP-La Liga,0.8,32.9,2.0,0.0,2.6,0.9,0.05,0.05,1.7,1.0,0.05,0.3,0.1,0.5,0.1,6.64,0.0,10.0,0.4,2.4,0.5,1709,32,Defender,0.6136363636363636,0.11111111111111112,0.024316109422492405,0.29411764705882354,0.025000000000000005,0.09,43.19675925925925,40.90509259259259,42.17824074074073,45.942129629629626,42.883876313068036,True
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.6,33.2,3.0,0.0,2.7,1.4,0.05,0.03,1.8,3.0,0.04,1.3,0.1,0.3,0.2,6.85,0.0,18.0,0.7,2.4,0.6,2404,33,Defender,0.6727272727272727,0.35135135135135137,0.048192771084337345,0.3333333333333333,0.01875,0.07777777777777778,30.30451998050682,38.750243664717345,54.015533625730995,61.39278752436647,42.88189514020881,True
1253852,Castello Lukeba,178475,RB Leipzig,GER-Bundesliga,2.3,63.4,0.0,0.0,5.2,0.7,0.03,0.05,0.5,0.0,0.04,1.3,0.1,0.9,0.1,7.15,0.0,6.0,0.3,1.2,0.8,2087,25,Defender,0.8333333333333334,0.52,0.0362776025236593,1.6,0.01875,0.11666666666666665,30.92026072124756,34.32778996101364,72.94686078622482,47.38773148148149,42.84195106290699,True
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,1.4,48.9,2.0,0.0,6.6,1.0,0.04,0.04,1.2,0.0,0.0,1.3,0.1,1.3,0.1,6.61,0.0,6.0,0.3,1.6,0.4,1954,26,Defender,0.7073170731707317,0.44827586206896547,0.028629856850715747,0.33333333333333337,0.02,0.16666666666666666,35.11574074074074,57.14814814814815,41.46296296296296,41.89583333333333,42.830223507804945,True
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.2,61.3,3.0,0.0,7.2,1.8,0.06,0.05,1.0,1.0,0.0,1.1,0.1,0.6,0.0,6.94,0.0,7.0,0.5,1.4,0.2,2877,33,Defender,0.7142857142857143,0.44000000000000006,0.08482871125611746,0.2,0.027272727272727275,0.2571428571428572,40.21986679662118,59.33176981806367,43.79180880441845,30.33012508122157,42.79342780886266,True
683473,Kelvin Amian,9830,Nantes,FRA-Ligue 1,1.3,29.2,4.0,0.0,3.3,1.2,0.06,0.02,1.1,1.0,0.0,0.3,0.1,0.5,0.1,6.37,0.0,8.0,0.5,1.3,0.2,1962,23,Defender,0.5925925925925926,0.18749999999999997,0.044520547945205484,0.18181818181818182,0.014999999999999998,0.15,35.50225389863547,60.853638726445745,42.38129467186484,36.91029077322937,42.79287486929005,True
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,1.1,36.2,3.0,0.0,2.8,0.7,0.03,0.06,0.9,1.0,0.08,0.6,0.1,0.3,0.1,6.89,0.0,26.0,0.3,1.6,0.5,2253,33,Defender,0.7096774193548387,0.2727272727272727,0.03038674033149171,0.5555555555555556,0.02,0.02692307692307692,36.709044022092264,37.21523716699155,55.63738628979857,45.87670565302144,42.733872010325555,True
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.4,38.2,4.0,0.0,1.1,1.7,0.1,0.08,1.1,3.0,0.11,0.6,0.6,0.4,0.4,6.86,0.0,19.0,1.7,1.1,0.1,1566,21,Midfielder,0.6071428571428571,0.3529411764705882,0.03664921465968586,0.09090909090909091,0.044444444444444446,0.08947368421052632,67.57407407407408,57.27083333333333,20.59722222222222,36.50694444444444,42.593631308777,True
1338016,Valentín Gómez,8603,Real Betis,ESP-La Liga,2.1,39.7,3.0,0.0,5.6,0.7,0.03,0.04,1.3,0.0,0.05,1.2,0.3,0.7,0.0,6.87,0.0,10.0,0.6,2.3,0.7,1774,26,Defender,0.7291666666666667,0.34285714285714286,0.05289672544080604,0.5384615384615384,0.01714285714285714,0.06999999999999999,30.75231481481481,34.567129629629626,67.7175925925926,50.02777777777777,42.51545126702853,True
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.3,35.6,2.0,0.0,1.3,0.9,0.06,0.03,1.1,3.0,0.0,1.0,0.1,0.4,0.3,6.61,0.0,11.0,0.5,1.6,0.4,1322,23,Midfielder,0.7027027027027027,0.3846153846153846,0.03651685393258427,0.36363636363636365,0.02,0.08181818181818182,36.979166666666664,40.39583333333333,45.26851851851852,51.585648148148145,42.5036403125462,True
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.0,39.6,3.0,0.0,2.4,1.1,0.07,0.1,2.5,3.0,0.0,1.4,0.1,0.3,0.3,6.83,0.0,13.0,1.0,2.0,0.2,1310,20,Defender,0.5762711864406779,0.4117647058823529,0.025252525252525252,0.08,0.0411764705882353,0.08461538461538462,66.0948871020143,51.57740415854451,16.87585282651072,54.597506497725796,42.50267104246975,True
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.0,48.8,7.0,0.0,7.0,4.6,0.13,0.04,1.0,5.0,0.0,1.6,0.1,1.3,0.1,7.18,0.0,24.0,0.5,1.7,0.2,3110,35,Defender,0.7674418604651163,0.4848484848484849,0.10245901639344263,0.2,0.03058823529411765,0.19166666666666665,38.674788823911626,69.35282651072124,33.00162443144899,36.40645305393112,42.49755356591686,True
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,0.0,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,0.0,15.0,0.2,1.7,1.0,1290,19,Midfielder,0.6666666666666666,0.22727272727272727,0.030769230769230767,0.9090909090909091,0.00875,0.07333333333333333,28.348278102664068,36.13058398310591,69.68248456790123,51.39386371020143,42.48052850419908,True
1401205,Michel Diaz,8521,Brest,FRA-Ligue 1,2.9,31.8,0.0,0.0,5.8,0.3,0.02,0.05,0.5,0.0,0.0,1.4,0.1,1.4,0.1,6.9,0.0,1.0,0.4,1.6,0.2,1560,20,Defender,0.8571428571428571,0.4666666666666666,0.09119496855345911,0.4,0.014285714285714285,0.3,28.74537037037037,42.962962962962955,54.15277777777778,55.29861111111111,42.44162055609594,True
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.2,54.1,10.0,0.0,1.7,3.0,0.09,0.05,0.9,4.0,0.06,0.7,0.1,0.2,0.2,7.26,0.0,38.0,0.4,1.7,0.2,3102,35,Defender,0.7272727272727273,0.2916666666666667,0.04066543438077634,0.22222222222222224,0.03214285714285714,0.07894736842105263,45.53565627030539,46.942474821312544,31.946393762183238,47.86395386614686,42.41350366807152,True
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,38.3,1.0,0.0,5.2,1.2,0.05,0.01,1.6,0.0,0.0,1.6,0.0,0.5,0.2,7.06,0.0,8.0,0.4,2.5,0.2,2242,28,Defender,0.7192982456140351,0.39024390243902446,0.046997389033942565,0.125,0.008333333333333333,0.15,30.756132228719945,53.091780376868094,36.522579597141004,61.708820662768034,42.300563080215944,True
643724,Philipp Lienhart,8358,Sport-Club Freiburg,GER-Bundesliga,3.2,63.3,0.0,0.0,5.1,0.6,0.04,0.08,0.4,0.0,0.07,1.1,0.1,0.6,0.1,6.66,0.0,4.0,0.6,1.3,0.2,1210,19,Defender,0.8571428571428572,0.4583333333333333,0.05055292259083729,0.5,0.02666666666666667,0.15,40.16254467186484,44.80084470435347,43.47796864847303,41.04375812215724,42.28483617132098,True
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.4,2.0,0.0,3.4,2.1,0.07,0.01,1.1,1.0,0.0,0.8,0.0,0.3,0.1,6.8,0.0,21.0,0.2,1.6,0.7,2855,34,Defender,0.6857142857142857,0.3333333333333333,0.041916167664670656,0.6363636363636362,0.00875,0.1,27.050925925925927,49.39351851851852,64.96064814814815,39.27083333333333,42.174383450887,True
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.3,41.3,3.0,0.0,5.1,0.8,0.03,0.04,1.3,0.0,0.04,1.1,0.2,0.5,0.1,6.63,0.0,6.0,0.6,1.9,0.2,2473,30,Defender,0.6976744186046512,0.3666666666666667,0.07990314769975787,0.15384615384615385,0.01714285714285714,0.13333333333333333,34.59785168940871,44.87895955165692,46.19641406757635,46.41794590643275,42.09346575371283,True
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,3.7,45.9,1.0,0.0,5.5,1.1,0.05,0.06,1.2,1.0,0.0,1.5,0.1,1.0,0.0,7.02,0.0,12.0,0.5,1.8,0.4,2031,24,Defender,0.7333333333333333,0.4545454545454546,0.08061002178649238,0.33333333333333337,0.027272727272727275,0.09166666666666667,43.386452241715396,32.233085607537355,54.7108918128655,40.45849577647823,42.09224668496606,True
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,0.0,2.4,1.7,0.06,0.0,0.7,1.0,0.0,1.5,0.0,0.5,0.3,6.42,0.0,18.0,0.1,3.1,0.3,2489,30,Defender,0.8679245283018867,0.32608695652173914,0.049342105263157895,0.4285714285714286,0.001,0.09444444444444444,18.969298245614034,55.457785087719294,48.44024122807017,82.23958333333333,42.04591075099254,False
812652,Facundo Medina,8592,Marseille,FRA-Ligue 1,2.7,64.5,2.0,0.0,3.0,0.7,0.05,0.02,1.7,1.0,0.0,1.4,0.1,0.7,0.1,0.0,0.0,6.0,0.3,1.1,0.3,1276,16,Defender,0.5952380952380952,0.5599999999999999,0.04186046511627907,0.17647058823529413,0.014285714285714285,0.11666666666666665,39.845638401559455,53.8782894736842,42.11082683560755,33.35548651721897,42.04356990929068,True
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,3.3,41.9,3.0,0.0,7.3,0.8,0.04,0.05,0.8,2.0,0.05,1.2,0.3,0.6,0.1,7.06,0.0,7.0,0.8,1.3,0.1,1733,23,Defender,0.7575757575757576,0.48,0.07875894988066826,0.125,0.022222222222222223,0.1142857142857143,39.210648148148145,52.125,36.93981481481481,41.82175925925926,42.018143640584434,True
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.9,55.6,0.0,0.0,3.1,0.4,0.02,0.06,0.4,0.0,0.0,0.6,0.1,1.0,0.2,6.79,0.0,1.0,0.4,1.2,0.4,1659,20,Defender,0.8181818181818182,0.33333333333333337,0.05215827338129496,1.0,0.014999999999999998,0.4,27.892665692007796,40.83063271604938,67.58485623781677,44.333170890188434,41.995392197366996,True
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.1,53.2,0.0,0.0,3.7,1.1,0.04,0.12,0.8,1.0,0.17,0.7,0.2,0.5,0.2,7.21,0.0,15.0,0.8,1.7,0.5,2690,32,Defender,0.7499999999999999,0.2916666666666667,0.039473684210526314,0.625,0.029999999999999995,0.07333333333333333,50.33166829109811,22.952627517868745,49.39429012345679,55.49815220922678,41.979319260277585,True
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,18.2,4.0,0.0,1.0,1.8,0.08,0.08,1.4,2.0,0.05,0.5,0.1,0.1,0.2,6.52,0.0,18.0,0.7,1.0,0.4,1989,27,Midfielder,0.5172413793103449,0.3333333333333333,0.049450549450549455,0.28571428571428575,0.04,0.1,50.98992852501624,43.74070012995452,51.50312703053931,22.989359974009094,41.94986129466265,True
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,69.0,1.0,0.0,5.7,1.0,0.03,0.05,0.7,0.0,0.1,1.1,0.2,0.5,0.2,7.05,0.0,5.0,0.5,1.1,0.2,2741,32,Defender,0.7586206896551724,0.5,0.02318840579710145,0.28571428571428575,0.01875,0.2,38.76017300194931,48.4820094217024,37.63129467186485,45.00542153996102,41.92288113588408,True
867225,Zeki Çelik,8686,Roma,ITA-Serie A,1.1,38.0,2.0,0.0,2.3,1.9,0.07,0.05,1.2,2.0,0.04,0.6,0.1,0.2,0.3,7.02,0.0,24.0,0.7,2.1,0.3,2550,32,Midfielder,0.6923076923076923,0.2222222222222222,0.028947368421052635,0.25,0.029166666666666667,0.07916666666666666,41.75895467836257,37.15761046133853,35.31926169590644,60.528326023391806,41.89203587742816,True
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.04366812227074236,0.8181818181818181,0.01875,0.060000000000000005,34.71424220272905,24.148432423651723,63.0149041585445,66.32309941520467,41.88594571277816,True
1307957,Romano Floriani Mussolini,7801,Cremonese,ITA-Serie A,0.3,17.4,4.0,0.0,3.0,0.7,0.06,0.03,1.6,1.0,0.0,0.4,0.1,0.4,0.1,6.33,0.0,9.0,0.4,2.2,0.5,1089,26,Midfielder,0.6190476190476191,0.15384615384615385,0.017241379310344827,0.3125,0.02,0.07777777777777778,36.979166666666664,47.217592592592595,41.3912037037037,44.113425925925924,41.88458991417903,True
1258292,Nicolò Bertola,8600,Udinese,ITA-Serie A,2.6,32.2,3.0,0.0,4.4,0.7,0.04,0.03,1.0,1.0,0.0,1.1,0.2,0.7,0.2,6.79,0.0,10.0,0.6,1.8,0.3,1684,26,Defender,0.7435897435897436,0.3793103448275862,0.08074534161490683,0.3,0.01714285714285714,0.06999999999999999,30.298611111111107,36.74768518518518,53.65277777777777,56.886574074074076,41.60392664053856,True
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.7,32.9,3.0,0.0,3.3,1.2,0.06,0.07,1.0,0.0,0.0,1.6,0.3,0.5,0.1,6.77,0.0,15.0,0.6,1.8,0.1,1662,28,Defender,0.7727272727272727,0.47058823529411764,0.05167173252279635,0.1,0.03230769230769231,0.08,43.54217430149448,37.33162768031189,32.46052631578947,60.472486192332674,41.57600146865047,True
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.5,43.8,6.0,0.0,3.1,3.2,0.11,0.08,1.6,4.0,0.04,1.1,0.2,0.3,0.2,6.99,0.0,39.0,0.7,1.8,0.0,2530,32,Defender,0.6444444444444445,0.3793103448275862,0.03424657534246576,0.0,0.04631578947368421,0.08205128205128205,66.21696312540611,61.02387914230019,13.992040285899938,49.84123213125406,41.55791459714938,True
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.3,33.5,2.0,0.0,7.3,1.1,0.05,0.04,0.6,3.0,0.0,1.7,0.1,0.7,0.0,7.22,0.0,12.0,0.5,1.8,0.1,1924,27,Defender,0.853658536585366,0.4857142857142857,0.06865671641791045,0.16666666666666669,0.022222222222222223,0.09166666666666667,38.74074074074073,41.53703703703703,37.074074074074076,53.27546296296296,41.55586046748805,True
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,1.7,24.1,0.0,0.0,3.9,0.6,0.03,0.07,1.3,0.0,0.05,1.7,0.3,0.7,0.2,6.85,0.0,6.0,0.8,2.8,0.2,1776,24,Defender,0.7758620689655172,0.37777777777777777,0.07053941908713693,0.15384615384615385,0.021,0.09999999999999999,40.95833333333333,26.48148148148148,41.80787037037037,72.38194444444444,41.36936100873114,True
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.3,2.0,0.0,4.1,1.0,0.04,0.0,1.0,2.0,0.0,1.7,0.0,0.3,0.1,6.82,0.0,18.0,0.0,1.4,0.7,2021,24,Defender,0.7560975609756098,0.5483870967741936,0.0411522633744856,0.7,0.001,0.05555555555555555,23.47236435997401,39.0317373294347,69.59137426900584,54.24226364522417,41.35499153971257,True
678192,Jon Guridi,9866,Alavés,ESP-La Liga,0.8,27.3,0.0,0.0,1.4,0.3,0.03,0.15,1.2,0.0,0.0,0.5,0.3,0.2,0.3,6.49,0.0,7.0,1.2,1.9,0.7,1069,26,Midfielder,0.6666666666666667,0.20833333333333334,0.029304029304029304,0.5833333333333334,0.024999999999999998,0.04285714285714286,56.38982293697205,19.13655376868096,49.70100308641975,53.52828541260559,41.269965589084244,True
