player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.9,46.6,2.0,0.0,1.6,2.9,0.15,0.07,1.3,2.0,0.11,0.8,0.3,0.5,0.5,7.22,0.0,24.0,1.2,1.8,0.5,1677,19,Midfielder,0.6666666666666666,0.3076923076923077,0.0836909871244635,0.3846153846153846,0.1208333333333333,0.25,0.0583333333333333,33.35294117647059,66.01470588235294,29.150735294117645,59.46691176470589,42.940576418019326,True,False,England
517052,Vedat Muriqi,8661,Mallorca,ESP-La Liga,0.6,13.2,1.0,0.0,2.1,0.7,0.03,0.56,1.0,1.0,0.76,0.0,1.6,0.2,0.7,7.27,0.0,11.0,3.3,0.2,0.6,1887,23,Attacker,0.1666666666666666,0.0,0.0454545454545454,0.6,0.0636363636363636,0.4848484848484849,0.1696969696969697,52.52049851770946,23.81519477817652,88.62384277318354,26.727310552868364,42.91319821921943,True,False,Kosovo
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,0.9,24.9,0.0,0.0,0.5,0.7,0.05,0.33,1.3,0.0,0.16,0.2,0.6,0.2,0.6,6.48,0.0,16.0,2.3,0.8,0.5,1152,17,Midfielder,0.4347826086956522,0.2,0.036144578313253,0.3846153846153846,0.04375,0.2608695652173913,0.1434782608695652,55.94576637020856,22.293038435533365,72.87401830758829,33.24082020075935,42.79076098740182,True,False,Spain
292313,Raul Jiménez,9879,Fulham,ENG-Premier League,0.6,13.6,2.0,0.0,1.3,0.7,0.04,0.44,1.8,3.0,0.31,0.4,0.8,0.1,0.3,6.82,0.0,20.0,3.0,1.3,0.4,1718,25,Attacker,0.4857142857142857,0.2352941176470588,0.0441176470588235,0.2222222222222222,0.0349999999999999,0.2666666666666666,0.1466666666666666,40.67329796640141,32.353942372705056,75.2865501638321,31.908312529255728,42.681014628499454,True,False,Mexico
689680,Jens Odgaard,9857,Bologna,ITA-Serie A,0.3,14.6,1.0,0.0,0.9,1.0,0.08,0.18,2.0,1.0,0.34,0.3,0.8,0.0,0.9,6.73,0.0,10.0,2.2,1.2,0.5,1045,19,Midfielder,0.4285714285714285,0.1999999999999999,0.0205479452054794,0.25,0.1,0.3636363636363636,0.0818181818181818,32.64760493056639,38.10214802101212,60.14612914131169,47.70041478129713,42.6480437062974,True,False,Denmark
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,0.0916666666666666,0.2727272727272727,0.0545454545454545,52.86764705882353,43.53676470588236,20.003676470588232,76.51102941176471,42.52979577679189,True,False,Nigeria
1286471,Roger Brugué,8581,Levante,ESP-La Liga,0.3,16.8,2.0,0.0,1.6,0.7,0.07,0.22,1.1,1.0,0.0,0.4,0.5,0.1,0.2,6.26,0.0,6.0,1.8,1.0,0.9,900,15,Attacker,0.5599999999999999,0.2857142857142857,0.0178571428571428,0.8181818181818181,0.1166666666666666,0.2777777777777778,0.1222222222222222,62.39705882352941,39.25735294117647,46.57720588235294,23.47058823529412,42.4793283820006,True,False,Spain
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,0.0,2.5,1.1,0.07,0.11,0.8,0.0,0.06,0.8,0.4,0.6,0.2,6.96,0.0,10.0,1.3,1.4,0.4,1495,20,Midfielder,0.7333333333333334,0.3636363636363636,0.0503432494279176,0.5,0.11,0.3076923076923077,0.0846153846153846,43.180754927965886,39.757606490872206,38.73092526135122,50.49711343423311,42.47270348030159,True,False,USA
684983,Atakan Karazor,10269,VfB Stuttgart,GER-Bundesliga,0.8,42.3,3.0,0.0,2.7,1.4,0.1,0.04,0.9,0.0,0.0,0.8,0.1,0.3,0.4,7.04,0.0,9.0,0.3,1.7,0.3,1344,20,Midfielder,0.7352941176470589,0.32,0.0189125295508274,0.3333333333333333,0.1555555555555555,0.3333333333333333,0.1333333333333333,27.25648827170125,55.99297862381027,41.58913246996411,59.770400998595726,42.4342530737288,True,False,Turkiye
737339,Dany Mota,6504,Monza,ITA-Serie A,0.7,17.0,3.0,0.0,1.0,1.7,0.07,0.22,1.3,2.0,0.21,0.4,0.5,0.0,0.5,6.52,0.0,22.0,1.8,0.6,0.6,2111,31,Attacker,0.4347826086956522,0.4,0.0411764705882352,0.4615384615384615,0.0772727272727272,0.2777777777777778,0.1222222222222222,43.60742705570292,36.02122015915119,59.01193633952254,32.960875331564985,42.39771561370517,False,False,Portugal
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,1.9,36.4,5.0,0.0,1.0,2.0,0.14,0.12,1.6,2.0,0.14,0.6,0.8,0.4,0.3,6.81,0.0,28.0,1.5,1.7,0.5,1294,20,Midfielder,0.5897435897435898,0.2608695652173913,0.0521978021978022,0.3125,0.0714285714285714,0.5333333333333333,0.08,31.05324543610547,55.448041816195975,49.92819992718572,39.08057679305144,42.32357281121685,True,False,Spain
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,29.7,2.0,0.0,1.6,1.8,0.08,0.04,0.3,1.0,0.05,2.3,0.1,0.3,0.3,7.29,0.0,15.0,0.6,1.5,0.9,1979,22,Midfielder,0.926829268292683,0.6052631578947368,0.0505050505050505,3.0,0.12,0.1666666666666666,0.0666666666666666,66.00570811879128,45.12267904509284,16.769653352057002,63.56379050293858,42.29082393896496,True,False,Japan
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,0.3,26.6,3.0,0.0,1.3,0.9,0.08,0.28,1.8,1.0,0.27,0.4,0.5,0.1,0.4,6.7,0.0,9.0,2.6,1.0,0.8,1014,22,Midfielder,0.4374999999999999,0.2857142857142857,0.0112781954887218,0.4444444444444445,0.1,0.1923076923076923,0.1076923076923077,46.25654678316951,39.003926769646846,47.86686040463931,34.836291413116975,42.24197004071525,True,False,England
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.2187499999999999,0.0865800865800865,0.4666666666666666,0.0615384615384615,0.3999999999999999,0.1133333333333333,46.40952826754043,23.88525250949186,52.13142325895876,57.457475165132365,42.2336686728521,True,False,Germany
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.5,24.7,2.0,0.0,1.9,4.5,0.19,0.03,0.8,3.0,0.04,1.0,0.1,0.2,0.4,6.9,0.0,45.0,0.5,1.1,0.8,2164,32,Midfielder,0.7241379310344827,0.4761904761904761,0.0607287449392712,1.0,0.1,0.2,0.06,51.59814323607427,64.32360742705569,18.53448275862069,51.4688328912467,42.187792575205854,False,False,Germany
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.1,5.0,0.0,1.2,1.5,0.08,0.09,0.9,1.0,0.05,0.6,0.3,0.2,0.3,6.54,0.0,12.0,0.8,1.3,0.4,1745,24,Midfielder,0.6785714285714286,0.3157894736842105,0.0264900662251655,0.4444444444444445,0.125,0.3749999999999999,0.1124999999999999,39.942262183387946,50.41536641181671,36.535711499453896,43.64841108857336,42.14476237575952,True,False,Iceland
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.8,18.8,4.0,0.0,1.7,1.7,0.14,0.12,1.5,2.0,0.0,0.2,0.6,0.2,0.1,6.52,0.0,11.0,1.4,2.5,0.5,1084,20,Midfielder,0.6428571428571429,0.074074074074074,0.0425531914893617,0.3333333333333333,0.1545454545454545,0.4285714285714286,0.0857142857142857,33.30882352941176,65.54411764705883,42.48897058823529,34.15808823529412,42.13752099896144,True,False,Italy
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,0.1666666666666666,0.3571428571428571,0.0857142857142857,24.629667914911323,50.50345867790086,44.91070499817965,69.39287200291257,42.13260267406968,True,False,Morocco
640123,Antonio Martinez,9866,Alavés,ESP-La Liga,0.5,12.3,3.0,0.0,1.6,0.8,0.05,0.32,1.3,2.0,0.29,0.2,1.0,0.1,0.4,6.74,0.0,12.0,2.9,0.9,0.6,1540,23,Attacker,0.4583333333333333,0.1818181818181818,0.040650406504065,0.4615384615384615,0.0666666666666666,0.3448275862068966,0.1103448275862069,50.06808134394341,27.30388256098195,67.38653976179332,30.495611639881417,41.96769773233612,True,False,Spain
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.9,33.7,5.0,0.0,1.5,1.8,0.11,0.03,1.0,0.0,0.0,0.9,0.2,0.2,0.2,6.76,0.0,15.0,0.8,2.8,0.6,1440,20,Midfielder,0.7872340425531915,0.2432432432432432,0.086053412462908,0.6,0.12,0.25,0.0375,40.18888152077808,59.53293545534925,23.250351068809483,59.924188640973625,41.88407334824918,True,False,Germany
1324358,Frank Magri,9941,Toulouse,FRA-Ligue 1,0.1,10.7,1.0,0.0,0.9,0.9,0.07,0.31,2.0,1.0,0.36,0.2,0.9,0.1,0.4,6.72,0.0,14.0,2.3,0.6,0.7,1264,17,Attacker,0.2857142857142857,0.25,0.0093457943925233,0.35,0.0642857142857143,0.391304347826087,0.1347826086956521,38.23273261559265,36.58837832215114,77.72967051542103,25.92388958235814,41.7785277285762,True,False,Cameroon
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,29.6,2.0,0.0,1.1,2.0,0.14,0.1,1.4,0.0,0.0,0.6,0.3,0.1,0.6,6.98,0.0,11.0,1.1,3.1,0.6,1258,16,Midfielder,0.7254901960784315,0.1621621621621621,0.0506756756756756,0.4285714285714286,0.1818181818181818,0.2727272727272727,0.0909090909090909,33.28303947573725,55.25471992510533,26.91556145004421,71.68268580641805,41.76793017698171,True,False,Japan
749736,Kai Havertz,9825,Arsenal,ENG-Premier League,0.0,19.2,3.0,0.0,1.5,1.7,0.08,0.46,1.8,3.0,0.43,0.3,1.0,0.2,0.3,7.08,0.0,17.0,2.5,0.8,0.4,1874,23,Attacker,0.3793103448275862,0.2727272727272727,0.0,0.2222222222222222,0.0999999999999999,0.4,0.184,33.86273209549072,42.67241379310345,87.1319628647215,22.088859416445622,41.71886009735827,False,False,Germany
1224237,Mateo Pellegrino,10167,Parma,ITA-Serie A,0.4,9.1,4.0,0.0,1.1,0.8,0.03,0.29,2.4,1.0,0.31,0.1,0.8,0.2,1.0,6.65,0.0,16.0,2.4,0.5,0.7,2051,25,Attacker,0.1999999999999999,0.1666666666666666,0.0439560439560439,0.2916666666666667,0.05,0.3333333333333333,0.1208333333333333,40.44485294117647,27.86029411764706,70.1029411764706,37.82352941176471,41.71496394336715,True,False,Argentina
1098096,Evanilson,8678,Bournemouth,ENG-Premier League,0.1,11.5,2.0,0.0,0.9,0.9,0.05,0.36,0.8,0.0,0.25,0.1,0.9,0.1,0.4,6.75,0.0,23.0,2.5,0.3,0.4,1826,24,Attacker,0.3333333333333333,0.25,0.008695652173913,0.5,0.0391304347826087,0.36,0.144,44.88579211525459,30.387514952930776,78.93195116242784,24.667927913871114,41.59548650945976,True,False,Brazil
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,19.2,3.0,0.0,3.5,0.6,0.04,0.08,1.0,1.0,0.06,1.5,0.3,0.4,0.3,6.45,0.0,6.0,1.1,1.0,0.6,1426,20,Midfielder,0.7142857142857143,0.6,0.0520833333333333,0.6,0.0999999999999999,0.2727272727272727,0.0727272727272727,43.7116879908462,37.28885161491653,35.06750273053519,54.704523586622976,41.58195301700055,True,False,Germany
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.0410557184750733,0.2758620689655172,0.0764705882352941,0.3749999999999999,0.0875,34.13461538461538,33.0106100795756,51.30636604774535,56.641246684350136,41.47546524704869,False,False,Venezuela
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.0941176470588235,0.2,0.1,38.5974801061008,36.26657824933687,29.50928381962865,82.82824933687003,41.397078687106045,False,False,Netherlands
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.4,45.1,1.0,0.0,1.6,1.6,0.1,0.13,1.6,1.0,0.12,1.0,0.2,0.2,1.1,7.35,0.0,18.0,1.1,2.3,0.4,1520,17,Midfielder,0.6734693877551019,0.303030303030303,0.0532150776053215,0.25,0.0888888888888888,0.1818181818181818,0.1181818181818181,23.65424923284964,48.000806158006974,38.96592682165704,85.38893223071723,41.34628106447608,True,False,France
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,0.0,2.2,1.0,0.06,0.12,1.7,0.0,0.13,1.2,0.6,0.2,0.5,6.99,0.0,12.0,1.4,2.0,0.4,1366,19,Midfielder,0.6530612244897959,0.3749999999999999,0.018808777429467,0.2352941176470588,0.0833333333333333,0.4285714285714286,0.0857142857142857,26.92786186092474,39.07224215946326,50.120202059603685,66.15891064648672,41.31887773634008,True,False,Brazil
715069,Pedro Diaz,8370,Rayo Vallecano,ESP-La Liga,1.3,32.5,2.0,0.0,0.8,0.8,0.06,0.06,0.7,0.0,0.0,0.2,0.3,0.0,0.6,6.47,0.0,17.0,2.0,2.0,0.5,1146,20,Midfielder,0.7586206896551724,0.0909090909090909,0.04,0.7142857142857143,0.0470588235294117,0.15,0.03,58.437106672907895,35.38535652987986,23.658865137566963,59.62680735424143,41.285665910325385,True,False,Spain
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.6,1.0,0.0,0.3,0.7,0.07,0.09,1.6,2.0,0.1,0.8,0.2,0.2,0.7,6.66,0.0,10.0,1.2,1.7,1.4,914,20,Midfielder,0.6097560975609757,0.32,0.0424836601307189,0.8749999999999999,0.0699999999999999,0.1666666666666666,0.075,60.014705882352935,24.352941176470587,31.246323529411764,64.20220588235294,41.24059104939338,True,False,Togo
640492,Rafa Mir,10268,Elche,ESP-La Liga,0.7,18.3,1.0,0.0,1.0,0.9,0.06,0.38,2.1,0.0,0.41,0.3,1.6,0.1,0.7,6.81,0.0,6.0,3.4,0.6,0.3,1319,19,Attacker,0.3,0.3333333333333333,0.0382513661202185,0.1428571428571428,0.15,0.4705882352941177,0.1117647058823529,26.36397058823529,39.88970588235294,80.25735294117646,36.58088235294117,41.237326121324166,True,False,Spain
1282008,Santiago Castro,9857,Bologna,ITA-Serie A,1.1,11.0,4.0,0.0,1.5,0.6,0.04,0.29,1.5,2.0,0.45,0.1,1.0,0.1,0.4,6.87,0.0,20.0,2.4,0.4,0.7,1412,22,Attacker,0.25,0.2,0.1,0.4666666666666666,0.03,0.4166666666666667,0.1208333333333333,46.932607791127054,31.50361470848286,74.68589743589743,22.291140063452435,41.1120004891847,True,False,Argentina
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,0.055,0.2352941176470588,0.0647058823529411,37.13743043636553,46.81944661153586,32.480645706558484,54.485456649503305,41.08775449079237,True,False,Argentina
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,0.0,1.9,1.9,0.11,0.03,0.4,0.0,0.0,0.4,0.3,0.1,0.3,6.57,0.0,17.0,0.5,1.4,0.2,1539,20,Midfielder,0.8181818181818182,0.2222222222222222,0.0372340425531914,0.5,0.1117647058823529,0.6,0.06,36.4629947469704,54.41241483330733,34.321253965777295,43.31481770427004,41.08641849894006,True,False,Croatia
471153,Ludovic Ajorque,8521,Brest,FRA-Ligue 1,1.3,16.8,2.0,0.0,1.3,1.6,0.08,0.3,2.0,7.0,0.15,0.4,0.5,0.1,0.7,7.07,0.0,29.0,1.7,0.6,0.4,1834,21,Attacker,0.3333333333333333,0.4,0.0773809523809523,0.2,0.0551724137931034,0.2941176470588235,0.1764705882352941,28.600743745774167,37.1475139127269,74.99714594060436,37.77704530087897,41.07734996348712,True,False,France
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,0.1374999999999999,0.1818181818181818,0.0272727272727272,56.41544117647058,78.21323529411765,8.742647058823529,78.74264705882354,41.057471296642944,True,False,Japan
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0958333333333333,0.1538461538461538,0.0846153846153846,45.919293181463566,54.59422946897592,26.9513639673376,40.81925157330837,40.99240872676928,True,False,Spain
956913,Marvin Pieringer,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.2,13.8,1.0,0.0,2.1,0.4,0.04,0.28,2.2,0.0,0.19,0.8,0.4,0.1,0.2,6.61,0.0,10.0,1.8,1.3,0.9,935,16,Attacker,0.4883720930232557,0.3809523809523809,0.0144927536231884,0.409090909090909,0.04,0.2222222222222222,0.1555555555555555,45.21834529567795,27.10704998179644,67.19085790815,31.798779060695896,40.94252279765201,True,False,Germany
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,0.0,1.6,2.3,0.11,0.08,1.2,4.0,0.0,0.7,0.1,0.1,0.4,7.08,0.0,26.0,0.8,1.6,0.5,1847,22,Midfielder,0.6571428571428571,0.3043478260869565,0.0914285714285714,0.4166666666666667,0.0884615384615384,0.125,0.0999999999999999,30.09716154366256,66.7212123576221,29.65926821657045,52.334119987517546,40.871515085855926,True,False,Spain
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,0.0,1.6,1.3,0.06,0.04,2.3,0.0,0.0,1.3,0.2,0.2,0.4,6.9,0.0,13.0,0.5,3.3,1.2,2026,25,Midfielder,0.6666666666666666,0.2826086956521739,0.0317073170731707,0.5217391304347826,0.1,0.4,0.08,42.40443126852863,33.60612680085297,30.86403235034067,69.96442502730535,40.84760600764145,True,False,Brazil
1251334,Jack Hinshelwood,10204,Brighton and Hove Albion,ENG-Premier League,1.7,39.1,3.0,0.0,1.8,1.5,0.07,0.13,0.9,2.0,0.24,0.8,0.5,0.1,0.4,6.89,0.0,17.0,0.9,1.3,0.1,1846,26,Midfielder,0.7000000000000001,0.3809523809523809,0.0434782608695652,0.1111111111111111,0.088235294117647,0.5555555555555556,0.1444444444444444,24.9104774535809,36.76392572944297,70.2420424403183,49.645225464190986,40.84085879379954,False,False,England
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.5,32.8,11.0,0.0,1.4,4.1,0.18,0.03,0.8,8.0,0.0,1.0,0.0,0.3,0.7,7.41,0.0,52.0,0.8,1.7,0.7,2025,23,Midfielder,0.7714285714285715,0.3703703703703703,0.0762195121951219,0.8749999999999999,0.0788461538461538,0.0,0.0375,47.82986815415821,68.04856451864566,13.420398398086029,68.34357934155095,40.83150552223499,True,False,Spain
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,0.0,2.0,3.3,0.22,0.08,1.3,4.0,0.0,0.9,0.3,0.1,0.3,6.92,0.0,37.0,0.8,1.7,0.3,1347,21,Midfielder,0.6666666666666666,0.3461538461538461,0.0694006309148265,0.2307692307692307,0.0891891891891891,0.3749999999999999,0.0999999999999999,22.75367647058824,76.11029411764706,37.39705882352941,49.74632352941177,40.7415815147724,True,False,Belgium
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,0.0,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,0.0,27.0,0.7,2.2,1.1,2535,31,Midfielder,0.5737704918032788,0.3714285714285714,0.0539568345323741,0.4230769230769231,0.1,0.2857142857142857,0.0714285714285714,38.28249336870026,50.23209549071618,26.120689655172413,59.95689655172415,40.73421745899811,False,False,Mali
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.6,53.6,4.0,0.0,1.2,1.2,0.09,0.11,1.3,3.0,0.14,0.5,0.4,0.2,0.1,6.86,0.0,26.0,0.9,1.6,0.4,1242,20,Midfielder,0.6176470588235293,0.238095238095238,0.0671641791044776,0.3076923076923077,0.0461538461538461,0.4444444444444445,0.1222222222222222,31.871976907473865,44.406147604930574,58.98098377281948,33.16541192073647,40.70976143209169,True,False,Croatia
167008,Pascal Gross,9789,Borussia Dortmund,GER-Bundesliga,3.3,57.6,10.0,0.0,1.0,6.4,0.24,0.09,0.7,10.0,0.0,0.3,0.3,0.5,0.4,7.06,0.0,58.0,1.0,1.7,0.1,2338,30,Midfielder,0.7407407407407407,0.15,0.0572916666666666,0.1428571428571428,0.1103448275862069,0.3,0.09,25.116047745358088,83.57427055702918,31.8368700265252,46.462201591511935,40.70578053235708,False,False,Germany
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.7,96.7,2.0,0.0,1.1,1.9,0.15,0.12,1.2,1.0,0.16,0.8,0.3,0.5,0.2,7.23,0.0,16.0,0.6,1.9,0.2,1108,18,Midfielder,0.6923076923076923,0.2962962962962963,0.0486039296794208,0.1666666666666666,0.11875,0.5,0.2,22.58657096790971,56.632261923336976,54.24141831799032,45.42783585582775,40.688177420533925,True,False,Germany
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,0.0,50.4,0.0,0.0,0.0,0.7,0.07,0.19,1.6,0.0,0.0,0.0,0.5,0.0,0.6,7.05,0.0,9.0,1.3,0.0,0.0,993,15,Midfielder,0.0,0.0,0.0,0.0,0.0777777777777777,0.3846153846153846,0.1461538461538461,34.353565298798564,35.521012118375204,58.03169371196754,39.44414755292038,40.5999692080568,True,False,Algeria
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,1.9,56.9,3.0,0.0,1.0,1.8,0.09,0.05,1.8,1.0,0.15,2.3,0.4,0.6,0.3,7.37,0.0,12.0,0.9,3.2,0.5,1776,21,Midfielder,0.7534246575342466,0.4181818181818181,0.0333919156414762,0.2777777777777778,0.15,0.4444444444444445,0.0555555555555555,26.71788370520622,54.60402038799604,30.765674572216152,74.07403000988194,40.5785548997871,True,False,Ecuador
1031325,Martin Zubimendi,9825,Arsenal,ENG-Premier League,1.7,53.7,1.0,0.0,2.3,1.8,0.07,0.1,1.0,1.0,0.2,1.3,0.4,0.2,0.2,7.28,0.0,15.0,0.9,1.8,0.2,2270,27,Midfielder,0.7560975609756099,0.4193548387096774,0.031657355679702,0.2,0.12,0.4444444444444445,0.1111111111111111,28.34326728038696,36.56098195246268,52.36349274457793,57.50275654028189,40.568067594355945,True,False,Spain
1231648,Vladyslav Vanat,7732,Girona,ESP-La Liga,0.1,9.7,3.0,0.0,0.9,1.3,0.07,0.41,1.5,1.0,0.4,0.1,0.9,0.1,0.3,6.69,0.0,11.0,1.3,0.2,0.5,1572,21,Attacker,0.1666666666666666,0.3333333333333333,0.0103092783505154,0.3333333333333333,0.1181818181818181,0.6923076923076923,0.3153846153846154,41.9264705882353,46.352941176470594,93.2058823529412,11.507352941176473,40.53421181869599,True,False,Ukraine
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.3809523809523809,0.075,0.2631578947368421,0.0526315789473684,35.71618037135279,48.15649867374006,29.90053050397877,57.14522546419098,40.4425882251245,False,False,Slovenia
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.4,23.9,0.0,0.0,2.6,0.7,0.06,0.11,0.8,1.0,0.09,0.3,0.3,0.2,0.1,6.65,0.0,12.0,0.7,2.1,0.7,1019,14,Midfielder,0.7499999999999999,0.125,0.0585774058577405,0.8749999999999999,0.0583333333333333,0.4285714285714286,0.1571428571428571,57.5110294117647,18.683823529411764,59.43382352941177,38.28676470588235,40.35616908854156,True,False,France
933817,Riccardo Sottil,9888,Lecce,ITA-Serie A,0.7,17.7,6.0,0.0,0.3,2.6,0.24,0.06,0.9,2.0,0.09,0.2,0.3,0.0,0.3,6.54,0.0,23.0,1.7,0.4,1.2,995,19,Attacker,0.4000000000000001,0.3333333333333333,0.03954802259887,1.3333333333333333,0.1130434782608695,0.1764705882352941,0.0352941176470588,66.43329692619754,53.10045768970718,23.37427185728403,26.352271545222862,40.210404505915456,True,False,Italy
1183148,Emanuel Emegha,9848,Strasbourg,FRA-Ligue 1,0.1,10.6,4.0,0.0,1.2,0.7,0.03,0.65,1.4,3.0,0.55,0.0,1.4,0.2,0.8,7.24,0.0,18.0,2.4,0.2,0.3,2302,27,Attacker,0.125,0.0,0.0094339622641509,0.2142857142857143,0.0388888888888888,0.5833333333333334,0.2708333333333333,35.19893899204244,21.976127320954912,97.5596816976127,33.92572944297083,40.074682934810106,False,False,Netherlands
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,0.084,0.24,0.08,24.96915795495917,52.76739740989234,51.41392312893327,42.28630961668487,40.07031261516025,True,False,Italy
967871,Iván Martin,7732,Girona,ESP-La Liga,2.4,43.8,1.0,0.0,1.0,0.9,0.04,0.04,1.2,1.0,0.0,0.6,0.1,0.1,0.3,7.0,0.0,14.0,0.4,2.4,1.0,1801,22,Midfielder,0.7142857142857143,0.1999999999999999,0.0547945205479452,0.8333333333333334,0.0642857142857143,0.25,0.0999999999999999,56.13239845009622,29.045404899360275,29.930553388464137,51.56551334061476,39.99760565911363,True,False,Spain
